date_iso;date_fr;open;high;low;close;volume
2024-09-09;09/09/2024;125.86;125.86;125.86;125.86;0
2024-09-10;10/09/2024;126.47;126.47;126.47;126.47;0
2024-09-11;11/09/2024;126.16;126.16;126.16;126.16;0
2024-09-12;12/09/2024;126.29;126.29;126.29;126.29;0
2024-09-13;13/09/2024;126.56;126.56;126.56;126.56;0
2024-09-16;16/09/2024;126.81;126.81;126.81;126.81;0
2024-09-17;17/09/2024;126.79;126.79;126.79;126.79;0
2024-09-18;18/09/2024;127.22;127.22;127.22;127.22;0
2024-09-19;19/09/2024;126.39;126.39;126.39;126.39;0
2024-09-20;20/09/2024;128.6;128.6;128.6;128.6;0
2024-09-23;23/09/2024;129.38;129.38;129.38;129.38;0
2024-09-24;24/09/2024;129.21;129.21;129.21;129.21;0
2024-09-25;25/09/2024;129.16;129.16;129.16;129.16;0
2024-09-26;26/09/2024;129.53;129.53;129.53;129.53;0
2024-09-27;27/09/2024;130.21;130.21;130.21;130.21;0
2024-09-30;30/09/2024;130.89;130.89;130.89;130.89;0
2024-10-01;01/10/2024;130.97;130.97;130.97;130.97;0
2024-10-02;02/10/2024;130.69;130.69;130.69;130.69;0
2024-10-03;03/10/2024;130.75;130.75;130.75;130.75;0
2024-10-04;04/10/2024;130.36;130.36;130.36;130.36;0
2024-10-07;07/10/2024;132.64;132.64;132.64;132.64;0
2024-10-08;08/10/2024;134.11;134.11;134.11;134.11;0
2024-10-09;09/10/2024;134.23;134.23;134.23;134.23;0
2024-10-10;10/10/2024;134;134;134;134;0
2024-10-11;11/10/2024;132.83;132.83;132.83;132.83;0
2024-10-14;14/10/2024;131.56;131.56;131.56;131.56;0
2024-10-15;15/10/2024;131.57;131.57;131.57;131.57;0
2024-10-16;16/10/2024;131.02;131.02;131.02;131.02;0
2024-10-17;17/10/2024;130.91;130.91;130.91;130.91;0
2024-10-18;18/10/2024;130.7;130.7;130.7;130.7;0
2024-10-21;21/10/2024;130.68;130.68;130.68;130.68;0
2024-10-22;22/10/2024;131.27;131.27;131.27;131.27;0
2024-10-23;23/10/2024;132.07;132.07;132.07;132.07;0
2024-10-24;24/10/2024;131.86;131.86;131.86;131.86;0
2024-10-25;25/10/2024;132.61;132.61;132.61;132.61;0
2024-10-28;28/10/2024;134.37;134.37;134.37;134.37;0
2024-10-29;29/10/2024;133.97;133.97;133.97;133.97;0
2024-10-30;30/10/2024;134.56;134.56;134.56;134.56;0
2024-10-31;31/10/2024;134.97;134.97;134.97;134.97;0
2024-11-01;01/11/2024;134.97;134.97;134.97;134.97;0
2024-11-04;04/11/2024;136.08;136.08;136.08;136.08;0
2024-11-05;05/11/2024;134.69;134.69;134.69;134.69;0
2024-11-06;06/11/2024;134.56;134.56;134.56;134.56;0
2024-11-07;07/11/2024;135.18;135.18;135.18;135.18;0
2024-11-08;08/11/2024;135.67;135.67;135.67;135.67;0
2024-11-11;11/11/2024;138.88;138.88;138.88;138.88;0
2024-11-12;12/11/2024;135.74;135.74;135.74;135.74;0
2024-11-13;13/11/2024;137.42;137.42;137.42;137.42;0
2024-11-14;14/11/2024;136.84;136.84;136.84;136.84;0
2024-11-15;15/11/2024;136.84;136.84;136.84;136.84;0
2024-11-18;18/11/2024;137.97;137.97;137.97;137.97;0
2024-11-19;19/11/2024;139.01;139.01;139.01;139.01;0
2024-11-20;20/11/2024;138.44;138.44;138.44;138.44;0
2024-11-21;21/11/2024;138.3;138.3;138.3;138.3;0
2024-11-22;22/11/2024;138.94;138.94;138.94;138.94;0
2024-11-25;25/11/2024;138.7;138.7;138.7;138.7;0
2024-11-26;26/11/2024;138.12;138.12;138.12;138.12;0
2024-11-27;27/11/2024;138.08;138.08;138.08;138.08;0
2024-11-28;28/11/2024;138.45;138.45;138.45;138.45;0
2024-11-29;29/11/2024;138.74;138.74;138.74;138.74;0
2024-12-02;02/12/2024;138.05;138.05;138.05;138.05;0
2024-12-03;03/12/2024;138.49;138.49;138.49;138.49;0
2024-12-04;04/12/2024;138.33;138.33;138.33;138.33;0
2024-12-05;05/12/2024;138.24;138.24;138.24;138.24;0
2024-12-06;06/12/2024;139.4;139.4;139.4;139.4;0
2024-12-09;09/12/2024;138.97;138.97;138.97;138.97;0
2024-12-10;10/12/2024;138.69;138.69;138.69;138.69;0
2024-12-11;11/12/2024;138.91;138.91;138.91;138.91;0
2024-12-12;12/12/2024;138.85;138.85;138.85;138.85;0
2024-12-13;13/12/2024;138.99;138.99;138.99;138.99;0
2024-12-16;16/12/2024;139.45;139.45;139.45;139.45;0
2024-12-17;17/12/2024;138.27;138.27;138.27;138.27;0
2024-12-18;18/12/2024;137.71;137.71;137.71;137.71;0
2024-12-19;19/12/2024;138.45;138.45;138.45;138.45;0
2024-12-20;20/12/2024;137.81;137.81;137.81;137.81;0
2024-12-23;23/12/2024;138.87;138.87;138.87;138.87;0
2024-12-24;24/12/2024;137.09;137.09;137.09;137.09;0
2024-12-25;25/12/2024;137.09;137.09;137.09;137.09;0
2024-12-26;26/12/2024;136.8;136.8;136.8;136.8;0
2024-12-27;27/12/2024;136.54;136.54;136.54;136.54;0
2024-12-30;30/12/2024;136.41;136.41;136.41;136.41;0
2024-12-31;31/12/2024;138.11;138.11;138.11;138.11;0
2025-01-01;01/01/2025;138.11;138.11;138.11;138.11;0
2025-01-02;02/01/2025;138.02;138.02;138.02;138.02;0
2025-01-03;03/01/2025;138.36;138.36;138.36;138.36;0
2025-01-06;06/01/2025;138.87;138.87;138.87;138.87;0
2025-01-07;07/01/2025;136.33;136.33;136.33;136.33;0
2025-01-08;08/01/2025;137.37;137.37;137.37;137.37;0
2025-01-09;09/01/2025;136.49;136.49;136.49;136.49;0
2025-01-10;10/01/2025;137;137;137;137;0
2025-01-13;13/01/2025;136.28;136.28;136.28;136.28;0
2025-01-14;14/01/2025;135.33;135.33;135.33;135.33;0
2025-01-15;15/01/2025;134.59;134.59;134.59;134.59;0
2025-01-16;16/01/2025;134.28;134.28;134.28;134.28;0
2025-01-17;17/01/2025;134.03;134.03;134.03;134.03;0
2025-01-20;20/01/2025;134.69;134.69;134.69;134.69;0
2025-01-21;21/01/2025;134.65;134.65;134.65;134.65;0
2025-01-22;22/01/2025;133.71;133.71;133.71;133.71;0
2025-01-23;23/01/2025;133.96;133.96;133.96;133.96;0
2025-01-24;24/01/2025;133.94;133.94;133.94;133.94;0
2025-01-27;27/01/2025;134.52;134.52;134.52;134.52;0
2025-01-28;28/01/2025;135.84;135.84;135.84;135.84;0
2025-01-29;29/01/2025;136.18;136.18;136.18;136.18;0
2025-01-30;30/01/2025;134.34;134.34;134.34;134.34;0
2025-01-31;31/01/2025;135.5;135.5;135.5;135.5;0
2025-02-03;03/02/2025;135.53;135.53;135.53;135.53;0
2025-02-04;04/02/2025;136.61;136.61;136.61;136.61;0
2025-02-05;05/02/2025;136.97;136.97;136.97;136.97;0
2025-02-06;06/02/2025;136.97;136.97;136.97;136.97;0
2025-02-07;07/02/2025;137.74;137.74;137.74;137.74;0
2025-02-10;10/02/2025;138.22;138.22;138.22;138.22;0
2025-02-11;11/02/2025;136.71;136.71;136.71;136.71;0
2025-02-12;12/02/2025;138.99;138.99;138.99;138.99;0
2025-02-13;13/02/2025;138.91;138.91;138.91;138.91;0
2025-02-14;14/02/2025;138.77;138.77;138.77;138.77;0
2025-02-17;17/02/2025;140.78;140.78;140.78;140.78;0
2025-02-18;18/02/2025;141.29;141.29;141.29;141.29;0
2025-02-19;19/02/2025;141.45;141.45;141.45;141.45;0
2025-02-20;20/02/2025;142.37;142.37;142.37;142.37;0
2025-02-21;21/02/2025;144.26;144.26;144.26;144.26;0
2025-02-24;24/02/2025;145.51;145.51;145.51;145.51;0
2025-02-25;25/02/2025;145.2;145.2;145.2;145.2;0
2025-02-26;26/02/2025;144.52;144.52;144.52;144.52;0
2025-02-27;27/02/2025;145.17;145.17;145.17;145.17;0
2025-02-28;28/02/2025;146.48;146.48;146.48;146.48;0
2025-03-03;03/03/2025;146.69;146.69;146.69;146.69;0
2025-03-04;04/03/2025;147.34;147.34;147.34;147.34;0
2025-03-05;05/03/2025;149.46;149.46;149.46;149.46;0
2025-03-06;06/03/2025;151.36;151.36;151.36;151.36;0
2025-03-07;07/03/2025;151.68;151.68;151.68;151.68;0
2025-03-10;10/03/2025;153.63;153.63;153.63;153.63;0
2025-03-11;11/03/2025;154.06;154.06;154.06;154.06;0
2025-03-12;12/03/2025;154.66;154.66;154.66;154.66;0
2025-03-13;13/03/2025;154.07;154.07;154.07;154.07;0
2025-03-14;14/03/2025;155.74;155.74;155.74;155.74;0
2025-03-17;17/03/2025;155.34;155.34;155.34;155.34;0
2025-03-18;18/03/2025;156.99;156.99;156.99;156.99;0
2025-03-19;19/03/2025;156.45;156.45;156.45;156.45;0
2025-03-20;20/03/2025;157.27;157.27;157.27;157.27;0
2025-03-21;21/03/2025;159.67;159.67;159.67;159.67;0
2025-03-24;24/03/2025;158.51;158.51;158.51;158.51;0
2025-03-25;25/03/2025;158.32;158.32;158.32;158.32;0
2025-03-26;26/03/2025;158.02;158.02;158.02;158.02;0
2025-03-27;27/03/2025;158.02;158.02;158.02;158.02;0
2025-03-28;28/03/2025;158.18;158.18;158.18;158.18;0
2025-03-31;31/03/2025;158.18;158.18;158.18;158.18;0
2025-04-01;01/04/2025;156.08;156.08;156.08;156.08;0
2025-04-02;02/04/2025;156.64;156.64;156.64;156.64;0
2025-04-03;03/04/2025;156.46;156.46;156.46;156.46;0
2025-04-04;04/04/2025;156.38;156.38;156.38;156.38;0
2025-04-07;07/04/2025;156.49;156.49;156.49;156.49;0
2025-04-08;08/04/2025;156.52;156.52;156.52;156.52;0
2025-04-09;09/04/2025;155.46;155.46;155.46;155.46;0
2025-04-10;10/04/2025;156.99;156.99;156.99;156.99;0
2025-04-11;11/04/2025;155.71;155.71;155.71;155.71;0
2025-04-14;14/04/2025;157.18;157.18;157.18;157.18;0
2025-04-15;15/04/2025;157.18;157.18;157.18;157.18;0
2025-04-16;16/04/2025;156.18;156.18;156.18;156.18;0
2025-04-17;17/04/2025;157.32;157.32;157.32;157.32;0
2025-04-18;18/04/2025;156.9;156.9;156.9;156.9;0
2025-04-21;21/04/2025;156.9;156.9;156.9;156.9;0
2025-04-22;22/04/2025;157.65;157.65;157.65;157.65;0
2025-04-23;23/04/2025;157.47;157.47;157.47;157.47;0
2025-04-24;24/04/2025;159.01;159.01;159.01;159.01;0
2025-04-25;25/04/2025;159.03;159.03;159.03;159.03;0
2025-04-28;28/04/2025;158.85;158.85;158.85;158.85;0
2025-04-29;29/04/2025;157.86;157.86;157.86;157.86;0
2025-04-30;30/04/2025;157.3;157.3;157.3;157.3;0
2025-05-01;01/05/2025;157.3;157.3;157.3;157.3;0
2025-05-02;02/05/2025;157.75;157.75;157.75;157.75;0
2025-05-05;05/05/2025;156.16;156.16;156.16;156.16;0
2025-05-06;06/05/2025;157.18;157.18;157.18;157.18;0
2025-05-07;07/05/2025;158.23;158.23;158.23;158.23;0
2025-05-08;08/05/2025;159.53;159.53;159.53;159.53;0
2025-05-09;09/05/2025;161.15;161.15;161.15;161.15;0
2025-05-12;12/05/2025;161.4;161.4;161.4;161.4;0
2025-05-13;13/05/2025;162.62;162.62;162.62;162.62;0
2025-05-14;14/05/2025;163.23;163.23;163.23;163.23;0
2025-05-15;15/05/2025;165.24;165.24;165.24;165.24;0
2025-05-16;16/05/2025;167.16;167.16;167.16;167.16;0
2025-05-19;19/05/2025;167.85;167.85;167.85;167.85;0
2025-05-20;20/05/2025;169.16;169.16;169.16;169.16;0
2025-05-21;21/05/2025;168.44;168.44;168.44;168.44;0
2025-05-22;22/05/2025;170.41;170.41;170.41;170.41;0
2025-05-23;23/05/2025;170.94;170.94;170.94;170.94;0
2025-05-26;26/05/2025;169.24;169.24;169.24;169.24;0
2025-05-27;27/05/2025;172.75;172.75;172.75;172.75;0
2025-05-28;28/05/2025;171.94;171.94;171.94;171.94;0
2025-05-29;29/05/2025;171.94;171.94;171.94;171.94;0
2025-05-30;30/05/2025;172.41;172.41;172.41;172.41;0
2025-06-02;02/06/2025;172.31;172.31;172.31;172.31;0
2025-06-03;03/06/2025;171.47;171.47;171.47;171.47;0
2025-06-04;04/06/2025;173.26;173.26;173.26;173.26;0
2025-06-05;05/06/2025;172.5;172.5;172.5;172.5;0
2025-06-10;10/06/2025;174.78;174.78;174.78;174.78;0
2025-06-11;11/06/2025;174.14;174.14;174.14;174.14;0
2025-06-12;12/06/2025;174.57;174.57;174.57;174.57;0
2025-06-13;13/06/2025;175.11;175.11;175.11;175.11;0
2025-06-16;16/06/2025;175.74;175.74;175.74;175.74;0
2025-06-17;17/06/2025;175.76;175.76;175.76;175.76;0
2025-06-18;18/06/2025;177.05;177.05;177.05;177.05;0
2025-06-19;19/06/2025;178.82;178.82;178.82;178.82;0
2025-06-20;20/06/2025;179.13;179.13;179.13;179.13;0
2025-06-23;23/06/2025;179.02;179.02;179.02;179.02;0
2025-06-24;24/06/2025;178.09;178.09;178.09;178.09;0
2025-06-25;25/06/2025;177.83;177.83;177.83;177.83;0
2025-06-26;26/06/2025;176.98;176.98;176.98;176.98;0
2025-06-27;27/06/2025;176.76;176.76;176.76;176.76;0
2025-06-30;30/06/2025;177.01;177.01;177.01;177.01;0
2025-07-01;01/07/2025;175.95;175.95;175.95;175.95;0
2025-07-02;02/07/2025;176.22;176.22;176.22;176.22;0
2025-07-03;03/07/2025;175.95;175.95;175.95;175.95;0
2025-07-04;04/07/2025;177.85;177.85;177.85;177.85;0
2025-07-07;07/07/2025;177.16;177.16;177.16;177.16;0
2025-07-08;08/07/2025;175.6;175.6;175.6;175.6;0
2025-07-09;09/07/2025;174.45;174.45;174.45;174.45;0
2025-07-10;10/07/2025;174.55;174.55;174.55;174.55;0
2025-07-11;11/07/2025;176.59;176.59;176.59;176.59;0
2025-07-14;14/07/2025;177.52;177.52;177.52;177.52;0
2025-07-15;15/07/2025;176.48;176.48;176.48;176.48;0
2025-07-16;16/07/2025;177.8;177.8;177.8;177.8;0
2025-07-17;17/07/2025;176.19;176.19;176.19;176.19;0
2025-07-18;18/07/2025;177.9;177.9;177.9;177.9;0
2025-07-21;21/07/2025;180.16;180.16;180.16;180.16;0
2025-07-22;22/07/2025;180.37;180.37;180.37;180.37;0
2025-07-23;23/07/2025;182.34;182.34;182.34;182.34;0
2025-07-24;24/07/2025;183.74;183.74;183.74;183.74;0
2025-07-25;25/07/2025;183.03;183.03;183.03;183.03;0
2025-07-28;28/07/2025;183.87;183.87;183.87;183.87;0
2025-07-29;29/07/2025;185;185;185;185;0
2025-07-30;30/07/2025;186.56;186.56;186.56;186.56;0
2025-07-31;31/07/2025;187.08;187.08;187.08;187.08;0
2025-08-01;01/08/2025;189.01;189.01;189.01;189.01;0
2025-08-04;04/08/2025;187.73;187.73;187.73;187.73;0
2025-08-05;05/08/2025;187.43;187.43;187.43;187.43;0
2025-08-06;06/08/2025;188.77;188.77;188.77;188.77;0
2025-08-07;07/08/2025;188.77;188.77;188.77;188.77;0
2025-08-08;08/08/2025;189.11;189.11;189.11;189.11;0
2025-08-11;11/08/2025;188.31;188.31;188.31;188.31;0
2025-08-12;12/08/2025;188.97;188.97;188.97;188.97;0
2025-08-13;13/08/2025;190.5;190.5;190.5;190.5;0
2025-08-14;14/08/2025;189.81;189.81;189.81;189.81;0
2025-08-15;15/08/2025;189.81;189.81;189.81;189.81;0
2025-08-18;18/08/2025;190.36;190.36;190.36;190.36;0
2025-08-19;19/08/2025;191.99;191.99;191.99;191.99;0
2025-08-20;20/08/2025;192.12;192.12;192.12;192.12;0
2025-08-21;21/08/2025;192.24;192.24;192.24;192.24;0
2025-08-22;22/08/2025;193.09;193.09;193.09;193.09;0
2025-08-25;25/08/2025;192.4;192.4;192.4;192.4;0
2025-08-26;26/08/2025;193.48;193.48;193.48;193.48;0
2025-08-27;27/08/2025;192.34;192.34;192.34;192.34;0
2025-08-28;28/08/2025;191.9;191.9;191.9;191.9;0
2025-08-29;29/08/2025;192.79;192.79;192.79;192.79;0
2025-09-01;01/09/2025;191.35;191.35;191.35;191.35;0
2025-09-02;02/09/2025;191.6;191.6;191.6;191.6;0
2025-09-03;03/09/2025;191.84;191.84;191.84;191.84;0
2025-09-04;04/09/2025;191.84;191.84;191.84;191.84;0
2025-09-05;05/09/2025;192.25;192.25;192.25;192.25;0
2025-09-08;08/09/2025;192.37;192.37;192.37;192.37;0
2025-09-09;09/09/2025;191.8;191.8;191.8;191.8;0
2025-09-10;10/09/2025;193.07;193.07;193.07;193.07;0
2025-09-11;11/09/2025;192.95;192.95;192.95;192.95;0
2025-09-12;12/09/2025;191.81;191.81;191.81;191.81;0
2025-09-15;15/09/2025;192.29;192.29;192.29;192.29;0
2025-09-16;16/09/2025;190.98;190.98;190.98;190.98;0
2025-09-17;17/09/2025;192.24;192.24;192.24;192.24;0
2025-09-18;18/09/2025;191.44;191.44;191.44;191.44;0
2025-09-19;19/09/2025;192.05;192.05;192.05;192.05;0
2025-09-22;22/09/2025;192.26;192.26;192.26;192.26;0
2025-09-23;23/09/2025;192.4;192.4;192.4;192.4;0
2025-09-24;24/09/2025;192.48;192.48;192.48;192.48;0
2025-09-25;25/09/2025;194.01;194.01;194.01;194.01;0
2025-09-26;26/09/2025;194.56;194.56;194.56;194.56;0
2025-09-29;29/09/2025;193.58;193.58;193.58;193.58;0
2025-09-30;30/09/2025;193.4;193.4;193.4;193.4;0
2025-10-01;01/10/2025;193.83;193.83;193.83;193.83;0
2025-10-02;02/10/2025;194.56;194.56;194.56;194.56;0
2025-10-03;03/10/2025;195.92;195.92;195.92;195.92;0
2025-10-06;06/10/2025;199.2;199.2;199.2;199.2;0
2025-10-07;07/10/2025;198.63;198.63;198.63;198.63;0
2025-10-08;08/10/2025;199.89;199.89;199.89;199.89;0
2025-10-09;09/10/2025;202.35;202.35;202.35;202.35;0
2025-10-10;10/10/2025;202.46;202.46;202.46;202.46;0
2025-10-13;13/10/2025;203.75;203.75;203.75;203.75;0
2025-10-14;14/10/2025;205.03;205.03;205.03;205.03;0
2025-10-15;15/10/2025;205.92;205.92;205.92;205.92;0
2025-10-16;16/10/2025;203.77;203.77;203.77;203.77;0
2025-10-17;17/10/2025;204.33;204.33;204.33;204.33;0
2025-10-20;20/10/2025;204.98;204.98;204.98;204.98;0
2025-10-21;21/10/2025;204.3;204.3;204.3;204.3;0
2025-10-22;22/10/2025;205.64;205.64;205.64;205.64;0
2025-10-23;23/10/2025;205.89;205.89;205.89;205.89;0
2025-10-24;24/10/2025;207.16;207.16;207.16;207.16;0
2025-10-27;27/10/2025;208.77;208.77;208.77;208.77;0
2025-10-28;28/10/2025;209.74;209.74;209.74;209.74;0
2025-10-29;29/10/2025;213.18;213.18;213.18;213.18;0
2025-10-30;30/10/2025;213.74;213.74;213.74;213.74;0
2025-10-31;31/10/2025;212.79;212.79;212.79;212.79;0
2025-11-03;03/11/2025;210.2;210.2;210.2;210.2;0
2025-11-04;04/11/2025;208.81;208.81;208.81;208.81;0
2025-11-05;05/11/2025;206.91;206.91;206.91;206.91;0
2025-11-06;06/11/2025;207.96;207.96;207.96;207.96;0
2025-11-07;07/11/2025;207.16;207.16;207.16;207.16;0
2025-11-10;10/11/2025;208.32;208.32;208.32;208.32;0
2025-11-11;11/11/2025;209.59;209.59;209.59;209.59;0
2025-11-12;12/11/2025;210.45;210.45;210.45;210.45;0
2025-11-13;13/11/2025;210.41;210.41;210.41;210.41;0
2025-11-14;14/11/2025;210.41;210.41;210.41;210.41;0
2025-11-17;17/11/2025;212.2;212.2;212.2;212.2;0
2025-11-18;18/11/2025;213.98;213.98;213.98;213.98;0
2025-11-19;19/11/2025;218.48;218.48;218.48;218.48;0
2025-11-20;20/11/2025;218.22;218.22;218.22;218.22;0
2025-11-21;21/11/2025;218.98;218.98;218.98;218.98;0
2025-11-24;24/11/2025;219.41;219.41;219.41;219.41;0
2025-11-25;25/11/2025;220.09;220.09;220.09;220.09;0
2025-11-26;26/11/2025;220.7;220.7;220.7;220.7;0
2025-11-27;27/11/2025;220.98;220.98;220.98;220.98;0
2025-11-28;28/11/2025;221.08;221.08;221.08;221.08;0
2025-12-01;01/12/2025;221.95;221.95;221.95;221.95;0
2025-12-02;02/12/2025;222.15;222.15;222.15;222.15;0
2025-12-03;03/12/2025;222.08;222.08;222.08;222.08;0
2025-12-04;04/12/2025;222.22;222.22;222.22;222.22;0
2025-12-05;05/12/2025;222.38;222.38;222.38;222.38;0
2025-12-08;08/12/2025;222.42;222.42;222.42;222.42;0
2025-12-09;09/12/2025;220.56;220.56;220.56;220.56;0
2025-12-10;10/12/2025;219.44;219.44;219.44;219.44;0
2025-12-11;11/12/2025;219.35;219.35;219.35;219.35;0
2025-12-12;12/12/2025;219.74;219.74;219.74;219.74;0
2025-12-15;15/12/2025;220.21;220.21;220.21;220.21;0
2025-12-16;16/12/2025;220.55;220.55;220.55;220.55;0
2025-12-17;17/12/2025;220.47;220.47;220.47;220.47;0
2025-12-18;18/12/2025;220.02;220.02;220.02;220.02;0
2025-12-19;19/12/2025;219.45;219.45;219.45;219.45;0
2025-12-22;22/12/2025;216.83;216.83;216.83;216.83;0
2025-12-23;23/12/2025;215.71;215.71;215.71;215.71;0
2025-12-24;24/12/2025;215.48;215.48;215.48;215.48;0
2025-12-25;25/12/2025;215.48;215.48;215.48;215.48;0
2025-12-26;26/12/2025;216.3;216.3;216.3;216.3;0
2025-12-29;29/12/2025;216.38;216.38;216.38;216.38;0
2025-12-30;30/12/2025;215.96;215.96;215.96;215.96;0
2025-12-31;31/12/2025;217.65;217.65;217.65;217.65;0
2026-01-01;01/01/2026;217.65;217.65;217.65;217.65;0
2026-01-02;02/01/2026;217.75;217.75;217.75;217.75;0
2026-01-05;05/01/2026;216.13;216.13;216.13;216.13;0
2026-01-06;06/01/2026;215.23;215.23;215.23;215.23;0
2026-01-07;07/01/2026;216.89;216.89;216.89;216.89;0
2026-01-08;08/01/2026;219.12;219.12;219.12;219.12;0
2026-01-09;09/01/2026;216.97;216.97;216.97;216.97;0
2026-01-12;12/01/2026;219.84;219.84;219.84;219.84;0
2026-01-13;13/01/2026;222.71;222.71;222.71;222.71;0
2026-01-14;14/01/2026;222.17;222.17;222.17;222.17;0
2026-01-15;15/01/2026;224.74;224.74;224.74;224.74;0
2026-01-16;16/01/2026;227.3;227.3;227.3;227.3;0
2026-01-19;19/01/2026;228.7;228.7;228.7;228.7;0
2026-01-20;20/01/2026;227.6;227.6;227.6;227.6;0
2026-01-21;21/01/2026;229.2;229.2;229.2;229.2;0
2026-01-22;22/01/2026;230.92;230.92;230.92;230.92;0
2026-01-23;23/01/2026;233.34;233.34;233.34;233.34;0
2026-01-26;26/01/2026;232.31;232.31;232.31;232.31;0
2026-01-27;27/01/2026;233.09;233.09;233.09;233.09;0
2026-01-28;28/01/2026;236.02;236.02;236.02;236.02;0
2026-01-29;29/01/2026;236.03;236.03;236.03;236.03;0
2026-01-30;30/01/2026;236.35;236.35;236.35;236.35;0
2026-02-02;02/02/2026;236.54;236.54;236.54;236.54;0
2026-02-03;03/02/2026;235.48;235.48;235.48;235.48;0
2026-02-04;04/02/2026;238.83;238.83;238.83;238.83;0
2026-02-05;05/02/2026;239.91;239.91;239.91;239.91;0
2026-02-06;06/02/2026;243.23;243.23;243.23;243.23;0
2026-02-09;09/02/2026;247.46;247.46;247.46;247.46;0
2026-02-10;10/02/2026;250.62;250.62;250.62;250.62;0
2026-02-11;11/02/2026;254.67;254.67;254.67;254.67;0
2026-02-12;12/02/2026;257.36;257.36;257.36;257.36;0
2026-02-13;13/02/2026;260.59;260.59;260.59;260.59;0
2026-02-16;16/02/2026;266.83;266.83;266.83;266.83;0
2026-02-17;17/02/2026;269.95;269.95;269.95;269.95;0
2026-02-18;18/02/2026;272.45;272.45;272.45;272.45;0
2026-02-19;19/02/2026;272.05;272.05;272.05;272.05;0
2026-02-20;20/02/2026;275.44;275.44;275.44;275.44;0
2026-02-23;23/02/2026;276.89;276.89;276.89;276.89;0
2026-02-24;24/02/2026;277.65;277.65;277.65;277.65;0
2026-02-25;25/02/2026;280.07;280.07;280.07;280.07;0
2026-02-26;26/02/2026;286.81;286.81;286.81;286.81;0
2026-02-27;27/02/2026;289.03;289.03;289.03;289.03;0
2026-03-02;02/03/2026;289.15;289.15;289.15;289.15;0
2026-03-03;03/03/2026;289.72;289.72;289.72;289.72;0
2026-03-04;04/03/2026;286.52;286.52;286.52;286.52;0
2026-03-05;05/03/2026;284.07;284.07;284.07;284.07;0
2026-03-06;06/03/2026;282.76;282.76;282.76;282.76;0
2026-03-09;09/03/2026;286.8;286.8;286.8;286.8;0
2026-03-10;10/03/2026;291.96;291.96;291.96;291.96;0
2026-03-11;11/03/2026;290.91;290.91;290.91;290.91;0
2026-03-12;12/03/2026;291.75;291.75;291.75;291.75;0
2026-03-13;13/03/2026;290.37;290.37;290.37;290.37;0
2026-03-16;16/03/2026;290.37;290.37;290.37;290.37;0
2026-03-17;17/03/2026;287.22;287.22;287.22;287.22;0
2026-03-18;18/03/2026;284.34;284.34;284.34;284.34;0
2026-03-19;19/03/2026;283.71;283.71;283.71;283.71;0
2026-03-20;20/03/2026;283.71;283.71;283.71;283.71;0
2026-03-23;23/03/2026;281.71;281.71;281.71;281.71;0
2026-03-24;24/03/2026;281.71;281.71;281.71;281.71;0
2026-03-25;25/03/2026;278.34;278.34;278.34;278.34;0
2026-03-26;26/03/2026;278.16;278.16;278.16;278.16;0
2026-03-27;27/03/2026;279.87;279.87;279.87;279.87;0
2026-03-30;30/03/2026;280.15;280.15;280.15;280.15;0
2026-03-31;31/03/2026;283.22;283.22;283.22;283.22;0
2026-04-01;01/04/2026;284.82;284.82;284.82;284.82;0
2026-04-02;02/04/2026;286.65;286.65;286.65;286.65;0
2026-04-03;03/04/2026;289.37;289.37;289.37;289.37;0
2026-04-06;06/04/2026;289.37;289.37;289.37;289.37;0
2026-04-07;07/04/2026;286.97;286.97;286.97;286.97;0
2026-04-08;08/04/2026;285.38;285.38;285.38;285.38;0
2026-04-09;09/04/2026;284.18;284.18;284.18;284.18;0
2026-04-10;10/04/2026;283.64;283.64;283.64;283.64;0
2026-04-13;13/04/2026;283.53;283.53;283.53;283.53;0
2026-04-14;14/04/2026;281.78;281.78;281.78;281.78;0
2026-04-15;15/04/2026;280.09;280.09;280.09;280.09;0
2026-04-16;16/04/2026;278.64;278.64;278.64;278.64;0
2026-04-17;17/04/2026;277.24;277.24;277.24;277.24;0
2026-04-20;20/04/2026;278.64;278.64;278.64;278.64;0
2026-04-21;21/04/2026;280.34;280.34;280.34;280.34;0
2026-04-22;22/04/2026;277.19;277.19;277.19;277.19;0
2026-04-23;23/04/2026;279.66;279.66;279.66;279.66;0
2026-04-24;24/04/2026;279.29;279.29;279.29;279.29;0
2026-04-27;27/04/2026;282.2;282.2;282.2;282.2;0
2026-04-28;28/04/2026;280.18;280.18;280.18;280.18;0
2026-04-29;29/04/2026;283.6;283.6;283.6;283.6;0
2026-04-30;30/04/2026;280.02;280.02;280.02;280.02;0
2026-05-01;01/05/2026;280.02;280.02;280.02;280.02;0
2026-05-04;04/05/2026;284.59;284.59;284.59;284.59;0
2026-05-05;05/05/2026;279.63;279.63;279.63;279.63;0
2026-05-06;06/05/2026;280.04;280.04;280.04;280.04;0
2026-05-07;07/05/2026;280.69;280.69;280.69;280.69;0
2026-05-08;08/05/2026;280.72;280.72;280.72;280.72;0
2026-05-11;11/05/2026;282.31;282.31;282.31;282.31;0
2026-05-12;12/05/2026;281.76;281.76;281.76;281.76;0
2026-05-13;13/05/2026;287.08;287.08;287.08;287.08;0
2026-05-14;14/05/2026;287.08;287.08;287.08;287.08;0
