date_iso;date_fr;open;high;low;close;volume
2021-07-20;20/07/2021;3890;3890;3890;3890;73
2021-07-22;22/07/2021;3760;3890;3760;3890;411
2021-07-23;23/07/2021;3890;3950;3890;3950;3164
2021-07-26;26/07/2021;3900;3940;3900;3940;170
2021-07-27;27/07/2021;3980;3990;3980;3990;1168
2021-07-28;28/07/2021;3990;3990;3990;3990;6119
2021-07-29;29/07/2021;3800;3990;3800;3990;977
2021-08-03;03/08/2021;3945;3990;3945;3990;10050
2021-08-04;04/08/2021;3750;3980;3750;3980;1040
2021-08-05;05/08/2021;3980;3990;3980;3990;1528
2021-08-06;06/08/2021;3985;3985;3985;3985;10
2021-08-09;09/08/2021;3985;3990;3985;3990;202
2021-08-10;10/08/2021;3905;3990;3905;3990;13673
2021-08-11;11/08/2021;3990;3990;3990;3990;500
2021-08-12;12/08/2021;3990;3990;3990;3990;3825
2021-08-16;16/08/2021;3800;3985;3800;3985;181
2021-08-17;17/08/2021;3985;3990;3985;3990;9061
2021-08-18;18/08/2021;3800;3990;3800;3990;10402
2021-08-23;23/08/2021;3900;3990;3900;3990;349
2021-08-24;24/08/2021;3850;3990;3850;3990;243
2021-08-25;25/08/2021;3985;3985;3985;3985;10
2021-08-27;27/08/2021;3980;3980;3980;3980;10
2021-08-30;30/08/2021;3900;3900;3900;3900;20
2021-08-31;31/08/2021;3985;3985;3985;3985;428
2021-09-01;01/09/2021;3985;3985;3985;3985;38
2021-09-02;02/09/2021;3850;3995;3850;3995;5043
2021-09-03;03/09/2021;3900;3995;3900;3995;213
2021-09-07;07/09/2021;3900;3980;3900;3980;90
2021-09-08;08/09/2021;3950;3980;3950;3980;600
2021-09-09;09/09/2021;3980;3995;3980;3995;1790
2021-09-10;10/09/2021;3700;3995;3700;3995;38
2021-09-13;13/09/2021;3900;3900;3900;3900;3
2021-09-14;14/09/2021;3700;3980;3700;3980;2261
2021-09-15;15/09/2021;3970;3995;3970;3995;3086
2021-09-17;17/09/2021;3715;3990;3715;3990;395
2021-09-20;20/09/2021;3720;3990;3720;3990;128
2021-09-21;21/09/2021;3990;4060;3990;4060;5110
2021-09-22;22/09/2021;4110;4345;4110;4345;83397
2021-09-23;23/09/2021;4340;4340;4335;4335;369
2021-09-24;24/09/2021;4335;4335;4335;4335;544
2021-09-27;27/09/2021;4100;4100;4010;4010;581
2021-09-28;28/09/2021;4000;4100;4000;4100;8394
2021-09-29;29/09/2021;4050;4195;4050;4195;6000
2021-09-30;30/09/2021;4100;4330;4100;4330;795
2021-10-01;01/10/2021;4060;4330;4060;4330;4034
2021-10-04;04/10/2021;4060;4325;4060;4325;301
2021-10-05;05/10/2021;4100;4100;4100;4100;4128
2021-10-06;06/10/2021;4020;4200;4020;4200;1321
2021-10-07;07/10/2021;4050;4050;4050;4050;1245
2021-10-08;08/10/2021;4055;4195;4055;4195;595
2021-10-11;11/10/2021;4195;4195;4175;4175;1031
2021-10-12;12/10/2021;4050;4145;4050;4145;2293
2021-10-13;13/10/2021;4000;4000;4000;4000;60
2021-10-14;14/10/2021;4000;4125;4000;4125;117
2021-10-15;15/10/2021;4000;4000;4000;4000;20
2021-10-18;18/10/2021;4000;4000;4000;4000;20
2021-10-19;19/10/2021;4000;4000;3905;3905;331
2021-10-20;20/10/2021;4045;4045;4045;4045;5
2021-10-21;21/10/2021;4000;4145;4000;4145;1530
2021-10-22;22/10/2021;4075;4075;4075;4075;400
2021-10-25;25/10/2021;3995;4050;3995;4050;220
2021-10-26;26/10/2021;4050;4100;4050;4100;1258
2021-10-27;27/10/2021;4100;4100;4100;4100;130
2021-10-28;28/10/2021;4100;4175;4100;4175;2100
2021-10-29;29/10/2021;4200;4330;4200;4330;504
2021-11-01;01/11/2021;4200;4330;4200;4330;504
2021-11-03;03/11/2021;4330;4330;4330;4330;195
2021-11-04;04/11/2021;4350;4350;4330;4330;474
2021-11-05;05/11/2021;4105;4105;4095;4095;4116
2021-11-08;08/11/2021;4100;4100;4095;4095;106
2021-11-09;09/11/2021;4060;4060;3900;3900;2358
2021-11-10;10/11/2021;3800;3900;3800;3900;242
2021-11-11;11/11/2021;3910;3910;3900;3900;27
2021-11-12;12/11/2021;4000;4000;4000;4000;15
2021-11-15;15/11/2021;4000;4000;4000;4000;15
2021-11-16;16/11/2021;3815;3905;3815;3905;71
2021-11-17;17/11/2021;3910;4000;3910;4000;256
2021-11-18;18/11/2021;4090;4090;4090;4090;60
2021-11-19;19/11/2021;3815;4000;3815;4000;75
2021-11-22;22/11/2021;4000;4000;4000;4000;3
2021-11-23;23/11/2021;4000;4000;4000;4000;254
2021-11-24;24/11/2021;4000;4000;4000;4000;10
2021-11-25;25/11/2021;3900;4000;3900;4000;790
2021-11-26;26/11/2021;3905;4000;3905;4000;150
2021-11-29;29/11/2021;4000;4000;4000;4000;10
2021-11-30;30/11/2021;3995;4100;3995;4100;26344
2021-12-01;01/12/2021;4000;4000;4000;4000;10
2021-12-02;02/12/2021;4000;4000;4000;4000;10
2021-12-03;03/12/2021;4000;4000;4000;4000;280
2021-12-06;06/12/2021;4000;4000;4000;4000;2
2021-12-07;07/12/2021;4100;4100;4100;4100;38
2021-12-08;08/12/2021;4100;4350;4100;4350;970
2021-12-09;09/12/2021;4300;4350;4300;4350;1473
2021-12-10;10/12/2021;4050;4295;4050;4295;3508
2021-12-13;13/12/2021;4295;4295;4295;4295;100
2021-12-14;14/12/2021;4250;4290;4250;4290;685
2021-12-15;15/12/2021;4250;4250;4250;4250;20
2021-12-16;16/12/2021;4100;4250;4100;4250;274
2021-12-17;17/12/2021;4090;4090;4090;4090;100
2021-12-20;20/12/2021;4000;4000;4000;4000;5
2021-12-21;21/12/2021;3910;3950;3910;3950;319
2021-12-22;22/12/2021;3995;4090;3995;4090;1264
2021-12-23;23/12/2021;3950;3950;3950;3950;2029
2021-12-24;24/12/2021;3940;3945;3940;3945;50
2021-12-27;27/12/2021;3800;3900;3800;3900;258
2021-12-28;28/12/2021;3805;3875;3805;3875;248
2021-12-29;29/12/2021;3805;3875;3805;3875;650
2021-12-30;30/12/2021;3850;3900;3850;3900;10010
2021-12-31;31/12/2021;3900;4190;3900;4190;10061
2022-01-03;03/01/2022;4190;4250;4190;4250;152
2022-01-04;04/01/2022;4200;4200;4200;4200;120
2022-01-05;05/01/2022;4200;4200;4200;4200;1250
2022-01-07;07/01/2022;4095;4095;4095;4095;10
2022-01-10;10/01/2022;3805;4100;3805;4100;364
2022-01-11;11/01/2022;4100;4250;4100;4250;133
2022-01-12;12/01/2022;3950;4250;3950;4250;1215
2022-01-14;14/01/2022;3935;4245;3935;4245;72
2022-01-17;17/01/2022;4245;4245;4235;4235;36
2022-01-18;18/01/2022;3950;4235;3950;4235;4045
2022-01-19;19/01/2022;4230;4230;4230;4230;10
2022-01-20;20/01/2022;4210;4230;4210;4230;140
2022-01-21;21/01/2022;3940;4150;3940;4150;3076
2022-01-24;24/01/2022;3840;4000;3840;4000;52
2022-01-25;25/01/2022;4000;4000;4000;4000;50
2022-01-26;26/01/2022;4000;4000;3995;3995;20
2022-01-27;27/01/2022;3995;3995;3950;3950;349
2022-01-28;28/01/2022;3950;3950;3950;3950;183
2022-01-31;31/01/2022;3945;3945;3945;3945;5
2022-02-01;01/02/2022;3945;3995;3945;3995;6798
2022-02-02;02/02/2022;3995;3995;3995;3995;10
2022-02-03;03/02/2022;3995;4000;3995;4000;215
2022-02-04;04/02/2022;3995;3995;3990;3990;208
2022-02-07;07/02/2022;3875;3900;3875;3900;201
2022-02-08;08/02/2022;3900;3900;3900;3900;574
2022-02-09;09/02/2022;3890;3925;3890;3925;1764
2022-02-10;10/02/2022;3905;3905;3900;3900;1085
2022-02-11;11/02/2022;3900;3900;3900;3900;910
2022-02-14;14/02/2022;3925;4000;3925;4000;113
2022-02-15;15/02/2022;3905;4000;3905;4000;1288
2022-02-16;16/02/2022;4000;4100;4000;4100;435
2022-02-17;17/02/2022;4100;4150;4100;4150;4805
2022-02-18;18/02/2022;4000;4145;4000;4145;1295
2022-02-21;21/02/2022;4065;4065;4065;4065;5
2022-02-22;22/02/2022;3900;3900;3900;3900;4367
2022-02-23;23/02/2022;3900;3900;3900;3900;982
2022-02-24;24/02/2022;3900;3900;3900;3900;170
2022-02-25;25/02/2022;3900;3900;3900;3900;7
2022-02-28;28/02/2022;3900;4150;3900;4150;1529
2022-03-01;01/03/2022;3885;4140;3885;4140;12
2022-03-03;03/03/2022;4100;4140;4100;4140;936
2022-03-04;04/03/2022;3915;3915;3910;3910;59
2022-03-07;07/03/2022;4080;4090;4080;4090;174
2022-03-08;08/03/2022;3905;3910;3905;3910;137
2022-03-09;09/03/2022;4090;4090;4090;4090;1
2022-03-10;10/03/2022;4000;4000;3900;3900;889
2022-03-11;11/03/2022;4000;4000;4000;4000;101
2022-03-14;14/03/2022;4000;4000;4000;4000;10
2022-03-15;15/03/2022;3995;4000;3995;4000;1291
2022-03-16;16/03/2022;3900;4000;3900;4000;2231
2022-03-17;17/03/2022;3905;4000;3905;4000;1618
2022-03-18;18/03/2022;4000;4000;4000;4000;865
2022-03-21;21/03/2022;3865;4000;3865;4000;2
2022-03-22;22/03/2022;4000;4000;4000;4000;100
2022-03-23;23/03/2022;3900;4000;3900;4000;252
2022-03-24;24/03/2022;3900;4000;3900;4000;101
2022-03-25;25/03/2022;3905;4000;3905;4000;59
2022-03-28;28/03/2022;3900;4000;3900;4000;495
2022-03-29;29/03/2022;4000;4000;4000;4000;90
2022-03-30;30/03/2022;3905;4000;3905;4000;6137
2022-03-31;31/03/2022;3865;3900;3865;3900;20
2022-04-01;01/04/2022;3900;3900;3900;3900;681
2022-04-04;04/04/2022;3900;3900;3900;3900;40
2022-04-05;05/04/2022;3880;3900;3880;3900;125
2022-04-06;06/04/2022;3900;3900;3900;3900;10
2022-04-07;07/04/2022;3900;3900;3900;3900;25
2022-04-08;08/04/2022;3855;3900;3855;3900;3026
2022-04-11;11/04/2022;3900;4000;3900;4000;2100
2022-04-12;12/04/2022;4000;4000;4000;4000;4
2022-04-13;13/04/2022;4000;4000;4000;4000;4
2022-04-14;14/04/2022;3900;3900;3875;3875;526
2022-04-15;15/04/2022;3875;3900;3875;3900;262
2022-04-19;19/04/2022;3900;3900;3900;3900;36
2022-04-20;20/04/2022;3900;3900;3900;3900;1053
2022-04-21;21/04/2022;3900;3900;3900;3900;2
2022-04-22;22/04/2022;3875;3875;3750;3750;251
2022-04-25;25/04/2022;3900;4000;3900;4000;33749
2022-04-26;26/04/2022;4000;4000;3900;3900;1221
2022-04-27;27/04/2022;3900;4030;3900;4030;158380
2022-04-28;28/04/2022;3900;4030;3900;4030;158380
2022-04-29;29/04/2022;3900;4025;3900;4025;5885
2022-05-02;02/05/2022;3900;4025;3900;4025;5885
2022-05-03;03/05/2022;3750;3995;3750;3995;24
2022-05-04;04/05/2022;3750;3995;3750;3995;24
2022-05-05;05/05/2022;3700;3995;3700;3995;432
2022-05-06;06/05/2022;3700;3995;3700;3995;432
2022-05-09;09/05/2022;3850;3850;3850;3850;2543
2022-05-10;10/05/2022;3850;3850;3800;3800;1536
2022-05-11;11/05/2022;3800;3800;3800;3800;2
2022-05-12;12/05/2022;3800;3800;3800;3800;2
2022-05-13;13/05/2022;3600;3800;3600;3800;123
2022-05-16;16/05/2022;3800;3800;3800;3800;6
2022-05-17;17/05/2022;3600;3845;3600;3845;2254
2022-05-18;18/05/2022;3600;3845;3600;3845;2254
2022-05-19;19/05/2022;3560;3840;3560;3840;200
2022-05-20;20/05/2022;3570;3570;3555;3555;1940
2022-05-23;23/05/2022;3820;3820;3820;3820;60
2022-05-24;24/05/2022;3610;3610;3610;3610;48
2022-05-25;25/05/2022;3610;3610;3610;3610;48
2022-05-27;27/05/2022;3835;3835;3800;3800;71
2022-05-30;30/05/2022;3835;3835;3835;3835;4
2022-05-31;31/05/2022;3800;3835;3800;3835;265
2022-06-01;01/06/2022;3835;3835;3825;3825;126
2022-06-02;02/06/2022;3800;3800;3800;3800;22
2022-06-03;03/06/2022;3700;3800;3700;3800;80
2022-06-06;06/06/2022;3700;3800;3700;3800;80
2022-06-07;07/06/2022;3800;3800;3800;3800;105
2022-06-08;08/06/2022;3610;3835;3610;3835;260
2022-06-09;09/06/2022;3700;3835;3700;3835;21
2022-06-10;10/06/2022;3700;3835;3700;3835;21
2022-06-13;13/06/2022;3800;3800;3700;3700;275
2022-06-14;14/06/2022;3695;3695;3695;3695;10
2022-06-15;15/06/2022;3695;3695;3695;3695;25
2022-06-16;16/06/2022;3695;3695;3695;3695;3
2022-06-17;17/06/2022;3670;3795;3670;3795;1231
2022-06-20;20/06/2022;3795;3795;3795;3795;1000
2022-06-21;21/06/2022;3790;3790;3600;3600;333
2022-06-22;22/06/2022;3790;3790;3600;3600;333
2022-06-23;23/06/2022;3605;3700;3605;3700;108
2022-06-24;24/06/2022;3790;3790;3790;3790;1
2022-06-27;27/06/2022;3790;3790;3790;3790;23
2022-06-28;28/06/2022;3790;3790;3790;3790;781
2022-06-29;29/06/2022;3790;3790;3790;3790;10
2022-06-30;30/06/2022;3790;3790;3790;3790;8885
2022-07-01;01/07/2022;3520;3520;3520;3520;24
2022-07-04;04/07/2022;3520;3790;3520;3790;74
2022-07-05;05/07/2022;3790;3790;3790;3790;100
2022-07-06;06/07/2022;3520;3525;3520;3525;67
2022-07-07;07/07/2022;3785;3785;3785;3785;16
2022-07-08;08/07/2022;3530;3530;3530;3530;3228
2022-07-11;11/07/2022;3530;3530;3530;3530;160
2022-07-12;12/07/2022;3530;3530;3530;3530;270
2022-07-13;13/07/2022;3530;3530;3500;3500;2182
2022-07-14;14/07/2022;3495;3500;3495;3500;949
2022-07-15;15/07/2022;3500;3500;3500;3500;46
2022-07-18;18/07/2022;3470;3500;3470;3500;343
2022-07-19;19/07/2022;3500;3500;3470;3470;209
2022-07-20;20/07/2022;3470;3470;3470;3470;129
2022-07-21;21/07/2022;3470;3470;3470;3470;104
2022-07-22;22/07/2022;3460;3470;3460;3470;704
2022-07-25;25/07/2022;3470;3470;3410;3410;72
2022-07-26;26/07/2022;3410;3410;3410;3410;2050
2022-07-27;27/07/2022;3410;3665;3410;3665;3010
2022-07-28;28/07/2022;3660;3790;3660;3790;1471
2022-07-29;29/07/2022;3525;3790;3525;3790;252
2022-08-01;01/08/2022;3525;3790;3525;3790;252
2022-08-02;02/08/2022;3750;3780;3750;3780;80
2022-08-03;03/08/2022;3780;3780;3780;3780;4
2022-08-04;04/08/2022;3780;3780;3780;3780;10
2022-08-05;05/08/2022;3780;3780;3780;3780;10
2022-08-08;08/08/2022;3780;3780;3780;3780;10
2022-08-09;09/08/2022;3500;3765;3500;3765;552
2022-08-10;10/08/2022;3760;3770;3760;3770;203
2022-08-11;11/08/2022;3490;3770;3490;3770;119
2022-08-12;12/08/2022;3800;3800;3800;3800;1400
2022-08-15;15/08/2022;3800;3800;3800;3800;1400
2022-08-16;16/08/2022;3840;3840;3840;3840;10784
2022-08-17;17/08/2022;3800;3995;3800;3995;130
2022-08-18;18/08/2022;4000;4000;4000;4000;2355
2022-08-19;19/08/2022;4000;4000;4000;4000;2355
2022-08-22;22/08/2022;3700;3985;3700;3985;234
2022-08-23;23/08/2022;3700;4000;3700;4000;17040
2022-08-24;24/08/2022;4000;4150;4000;4150;6100481
2022-08-25;25/08/2022;4070;4070;3840;3840;13
2022-08-26;26/08/2022;4000;4065;4000;4065;98
2022-08-29;29/08/2022;4065;4065;4065;4065;9
2022-08-30;30/08/2022;3860;4060;3860;4060;280
2022-08-31;31/08/2022;3860;4060;3860;4060;280
2022-09-01;01/09/2022;4030;4060;4030;4060;1500
2022-09-02;02/09/2022;4030;4060;4030;4060;1500
2022-09-05;05/09/2022;4000;4000;4000;4000;41
2022-09-06;06/09/2022;3900;3900;3900;3900;5
2022-09-07;07/09/2022;3900;3900;3900;3900;16
2022-09-08;08/09/2022;3900;3900;3900;3900;2
2022-09-09;09/09/2022;3825;3825;3825;3825;5
2022-09-12;12/09/2022;3825;3900;3825;3900;149
2022-09-13;13/09/2022;3825;3900;3825;3900;149
2022-09-14;14/09/2022;3875;3875;3875;3875;10
2022-09-15;15/09/2022;3875;3875;3875;3875;1
2022-09-16;16/09/2022;3875;3875;3875;3875;10
2022-09-19;19/09/2022;3875;4000;3875;4000;1509
2022-09-20;20/09/2022;4000;4000;3880;3880;238
2022-09-21;21/09/2022;3800;3800;3800;3800;5
2022-09-22;22/09/2022;3610;3700;3610;3700;3045
2022-09-23;23/09/2022;3670;3670;3670;3670;3
2022-09-26;26/09/2022;3455;3630;3455;3630;121
2022-09-27;27/09/2022;3610;3630;3610;3630;4401
2022-09-28;28/09/2022;3670;3670;3630;3630;612
2022-09-29;29/09/2022;3625;3625;3625;3625;10
2022-09-30;30/09/2022;3415;3800;3415;3800;2275
2022-10-03;03/10/2022;3880;3880;3875;3875;4
2022-10-04;04/10/2022;3875;3875;3875;3875;2
2022-10-05;05/10/2022;3800;3800;3800;3800;301
2022-10-06;06/10/2022;3590;3800;3590;3800;2060
2022-10-07;07/10/2022;3600;3600;3600;3600;1799
2022-10-10;10/10/2022;3550;3550;3550;3550;2912
2022-10-11;11/10/2022;3500;3500;3500;3500;246
2022-10-12;12/10/2022;3500;3500;3400;3400;484
2022-10-13;13/10/2022;3395;3395;3255;3255;888
2022-10-14;14/10/2022;3260;3330;3260;3330;10208
2022-10-17;17/10/2022;3330;3330;3300;3300;5436
2022-10-18;18/10/2022;3300;3300;3300;3300;820
2022-10-19;19/10/2022;3500;3500;3500;3500;11822
2022-10-20;20/10/2022;3255;3500;3255;3500;4235
2022-10-21;21/10/2022;3430;3690;3430;3690;3457
2022-10-24;24/10/2022;3575;3575;3575;3575;5
2022-10-25;25/10/2022;3600;3600;3400;3400;2648
2022-10-26;26/10/2022;3400;3400;3400;3400;1727
2022-10-27;27/10/2022;3400;3550;3400;3550;3479
2022-10-28;28/10/2022;3350;3500;3350;3500;4912
2022-10-31;31/10/2022;3350;3500;3350;3500;4912
2022-11-02;02/11/2022;3500;3500;3500;3500;15
2022-11-03;03/11/2022;3330;3330;3330;3330;2597
2022-11-04;04/11/2022;3300;3300;3300;3300;2174
2022-11-07;07/11/2022;3330;3330;3300;3300;4609
2022-11-08;08/11/2022;3300;3300;3300;3300;5
2022-11-09;09/11/2022;3300;3300;3150;3150;2286
2022-11-10;10/11/2022;3300;3300;3150;3150;2286
2022-11-11;11/11/2022;3250;3250;3150;3150;197
2022-11-14;14/11/2022;3100;3100;3005;3005;7522
2022-11-15;15/11/2022;3100;3100;3005;3005;7522
2022-11-16;16/11/2022;3005;3005;3005;3005;3344
2022-11-17;17/11/2022;3005;3005;3005;3005;3344
2022-11-18;18/11/2022;3010;3090;3010;3090;1058
2022-11-21;21/11/2022;3090;3090;3090;3090;2232
2022-11-22;22/11/2022;3090;3090;3000;3000;1676
2022-11-23;23/11/2022;3000;3130;3000;3130;6
2022-11-24;24/11/2022;3000;3130;3000;3130;6
2022-11-25;25/11/2022;3130;3130;3130;3130;60
2022-11-28;28/11/2022;3130;3130;3100;3100;13
2022-11-29;29/11/2022;3000;3100;3000;3100;348
2022-11-30;30/11/2022;3000;3100;3000;3100;348
2022-12-01;01/12/2022;3000;3100;3000;3100;348
2022-12-02;02/12/2022;2900;2900;2850;2850;472
2022-12-05;05/12/2022;2800;2800;2800;2800;1213
2022-12-06;06/12/2022;3010;3010;3010;3010;1
2022-12-07;07/12/2022;3130;3130;3070;3070;2372
2022-12-08;08/12/2022;3050;3050;3000;3000;1020
2022-12-09;09/12/2022;3060;3200;3060;3200;3747
2022-12-12;12/12/2022;3200;3440;3200;3440;5049
2022-12-13;13/12/2022;3200;3440;3200;3440;5049
2022-12-14;14/12/2022;3370;3590;3370;3590;6896
2022-12-15;15/12/2022;3370;3495;3370;3495;83
2022-12-16;16/12/2022;3325;3495;3325;3495;37
2022-12-19;19/12/2022;3235;3395;3235;3395;938
2022-12-20;20/12/2022;3450;3450;3450;3450;1170
2022-12-21;21/12/2022;3195;3385;3195;3385;650
2022-12-22;22/12/2022;3380;3450;3380;3450;2138
2022-12-23;23/12/2022;3300;3500;3300;3500;3116
2022-12-26;26/12/2022;3300;3500;3300;3500;3116
2022-12-27;27/12/2022;3500;3700;3500;3700;3000
2022-12-28;28/12/2022;3695;3910;3695;3910;11888
2022-12-29;29/12/2022;3895;3965;3895;3965;19059
2022-12-30;30/12/2022;3900;3925;3900;3925;11959
2023-01-02;02/01/2023;3800;3800;3800;3800;4
2023-01-03;03/01/2023;3800;3800;3800;3800;4
2023-01-05;05/01/2023;3600;3600;3600;3600;6
2023-01-06;06/01/2023;3600;3600;3600;3600;6
2023-01-09;09/01/2023;3400;3400;3400;3400;11
2023-01-10;10/01/2023;3330;3330;3330;3330;5
2023-01-11;11/01/2023;3090;3300;3090;3300;71
2023-01-12;12/01/2023;3065;3195;3065;3195;51
2023-01-13;13/01/2023;3000;3000;2995;2995;451
2023-01-16;16/01/2023;2995;3000;2995;3000;2959
2023-01-17;17/01/2023;2980;2980;2980;2980;1276
2023-01-18;18/01/2023;3000;3190;3000;3190;38907
2023-01-19;19/01/2023;3000;3285;3000;3285;2392
2023-01-20;20/01/2023;3200;3200;3200;3200;35
2023-01-23;23/01/2023;3000;3000;3000;3000;830
2023-01-24;24/01/2023;3000;3000;2990;2990;1115
2023-01-25;25/01/2023;3000;3000;2990;2990;120
2023-01-26;26/01/2023;2990;3140;2990;3140;1502
2023-01-27;27/01/2023;3140;3140;3100;3100;208
2023-01-30;30/01/2023;3000;3100;3000;3100;1052
2023-01-31;31/01/2023;3000;3000;3000;3000;706
2023-02-01;01/02/2023;3000;3000;3000;3000;33
2023-02-02;02/02/2023;3000;3000;3000;3000;65
2023-02-03;03/02/2023;3000;3000;3000;3000;65
2023-02-06;06/02/2023;3000;3000;3000;3000;100
2023-02-07;07/02/2023;3000;3000;3000;3000;20
2023-02-08;08/02/2023;3000;3000;3000;3000;308
2023-02-09;09/02/2023;3000;3000;3000;3000;293
2023-02-10;10/02/2023;3000;3000;3000;3000;567
2023-02-13;13/02/2023;2780;3000;2780;3000;405
2023-02-14;14/02/2023;3000;3100;3000;3100;139
2023-02-15;15/02/2023;3095;3095;3095;3095;35
2023-02-16;16/02/2023;3100;3100;3100;3100;280
2023-02-17;17/02/2023;3000;3000;3000;3000;82
2023-02-20;20/02/2023;2915;2915;2775;2775;4905
2023-02-21;21/02/2023;2775;2775;2775;2775;7466
2023-02-22;22/02/2023;2800;2800;2775;2775;3379
2023-02-23;23/02/2023;2775;2800;2775;2800;7344
2023-02-24;24/02/2023;2770;2795;2770;2795;2022
2023-02-27;27/02/2023;2795;2800;2795;2800;232
2023-02-28;28/02/2023;2800;2800;2795;2795;656
2023-03-01;01/03/2023;2795;2795;2795;2795;25
2023-03-02;02/03/2023;2795;2795;2795;2795;882
2023-03-03;03/03/2023;2795;2800;2795;2800;197
2023-03-06;06/03/2023;2795;3005;2795;3005;191
2023-03-07;07/03/2023;3000;3000;3000;3000;156
2023-03-08;08/03/2023;2990;2990;2990;2990;243
2023-03-09;09/03/2023;2950;2950;2945;2945;366
2023-03-10;10/03/2023;2800;2935;2800;2935;1691
2023-03-13;13/03/2023;2900;2900;2880;2880;998
2023-03-14;14/03/2023;2870;2870;2870;2870;1274
2023-03-15;15/03/2023;2850;2850;2850;2850;175
2023-03-16;16/03/2023;2800;2830;2800;2830;2042
2023-03-17;17/03/2023;2830;2830;2830;2830;105
2023-03-20;20/03/2023;2825;2825;2800;2800;893
2023-03-21;21/03/2023;2775;2825;2775;2825;1273
2023-03-22;22/03/2023;2775;2830;2775;2830;1909
2023-03-23;23/03/2023;2620;2825;2620;2825;611
2023-03-24;24/03/2023;2820;2820;2820;2820;89
2023-03-27;27/03/2023;2785;2800;2785;2800;319
2023-03-28;28/03/2023;2790;2790;2790;2790;7
2023-03-29;29/03/2023;2790;2790;2790;2790;7
2023-03-30;30/03/2023;2750;2800;2750;2800;285
2023-03-31;31/03/2023;2790;2790;2750;2750;199
2023-04-03;03/04/2023;2750;2825;2750;2825;1051
2023-04-04;04/04/2023;2750;2750;2750;2750;70
2023-04-05;05/04/2023;2700;2750;2700;2750;556
2023-04-06;06/04/2023;2740;2740;2740;2740;1
2023-04-07;07/04/2023;2700;2700;2700;2700;10
2023-04-10;10/04/2023;2700;2700;2700;2700;10
2023-04-11;11/04/2023;2690;2700;2690;2700;4198
2023-04-12;12/04/2023;2700;2750;2700;2750;701
2023-04-13;13/04/2023;2710;2710;2710;2710;112
2023-04-14;14/04/2023;2710;2710;2710;2710;112
2023-04-17;17/04/2023;2700;2700;2700;2700;200
2023-04-18;18/04/2023;2700;2700;2700;2700;200
2023-04-19;19/04/2023;2700;2700;2700;2700;10
2023-04-20;20/04/2023;2700;2700;2700;2700;236
2023-04-21;21/04/2023;2700;2700;2700;2700;236
2023-04-24;24/04/2023;2700;2700;2700;2700;236
2023-04-25;25/04/2023;2650;2700;2650;2700;220
2023-04-26;26/04/2023;2650;2700;2650;2700;69
2023-04-27;27/04/2023;2500;2500;2500;2500;875
2023-04-28;28/04/2023;2315;2475;2315;2475;1281
2023-05-01;01/05/2023;2315;2475;2315;2475;1281
2023-05-02;02/05/2023;2475;2475;2400;2400;3099
2023-05-03;03/05/2023;2475;2475;2400;2400;3099
2023-05-04;04/05/2023;2225;2395;2225;2395;1321
2023-05-05;05/05/2023;2395;2395;2250;2250;2317
2023-05-08;08/05/2023;2250;2250;2200;2200;813
2023-05-09;09/05/2023;2200;2350;2200;2350;412
2023-05-10;10/05/2023;2350;2350;2320;2320;500
2023-05-11;11/05/2023;2315;2390;2315;2390;31876
2023-05-12;12/05/2023;2320;2375;2320;2375;24
2023-05-15;15/05/2023;2375;2375;2230;2230;21880
2023-05-16;16/05/2023;2235;2320;2235;2320;1224
2023-05-17;17/05/2023;2315;2315;2315;2315;10
2023-05-18;18/05/2023;2315;2315;2315;2315;10
2023-05-19;19/05/2023;2200;2350;2200;2350;958
2023-05-22;22/05/2023;2350;2350;2345;2345;1177
2023-05-23;23/05/2023;2340;2340;2340;2340;34
2023-05-24;24/05/2023;2335;2340;2335;2340;110
2023-05-25;25/05/2023;2340;2340;2335;2335;719
2023-05-26;26/05/2023;2200;2340;2200;2340;1383
2023-05-29;29/05/2023;2200;2340;2200;2340;1383
2023-05-30;30/05/2023;2200;2340;2200;2340;1383
2023-06-01;01/06/2023;2330;2335;2330;2335;2170
2023-06-02;02/06/2023;2335;2335;2335;2335;15
2023-06-05;05/06/2023;2330;2335;2330;2335;520
2023-06-06;06/06/2023;2335;2335;2185;2185;1995
2023-06-07;07/06/2023;2300;2300;2300;2300;1
2023-06-08;08/06/2023;2300;2370;2300;2370;1685
2023-06-09;09/06/2023;2370;2370;2345;2345;221
2023-06-12;12/06/2023;2300;2345;2300;2345;321
2023-06-13;13/06/2023;2300;2300;2300;2300;764
2023-06-14;14/06/2023;2250;2250;2250;2250;121
2023-06-15;15/06/2023;2255;2255;2250;2250;930
2023-06-16;16/06/2023;2250;2250;2250;2250;60
2023-06-20;20/06/2023;2250;2250;2250;2250;903
2023-06-21;21/06/2023;2250;2250;2250;2250;15
2023-06-22;22/06/2023;2250;2250;2250;2250;17
2023-06-23;23/06/2023;2100;2250;2100;2250;665
2023-06-26;26/06/2023;2100;2245;2100;2245;85
2023-06-27;27/06/2023;2245;2245;2245;2245;1
2023-06-28;28/06/2023;2245;2245;2245;2245;1
2023-06-29;29/06/2023;2245;2390;2245;2390;2175
2023-06-30;30/06/2023;2360;2540;2360;2540;612
2023-07-03;03/07/2023;2680;2700;2680;2700;176
2023-07-04;04/07/2023;2695;2695;2600;2600;4459
2023-07-05;05/07/2023;2600;2600;2600;2600;223
