date_iso;date_fr;open;high;low;close;volume
2018-09-03;03/09/2018;185;185;185;185;67
2018-09-04;04/09/2018;190;190;190;190;19
2018-09-05;05/09/2018;185;185;185;185;300
2018-09-06;06/09/2018;180;180;180;180;500
2018-09-07;07/09/2018;170;170;170;170;1109
2018-09-10;10/09/2018;170;170;170;170;2241
2018-09-11;11/09/2018;180;180;180;180;766
2018-09-13;13/09/2018;170;170;170;170;37
2018-09-18;18/09/2018;180;180;180;180;100
2018-09-19;19/09/2018;180;180;180;180;20
2018-09-20;20/09/2018;180;180;180;180;201
2018-09-21;21/09/2018;170;170;170;170;140
2018-09-24;24/09/2018;170;170;170;170;750
2018-09-25;25/09/2018;170;170;170;170;594
2018-09-28;28/09/2018;160;160;160;160;180
2018-10-02;02/10/2018;160;160;160;160;35
2018-10-03;03/10/2018;160;160;160;160;50
2018-10-05;05/10/2018;150;150;150;150;315
2018-10-11;11/10/2018;140;140;140;140;300
2018-10-12;12/10/2018;130;130;130;130;2715
2018-10-16;16/10/2018;135;135;135;135;35
2018-10-18;18/10/2018;125;125;125;125;977
2018-10-30;30/10/2018;130;130;130;130;1600
2018-11-02;02/11/2018;130;130;130;130;9195
2018-11-05;05/11/2018;125;125;125;125;176
2018-11-06;06/11/2018;125;125;125;125;64
2018-11-07;07/11/2018;130;130;130;130;1235
2018-11-08;08/11/2018;135;135;135;135;5021
2018-11-09;09/11/2018;145;145;145;145;5095
2018-11-12;12/11/2018;155;155;155;155;2750
2018-11-13;13/11/2018;165;165;165;165;610
2018-11-16;16/11/2018;175;175;175;175;205
2018-11-19;19/11/2018;185;185;185;185;434
2018-11-20;20/11/2018;185;185;185;185;434
2018-11-21;21/11/2018;195;195;195;195;1674
2018-11-22;22/11/2018;195;195;195;195;242
2018-11-23;23/11/2018;205;205;205;205;4624
2018-11-26;26/11/2018;220;220;220;220;3204
2018-11-27;27/11/2018;225;225;225;225;202
2018-11-28;28/11/2018;240;240;240;240;3373
2018-11-29;29/11/2018;255;255;255;255;1320
2018-11-30;30/11/2018;270;270;270;270;1569
2018-12-03;03/12/2018;290;290;290;290;3613
2018-12-04;04/12/2018;310;310;310;310;1731
2018-12-05;05/12/2018;330;330;330;330;3149
2018-12-06;06/12/2018;310;310;310;310;73
2018-12-07;07/12/2018;290;290;290;290;2000
2018-12-11;11/12/2018;270;270;270;270;535
2018-12-12;12/12/2018;250;250;250;250;7003
2018-12-13;13/12/2018;235;235;235;235;402
2018-12-14;14/12/2018;230;230;230;230;1
2018-12-17;17/12/2018;215;215;215;215;59
2018-12-18;18/12/2018;200;200;200;200;720
2018-12-19;19/12/2018;185;185;185;185;255
2018-12-21;21/12/2018;185;185;185;185;622
2018-12-24;24/12/2018;175;175;175;175;479
2018-12-25;25/12/2018;175;175;175;175;479
2018-12-26;26/12/2018;180;180;180;180;1644
2018-12-27;27/12/2018;180;180;180;180;520
2018-12-28;28/12/2018;180;180;180;180;1624
2018-12-31;31/12/2018;170;170;170;170;4350
2019-01-02;02/01/2019;180;180;180;180;100
2019-01-07;07/01/2019;180;180;180;180;1000
2019-01-08;08/01/2019;185;185;185;185;35
2019-01-09;09/01/2019;190;190;190;190;1500
2019-01-10;10/01/2019;200;200;200;200;725
2019-01-11;11/01/2019;215;215;215;215;825
2019-01-14;14/01/2019;230;230;230;230;81
2019-01-15;15/01/2019;245;245;245;245;70
2019-01-16;16/01/2019;260;260;260;260;2824
2019-01-17;17/01/2019;275;275;250;250;244
2019-01-18;18/01/2019;250;250;250;250;585
2019-01-21;21/01/2019;240;240;240;240;1000
2019-01-22;22/01/2019;230;230;230;230;85
2019-01-25;25/01/2019;215;215;215;215;10
2019-01-28;28/01/2019;210;210;210;210;110
2019-01-30;30/01/2019;195;195;195;195;2206
2019-01-31;31/01/2019;195;195;195;195;2315
2019-02-01;01/02/2019;195;195;195;195;232
2019-02-04;04/02/2019;195;205;195;205;1000
2019-02-05;05/02/2019;200;200;200;200;2565
2019-02-06;06/02/2019;200;200;200;200;9
2019-02-07;07/02/2019;200;200;200;200;250
2019-02-08;08/02/2019;185;200;185;200;3083
2019-02-11;11/02/2019;200;200;200;200;100
2019-02-13;13/02/2019;190;195;190;195;3467
2019-02-14;14/02/2019;195;195;190;190;590
2019-02-18;18/02/2019;185;185;185;185;33
2019-02-20;20/02/2019;190;190;190;190;9
2019-02-21;21/02/2019;190;190;190;190;35
2019-02-25;25/02/2019;190;190;190;190;200
2019-03-04;04/03/2019;200;200;200;200;10
2019-03-05;05/03/2019;215;215;215;215;6000
2019-03-06;06/03/2019;215;230;215;230;249
2019-03-07;07/03/2019;245;245;245;245;2094
2019-03-08;08/03/2019;260;260;255;255;14685
2019-03-11;11/03/2019;255;270;255;270;20916
2019-03-12;12/03/2019;270;290;270;290;9919
2019-03-13;13/03/2019;300;310;300;310;9905
2019-03-14;14/03/2019;310;325;310;325;21590
2019-03-15;15/03/2019;330;330;330;330;11910
2019-03-18;18/03/2019;330;350;330;350;4047
2019-03-19;19/03/2019;355;375;355;375;1482
2019-03-20;20/03/2019;400;400;400;400;4585
2019-03-21;21/03/2019;420;430;420;430;4507
2019-03-22;22/03/2019;460;460;460;460;6420
2019-03-25;25/03/2019;450;450;430;430;7377
2019-03-26;26/03/2019;430;450;430;450;7786
2019-03-27;27/03/2019;430;435;430;435;3466
2019-03-28;28/03/2019;430;465;430;465;14322
2019-03-29;29/03/2019;460;490;460;490;7365
2019-04-01;01/04/2019;490;490;490;490;380
2019-04-02;02/04/2019;490;490;490;490;329
2019-04-05;05/04/2019;460;465;460;465;67
2019-04-11;11/04/2019;435;435;435;435;114
2019-04-12;12/04/2019;405;405;405;405;50
2019-04-15;15/04/2019;400;400;400;400;485
2019-04-17;17/04/2019;395;395;370;370;4449
2019-04-23;23/04/2019;345;345;345;345;4000
2019-04-24;24/04/2019;320;320;320;320;30
2019-04-25;25/04/2019;300;315;300;315;1242
2019-04-26;26/04/2019;295;295;295;295;12900
2019-04-29;29/04/2019;275;275;275;275;47
2019-04-30;30/04/2019;275;275;275;275;157
2019-05-01;01/05/2019;275;275;275;275;157
2019-05-02;02/05/2019;275;275;270;270;857
2019-05-03;03/05/2019;260;260;260;260;5
2019-05-06;06/05/2019;275;275;270;270;327
2019-05-07;07/05/2019;270;270;270;270;378
2019-05-08;08/05/2019;250;270;250;270;1030
2019-05-09;09/05/2019;265;265;265;265;20
2019-05-13;13/05/2019;265;265;265;265;211
2019-05-14;14/05/2019;265;265;265;265;35
2019-05-15;15/05/2019;255;255;250;250;101
2019-05-17;17/05/2019;245;245;245;245;500
2019-05-21;21/05/2019;245;245;245;245;1035
2019-05-22;22/05/2019;230;230;230;230;464
2019-05-27;27/05/2019;230;230;230;230;2278
2019-05-31;31/05/2019;240;240;240;240;370
2019-06-03;03/06/2019;240;240;240;240;105
2019-06-05;05/06/2019;225;245;225;245;2504
2019-06-06;06/06/2019;230;230;230;230;575
2019-06-07;07/06/2019;230;230;230;230;51
2019-06-11;11/06/2019;225;245;225;245;1629
2019-06-12;12/06/2019;245;260;245;260;1370
2019-06-13;13/06/2019;260;260;260;260;6116
2019-06-14;14/06/2019;260;260;260;260;180
2019-06-17;17/06/2019;260;265;260;265;1396
2019-06-18;18/06/2019;265;265;265;265;35
2019-06-19;19/06/2019;275;275;275;275;100
2019-06-20;20/06/2019;260;260;260;260;2145
2019-06-21;21/06/2019;260;260;260;260;200
2019-06-26;26/06/2019;260;260;260;260;10
2019-06-27;27/06/2019;260;275;260;275;26500
2019-06-28;28/06/2019;295;295;295;295;230
2019-07-01;01/07/2019;295;295;295;295;2740
2019-07-04;04/07/2019;275;275;275;275;30
2019-07-10;10/07/2019;255;255;255;255;55
2019-07-11;11/07/2019;245;245;245;245;20
2019-07-12;12/07/2019;240;240;230;230;120
2019-07-15;15/07/2019;230;245;230;245;370
2019-07-16;16/07/2019;250;250;230;230;1161
2019-07-17;17/07/2019;230;230;230;230;1300
2019-07-18;18/07/2019;230;230;230;230;50
2019-07-19;19/07/2019;230;230;230;230;10
2019-07-22;22/07/2019;215;215;215;215;100
2019-07-23;23/07/2019;200;200;200;200;2240
2019-07-24;24/07/2019;215;215;215;215;218
2019-07-25;25/07/2019;230;230;230;230;150
2019-07-26;26/07/2019;245;245;245;245;116
2019-07-29;29/07/2019;245;245;245;245;588
2019-07-30;30/07/2019;245;245;245;245;8
2019-08-01;01/08/2019;245;245;245;245;115
2019-08-02;02/08/2019;245;245;245;245;59
2019-08-05;05/08/2019;245;260;245;260;698
2019-08-08;08/08/2019;275;275;275;275;11
2019-08-09;09/08/2019;275;275;275;275;673
2019-08-12;12/08/2019;275;275;275;275;673
2019-08-19;19/08/2019;260;260;260;260;150
2019-08-21;21/08/2019;255;255;255;255;37
2019-08-23;23/08/2019;250;250;250;250;150
2019-08-28;28/08/2019;260;260;260;260;546
2019-08-29;29/08/2019;260;260;260;260;30
2019-09-05;05/09/2019;260;260;260;260;100
2019-09-09;09/09/2019;260;260;260;260;50
2019-09-10;10/09/2019;260;260;260;260;533
2019-09-13;13/09/2019;245;245;245;245;30
2019-09-18;18/09/2019;250;250;250;250;100
2019-09-19;19/09/2019;255;255;255;255;120
2019-09-23;23/09/2019;250;255;250;255;2465
2019-09-24;24/09/2019;255;255;255;255;250
2019-09-26;26/09/2019;255;255;255;255;202
2019-09-30;30/09/2019;255;260;255;260;2888
2019-10-01;01/10/2019;270;275;270;275;1083
2019-10-02;02/10/2019;255;255;255;255;144
2019-10-03;03/10/2019;255;255;245;245;18291
2019-10-04;04/10/2019;240;240;240;240;21
2019-10-16;16/10/2019;225;225;225;225;10
2019-10-18;18/10/2019;210;210;210;210;25
2019-10-21;21/10/2019;195;195;195;195;1310
2019-10-22;22/10/2019;195;195;185;185;1540
2019-10-23;23/10/2019;185;185;180;180;1319
2019-10-24;24/10/2019;180;180;170;170;260
2019-10-25;25/10/2019;170;170;170;170;519
2019-10-28;28/10/2019;170;170;170;170;206
2019-10-29;29/10/2019;165;165;165;165;203
2019-10-30;30/10/2019;165;165;160;160;1012
2019-10-31;31/10/2019;160;160;160;160;20
2019-11-01;01/11/2019;160;160;160;160;20
2019-11-04;04/11/2019;160;160;160;160;149
2019-11-05;05/11/2019;155;155;150;150;100
2019-11-06;06/11/2019;150;150;150;150;401
2019-11-07;07/11/2019;160;160;160;160;567
2019-11-11;11/11/2019;160;160;160;160;33
2019-11-12;12/11/2019;160;160;160;160;150
2019-11-13;13/11/2019;160;160;160;160;2010
2019-11-18;18/11/2019;160;160;160;160;50
2019-11-19;19/11/2019;160;160;160;160;50
2019-11-20;20/11/2019;160;160;160;160;367
2019-11-25;25/11/2019;165;165;160;160;1200
2019-11-27;27/11/2019;160;160;160;160;4
2019-11-28;28/11/2019;160;160;160;160;2
2019-11-29;29/11/2019;160;160;160;160;1
2019-12-03;03/12/2019;150;150;150;150;200
2019-12-05;05/12/2019;150;150;150;150;25
2019-12-06;06/12/2019;150;150;150;150;2
2019-12-10;10/12/2019;150;150;150;150;376
2019-12-12;12/12/2019;150;150;150;150;2279
2019-12-13;13/12/2019;150;150;150;150;337
2019-12-17;17/12/2019;150;150;150;150;155
2019-12-18;18/12/2019;150;150;150;150;4
2019-12-19;19/12/2019;150;150;150;150;1100
2019-12-20;20/12/2019;150;150;150;150;20
2019-12-23;23/12/2019;145;145;145;145;80
2019-12-27;27/12/2019;140;140;140;140;175
2020-01-02;02/01/2020;150;150;150;150;461
2020-01-03;03/01/2020;160;160;160;160;811
2020-01-07;07/01/2020;170;170;165;165;308
2020-01-09;09/01/2020;165;165;165;165;1274
2020-01-15;15/01/2020;160;160;160;160;30
2020-01-16;16/01/2020;160;160;160;160;1539
2020-01-28;28/01/2020;165;165;165;165;175
2020-01-31;31/01/2020;160;160;160;160;1017
2020-02-04;04/02/2020;165;165;160;160;2750
2020-02-05;05/02/2020;160;160;150;150;814
2020-02-06;06/02/2020;145;145;145;145;2150
2020-02-07;07/02/2020;145;145;145;145;50
2020-02-10;10/02/2020;145;145;140;140;3649
2020-02-11;11/02/2020;145;145;140;140;1002
2020-02-12;12/02/2020;145;145;140;140;1002
2020-02-13;13/02/2020;140;140;140;140;1000
2020-02-14;14/02/2020;150;150;150;150;1
2020-02-17;17/02/2020;150;150;150;150;600
2020-02-18;18/02/2020;150;150;150;150;234
2020-02-19;19/02/2020;150;150;140;140;575
2020-02-20;20/02/2020;145;145;140;140;5842
2020-02-24;24/02/2020;140;140;140;140;314
2020-02-27;27/02/2020;140;140;140;140;30
2020-02-28;28/02/2020;135;135;135;135;50
2020-03-02;02/03/2020;135;135;135;135;1225
2020-03-06;06/03/2020;140;140;140;140;600
2020-03-09;09/03/2020;140;140;140;140;4
2020-03-11;11/03/2020;140;140;140;140;100
2020-03-12;12/03/2020;140;140;140;140;2
2020-03-13;13/03/2020;140;140;140;140;1000
2020-03-31;31/03/2020;140;140;140;140;75
2020-04-01;01/04/2020;140;140;130;130;100
2020-04-07;07/04/2020;125;125;125;125;1120
2020-04-09;09/04/2020;125;125;125;125;1112
2020-04-14;14/04/2020;120;120;120;120;600
2020-04-15;15/04/2020;120;120;120;120;500
2020-04-21;21/04/2020;125;125;120;120;620
2020-04-22;22/04/2020;115;115;115;115;100
2020-04-23;23/04/2020;120;120;120;120;10
2020-04-24;24/04/2020;120;120;120;120;20
2020-04-30;30/04/2020;120;120;120;120;15
2020-05-01;01/05/2020;120;120;120;120;15
2020-05-04;04/05/2020;115;115;115;115;705
2020-05-08;08/05/2020;120;120;120;120;2
2020-05-11;11/05/2020;120;120;120;120;8
2020-05-12;12/05/2020;120;120;120;120;179
2020-05-13;13/05/2020;115;115;115;115;836
2020-06-05;05/06/2020;120;120;120;120;2075
2020-06-08;08/06/2020;120;120;115;115;51947
2020-06-12;12/06/2020;120;120;120;120;130
2020-06-18;18/06/2020;115;115;115;115;75
2020-06-22;22/06/2020;120;120;120;120;180
2020-06-29;29/06/2020;125;125;125;125;1030
2020-06-30;30/06/2020;125;130;125;130;5765
2020-07-01;01/07/2020;130;135;130;135;68
2020-07-02;02/07/2020;140;140;140;140;1234
2020-07-03;03/07/2020;130;135;130;135;201
2020-07-06;06/07/2020;135;135;135;135;1679
2020-07-07;07/07/2020;135;135;135;135;100
2020-07-09;09/07/2020;135;135;135;135;170
2020-07-10;10/07/2020;135;135;135;135;180
2020-07-13;13/07/2020;135;135;135;135;300
2020-07-15;15/07/2020;125;135;125;135;2106
2020-07-17;17/07/2020;135;135;135;135;320
2020-07-20;20/07/2020;135;135;135;135;402
2020-07-21;21/07/2020;130;130;130;130;585
2020-07-23;23/07/2020;135;135;135;135;5
2020-07-27;27/07/2020;135;135;130;130;15
2020-07-29;29/07/2020;130;130;130;130;50
2020-07-30;30/07/2020;130;130;130;130;145
2020-07-31;31/07/2020;130;130;130;130;145
2020-08-03;03/08/2020;130;130;130;130;12
2020-08-05;05/08/2020;135;135;135;135;1000
2020-08-06;06/08/2020;145;145;145;145;500
2020-08-07;07/08/2020;145;145;145;145;500
2020-08-10;10/08/2020;145;145;145;145;1110
2020-08-13;13/08/2020;145;150;145;150;1000
2020-08-14;14/08/2020;140;150;140;150;361
2020-08-17;17/08/2020;160;160;150;150;4163
2020-08-21;21/08/2020;140;140;140;140;160
2020-08-24;24/08/2020;140;140;130;130;1026
2020-08-25;25/08/2020;130;135;130;135;55
2020-08-26;26/08/2020;140;145;140;145;14
2020-08-27;27/08/2020;145;150;145;150;66
2020-09-01;01/09/2020;155;155;150;150;35
2020-09-02;02/09/2020;145;155;145;155;424
2020-09-07;07/09/2020;145;145;145;145;6
2020-09-08;08/09/2020;135;135;135;135;5
2020-09-09;09/09/2020;130;130;130;130;10
2020-09-10;10/09/2020;130;130;130;130;989
2020-09-11;11/09/2020;130;130;130;130;11
2020-09-14;14/09/2020;125;125;125;125;130
2020-09-15;15/09/2020;120;120;120;120;349
2020-09-16;16/09/2020;125;125;125;125;5
2020-09-17;17/09/2020;130;130;130;130;5
2020-09-18;18/09/2020;135;135;135;135;5
2020-09-21;21/09/2020;135;135;135;135;8
2020-09-22;22/09/2020;135;135;135;135;142
2020-09-23;23/09/2020;135;135;135;135;142
2020-09-24;24/09/2020;135;135;135;135;142
2020-09-25;25/09/2020;135;135;135;135;142
2020-09-30;30/09/2020;150;150;150;150;350
2020-10-01;01/10/2020;150;150;150;150;1
2020-10-02;02/10/2020;150;150;150;150;200
2020-10-06;06/10/2020;140;140;140;140;5
2020-10-07;07/10/2020;130;135;130;135;300
2020-10-12;12/10/2020;135;135;135;135;22
2020-10-14;14/10/2020;130;130;130;130;1
2020-10-15;15/10/2020;130;135;130;135;1009
2020-10-19;19/10/2020;135;135;135;135;200
2020-10-20;20/10/2020;135;135;135;135;258
2020-10-26;26/10/2020;125;135;125;135;140
2020-10-27;27/10/2020;135;135;135;135;980
2020-10-28;28/10/2020;135;145;135;145;600
2020-10-29;29/10/2020;135;145;135;145;600
2020-10-30;30/10/2020;150;155;150;155;6621
2020-11-02;02/11/2020;165;165;155;155;8700
2020-11-03;03/11/2020;145;145;145;145;1
2020-11-04;04/11/2020;155;155;135;135;601
2020-11-05;05/11/2020;125;125;125;125;2993
2020-11-06;06/11/2020;130;130;130;130;400
2020-11-09;09/11/2020;135;135;135;135;17515
2020-11-10;10/11/2020;145;145;135;135;19100
2020-11-11;11/11/2020;135;135;135;135;2
2020-11-12;12/11/2020;125;145;125;145;285
2020-11-13;13/11/2020;135;135;135;135;2056
2020-11-16;16/11/2020;135;135;135;135;100
2020-11-17;17/11/2020;140;140;130;130;145
2020-11-18;18/11/2020;125;125;125;125;30
2020-11-19;19/11/2020;130;130;130;130;10
2020-11-23;23/11/2020;135;135;135;135;40
2020-11-24;24/11/2020;130;135;130;135;661
2020-11-30;30/11/2020;125;125;125;125;1450
2020-12-01;01/12/2020;125;130;125;130;2340
2020-12-02;02/12/2020;130;135;130;135;4900
2020-12-03;03/12/2020;140;140;140;140;3000
2020-12-04;04/12/2020;140;150;140;150;741
2020-12-07;07/12/2020;140;160;140;160;35300
2020-12-08;08/12/2020;150;155;150;155;1520
2020-12-09;09/12/2020;145;160;145;160;3750
2020-12-10;10/12/2020;150;170;150;170;1620
2020-12-11;11/12/2020;175;180;175;180;2886
2020-12-14;14/12/2020;180;185;180;185;1035
2020-12-15;15/12/2020;180;185;180;185;2004
2020-12-16;16/12/2020;180;180;180;180;1500
2020-12-17;17/12/2020;175;190;175;190;7000
2020-12-18;18/12/2020;180;180;180;180;1
2020-12-21;21/12/2020;180;185;180;185;489
2020-12-22;22/12/2020;190;190;190;190;1000
2020-12-23;23/12/2020;200;200;200;200;300
2020-12-24;24/12/2020;200;200;200;200;900
2020-12-25;25/12/2020;200;200;200;200;900
2020-12-29;29/12/2020;185;215;185;215;5007
2020-12-30;30/12/2020;215;225;215;225;1190
2020-12-31;31/12/2020;225;230;225;230;1200
2021-01-05;05/01/2021;230;230;230;230;40
2021-01-07;07/01/2021;215;215;215;215;40
2021-01-12;12/01/2021;200;200;200;200;20
2021-01-13;13/01/2021;195;195;195;195;1300
2021-01-14;14/01/2021;195;195;195;195;25
2021-01-15;15/01/2021;190;190;190;190;50
2021-01-18;18/01/2021;180;180;180;180;9145
2021-01-19;19/01/2021;180;180;180;180;27
2021-01-20;20/01/2021;180;180;180;180;18000
2021-01-25;25/01/2021;180;190;180;190;1022
2021-01-26;26/01/2021;190;190;190;190;876
2021-01-27;27/01/2021;190;200;190;200;1400
2021-01-28;28/01/2021;200;200;200;200;200
2021-01-29;29/01/2021;215;215;215;215;2850
2021-02-01;01/02/2021;215;215;215;215;60
2021-02-03;03/02/2021;215;215;215;215;967
2021-02-04;04/02/2021;215;215;215;215;1854
2021-02-11;11/02/2021;215;215;215;215;20
2021-02-12;12/02/2021;215;215;215;215;25
2021-02-15;15/02/2021;215;215;215;215;81
2021-02-16;16/02/2021;215;215;215;215;15
2021-02-18;18/02/2021;210;210;210;210;40
2021-02-22;22/02/2021;205;205;205;205;5
2021-02-24;24/02/2021;205;205;205;205;90
2021-02-25;25/02/2021;205;205;205;205;176
2021-03-01;01/03/2021;205;205;205;205;70
2021-03-04;04/03/2021;195;195;195;195;1800
2021-03-05;05/03/2021;195;195;195;195;1010
2021-03-09;09/03/2021;190;190;190;190;2630
2021-03-10;10/03/2021;190;190;190;190;2800
2021-03-11;11/03/2021;190;190;190;190;30
2021-03-15;15/03/2021;190;190;190;190;5
2021-03-17;17/03/2021;190;190;190;190;3
2021-03-19;19/03/2021;190;190;190;190;8
2021-03-22;22/03/2021;180;180;180;180;8550
2021-03-23;23/03/2021;180;180;180;180;23
2021-03-24;24/03/2021;180;180;180;180;303
2021-03-25;25/03/2021;180;180;180;180;22
2021-03-26;26/03/2021;180;180;180;180;115
2021-04-01;01/04/2021;190;190;190;190;200
2021-04-02;02/04/2021;190;190;190;190;10
2021-04-05;05/04/2021;190;190;190;190;10
2021-04-06;06/04/2021;190;190;190;190;6
2021-04-07;07/04/2021;180;180;180;180;145
2021-04-08;08/04/2021;190;190;170;170;1305
2021-04-09;09/04/2021;170;170;160;160;382
2021-04-12;12/04/2021;160;160;155;155;2010
2021-04-13;13/04/2021;155;160;155;160;568
2021-04-14;14/04/2021;160;160;150;150;323
2021-04-15;15/04/2021;155;155;155;155;900
2021-04-16;16/04/2021;160;160;150;150;577
2021-04-20;20/04/2021;150;150;150;150;5062
2021-04-21;21/04/2021;160;160;150;150;875
2021-04-22;22/04/2021;160;160;160;160;30035
2021-04-23;23/04/2021;170;170;170;170;33
2021-04-26;26/04/2021;180;180;180;180;5
2021-04-27;27/04/2021;190;190;190;190;15
2021-04-28;28/04/2021;200;200;200;200;210
2021-04-29;29/04/2021;200;215;200;215;11
2021-04-30;30/04/2021;230;230;230;230;776
2021-05-03;03/05/2021;245;245;245;245;565
2021-05-04;04/05/2021;260;260;260;260;1430
2021-05-05;05/05/2021;275;275;275;275;8991
2021-05-06;06/05/2021;295;295;295;295;1655
2021-05-07;07/05/2021;295;315;295;315;2991
2021-05-10;10/05/2021;320;320;320;320;635
2021-05-11;11/05/2021;320;320;320;320;2420
2021-05-12;12/05/2021;320;320;320;320;2420
2021-05-14;14/05/2021;320;320;300;300;8320
2021-05-17;17/05/2021;305;320;305;320;3219
2021-05-18;18/05/2021;320;320;320;320;2104
2021-05-20;20/05/2021;310;310;300;300;265
2021-05-21;21/05/2021;300;300;290;290;54
2021-05-24;24/05/2021;300;300;290;290;54
2021-05-25;25/05/2021;300;300;300;300;610
2021-05-26;26/05/2021;300;300;300;300;398
2021-05-27;27/05/2021;280;300;280;300;11452
2021-05-28;28/05/2021;300;300;300;300;40
2021-05-31;31/05/2021;300;300;300;300;78
2021-06-01;01/06/2021;300;300;300;300;1501
2021-06-02;02/06/2021;285;290;285;290;1120
2021-06-03;03/06/2021;290;290;290;290;192
2021-06-04;04/06/2021;270;270;270;270;1405
2021-06-07;07/06/2021;250;250;250;250;5796
2021-06-08;08/06/2021;265;265;250;250;5308
2021-06-09;09/06/2021;250;250;250;250;829
2021-06-10;10/06/2021;260;260;250;250;500
2021-06-11;11/06/2021;250;250;250;250;207
2021-06-14;14/06/2021;255;265;255;265;411
2021-06-15;15/06/2021;265;280;265;280;461
2021-06-16;16/06/2021;300;300;300;300;25
2021-06-17;17/06/2021;315;320;315;320;2499
2021-06-18;18/06/2021;340;340;340;340;200
2021-06-21;21/06/2021;365;365;365;365;1218
2021-06-22;22/06/2021;390;390;390;390;289
2021-06-23;23/06/2021;415;415;415;415;16833
2021-06-24;24/06/2021;445;445;445;445;520
2021-06-25;25/06/2021;475;475;415;415;17600
2021-06-28;28/06/2021;420;440;420;440;1518
2021-06-29;29/06/2021;440;440;435;435;4467
2021-06-30;30/06/2021;420;450;420;450;6410
2021-07-01;01/07/2021;450;450;420;420;508
2021-07-02;02/07/2021;420;420;400;400;741
2021-07-05;05/07/2021;415;415;370;370;880
2021-07-06;06/07/2021;365;365;345;345;645
2021-07-07;07/07/2021;365;370;365;370;5915
2021-07-08;08/07/2021;370;395;370;395;3053
2021-07-09;09/07/2021;400;400;370;370;309
2021-07-12;12/07/2021;370;370;370;370;20
2021-07-13;13/07/2021;395;395;395;395;121
2021-07-14;14/07/2021;400;420;400;420;1951
2021-07-15;15/07/2021;420;420;420;420;3
2021-07-16;16/07/2021;420;420;420;420;310
2021-07-19;19/07/2021;415;430;415;430;251
2021-07-20;20/07/2021;415;430;415;430;251
2021-07-21;21/07/2021;420;420;420;420;330
2021-07-22;22/07/2021;420;420;420;420;462
2021-07-23;23/07/2021;420;420;390;390;346
2021-07-26;26/07/2021;365;370;365;370;924
2021-07-27;27/07/2021;390;390;380;380;1080
2021-07-28;28/07/2021;380;380;370;370;3332
2021-07-29;29/07/2021;390;390;345;345;10791
2021-07-30;30/07/2021;350;350;320;320;24039
2021-08-02;02/08/2021;300;300;300;300;7330
2021-08-03;03/08/2021;305;320;305;320;2413
2021-08-04;04/08/2021;340;340;310;310;12601
2021-08-05;05/08/2021;305;310;305;310;7991
2021-08-06;06/08/2021;315;330;315;330;1124
2021-08-09;09/08/2021;350;350;330;330;4227
2021-08-10;10/08/2021;350;350;345;345;6786
2021-08-11;11/08/2021;360;360;320;320;11737
2021-08-12;12/08/2021;340;340;340;340;76759
2021-08-13;13/08/2021;365;365;365;365;4851
2021-08-16;16/08/2021;390;390;390;390;7542
2021-08-17;17/08/2021;385;415;385;415;4931
2021-08-18;18/08/2021;430;445;430;445;24126
2021-08-19;19/08/2021;440;475;440;475;10379
2021-08-20;20/08/2021;500;510;500;510;9313
2021-08-23;23/08/2021;510;545;510;545;8941
2021-08-24;24/08/2021;545;585;545;585;16349
2021-08-25;25/08/2021;620;620;615;615;5758
2021-08-26;26/08/2021;615;615;570;570;3997
2021-08-27;27/08/2021;545;545;530;530;1119
2021-08-30;30/08/2021;510;530;510;530;54410
2021-08-31;31/08/2021;565;565;530;530;3523
2021-09-01;01/09/2021;500;550;500;550;34346
2021-09-02;02/09/2021;590;590;530;530;4322
2021-09-03;03/09/2021;530;565;530;565;610
2021-09-06;06/09/2021;565;565;560;560;1324
2021-09-07;07/09/2021;560;560;560;560;2066
2021-09-08;08/09/2021;560;560;530;530;1171
2021-09-09;09/09/2021;515;530;515;530;1812
2021-09-10;10/09/2021;525;525;525;525;948
2021-09-13;13/09/2021;505;515;505;515;651
2021-09-14;14/09/2021;510;525;510;525;4135
2021-09-15;15/09/2021;525;525;525;525;274
2021-09-16;16/09/2021;520;530;520;530;4086
2021-09-17;17/09/2021;530;530;525;525;500
2021-09-20;20/09/2021;550;550;550;550;271
2021-09-21;21/09/2021;545;545;545;545;750
2021-09-22;22/09/2021;540;540;540;540;20
2021-09-23;23/09/2021;500;540;500;540;3875
2021-09-24;24/09/2021;540;540;540;540;20176
2021-09-27;27/09/2021;550;550;550;550;34949
2021-09-28;28/09/2021;550;550;540;540;2889
2021-09-29;29/09/2021;555;555;540;540;22
2021-09-30;30/09/2021;520;520;500;500;35502
2021-10-01;01/10/2021;535;535;535;535;1
2021-10-04;04/10/2021;530;530;530;530;5
2021-10-05;05/10/2021;525;525;515;515;317
2021-10-06;06/10/2021;505;510;505;510;4770
2021-10-07;07/10/2021;515;525;515;525;77
2021-10-08;08/10/2021;525;525;500;500;8580
2021-10-11;11/10/2021;500;500;500;500;616
2021-10-12;12/10/2021;500;500;500;500;917
2021-10-13;13/10/2021;500;505;500;505;1269
2021-10-14;14/10/2021;535;535;505;505;249
2021-10-15;15/10/2021;510;510;510;510;180
2021-10-18;18/10/2021;510;510;510;510;180
2021-10-19;19/10/2021;530;530;510;510;1496
2021-10-20;20/10/2021;500;500;500;500;130
2021-10-21;21/10/2021;505;505;495;495;3280
2021-10-22;22/10/2021;495;495;490;490;996
