date_iso;date_fr;open;high;low;close;volume
2019-01-25;25/01/2019;850;880;850;880;202
2019-01-28;28/01/2019;925;925;820;820;1978
2019-01-29;29/01/2019;820;865;820;865;1837
2019-01-30;30/01/2019;910;925;910;925;33578
2019-01-31;31/01/2019;935;990;935;990;3309
2019-02-01;01/02/2019;995;1060;995;1060;1841
2019-02-04;04/02/2019;1100;1135;1100;1135;1123
2019-02-05;05/02/2019;1130;1215;1130;1215;73048
2019-02-06;06/02/2019;1180;1180;1125;1125;1151
2019-02-07;07/02/2019;1060;1060;1050;1050;1746
2019-02-08;08/02/2019;1000;1050;1000;1050;834
2019-02-11;11/02/2019;1050;1050;1050;1050;274
2019-02-12;12/02/2019;1000;1050;1000;1050;231
2019-02-13;13/02/2019;1050;1050;1050;1050;30
2019-02-15;15/02/2019;1045;1045;995;995;230
2019-02-18;18/02/2019;995;995;990;990;30
2019-02-19;19/02/2019;950;950;950;950;1030
2019-02-20;20/02/2019;940;940;895;895;193
2019-02-21;21/02/2019;880;885;880;885;1302
2019-02-22;22/02/2019;880;895;880;895;1327
2019-02-25;25/02/2019;895;900;895;900;342
2019-02-26;26/02/2019;900;900;840;840;3656
2019-02-27;27/02/2019;840;845;840;845;435
2019-02-28;28/02/2019;850;850;850;850;573
2019-03-01;01/03/2019;890;900;890;900;3278
2019-03-04;04/03/2019;900;900;900;900;943
2019-03-05;05/03/2019;900;900;900;900;567
2019-03-06;06/03/2019;965;965;965;965;245
2019-03-07;07/03/2019;990;990;985;985;1259
2019-03-08;08/03/2019;985;995;985;995;240
2019-03-11;11/03/2019;980;980;980;980;50
2019-03-12;12/03/2019;970;970;940;940;160
2019-03-13;13/03/2019;935;950;935;950;926
2019-03-14;14/03/2019;945;950;945;950;2382
2019-03-15;15/03/2019;975;975;905;905;620
2019-03-18;18/03/2019;970;970;970;970;676
2019-03-19;19/03/2019;975;1000;975;1000;2191
2019-03-20;20/03/2019;1000;1000;1000;1000;20
2019-03-21;21/03/2019;980;980;980;980;32
2019-03-22;22/03/2019;945;945;910;910;1125
2019-03-25;25/03/2019;920;920;900;900;408
2019-03-26;26/03/2019;900;900;900;900;2765
2019-03-27;27/03/2019;925;925;860;860;3686
2019-03-28;28/03/2019;860;860;850;850;1419
2019-03-29;29/03/2019;850;900;850;900;2213
2019-04-01;01/04/2019;855;915;855;915;1401
2019-04-02;02/04/2019;900;915;900;915;20
2019-04-03;03/04/2019;915;925;915;925;998
2019-04-04;04/04/2019;915;940;915;940;2387
2019-04-08;08/04/2019;945;945;945;945;4079
2019-04-09;09/04/2019;945;945;940;940;1180
2019-04-10;10/04/2019;940;940;935;935;18
2019-04-12;12/04/2019;935;935;915;915;521
2019-04-15;15/04/2019;900;900;870;870;5601
2019-04-16;16/04/2019;870;870;870;870;1643
2019-04-17;17/04/2019;810;820;810;820;332
2019-04-18;18/04/2019;820;880;820;880;8549
2019-04-19;19/04/2019;880;940;880;940;14056
2019-04-22;22/04/2019;880;940;880;940;14056
2019-04-23;23/04/2019;940;940;935;935;130
2019-04-24;24/04/2019;940;1000;940;1000;847
2019-04-25;25/04/2019;980;980;925;925;235
2019-04-26;26/04/2019;925;925;900;900;230
2019-04-29;29/04/2019;900;950;900;950;4525
2019-04-30;30/04/2019;935;935;900;900;110
2019-05-01;01/05/2019;935;935;900;900;110
2019-05-02;02/05/2019;935;935;935;935;20254
2019-05-03;03/05/2019;920;920;900;900;2054
2019-05-06;06/05/2019;900;965;900;965;226
2019-05-07;07/05/2019;930;930;930;930;20
2019-05-08;08/05/2019;930;930;930;930;8634
2019-05-09;09/05/2019;920;920;900;900;100
2019-05-10;10/05/2019;855;855;855;855;178
2019-05-13;13/05/2019;860;860;860;860;7345
2019-05-14;14/05/2019;860;860;845;845;7305
2019-05-15;15/05/2019;845;845;845;845;30
2019-05-16;16/05/2019;860;890;860;890;110
2019-05-17;17/05/2019;850;850;850;850;25
2019-05-20;20/05/2019;850;850;850;850;435
2019-05-21;21/05/2019;840;840;840;840;949
2019-05-22;22/05/2019;840;840;830;830;5531
2019-05-23;23/05/2019;815;815;815;815;5
2019-05-24;24/05/2019;830;830;830;830;555
2019-05-27;27/05/2019;830;830;830;830;144
2019-05-28;28/05/2019;830;830;830;830;51
2019-05-29;29/05/2019;830;830;810;810;152
2019-05-30;30/05/2019;830;830;810;810;152
2019-05-31;31/05/2019;820;820;815;815;133
2019-06-03;03/06/2019;800;800;800;800;457
2019-06-05;05/06/2019;810;810;800;800;5000
2019-06-06;06/06/2019;805;845;805;845;5742
2019-06-11;11/06/2019;845;845;810;810;172
2019-06-12;12/06/2019;815;815;810;810;264
2019-06-13;13/06/2019;805;805;780;780;3419
2019-06-14;14/06/2019;780;780;780;780;3585
2019-06-17;17/06/2019;780;780;760;760;3150
2019-06-18;18/06/2019;760;760;755;755;3556
2019-06-19;19/06/2019;760;760;750;750;1597
2019-06-20;20/06/2019;750;750;750;750;208
2019-06-21;21/06/2019;750;760;750;760;1356
2019-06-24;24/06/2019;750;750;745;745;3976
2019-06-25;25/06/2019;760;760;755;755;256
2019-06-26;26/06/2019;755;755;750;750;264
2019-06-28;28/06/2019;740;740;740;740;204
2019-07-01;01/07/2019;740;740;740;740;348
2019-07-02;02/07/2019;735;740;735;740;1058
2019-07-03;03/07/2019;740;740;735;735;501
2019-07-04;04/07/2019;735;740;735;740;461
2019-07-05;05/07/2019;740;740;735;735;211
2019-07-08;08/07/2019;735;735;735;735;436
2019-07-09;09/07/2019;735;735;735;735;320
2019-07-10;10/07/2019;735;735;735;735;143
2019-07-11;11/07/2019;735;735;730;730;225
2019-07-12;12/07/2019;730;730;730;730;377
2019-07-15;15/07/2019;730;730;720;720;1650
2019-07-16;16/07/2019;720;720;710;710;1313
2019-07-17;17/07/2019;720;720;710;710;149
2019-07-18;18/07/2019;720;720;710;710;3898
2019-07-19;19/07/2019;700;700;695;695;257
2019-07-22;22/07/2019;695;695;690;690;429
2019-07-23;23/07/2019;690;695;690;695;109
2019-07-24;24/07/2019;690;690;665;665;295
2019-07-25;25/07/2019;665;670;665;670;152
2019-07-26;26/07/2019;670;670;670;670;183
2019-07-29;29/07/2019;670;670;670;670;140
2019-07-30;30/07/2019;675;675;670;670;687
2019-07-31;31/07/2019;675;675;675;675;170
2019-08-01;01/08/2019;680;680;680;680;160
2019-08-02;02/08/2019;680;685;680;685;396
2019-08-05;05/08/2019;690;690;685;685;480
2019-08-06;06/08/2019;680;680;680;680;240
2019-08-07;07/08/2019;680;680;680;680;240
2019-08-08;08/08/2019;685;685;680;680;464
2019-08-09;09/08/2019;675;675;670;670;802
2019-08-12;12/08/2019;675;675;670;670;802
2019-08-13;13/08/2019;670;670;670;670;379
2019-08-14;14/08/2019;660;670;660;670;842
2019-08-15;15/08/2019;660;670;660;670;842
2019-08-16;16/08/2019;675;675;670;670;313
2019-08-19;19/08/2019;670;670;670;670;278
2019-08-20;20/08/2019;670;680;670;680;1644
2019-08-21;21/08/2019;680;680;670;670;19
2019-08-22;22/08/2019;670;670;670;670;3148
2019-08-23;23/08/2019;670;670;670;670;213
2019-08-26;26/08/2019;670;670;665;665;2132
2019-08-27;27/08/2019;670;670;665;665;398
2019-08-28;28/08/2019;670;670;670;670;337
2019-08-29;29/08/2019;670;670;655;655;711
2019-08-30;30/08/2019;655;655;655;655;338
2019-09-02;02/09/2019;655;655;640;640;388
2019-09-03;03/09/2019;620;620;620;620;200
2019-09-04;04/09/2019;620;620;620;620;20
2019-09-05;05/09/2019;625;625;625;625;214
2019-09-06;06/09/2019;630;630;610;610;190
2019-09-09;09/09/2019;650;650;650;650;200
2019-09-10;10/09/2019;670;670;620;620;1650
2019-09-11;11/09/2019;650;650;650;650;354
2019-09-12;12/09/2019;650;650;650;650;1542
2019-09-13;13/09/2019;670;670;650;650;67
2019-09-16;16/09/2019;665;665;665;665;10
2019-09-17;17/09/2019;665;665;655;655;1604
2019-09-18;18/09/2019;655;655;650;650;630
2019-09-19;19/09/2019;655;655;650;650;120
2019-09-20;20/09/2019;650;650;650;650;50
2019-09-23;23/09/2019;650;650;650;650;1410
2019-09-24;24/09/2019;650;660;650;660;266
2019-09-25;25/09/2019;655;655;655;655;428
2019-09-26;26/09/2019;660;660;650;650;2297
2019-09-27;27/09/2019;650;650;650;650;843
2019-09-30;30/09/2019;650;680;650;680;21
2019-10-01;01/10/2019;680;690;680;690;440
2019-10-02;02/10/2019;660;660;650;650;120
2019-10-03;03/10/2019;660;660;650;650;316
2019-10-04;04/10/2019;655;655;650;650;232
2019-10-07;07/10/2019;650;655;650;655;2026
2019-10-08;08/10/2019;650;650;620;620;1476
2019-10-09;09/10/2019;625;625;620;620;342
2019-10-10;10/10/2019;620;620;615;615;240
2019-10-14;14/10/2019;610;610;610;610;2414
2019-10-15;15/10/2019;615;615;615;615;175
2019-10-16;16/10/2019;615;615;615;615;489
2019-10-17;17/10/2019;610;610;610;610;453
2019-10-18;18/10/2019;610;610;610;610;940
2019-10-21;21/10/2019;610;610;610;610;560
2019-10-22;22/10/2019;610;610;610;610;2
2019-10-23;23/10/2019;625;625;625;625;130
2019-10-24;24/10/2019;610;610;610;610;472
2019-10-25;25/10/2019;600;600;600;600;136
2019-10-28;28/10/2019;600;610;600;610;168
2019-10-29;29/10/2019;610;610;605;605;340
2019-10-30;30/10/2019;610;610;610;610;400
2019-10-31;31/10/2019;600;600;600;600;134
2019-11-01;01/11/2019;600;600;600;600;134
2019-11-04;04/11/2019;600;600;590;590;300
2019-11-05;05/11/2019;610;610;600;600;630
2019-11-07;07/11/2019;590;590;590;590;579
2019-11-08;08/11/2019;600;600;600;600;29
2019-11-11;11/11/2019;590;590;590;590;320
2019-11-12;12/11/2019;590;590;590;590;205
2019-11-13;13/11/2019;600;600;600;600;2000
2019-11-14;14/11/2019;600;600;600;600;388
2019-11-18;18/11/2019;600;600;600;600;160
2019-11-19;19/11/2019;600;600;600;600;2068
2019-11-20;20/11/2019;600;600;600;600;1173
2019-11-21;21/11/2019;600;600;590;590;1110
2019-11-22;22/11/2019;600;600;600;600;70
2019-11-25;25/11/2019;600;600;600;600;10
2019-11-26;26/11/2019;600;600;590;590;964
2019-11-27;27/11/2019;590;590;590;590;400
2019-11-28;28/11/2019;595;595;595;595;70
2019-11-29;29/11/2019;595;595;595;595;20
2019-12-02;02/12/2019;600;600;595;595;1547
2019-12-03;03/12/2019;600;600;590;590;4206
2019-12-04;04/12/2019;590;600;590;600;548
2019-12-06;06/12/2019;600;600;590;590;789
2019-12-09;09/12/2019;590;590;590;590;3568
2019-12-10;10/12/2019;590;590;590;590;730
2019-12-11;11/12/2019;590;600;590;600;50
2019-12-12;12/12/2019;590;590;590;590;604
2019-12-13;13/12/2019;590;590;590;590;252
2019-12-16;16/12/2019;590;590;590;590;387
2019-12-17;17/12/2019;590;590;590;590;804
2019-12-18;18/12/2019;595;595;595;595;1737
2019-12-19;19/12/2019;600;600;600;600;1020
2019-12-20;20/12/2019;595;595;590;590;8000
2019-12-23;23/12/2019;590;600;590;600;914
2019-12-24;24/12/2019;590;590;590;590;20
2019-12-25;25/12/2019;590;590;590;590;20
2019-12-26;26/12/2019;595;600;595;600;54
2019-12-27;27/12/2019;595;595;590;590;127
2019-12-30;30/12/2019;600;600;590;590;1708
2019-12-31;31/12/2019;600;605;600;605;1245
2020-01-01;01/01/2020;600;605;600;605;1245
2020-01-02;02/01/2020;610;620;610;620;532
2020-01-06;06/01/2020;630;655;630;655;809
2020-01-07;07/01/2020;675;675;675;675;15888
2020-01-08;08/01/2020;700;710;700;710;655
2020-01-09;09/01/2020;750;760;750;760;257
2020-01-10;10/01/2020;765;765;765;765;750
2020-01-13;13/01/2020;760;760;760;760;3
2020-01-14;14/01/2020;745;745;745;745;20
2020-01-15;15/01/2020;725;725;725;725;1038
2020-01-16;16/01/2020;715;715;675;675;641
2020-01-17;17/01/2020;630;685;630;685;261
2020-01-20;20/01/2020;635;650;635;650;2014
2020-01-21;21/01/2020;680;680;680;680;325
2020-01-22;22/01/2020;680;680;680;680;820
2020-01-23;23/01/2020;680;680;680;680;3125
2020-01-24;24/01/2020;675;675;670;670;519
2020-01-27;27/01/2020;670;670;670;670;624
2020-01-28;28/01/2020;680;690;680;690;2386
2020-01-29;29/01/2020;685;685;680;680;959
2020-01-30;30/01/2020;685;690;685;690;612
2020-01-31;31/01/2020;695;695;695;695;1273
2020-02-03;03/02/2020;695;695;680;680;3615
2020-02-04;04/02/2020;680;680;680;680;175
2020-02-05;05/02/2020;680;680;675;675;953
2020-02-06;06/02/2020;670;680;670;680;793
2020-02-07;07/02/2020;680;680;675;675;988
2020-02-10;10/02/2020;675;675;650;650;571
2020-02-11;11/02/2020;650;650;650;650;285
2020-02-12;12/02/2020;650;650;650;650;285
2020-02-13;13/02/2020;620;620;600;600;1032
2020-02-14;14/02/2020;600;600;585;585;259
2020-02-17;17/02/2020;585;585;575;575;3120
2020-02-18;18/02/2020;570;570;570;570;676
2020-02-19;19/02/2020;575;575;575;575;609
2020-02-20;20/02/2020;600;600;590;590;6
2020-02-21;21/02/2020;590;590;565;565;1200
2020-02-24;24/02/2020;570;600;570;600;3300
2020-02-25;25/02/2020;600;600;600;600;661
2020-02-26;26/02/2020;600;600;600;600;1041
2020-02-27;27/02/2020;600;600;590;590;1085
2020-02-28;28/02/2020;600;600;590;590;157
2020-03-03;03/03/2020;590;590;590;590;548
2020-03-04;04/03/2020;590;590;590;590;160
2020-03-05;05/03/2020;590;590;590;590;1309
2020-03-06;06/03/2020;575;575;575;575;96
2020-03-09;09/03/2020;590;590;565;565;1362
2020-03-10;10/03/2020;575;575;570;570;1035
2020-03-11;11/03/2020;570;570;570;570;258
2020-03-12;12/03/2020;575;575;570;570;754
2020-03-13;13/03/2020;570;570;570;570;601
2020-03-16;16/03/2020;575;575;575;575;568
2020-03-17;17/03/2020;575;575;575;575;165
2020-03-18;18/03/2020;575;575;575;575;1066
2020-03-19;19/03/2020;575;575;575;575;1469
2020-03-20;20/03/2020;575;600;575;600;719
2020-03-23;23/03/2020;600;600;575;575;400
2020-03-24;24/03/2020;575;575;575;575;2213
2020-03-25;25/03/2020;575;580;575;580;9290
2020-03-26;26/03/2020;575;580;575;580;3272
2020-03-27;27/03/2020;585;585;580;580;1278
2020-03-30;30/03/2020;580;580;580;580;60
2020-04-01;01/04/2020;600;600;600;600;1
2020-04-02;02/04/2020;600;600;585;585;34
2020-04-03;03/04/2020;580;580;575;575;1861
2020-04-06;06/04/2020;590;590;590;590;1
2020-04-08;08/04/2020;590;600;590;600;236
2020-04-09;09/04/2020;580;580;580;580;60
2020-04-14;14/04/2020;575;590;575;590;638
2020-04-15;15/04/2020;580;580;580;580;260
2020-04-16;16/04/2020;620;620;620;620;400
2020-04-17;17/04/2020;620;620;620;620;50
2020-04-20;20/04/2020;620;620;600;600;1060
2020-04-21;21/04/2020;620;620;620;620;5
2020-04-23;23/04/2020;665;665;665;665;235
2020-04-24;24/04/2020;680;700;680;700;1519
2020-04-27;27/04/2020;650;650;650;650;200
2020-04-28;28/04/2020;640;640;640;640;401
2020-04-29;29/04/2020;595;595;595;595;260
2020-04-30;30/04/2020;560;560;555;555;7159
2020-05-01;01/05/2020;560;560;555;555;7159
2020-05-04;04/05/2020;550;550;515;515;1460
2020-05-05;05/05/2020;515;515;480;480;314
2020-05-06;06/05/2020;480;480;455;455;10630
2020-05-07;07/05/2020;460;460;450;450;865
2020-05-08;08/05/2020;420;425;420;425;670
2020-05-11;11/05/2020;425;425;395;395;3378
2020-05-12;12/05/2020;415;420;415;420;1609
2020-05-13;13/05/2020;425;450;425;450;456
2020-05-14;14/05/2020;450;480;450;480;5188
2020-05-15;15/05/2020;500;515;500;515;370
2020-05-18;18/05/2020;520;550;520;550;264
2020-05-19;19/05/2020;585;585;585;585;70
2020-05-22;22/05/2020;580;580;580;580;2102
2020-05-25;25/05/2020;585;585;580;580;2088
2020-05-26;26/05/2020;555;555;555;555;79
2020-05-27;27/05/2020;515;515;515;515;11
2020-05-28;28/05/2020;505;515;505;515;1739
2020-05-29;29/05/2020;515;550;515;550;1495
2020-06-01;01/06/2020;515;550;515;550;1495
2020-06-02;02/06/2020;555;555;550;550;352
2020-06-03;03/06/2020;550;550;525;525;177
2020-06-04;04/06/2020;505;525;505;525;918
2020-06-05;05/06/2020;525;525;525;525;1130
2020-06-08;08/06/2020;525;525;525;525;110
2020-06-09;09/06/2020;520;525;520;525;784
2020-06-10;10/06/2020;525;525;525;525;2276
2020-06-11;11/06/2020;560;560;525;525;2442
2020-06-12;12/06/2020;505;525;505;525;281
2020-06-15;15/06/2020;505;505;500;500;3228
2020-06-16;16/06/2020;500;500;500;500;123
2020-06-17;17/06/2020;500;500;500;500;1251
2020-06-18;18/06/2020;500;500;500;500;2660
2020-06-19;19/06/2020;505;505;505;505;340
2020-06-22;22/06/2020;510;525;510;525;685
2020-06-23;23/06/2020;525;525;525;525;1353
2020-06-24;24/06/2020;525;525;515;515;1251
2020-06-25;25/06/2020;515;520;515;520;36
2020-06-26;26/06/2020;525;540;525;540;284
2020-06-29;29/06/2020;530;540;530;540;177
2020-06-30;30/06/2020;540;580;540;580;459
2020-07-01;01/07/2020;580;580;580;580;1972
2020-07-02;02/07/2020;615;615;600;600;51
2020-07-03;03/07/2020;580;580;555;555;44
2020-07-06;06/07/2020;595;595;570;570;13
2020-07-07;07/07/2020;550;550;540;540;663
2020-07-08;08/07/2020;535;535;535;535;121
2020-07-09;09/07/2020;510;525;510;525;1000
2020-07-10;10/07/2020;520;525;520;525;113
2020-07-13;13/07/2020;500;525;500;525;1203
2020-07-15;15/07/2020;515;515;500;500;782
2020-07-16;16/07/2020;500;510;500;510;1628
2020-07-17;17/07/2020;500;500;500;500;200
2020-07-20;20/07/2020;505;505;505;505;48
2020-07-21;21/07/2020;500;505;500;505;280
2020-07-23;23/07/2020;505;505;505;505;95
2020-07-24;24/07/2020;505;505;500;500;301
2020-07-27;27/07/2020;505;505;505;505;130
2020-07-28;28/07/2020;500;500;500;500;862
2020-07-29;29/07/2020;500;500;500;500;667
2020-07-30;30/07/2020;500;500;500;500;284
2020-07-31;31/07/2020;500;500;500;500;284
2020-08-03;03/08/2020;500;500;465;465;9095
2020-08-05;05/08/2020;495;495;495;495;500
2020-08-06;06/08/2020;495;495;495;495;560
2020-08-07;07/08/2020;495;495;495;495;560
2020-08-10;10/08/2020;495;495;495;495;380
2020-08-11;11/08/2020;525;525;500;500;31
2020-08-12;12/08/2020;500;525;500;525;665
2020-08-13;13/08/2020;525;525;500;500;25
2020-08-14;14/08/2020;495;495;495;495;348
2020-08-17;17/08/2020;500;500;500;500;32
2020-08-18;18/08/2020;500;500;500;500;596
2020-08-21;21/08/2020;510;510;500;500;145
2020-08-24;24/08/2020;500;500;495;495;654
2020-08-25;25/08/2020;495;495;495;495;399
2020-08-26;26/08/2020;465;465;465;465;157
2020-08-27;27/08/2020;460;460;460;460;3
2020-08-28;28/08/2020;465;465;465;465;144
2020-08-31;31/08/2020;465;470;465;470;196
2020-09-02;02/09/2020;495;495;480;480;89
2020-09-03;03/09/2020;480;480;480;480;65
2020-09-04;04/09/2020;480;480;480;480;412
2020-09-07;07/09/2020;480;480;480;480;491
2020-09-09;09/09/2020;495;495;495;495;10
2020-09-10;10/09/2020;495;495;495;495;25
2020-09-11;11/09/2020;465;465;460;460;168
2020-09-15;15/09/2020;475;480;475;480;17
2020-09-16;16/09/2020;485;485;480;480;2218
2020-09-17;17/09/2020;480;480;480;480;4129
2020-09-18;18/09/2020;450;475;450;475;744
2020-09-21;21/09/2020;475;475;450;450;556
2020-09-22;22/09/2020;445;475;445;475;1440
2020-09-23;23/09/2020;445;475;445;475;1440
2020-09-24;24/09/2020;445;475;445;475;1440
2020-09-25;25/09/2020;445;475;445;475;1440
2020-09-29;29/09/2020;440;450;440;450;154
2020-09-30;30/09/2020;460;460;450;450;82
2020-10-01;01/10/2020;460;460;450;450;598
2020-10-02;02/10/2020;450;450;450;450;200
2020-10-05;05/10/2020;450;450;450;450;371
2020-10-06;06/10/2020;450;450;450;450;1578
2020-10-07;07/10/2020;450;455;450;455;1861
2020-10-08;08/10/2020;450;455;450;455;204
2020-10-09;09/10/2020;450;450;450;450;708
2020-10-12;12/10/2020;455;455;450;450;638
2020-10-13;13/10/2020;450;460;450;460;989
2020-10-14;14/10/2020;460;460;460;460;461
2020-10-15;15/10/2020;475;475;460;460;401
2020-10-16;16/10/2020;475;475;460;460;200
2020-10-19;19/10/2020;460;460;460;460;35
2020-10-20;20/10/2020;450;460;450;460;405
2020-10-21;21/10/2020;460;460;460;460;9
2020-10-23;23/10/2020;460;460;460;460;65
2020-10-26;26/10/2020;450;450;450;450;591
2020-10-27;27/10/2020;460;460;450;450;1562
2020-10-28;28/10/2020;455;455;450;450;2511
2020-10-29;29/10/2020;455;455;450;450;2511
2020-10-30;30/10/2020;450;450;450;450;150
2020-11-02;02/11/2020;450;450;450;450;165
2020-11-03;03/11/2020;440;440;440;440;2812
2020-11-04;04/11/2020;450;450;450;450;35
2020-11-05;05/11/2020;450;450;450;450;25
2020-11-06;06/11/2020;450;450;450;450;318
2020-11-09;09/11/2020;450;455;450;455;50
2020-11-10;10/11/2020;450;450;450;450;80
2020-11-11;11/11/2020;450;450;450;450;252
2020-11-12;12/11/2020;455;455;450;450;3357
2020-11-13;13/11/2020;440;450;440;450;136
2020-11-16;16/11/2020;450;450;450;450;146
2020-11-17;17/11/2020;445;450;445;450;1238
2020-11-19;19/11/2020;440;450;440;450;2892
2020-11-20;20/11/2020;475;475;475;475;5
2020-11-23;23/11/2020;460;475;460;475;533
2020-11-24;24/11/2020;475;475;450;450;349
2020-11-25;25/11/2020;450;450;450;450;425
2020-11-26;26/11/2020;450;450;450;450;8367
2020-11-27;27/11/2020;450;480;450;480;9411
2020-11-30;30/11/2020;500;500;500;500;310
2020-12-01;01/12/2020;500;500;500;500;28796
2020-12-02;02/12/2020;530;535;530;535;2379
2020-12-03;03/12/2020;540;540;535;535;2796
2020-12-04;04/12/2020;535;535;535;535;455
2020-12-07;07/12/2020;575;575;575;575;200
2020-12-08;08/12/2020;570;570;535;535;21
2020-12-09;09/12/2020;535;535;500;500;245
2020-12-10;10/12/2020;500;535;500;535;221
2020-12-11;11/12/2020;570;570;560;560;141
2020-12-14;14/12/2020;550;550;550;550;20
2020-12-15;15/12/2020;545;545;545;545;5
2020-12-16;16/12/2020;540;540;505;505;130
2020-12-17;17/12/2020;540;540;540;540;2152
2020-12-18;18/12/2020;540;540;540;540;234
2020-12-21;21/12/2020;500;500;500;500;600
2020-12-22;22/12/2020;500;500;500;500;2776
2020-12-23;23/12/2020;500;500;500;500;2406
2020-12-28;28/12/2020;500;500;500;500;20
2020-12-29;29/12/2020;500;500;485;485;898
2020-12-30;30/12/2020;500;500;480;480;2630
2020-12-31;31/12/2020;480;500;480;500;936
2021-01-04;04/01/2021;500;500;470;470;310
2021-01-05;05/01/2021;500;500;500;500;722
2021-01-06;06/01/2021;475;505;475;505;1894
2021-01-07;07/01/2021;510;510;510;510;10
2021-01-08;08/01/2021;510;510;505;505;276
2021-01-11;11/01/2021;500;510;500;510;293
2021-01-12;12/01/2021;510;545;510;545;836
2021-01-13;13/01/2021;545;545;545;545;107
2021-01-14;14/01/2021;540;540;540;540;65
2021-01-15;15/01/2021;540;540;540;540;529
2021-01-18;18/01/2021;540;540;540;540;748
2021-01-19;19/01/2021;550;550;500;500;374
2021-01-20;20/01/2021;500;500;500;500;348
2021-01-21;21/01/2021;500;505;500;505;849
2021-01-22;22/01/2021;505;540;505;540;1472
2021-01-25;25/01/2021;545;550;545;550;132
2021-01-26;26/01/2021;550;560;550;560;516
2021-01-27;27/01/2021;560;560;550;550;481
2021-01-28;28/01/2021;555;555;550;550;4
2021-01-29;29/01/2021;575;575;550;550;2400
2021-02-01;01/02/2021;585;585;550;550;1088
2021-02-02;02/02/2021;580;580;550;550;359
2021-02-03;03/02/2021;580;580;555;555;9
2021-02-04;04/02/2021;550;555;550;555;1206
2021-02-05;05/02/2021;550;550;550;550;4
2021-02-08;08/02/2021;555;555;550;550;1732
2021-02-10;10/02/2021;555;555;555;555;415
2021-02-11;11/02/2021;560;560;555;555;443
2021-02-12;12/02/2021;555;555;555;555;875
2021-02-15;15/02/2021;555;555;555;555;76
2021-02-16;16/02/2021;570;570;570;570;824
2021-02-17;17/02/2021;570;570;570;570;1194
2021-02-18;18/02/2021;580;580;580;580;100
2021-02-19;19/02/2021;580;580;550;550;3246
2021-02-22;22/02/2021;565;570;565;570;136
2021-02-23;23/02/2021;565;565;565;565;335
2021-02-24;24/02/2021;565;565;525;525;1022
2021-02-25;25/02/2021;515;515;500;500;1274
2021-02-26;26/02/2021;505;505;500;500;1130
2021-03-01;01/03/2021;500;500;500;500;334
2021-03-02;02/03/2021;500;520;500;520;1362
2021-03-03;03/03/2021;505;520;505;520;409
2021-03-04;04/03/2021;510;515;510;515;490
2021-03-05;05/03/2021;520;550;520;550;101
2021-03-08;08/03/2021;565;565;565;565;2
2021-03-09;09/03/2021;565;565;565;565;30
2021-03-10;10/03/2021;560;560;550;550;146
2021-03-11;11/03/2021;525;525;525;525;1092
2021-03-12;12/03/2021;550;550;550;550;472
2021-03-15;15/03/2021;550;550;550;550;852
2021-03-16;16/03/2021;550;550;550;550;48
2021-03-17;17/03/2021;525;560;525;560;795
2021-03-18;18/03/2021;555;560;555;560;229
2021-03-22;22/03/2021;550;550;525;525;590
2021-03-23;23/03/2021;550;550;535;535;145
2021-03-24;24/03/2021;540;540;540;540;951
2021-03-25;25/03/2021;550;550;540;540;601
2021-03-26;26/03/2021;535;550;535;550;620
2021-03-29;29/03/2021;550;550;535;535;84
2021-03-30;30/03/2021;545;550;545;550;595
2021-03-31;31/03/2021;550;550;545;545;833
2021-04-01;01/04/2021;540;550;540;550;2571
2021-04-02;02/04/2021;550;550;550;550;40
2021-04-05;05/04/2021;550;550;550;550;40
2021-04-06;06/04/2021;550;550;530;530;213
2021-04-07;07/04/2021;530;530;530;530;366
2021-04-08;08/04/2021;550;550;545;545;3961
2021-04-09;09/04/2021;535;535;535;535;13
2021-04-12;12/04/2021;535;535;530;530;442
2021-04-13;13/04/2021;530;530;530;530;144
2021-04-14;14/04/2021;530;535;530;535;160
2021-04-16;16/04/2021;530;530;530;530;657
2021-04-19;19/04/2021;535;535;535;535;75
2021-04-20;20/04/2021;535;550;535;550;14202
2021-04-21;21/04/2021;565;590;565;590;318
2021-04-22;22/04/2021;600;600;590;590;3538
2021-04-23;23/04/2021;605;610;605;610;4016
2021-04-26;26/04/2021;655;655;650;650;166
2021-04-27;27/04/2021;645;680;645;680;347
2021-04-28;28/04/2021;650;655;650;655;511
2021-04-29;29/04/2021;680;700;680;700;1533
2021-04-30;30/04/2021;650;675;650;675;356
2021-05-03;03/05/2021;675;700;675;700;4504
2021-05-04;04/05/2021;750;750;750;750;1591
2021-05-05;05/05/2021;750;750;750;750;471
2021-05-06;06/05/2021;750;750;710;710;3787
2021-05-07;07/05/2021;710;750;710;750;4094
2021-05-10;10/05/2021;745;750;745;750;587
2021-05-11;11/05/2021;740;740;710;710;408
2021-05-12;12/05/2021;740;740;710;710;408
2021-05-14;14/05/2021;710;710;705;705;1640
2021-05-17;17/05/2021;700;705;700;705;539
2021-05-18;18/05/2021;705;705;695;695;995
2021-05-19;19/05/2021;695;695;690;690;705
2021-05-20;20/05/2021;690;690;690;690;325
2021-05-21;21/05/2021;690;690;685;685;440
2021-05-24;24/05/2021;690;690;685;685;440
2021-05-25;25/05/2021;680;680;680;680;820
2021-05-26;26/05/2021;685;685;680;680;1302
2021-05-27;27/05/2021;680;700;680;700;6158
2021-05-28;28/05/2021;700;700;700;700;852
