date_iso;date_fr;open;high;low;close;volume
2017-02-15;15/02/2017;4453;4453;4453;4453;8
2017-02-22;22/02/2017;4688;4688;4688;4688;25
2017-02-23;23/02/2017;4477;4477;4477;4477;2
2017-02-24;24/02/2017;4688;4688;4688;4688;4
2017-02-27;27/02/2017;4688;4688;4688;4688;66
2017-02-28;28/02/2017;4688;4688;4688;4688;4
2017-03-01;01/03/2017;4688;4688;4688;4688;3
2017-03-02;02/03/2017;4531;4531;4531;4531;3
2017-03-03;03/03/2017;4453;4453;4453;4453;17
2017-03-08;08/03/2017;4375;4375;4375;4375;8
2017-03-13;13/03/2017;4064;4064;4064;4064;1
2017-03-14;14/03/2017;4078;4078;4078;4078;12
2017-03-16;16/03/2017;4078;4078;4078;4078;1
2017-03-17;17/03/2017;4094;4094;4094;4094;1
2017-03-20;20/03/2017;4094;4094;4094;4094;4
2017-03-28;28/03/2017;4031;4031;4031;4031;1
2017-03-30;30/03/2017;4031;4031;4031;4031;5
2017-03-31;31/03/2017;3750;3750;3750;3750;6
2017-04-03;03/04/2017;3750;3750;3750;3750;15
2017-04-04;04/04/2017;3516;3516;3516;3516;1
2017-04-05;05/04/2017;3516;3516;3516;3516;1
2017-04-07;07/04/2017;3516;3516;3516;3516;1
2017-04-10;10/04/2017;3750;3750;3750;3750;4
2017-04-13;13/04/2017;3516;3516;3516;3516;8
2017-04-14;14/04/2017;3516;3516;3516;3516;2
2017-04-18;18/04/2017;3516;3516;3516;3516;5
2017-04-20;20/04/2017;3516;3516;3516;3516;12
2017-04-21;21/04/2017;3516;3516;3516;3516;1
2017-04-25;25/04/2017;3516;3516;3516;3516;27
2017-04-26;26/04/2017;3516;3516;3516;3516;6
2017-04-27;27/04/2017;3516;3516;3516;3516;4
2017-05-04;04/05/2017;3516;3516;3516;3516;2
2017-05-10;10/05/2017;3516;3516;3516;3516;8
2017-05-16;16/05/2017;3516;3516;3516;3516;7
2017-05-17;17/05/2017;3516;3516;3516;3516;3
2017-05-18;18/05/2017;3516;3516;3516;3516;127
2017-05-19;19/05/2017;3516;3516;3516;3516;7
2017-05-31;31/05/2017;3594;3594;3594;3594;19
2017-06-07;07/06/2017;3703;3703;3703;3703;2
2017-06-20;20/06/2017;3750;3750;3750;3750;1
2017-06-28;28/06/2017;3981;3981;3981;3981;1
2017-06-29;29/06/2017;3906;3906;3906;3906;6
2017-07-03;03/07/2017;3906;3906;3906;3906;2
2017-07-05;05/07/2017;3906;3906;3906;3906;5
2017-07-10;10/07/2017;4188;4188;4188;4188;53
2017-07-12;12/07/2017;4188;4188;4188;4188;1
2017-07-14;14/07/2017;4500;4500;4500;4500;2
2017-07-17;17/07/2017;4500;4500;4500;4500;4
2017-07-18;18/07/2017;4500;4500;4500;4500;2
2017-07-19;19/07/2017;4500;4500;4500;4500;1
2017-07-28;28/07/2017;4500;4500;4500;4500;6
2017-07-31;31/07/2017;4500;4500;4500;4500;2
2017-08-01;01/08/2017;4688;4688;4688;4688;6
2017-08-02;02/08/2017;4688;4688;4688;4688;1
2017-08-08;08/08/2017;4685;4685;4685;4685;1
2017-08-10;10/08/2017;5000;5000;5000;5000;11
2017-08-11;11/08/2017;5313;5313;5313;5313;3
2017-08-14;14/08/2017;5711;5711;5711;5711;1
2017-08-15;15/08/2017;5710.9375;5710.9375;5710.9375;5710.9375;64
2017-08-16;16/08/2017;6139;6139;6139;6139;486
2017-08-28;28/08/2017;5703;5703;5703;5703;1
2017-08-30;30/08/2017;5313;5313;5313;5313;25
2017-08-31;31/08/2017;5313;5313;5313;5313;1
2017-09-01;01/09/2017;5312.5;5312.5;5312.5;5312.5;64
2017-09-04;04/09/2017;5000;5000;5000;5000;2
2017-09-05;05/09/2017;5313;5313;5313;5313;3
2017-09-07;07/09/2017;5313;5313;5313;5313;5
2017-09-08;08/09/2017;5313;5313;5313;5313;1
2017-09-15;15/09/2017;5313;5313;5313;5313;4
2017-09-22;22/09/2017;5156;5156;5156;5156;2
2017-09-28;28/09/2017;5156;5156;5156;5156;7
2017-09-29;29/09/2017;5172;5172;5172;5172;24
2017-10-02;02/10/2017;5172;5172;5172;5172;6
2017-10-04;04/10/2017;5188;5188;5188;5188;5
2017-10-05;05/10/2017;5188;5188;5188;5188;17
2017-10-06;06/10/2017;5188;5188;5188;5188;3
2017-10-09;09/10/2017;5188;5188;5188;5188;2
2017-10-10;10/10/2017;5188;5188;5188;5188;49
2017-10-11;11/10/2017;5313;5313;5313;5313;78
2017-10-13;13/10/2017;5313;5313;5313;5313;326
2017-10-18;18/10/2017;4916;4916;4916;4916;32
2017-10-19;19/10/2017;4916;4916;4916;4916;2
2017-10-24;24/10/2017;4916;4916;4916;4916;1
2017-10-25;25/10/2017;4916;4916;4916;4916;7
2017-10-26;26/10/2017;4916;4916;4916;4916;28
2017-11-03;03/11/2017;4875;4875;4875;4875;1
2017-12-13;13/12/2017;4509;4509;4509;4509;10
2017-12-27;27/12/2017;4509;4509;4509;4509;4
2017-12-29;29/12/2017;4509;4509;4509;4509;7
2018-01-03;03/01/2018;4531;4531;4531;4531;1
2018-01-19;19/01/2018;4531;4531;4531;4531;1
2018-01-25;25/01/2018;4531;4531;4531;4531;2
2018-02-26;26/02/2018;4515.625;4515.625;4515.625;4515.625;128
2018-03-07;07/03/2018;4176.953125;4176.953125;4176.953125;4176.953125;64
2018-03-08;08/03/2018;3906.25;3906.25;3906.25;3906.25;640
2018-03-09;09/03/2018;3906.25;3906.25;3906.25;3906.25;512
2018-03-14;14/03/2018;3906.25;3906.25;3906.25;3906.25;64
2018-03-16;16/03/2018;3613.28125;3613.28125;3613.28125;3613.28125;64
2018-03-22;22/03/2018;3342.96875;3342.96875;3342.96875;3342.96875;128
2018-03-23;23/03/2018;3342.96875;3342.96875;3342.96875;3342.96875;320
2018-03-27;27/03/2018;3359.375;3359.375;3359.375;3359.375;64
2018-03-28;28/03/2018;3107.421875;3107.421875;3107.421875;3107.421875;960
2018-03-29;29/03/2018;3092.34375;3092.34375;3092.34375;3092.34375;512
2018-04-04;04/04/2018;3092.34375;3092.34375;3092.34375;3092.34375;512
2018-04-11;11/04/2018;3062.421875;3062.421875;3062.421875;3062.421875;640
2018-04-12;12/04/2018;3062.5;3062.5;3062.5;3062.5;2624
2018-04-13;13/04/2018;3062.5;3062.5;3062.5;3062.5;1280
2018-04-16;16/04/2018;2835.9375;2835.9375;2835.9375;2835.9375;3200
2018-04-18;18/04/2018;2890.625;2890.625;2890.625;2890.625;2624
2018-04-19;19/04/2018;2968.75;2968.75;2968.75;2968.75;64
2018-04-20;20/04/2018;2968.75;2968.75;2968.75;2968.75;2560
2018-04-23;23/04/2018;2890.625;2890.625;2890.625;2890.625;1920
2018-04-26;26/04/2018;2890.625;2890.625;2890.625;2890.625;256
2018-04-27;27/04/2018;2890.625;2890.625;2890.625;2890.625;704
2018-05-11;11/05/2018;2874.921875;2874.921875;2874.921875;2874.921875;192
2018-05-14;14/05/2018;2812.5;2812.5;2812.5;2812.5;64
2018-05-17;17/05/2018;2874.921875;2874.921875;2874.921875;2874.921875;640
2018-05-22;22/05/2018;2874.84375;2874.84375;2874.84375;2874.84375;64
2018-06-07;07/06/2018;2857.578125;2857.578125;2857.578125;2857.578125;64
2018-06-18;18/06/2018;2812.5;2812.5;2812.5;2812.5;512
2018-06-19;19/06/2018;2812.5;2812.5;2812.5;2812.5;64
2018-06-29;29/06/2018;2656.25;2656.25;2656.25;2656.25;320
2018-07-02;02/07/2018;2578.125;2578.125;2578.125;2578.125;576
2018-07-05;05/07/2018;2500;2500;2500;2500;384
2018-07-06;06/07/2018;2312.5;2312.5;2312.5;2312.5;128
2018-07-09;09/07/2018;2312.5;2312.5;2312.5;2312.5;64
2018-07-10;10/07/2018;2312.5;2312.5;2312.5;2312.5;384
2018-07-11;11/07/2018;2312.5;2312.5;2312.5;2312.5;320
2018-07-12;12/07/2018;2187.5;2187.5;2187.5;2187.5;320
2018-07-13;13/07/2018;2140.625;2140.625;2140.625;2140.625;320
2018-07-17;17/07/2018;2187.5;2187.5;2187.5;2187.5;64
2018-07-18;18/07/2018;2187.5;2187.5;2187.5;2187.5;256
2018-07-23;23/07/2018;2187.5;2187.5;2187.5;2187.5;192
2018-08-09;09/08/2018;2187.5;2187.5;2187.5;2187.5;64
2018-08-10;10/08/2018;2140.859375;2140.859375;2140.859375;2140.859375;64
2018-08-13;13/08/2018;2140.859375;2140.859375;2140.859375;2140.859375;64
2018-08-28;28/08/2018;2140.625;2140.625;2140.625;2140.625;128
2018-08-29;29/08/2018;2031.25;2031.25;2031.25;2031.25;960
2018-09-04;04/09/2018;2031.25;2031.25;2031.25;2031.25;64
2018-09-05;05/09/2018;2031.25;2031.25;2031.25;2031.25;64
2018-09-18;18/09/2018;1984.375;1984.375;1984.375;1984.375;640
2018-09-21;21/09/2018;2007.8125;2007.8125;2007.8125;2007.8125;192
2018-10-02;02/10/2018;2007.8125;2007.8125;2007.8125;2007.8125;64
2018-10-03;03/10/2018;2007.734375;2007.734375;2007.734375;2007.734375;704
2018-10-24;24/10/2018;1967.65625;1967.65625;1967.65625;1967.65625;64
2018-11-07;07/11/2018;1953.046875;1953.046875;1953.046875;1953.046875;704
2018-12-13;13/12/2018;1937.34375;1937.34375;1937.34375;1937.34375;64
2019-01-21;21/01/2019;1906.25;1906.25;1906.25;1906.25;64
2019-02-01;01/02/2019;1906.171875;1906.25;1906.171875;1906.25;192
2019-03-29;29/03/2019;1873.671875;1873.75;1873.671875;1873.75;128
2019-04-02;02/04/2019;1873.4375;1873.4375;1873.4375;1873.4375;128
2019-04-10;10/04/2019;1873.4375;1875;1873.4375;1875;1280
2019-04-30;30/04/2019;1867.1875;1867.1875;1867.1875;1867.1875;64
2019-05-01;01/05/2019;1867.1875;1867.1875;1867.1875;1867.1875;64
2019-05-02;02/05/2019;1867.1875;1867.1875;1867.1875;1867.1875;64
2019-05-13;13/05/2019;1843.75;1843.75;1843.75;1843.75;320
2019-05-14;14/05/2019;1843.75;1843.75;1843.75;1843.75;64
2019-05-15;15/05/2019;1843.671875;1859.375;1843.671875;1859.375;7744
2019-05-17;17/05/2019;1859.375;1859.375;1859.375;1859.375;1344
2019-05-24;24/05/2019;1859.375;1859.375;1859.375;1859.375;1088
2019-05-31;31/05/2019;1859.375;1859.375;1859.375;1859.375;64
2019-06-07;07/06/2019;1859.375;1859.375;1859.375;1859.375;64
2019-06-13;13/06/2019;1859.375;1859.375;1859.375;1859.375;512
2019-07-01;01/07/2019;1859.375;1859.375;1859.375;1859.375;128
2019-07-02;02/07/2019;1859.375;1859.375;1859.375;1859.375;64
2019-07-19;19/07/2019;1861.09375;1861.09375;1861.09375;1861.09375;64
2019-07-23;23/07/2019;1861.09375;1861.09375;1861.09375;1861.09375;64
2019-07-29;29/07/2019;2000.625;2000.625;2000.625;2000.625;320
2019-08-20;20/08/2019;2000;2000;2000;2000;64
2019-08-27;27/08/2019;2000;2007.8125;2000;2007.8125;1216
2019-08-28;28/08/2019;2007.8125;2007.8125;2000;2000;448
2019-09-09;09/09/2019;2007.8125;2007.8125;2007.8125;2007.8125;3200
2019-09-10;10/09/2019;2007.8125;2007.8125;2007.8125;2007.8125;192
2019-09-11;11/09/2019;2000;2000;2000;2000;64
2019-09-12;12/09/2019;2000;2000;2000;2000;768
2019-09-17;17/09/2019;1875;1875;1875;1875;2496
2019-09-19;19/09/2019;1875;1875;1875;1875;512
2019-10-04;04/10/2019;1875;1875;1875;1875;1152
2019-10-08;08/10/2019;1921.875;1921.875;1921.875;1921.875;448
2019-10-09;09/10/2019;1921.875;1921.875;1921.875;1921.875;320
2019-10-11;11/10/2019;1921.875;1921.875;1921.875;1921.875;64
2019-10-14;14/10/2019;1875;1921.875;1875;1921.875;256
2019-10-15;15/10/2019;1875;1875;1875;1875;64
2019-10-16;16/10/2019;1859.375;1859.375;1859.375;1859.375;64
2019-10-17;17/10/2019;1859.375;1859.375;1859.375;1859.375;256
2019-10-18;18/10/2019;1921.875;1921.875;1921.875;1921.875;64
2019-10-22;22/10/2019;1921.796875;1921.796875;1921.796875;1921.796875;320
2019-10-23;23/10/2019;1875;1875;1875;1875;320
2019-10-24;24/10/2019;1874.921875;1875;1874.921875;1875;320
2019-10-28;28/10/2019;1875;1875;1875;1875;40
2019-10-29;29/10/2019;1890;1890;1885;1885;23
2019-10-30;30/10/2019;2025;2025;2025;2025;1
2019-11-06;06/11/2019;2175;2175;2175;2175;9
2019-11-08;08/11/2019;2330;2330;2330;2330;10
2019-11-12;12/11/2019;2390;2500;2390;2500;400
2019-11-13;13/11/2019;2650;2650;2650;2650;400
2019-11-14;14/11/2019;2700;2700;2600;2600;5760
2019-11-18;18/11/2019;2700;2700;2700;2700;375
2019-11-19;19/11/2019;2700;2700;2695;2695;315
2019-11-20;20/11/2019;2695;2695;2695;2695;196
2019-11-21;21/11/2019;2695;2700;2695;2700;135
2019-11-22;22/11/2019;2700;2700;2700;2700;459
2019-11-25;25/11/2019;2700;2700;2650;2650;78
2019-11-26;26/11/2019;2675;2700;2675;2700;696
2019-11-27;27/11/2019;2700;2700;2700;2700;25
2019-11-28;28/11/2019;2700;2700;2700;2700;61
2019-11-29;29/11/2019;2700;2700;2700;2700;10
2019-12-04;04/12/2019;2700;2700;2700;2700;60
2019-12-05;05/12/2019;2700;2700;2700;2700;100
2019-12-06;06/12/2019;2700;2700;2700;2700;5256
2019-12-10;10/12/2019;2700;2700;2700;2700;182
2019-12-12;12/12/2019;2700;2700;2700;2700;20
2019-12-13;13/12/2019;2700;2700;2700;2700;250
2019-12-16;16/12/2019;2700;2700;2700;2700;2
2019-12-17;17/12/2019;2700;2700;2700;2700;15
2019-12-18;18/12/2019;2700;2700;2700;2700;8
2019-12-19;19/12/2019;2700;2700;2700;2700;27
2019-12-20;20/12/2019;2600;2600;2600;2600;80
2019-12-26;26/12/2019;2600;2600;2600;2600;3468
2019-12-27;27/12/2019;2600;2600;2600;2600;5
2019-12-30;30/12/2019;2600;2695;2600;2695;17
2019-12-31;31/12/2019;2695;2695;2695;2695;222
2020-01-01;01/01/2020;2695;2695;2695;2695;222
2020-01-02;02/01/2020;2895;2895;2895;2895;500
2020-01-08;08/01/2020;2875;2875;2875;2875;10
2020-01-09;09/01/2020;2875;2875;2875;2875;103
2020-01-10;10/01/2020;2875;2875;2875;2875;1983
2020-01-14;14/01/2020;2875;2875;2875;2875;4948
2020-01-16;16/01/2020;2875;2875;2875;2875;5050
2020-01-21;21/01/2020;2875;2875;2875;2875;3000
2020-01-23;23/01/2020;2875;2875;2875;2875;500
2020-01-27;27/01/2020;2875;2875;2875;2875;10
2020-01-28;28/01/2020;2875;2875;2875;2875;110
2020-01-29;29/01/2020;2900;2900;2900;2900;7
2020-01-30;30/01/2020;2900;2900;2900;2900;69
2020-02-03;03/02/2020;2900;2900;2900;2900;246
2020-02-06;06/02/2020;3115;3115;3115;3115;125
2020-02-07;07/02/2020;3115;3115;3115;3115;35
2020-02-10;10/02/2020;3115;3345;3115;3345;1136
2020-02-13;13/02/2020;3345;3345;3345;3345;392
2020-02-14;14/02/2020;3345;3345;3345;3345;435
2020-02-17;17/02/2020;3345;3350;3345;3350;829
2020-02-18;18/02/2020;3350;3350;3350;3350;6
2020-02-20;20/02/2020;3350;3350;3345;3345;46
2020-02-21;21/02/2020;3345;3345;3345;3345;35
2020-02-24;24/02/2020;3345;3345;3345;3345;1060
2020-02-26;26/02/2020;3350;3350;3340;3340;311
2020-02-27;27/02/2020;3340;3340;3340;3340;34
2020-02-28;28/02/2020;3340;3340;3325;3325;45
2020-03-02;02/03/2020;3115;3115;3115;3115;2
2020-03-03;03/03/2020;3325;3325;3325;3325;10
2020-03-04;04/03/2020;3200;3200;3200;3200;10
2020-03-06;06/03/2020;3200;3200;3200;3200;1
2020-03-09;09/03/2020;3200;3200;3200;3200;28
2020-03-11;11/03/2020;3000;3000;3000;3000;159
2020-03-13;13/03/2020;3000;3000;3000;3000;2
2020-03-16;16/03/2020;2900;2900;2900;2900;120
2020-03-23;23/03/2020;3000;3000;3000;3000;60
2020-03-25;25/03/2020;3000;3000;2905;2905;72
2020-03-26;26/03/2020;2905;2905;2900;2900;212
2020-03-27;27/03/2020;2905;2905;2900;2900;33
2020-03-30;30/03/2020;2900;2900;2900;2900;40
2020-03-31;31/03/2020;3000;3000;2900;2900;964
2020-04-02;02/04/2020;2900;2900;2900;2900;9
2020-04-08;08/04/2020;2900;2900;2900;2900;13
2020-04-09;09/04/2020;2900;2900;2900;2900;48
2020-04-10;10/04/2020;2900;2900;2900;2900;6
2020-04-13;13/04/2020;2900;2900;2900;2900;6
2020-04-15;15/04/2020;2900;2900;2900;2900;10
2020-04-17;17/04/2020;2900;2900;2900;2900;72
2020-04-20;20/04/2020;2900;2900;2900;2900;59
2020-04-21;21/04/2020;2900;2900;2900;2900;2
2020-04-22;22/04/2020;2900;2900;2900;2900;3
2020-05-08;08/05/2020;2900;2900;2900;2900;23
2020-05-11;11/05/2020;2900;2900;2900;2900;17
2020-05-12;12/05/2020;2900;2900;2900;2900;15
2020-05-13;13/05/2020;2900;2900;2900;2900;57
2020-05-14;14/05/2020;3000;3000;3000;3000;8
2020-05-15;15/05/2020;3015;3015;3000;3000;50
2020-06-03;03/06/2020;3005;3005;3000;3000;10
2020-06-04;04/06/2020;3000;3000;3000;3000;7
2020-06-05;05/06/2020;3010;3010;3000;3000;50
2020-06-08;08/06/2020;3000;3000;3000;3000;25
2020-06-09;09/06/2020;3150;3150;3150;3150;10
2020-06-10;10/06/2020;3150;3150;3150;3150;10
2020-06-11;11/06/2020;3150;3150;3150;3150;2
2020-06-12;12/06/2020;3150;3150;3150;3150;10
2020-06-19;19/06/2020;3150;3150;3150;3150;10
2020-06-22;22/06/2020;3100;3100;3100;3100;10
2020-06-24;24/06/2020;3100;3100;3100;3100;3
2020-06-26;26/06/2020;3000;3000;3000;3000;300
2020-07-01;01/07/2020;3000;3000;3000;3000;15
2020-07-02;02/07/2020;3000;3000;3000;3000;19
2020-07-03;03/07/2020;3000;3000;3000;3000;10
2020-07-06;06/07/2020;3000;3000;3000;3000;30
2020-07-09;09/07/2020;3000;3000;3000;3000;13
2020-07-13;13/07/2020;3000;3000;3000;3000;30
2020-07-14;14/07/2020;3000;3000;3000;3000;1
2020-07-16;16/07/2020;3000;3000;3000;3000;5
2020-07-29;29/07/2020;2900;3000;2900;3000;80
2020-08-06;06/08/2020;3000;3000;3000;3000;2
2020-08-07;07/08/2020;3000;3000;3000;3000;2
2020-08-18;18/08/2020;2995;2995;2990;2990;330
2020-08-25;25/08/2020;2990;2990;2990;2990;4311
2020-08-27;27/08/2020;2900;2950;2900;2950;835
2020-09-02;02/09/2020;2795;2795;2795;2795;28
2020-09-08;08/09/2020;2790;2790;2590;2590;20
2020-09-09;09/09/2020;2590;2590;2590;2590;20
2020-09-10;10/09/2020;2575;2575;2570;2570;224
2020-09-11;11/09/2020;2570;2570;2570;2570;75
2020-09-16;16/09/2020;2570;2570;2570;2570;5
2020-09-21;21/09/2020;2550;2550;2540;2540;55
2020-10-02;02/10/2020;2345;2345;2345;2345;8
2020-10-07;07/10/2020;2350;2350;2345;2345;20
2020-10-08;08/10/2020;2340;2340;2340;2340;1
2020-10-09;09/10/2020;2340;2340;2340;2340;60
2020-10-12;12/10/2020;2335;2335;2335;2335;21
2020-10-14;14/10/2020;2335;2335;2335;2335;8
2020-10-15;15/10/2020;2160;2160;2160;2160;55
2020-10-16;16/10/2020;2200;2200;2200;2200;454
2020-10-20;20/10/2020;2195;2195;2195;2195;8
2020-10-23;23/10/2020;2035;2195;2035;2195;664
2020-10-26;26/10/2020;2195;2195;2150;2150;392
2020-10-27;27/10/2020;2200;2200;2200;2200;49
2020-11-03;03/11/2020;2200;2200;2200;2200;30
2020-11-04;04/11/2020;2200;2200;2200;2200;50
2020-11-05;05/11/2020;2195;2195;2195;2195;60
2020-11-06;06/11/2020;2195;2195;2195;2195;15
2020-11-09;09/11/2020;2190;2190;2190;2190;12
2020-11-13;13/11/2020;2190;2190;2190;2190;5
2020-11-16;16/11/2020;2190;2195;2190;2195;1700
2020-11-17;17/11/2020;2195;2195;2195;2195;4500
2020-11-18;18/11/2020;2195;2195;2195;2195;10
2020-11-19;19/11/2020;2195;2195;2195;2195;10
2020-11-20;20/11/2020;2195;2195;2195;2195;302
2020-11-23;23/11/2020;2195;2195;2195;2195;1134
2020-11-24;24/11/2020;2195;2195;2195;2195;229
2020-11-25;25/11/2020;2195;2195;2195;2195;140
2020-11-27;27/11/2020;2195;2195;2050;2050;56
2020-12-09;09/12/2020;2195;2195;2195;2195;3
2020-12-11;11/12/2020;2195;2195;2195;2195;1
2020-12-17;17/12/2020;2195;2195;2195;2195;30
2020-12-21;21/12/2020;2195;2195;2195;2195;2302
2020-12-22;22/12/2020;2185;2195;2185;2195;2314
2020-12-23;23/12/2020;2195;2195;2195;2195;2702
2020-12-24;24/12/2020;2190;2190;2190;2190;10
2020-12-25;25/12/2020;2190;2190;2190;2190;10
2020-12-28;28/12/2020;2190;2190;2190;2190;5
2020-12-29;29/12/2020;2195;2195;2190;2190;3300
2020-12-30;30/12/2020;2195;2195;2195;2195;15
2020-12-31;31/12/2020;2195;2195;2195;2195;454
2021-01-04;04/01/2021;2195;2195;2195;2195;50
2021-01-05;05/01/2021;2190;2190;2190;2190;80
2021-01-06;06/01/2021;2190;2190;2190;2190;234
2021-01-07;07/01/2021;2190;2190;2050;2050;47
2021-01-11;11/01/2021;2050;2190;2050;2190;767
2021-01-12;12/01/2021;2170;2170;2170;2170;498
2021-01-13;13/01/2021;2185;2185;2185;2185;33
2021-01-14;14/01/2021;2185;2185;2185;2185;10
2021-01-15;15/01/2021;2185;2185;2185;2185;100
2021-01-18;18/01/2021;2185;2185;2185;2185;10
2021-01-20;20/01/2021;2180;2180;2180;2180;25
2021-01-22;22/01/2021;2180;2180;2180;2180;1
2021-01-26;26/01/2021;2180;2180;2180;2180;547
2021-01-27;27/01/2021;2180;2180;2180;2180;295
2021-01-28;28/01/2021;2180;2180;2180;2180;413
2021-02-01;01/02/2021;2180;2180;2180;2180;9
2021-02-03;03/02/2021;2180;2180;2180;2180;23
2021-02-05;05/02/2021;2160;2160;2160;2160;10
2021-02-08;08/02/2021;2160;2180;2160;2180;3019
2021-02-09;09/02/2021;2180;2180;2180;2180;664
2021-02-10;10/02/2021;2060;2060;2060;2060;192
2021-02-11;11/02/2021;2060;2060;2060;2060;768
2021-02-12;12/02/2021;2060;2060;2000;2000;790
2021-02-15;15/02/2021;2000;2060;2000;2060;88
2021-02-16;16/02/2021;2060;2060;2060;2060;581
2021-02-17;17/02/2021;2060;2060;2060;2060;106
2021-02-18;18/02/2021;2060;2060;2060;2060;945
2021-02-19;19/02/2021;2060;2060;2060;2060;193
2021-02-22;22/02/2021;2060;2060;2060;2060;14
2021-02-23;23/02/2021;2060;2060;2060;2060;65
2021-02-24;24/02/2021;2060;2060;2060;2060;251
2021-02-25;25/02/2021;2060;2060;2060;2060;15
2021-03-02;02/03/2021;2060;2060;2060;2060;276
2021-03-03;03/03/2021;2100;2100;2100;2100;10
2021-03-04;04/03/2021;2100;2100;2100;2100;306
2021-03-08;08/03/2021;2100;2100;2100;2100;30
2021-03-09;09/03/2021;2100;2100;2100;2100;280
2021-03-10;10/03/2021;2100;2100;2100;2100;11
2021-03-11;11/03/2021;2100;2100;2100;2100;27
2021-03-12;12/03/2021;2100;2100;2100;2100;48
2021-03-15;15/03/2021;2100;2100;2100;2100;4115
2021-03-16;16/03/2021;2100;2100;2100;2100;20
2021-03-17;17/03/2021;2100;2100;2100;2100;716
2021-03-23;23/03/2021;2100;2100;2100;2100;48
2021-03-24;24/03/2021;2100;2100;2100;2100;33
2021-03-25;25/03/2021;2100;2100;2100;2100;4
2021-03-29;29/03/2021;2095;2100;2095;2100;122
2021-04-01;01/04/2021;2095;2100;2095;2100;15
2021-04-06;06/04/2021;2095;2095;2095;2095;5
2021-04-08;08/04/2021;2100;2100;2095;2095;7
2021-04-09;09/04/2021;2050;2100;2050;2100;645
2021-04-14;14/04/2021;2100;2100;2100;2100;72
2021-04-15;15/04/2021;2100;2100;2100;2100;1640
2021-04-19;19/04/2021;2100;2105;2100;2105;384
2021-04-20;20/04/2021;2180;2180;2180;2180;146
2021-04-21;21/04/2021;2180;2180;2180;2180;23
2021-04-22;22/04/2021;2180;2180;2020;2020;4735
2021-04-23;23/04/2021;1870;2020;1870;2020;1725
2021-04-27;27/04/2021;2140;2140;2140;2140;5
2021-04-28;28/04/2021;2140;2140;2140;2140;60
2021-04-29;29/04/2021;2180;2180;2180;2180;60
2021-04-30;30/04/2021;2140;2140;2140;2140;50
2021-05-03;03/05/2021;2150;2150;2150;2150;86
2021-05-04;04/05/2021;2185;2300;2185;2300;1625
2021-05-05;05/05/2021;2400;2400;2310;2310;48
2021-05-11;11/05/2021;2480;2480;2480;2480;50
2021-05-12;12/05/2021;2480;2480;2480;2480;50
2021-05-14;14/05/2021;2665;2665;2665;2665;5
2021-05-17;17/05/2021;2860;2860;2845;2845;103
2021-05-19;19/05/2021;2845;2845;2845;2845;223
2021-05-20;20/05/2021;2840;2840;2840;2840;8
2021-05-21;21/05/2021;2800;2800;2800;2800;25
2021-05-24;24/05/2021;2800;2800;2800;2800;25
2021-05-25;25/05/2021;2800;2840;2800;2840;168
2021-05-26;26/05/2021;2790;2790;2630;2630;148
2021-05-27;27/05/2021;2790;2790;2630;2630;95
2021-05-28;28/05/2021;2700;2700;2700;2700;6
2021-06-01;01/06/2021;2700;2750;2700;2750;130
2021-06-02;02/06/2021;2750;2800;2750;2800;435
2021-06-03;03/06/2021;2795;2795;2795;2795;280
2021-06-07;07/06/2021;2800;2800;2795;2795;224
2021-06-08;08/06/2021;2795;2795;2795;2795;46
2021-06-09;09/06/2021;2785;2795;2785;2795;40
2021-06-11;11/06/2021;2795;2795;2795;2795;1103
2021-06-14;14/06/2021;2795;2795;2795;2795;60
2021-06-15;15/06/2021;2795;2795;2795;2795;320
2021-06-16;16/06/2021;2795;2795;2795;2795;30
2021-06-18;18/06/2021;2795;2795;2795;2795;500
2021-06-21;21/06/2021;2795;2795;2795;2795;430
2021-06-23;23/06/2021;2795;2795;2790;2790;37
2021-06-29;29/06/2021;2790;2790;2790;2790;10
2021-06-30;30/06/2021;2700;2700;2585;2585;16
2021-07-01;01/07/2021;2500;2500;2500;2500;545
2021-07-05;05/07/2021;2510;2510;2510;2510;10
2021-07-08;08/07/2021;2695;2695;2695;2695;73
2021-07-09;09/07/2021;2700;2700;2700;2700;100
2021-07-12;12/07/2021;2695;2695;2695;2695;20
2021-07-13;13/07/2021;2695;2695;2695;2695;20
2021-07-14;14/07/2021;2700;2700;2700;2700;60
2021-07-15;15/07/2021;2650;2650;2500;2500;520
2021-07-16;16/07/2021;2600;2600;2530;2530;310
2021-07-19;19/07/2021;2600;2600;2600;2600;23
2021-07-20;20/07/2021;2600;2600;2600;2600;23
2021-07-21;21/07/2021;2600;2600;2600;2600;342
2021-07-22;22/07/2021;2795;2795;2600;2600;38
2021-07-26;26/07/2021;2795;2795;2795;2795;2
2021-07-27;27/07/2021;2800;2800;2615;2615;78
2021-07-28;28/07/2021;2795;2795;2795;2795;20
2021-07-29;29/07/2021;2795;2860;2795;2860;565
2021-07-30;30/07/2021;2860;2860;2860;2860;112
2021-08-02;02/08/2021;2860;2950;2860;2950;16
2021-08-03;03/08/2021;2900;2900;2900;2900;105
2021-08-04;04/08/2021;2900;2950;2900;2950;53
2021-08-05;05/08/2021;2900;2900;2900;2900;275
2021-08-06;06/08/2021;2900;2900;2900;2900;5
2021-08-09;09/08/2021;2900;2900;2900;2900;110
