date_iso;date_fr;open;high;low;close;volume
2017-01-26;26/01/2017;1790;1790;1790;1790;96
2017-01-27;27/01/2017;1780;1780;1780;1780;141
2017-01-30;30/01/2017;1751;1751;1751;1751;141
2017-01-31;31/01/2017;1780;1780;1780;1780;307
2017-02-01;01/02/2017;1801;1801;1801;1801;54
2017-02-02;02/02/2017;1780;1780;1780;1780;28
2017-02-03;03/02/2017;1754;1754;1754;1754;44
2017-02-06;06/02/2017;1780;1780;1780;1780;47
2017-02-07;07/02/2017;1753;1753;1753;1753;228
2017-02-08;08/02/2017;1800;1800;1800;1800;717
2017-02-09;09/02/2017;1800;1800;1800;1800;200
2017-02-10;10/02/2017;1850;1850;1850;1850;93
2017-02-13;13/02/2017;1755;1755;1755;1755;223
2017-02-14;14/02/2017;1760;1760;1760;1760;78
2017-02-15;15/02/2017;1760;1760;1760;1760;141
2017-02-16;16/02/2017;1805;1805;1805;1805;123
2017-02-17;17/02/2017;1800;1800;1800;1800;52
2017-02-20;20/02/2017;1761;1761;1761;1761;85
2017-02-21;21/02/2017;1760;1760;1760;1760;266
2017-02-22;22/02/2017;1771;1771;1771;1771;108
2017-02-23;23/02/2017;1771;1771;1771;1771;119
2017-02-24;24/02/2017;1800;1800;1800;1800;252
2017-02-27;27/02/2017;1771;1771;1771;1771;72
2017-02-28;28/02/2017;1780;1780;1780;1780;314
2017-03-01;01/03/2017;1799;1799;1799;1799;95
2017-03-02;02/03/2017;1770;1770;1770;1770;79
2017-03-03;03/03/2017;1769;1769;1769;1769;85
2017-03-06;06/03/2017;1769;1769;1769;1769;194
2017-03-07;07/03/2017;1770;1770;1770;1770;159
2017-03-08;08/03/2017;1735;1735;1735;1735;428
2017-03-09;09/03/2017;1735;1735;1735;1735;134
2017-03-10;10/03/2017;1730;1730;1730;1730;19
2017-03-13;13/03/2017;1735;1735;1735;1735;176
2017-03-14;14/03/2017;1730;1730;1730;1730;182
2017-03-15;15/03/2017;1730;1730;1730;1730;295
2017-03-16;16/03/2017;1750;1750;1750;1750;168
2017-03-17;17/03/2017;1770;1770;1770;1770;127
2017-03-20;20/03/2017;1750;1750;1750;1750;206
2017-03-21;21/03/2017;1800;1800;1800;1800;244
2017-03-22;22/03/2017;1800;1800;1800;1800;374
2017-03-23;23/03/2017;1800;1800;1800;1800;228
2017-03-24;24/03/2017;1800;1800;1800;1800;1354
2017-03-27;27/03/2017;1800;1800;1800;1800;162
2017-03-28;28/03/2017;1800;1800;1800;1800;145
2017-03-29;29/03/2017;1800;1800;1800;1800;166
2017-03-30;30/03/2017;1800;1800;1800;1800;25
2017-03-31;31/03/2017;1800;1800;1800;1800;276
2017-04-03;03/04/2017;1775;1775;1775;1775;62
2017-04-04;04/04/2017;1800;1800;1800;1800;245
2017-04-05;05/04/2017;1800;1800;1800;1800;125
2017-04-06;06/04/2017;1840;1840;1840;1840;2
2017-04-07;07/04/2017;1810;1810;1810;1810;64
2017-04-10;10/04/2017;1810;1810;1810;1810;17
2017-04-11;11/04/2017;1810;1810;1810;1810;18
2017-04-12;12/04/2017;1850;1850;1850;1850;167
2017-04-13;13/04/2017;1850;1850;1850;1850;26
2017-04-14;14/04/2017;1840;1840;1840;1840;51
2017-04-18;18/04/2017;1751;1751;1751;1751;92
2017-04-19;19/04/2017;1751;1751;1751;1751;117
2017-04-20;20/04/2017;1751;1751;1751;1751;141
2017-04-21;21/04/2017;1751;1751;1751;1751;367
2017-04-25;25/04/2017;1800;1800;1800;1800;3
2017-04-26;26/04/2017;1727;1727;1727;1727;128
2017-04-27;27/04/2017;1727;1727;1727;1727;130
2017-04-28;28/04/2017;1675;1675;1675;1675;89
2017-05-01;01/05/2017;1674.5;1674.5;1674.5;1674.5;890
2017-05-03;03/05/2017;1750;1750;1750;1750;132
2017-05-04;04/05/2017;1850;1850;1850;1850;84
2017-05-05;05/05/2017;1850;1850;1850;1850;68
2017-05-08;08/05/2017;1830;1830;1830;1830;142
2017-05-09;09/05/2017;1755;1755;1755;1755;24
2017-05-10;10/05/2017;1700;1700;1700;1700;15
2017-05-11;11/05/2017;1750;1750;1750;1750;68
2017-05-12;12/05/2017;1750;1750;1750;1750;82
2017-05-15;15/05/2017;1700;1700;1700;1700;158
2017-05-16;16/05/2017;1700;1700;1700;1700;104
2017-05-17;17/05/2017;1680;1680;1680;1680;201
2017-05-18;18/05/2017;1645;1645;1645;1645;82
2017-05-19;19/05/2017;1590;1590;1590;1590;35
2017-05-22;22/05/2017;1569;1569;1569;1569;41
2017-05-23;23/05/2017;1545;1545;1545;1545;125
2017-05-24;24/05/2017;1545;1545;1545;1545;166
2017-05-25;25/05/2017;1545;1545;1545;1545;1660
2017-05-26;26/05/2017;1580;1580;1580;1580;15
2017-05-29;29/05/2017;1545;1545;1545;1545;42
2017-05-30;30/05/2017;1500;1500;1500;1500;48
2017-05-31;31/05/2017;1485;1485;1485;1485;23
2017-06-01;01/06/2017;1520;1520;1520;1520;288
2017-06-02;02/06/2017;1570;1570;1570;1570;106
2017-06-05;05/06/2017;1570;1570;1570;1570;1060
2017-06-06;06/06/2017;1500;1500;1500;1500;12
2017-06-07;07/06/2017;1500;1500;1500;1500;421
2017-06-08;08/06/2017;1530;1530;1530;1530;379
2017-06-09;09/06/2017;1530;1530;1530;1530;284
2017-06-12;12/06/2017;1430;1430;1430;1430;177
2017-06-13;13/06/2017;1520;1520;1520;1520;335
2017-06-14;14/06/2017;1500;1500;1500;1500;265
2017-06-15;15/06/2017;1510;1510;1510;1510;43
2017-06-16;16/06/2017;1500;1500;1500;1500;86
2017-06-19;19/06/2017;1510;1510;1510;1510;294
2017-06-20;20/06/2017;1520;1520;1520;1520;47
2017-06-21;21/06/2017;1530;1530;1530;1530;56
2017-06-22;22/06/2017;1530;1530;1530;1530;560
2017-06-23;23/06/2017;1540;1540;1540;1540;102
2017-06-27;27/06/2017;1550;1550;1550;1550;110
2017-06-28;28/06/2017;1550;1550;1550;1550;1661
2017-06-29;29/06/2017;1600;1600;1600;1600;1913
2017-06-30;30/06/2017;1600;1600;1600;1600;1867
2017-07-03;03/07/2017;1600;1600;1600;1600;304
2017-07-04;04/07/2017;1600;1600;1600;1600;75
2017-07-05;05/07/2017;1600;1600;1600;1600;125
2017-07-06;06/07/2017;1700;1700;1700;1700;35
2017-07-07;07/07/2017;1700;1700;1700;1700;173
2017-07-10;10/07/2017;1720;1720;1720;1720;92
2017-07-11;11/07/2017;1720;1720;1720;1720;131
2017-07-12;12/07/2017;1800;1800;1800;1800;172
2017-07-13;13/07/2017;1800;1800;1800;1800;130
2017-07-14;14/07/2017;1800;1800;1800;1800;90
2017-07-17;17/07/2017;1720;1720;1720;1720;2
2017-07-18;18/07/2017;1740;1740;1740;1740;600
2017-07-19;19/07/2017;1751;1751;1751;1751;461
2017-07-20;20/07/2017;1840;1840;1840;1840;291
2017-07-21;21/07/2017;1800;1800;1800;1800;2
2017-07-24;24/07/2017;1752;1752;1752;1752;110
2017-07-25;25/07/2017;1750;1750;1750;1750;639
2017-07-26;26/07/2017;1705;1705;1705;1705;36
2017-07-27;27/07/2017;1700;1700;1700;1700;300
2017-07-28;28/07/2017;1750;1750;1750;1750;29
2017-07-31;31/07/2017;1750;1750;1750;1750;254
2017-08-01;01/08/2017;1750;1750;1750;1750;128
2017-08-02;02/08/2017;1680;1680;1680;1680;158
2017-08-03;03/08/2017;1680;1680;1680;1680;18
2017-08-04;04/08/2017;1700;1700;1700;1700;60
2017-08-07;07/08/2017;1700;1700;1700;1700;600
2017-08-08;08/08/2017;1700;1700;1700;1700;10
2017-08-09;09/08/2017;1669;1669;1669;1669;13
2017-08-11;11/08/2017;1669;1669;1669;1669;27
2017-08-16;16/08/2017;1650;1650;1650;1650;96
2017-08-17;17/08/2017;1650;1650;1650;1650;122
2017-08-18;18/08/2017;1600;1600;1600;1600;32
2017-08-21;21/08/2017;1500;1500;1500;1500;10
2017-08-22;22/08/2017;1388;1388;1388;1388;355
2017-08-23;23/08/2017;1380;1380;1380;1380;218
2017-08-24;24/08/2017;1380;1380;1380;1380;24
2017-08-25;25/08/2017;1350;1350;1350;1350;50
2017-08-28;28/08/2017;1249;1249;1249;1249;307
2017-08-29;29/08/2017;1301;1301;1301;1301;81
2017-08-30;30/08/2017;1350;1350;1350;1350;260
2017-08-31;31/08/2017;1451;1451;1451;1451;2
2017-09-01;01/09/2017;1451;1451;1451;1451;20
2017-09-04;04/09/2017;1401;1401;1401;1401;69
2017-09-05;05/09/2017;1500;1500;1500;1500;238
2017-09-06;06/09/2017;1500;1500;1500;1500;51
2017-09-07;07/09/2017;1500;1500;1500;1500;152
2017-09-08;08/09/2017;1500;1500;1500;1500;84
2017-09-11;11/09/2017;1501;1501;1501;1501;580
2017-09-12;12/09/2017;1501;1501;1501;1501;54
2017-09-13;13/09/2017;1501;1501;1501;1501;132
2017-09-14;14/09/2017;1600;1600;1600;1600;158
2017-09-15;15/09/2017;1600;1600;1600;1600;90
2017-09-18;18/09/2017;1600;1600;1600;1600;16
2017-09-19;19/09/2017;1568;1568;1568;1568;6
2017-09-20;20/09/2017;1568;1568;1568;1568;8
2017-09-21;21/09/2017;1550;1550;1550;1550;338
2017-09-22;22/09/2017;1540;1540;1540;1540;5
2017-09-25;25/09/2017;1550;1550;1550;1550;15
2017-09-26;26/09/2017;1560;1560;1560;1560;118
2017-09-27;27/09/2017;1501;1501;1501;1501;62
2017-09-28;28/09/2017;1500;1500;1500;1500;110
2017-09-29;29/09/2017;1560;1560;1560;1560;29
2017-10-02;02/10/2017;1560;1560;1560;1560;162
2017-10-03;03/10/2017;1600;1600;1600;1600;234
2017-10-04;04/10/2017;1600;1600;1600;1600;308
2017-10-05;05/10/2017;1600;1600;1600;1600;405
2017-10-06;06/10/2017;1650;1650;1650;1650;305
2017-10-09;09/10/2017;1650;1650;1650;1650;1180
2017-10-10;10/10/2017;1670;1670;1670;1670;245
2017-10-11;11/10/2017;1600;1600;1600;1600;102
2017-10-13;13/10/2017;1570;1570;1570;1570;105
2017-10-16;16/10/2017;1600;1600;1600;1600;126
2017-10-17;17/10/2017;1550;1550;1550;1550;91
2017-10-18;18/10/2017;1595;1595;1595;1595;79
2017-10-19;19/10/2017;1640;1640;1640;1640;127
2017-10-20;20/10/2017;1600;1600;1600;1600;89
2017-10-23;23/10/2017;1600;1600;1600;1600;160
2017-10-24;24/10/2017;1620;1620;1620;1620;30
2017-10-25;25/10/2017;1619;1619;1619;1619;73
2017-10-26;26/10/2017;1610;1610;1610;1610;18
2017-10-27;27/10/2017;1610;1610;1610;1610;75
2017-10-30;30/10/2017;1600;1600;1600;1600;90
2017-10-31;31/10/2017;1600;1600;1600;1600;48
2017-11-01;01/11/2017;1600;1600;1600;1600;480
2017-11-02;02/11/2017;1700;1700;1700;1700;50
2017-11-03;03/11/2017;1700;1700;1700;1700;1188
2017-11-06;06/11/2017;1685;1685;1685;1685;393
2017-11-07;07/11/2017;1650;1650;1650;1650;3073
2017-11-08;08/11/2017;1700;1700;1700;1700;262
2017-11-09;09/11/2017;1700;1700;1700;1700;125
2017-11-10;10/11/2017;1695;1695;1695;1695;929
2017-11-13;13/11/2017;1695;1695;1695;1695;1208
2017-11-14;14/11/2017;1700;1700;1700;1700;2083
2017-11-15;15/11/2017;1700;1700;1700;1700;2083
2017-11-16;16/11/2017;1650;1650;1650;1650;1022
2017-11-17;17/11/2017;1695;1695;1695;1695;5832
2017-11-20;20/11/2017;1700;1700;1700;1700;1347
2017-11-21;21/11/2017;1700;1700;1700;1700;8860
2017-11-22;22/11/2017;1650;1650;1650;1650;2216
2017-11-23;23/11/2017;1600;1600;1600;1600;1224
2017-11-24;24/11/2017;1600;1600;1600;1600;594
2017-11-27;27/11/2017;1500;1500;1500;1500;2004
2017-11-28;28/11/2017;1575;1575;1575;1575;1326
2017-11-29;29/11/2017;1500;1500;1500;1500;376
2017-11-30;30/11/2017;1500;1500;1500;1500;1134
2017-12-01;01/12/2017;1500;1500;1500;1500;1134
2017-12-04;04/12/2017;1600;1600;1600;1600;774
2017-12-05;05/12/2017;1500;1500;1500;1500;503
2017-12-06;06/12/2017;1500;1500;1500;1500;2539
2017-12-07;07/12/2017;1505;1505;1505;1505;721
2017-12-08;08/12/2017;1580;1580;1580;1580;433
2017-12-11;11/12/2017;1580;1580;1580;1580;1678
2017-12-12;12/12/2017;1600;1600;1600;1600;1667
2017-12-13;13/12/2017;1600;1600;1600;1600;505
2017-12-14;14/12/2017;1580;1580;1580;1580;407
2017-12-15;15/12/2017;1580;1580;1580;1580;660
2017-12-18;18/12/2017;1580;1580;1580;1580;330
2017-12-19;19/12/2017;1580;1580;1580;1580;1439
2017-12-20;20/12/2017;1580;1580;1580;1580;204
2017-12-21;21/12/2017;1580;1580;1580;1580;6158
2017-12-22;22/12/2017;1595;1595;1595;1595;2671
2017-12-25;25/12/2017;1595;1595;1595;1595;2671
2017-12-26;26/12/2017;1600;1600;1600;1600;2029
2017-12-27;27/12/2017;1650;1650;1650;1650;327200
2017-12-28;28/12/2017;1770;1770;1770;1770;6828
2017-12-29;29/12/2017;1900;1900;1900;1900;17945
2018-01-02;02/01/2018;1870;1870;1870;1870;161
2018-01-03;03/01/2018;1900;1900;1900;1900;398
2018-01-04;04/01/2018;1860;1860;1860;1860;492
2018-01-05;05/01/2018;1800;1800;1800;1800;511
2018-01-08;08/01/2018;1700;1700;1700;1700;3422
2018-01-09;09/01/2018;1650;1650;1650;1650;548
2018-01-10;10/01/2018;1585;1585;1585;1585;2168
2018-01-11;11/01/2018;1580;1580;1580;1580;2608
2018-01-12;12/01/2018;1650;1650;1650;1650;15
2018-01-15;15/01/2018;1700;1700;1700;1700;2650
2018-01-16;16/01/2018;1700;1700;1700;1700;67
2018-01-17;17/01/2018;1700;1700;1700;1700;777
2018-01-18;18/01/2018;1700;1700;1700;1700;609
2018-01-19;19/01/2018;1700;1700;1700;1700;1043
2018-01-22;22/01/2018;1700;1700;1700;1700;1656
2018-01-23;23/01/2018;1700;1700;1700;1700;649
2018-01-24;24/01/2018;1695;1695;1695;1695;117
2018-01-25;25/01/2018;1650;1650;1650;1650;2245
2018-01-26;26/01/2018;1695;1695;1695;1695;770
2018-01-29;29/01/2018;1695;1695;1695;1695;214
2018-01-30;30/01/2018;1695;1695;1695;1695;1101
2018-01-31;31/01/2018;1680;1680;1680;1680;1519
2018-02-01;01/02/2018;1655;1655;1655;1655;1094
2018-02-02;02/02/2018;1650;1650;1650;1650;1361
2018-02-05;05/02/2018;1650;1650;1650;1650;300
2018-02-06;06/02/2018;1695;1695;1695;1695;969
2018-02-07;07/02/2018;1655;1655;1655;1655;2270
2018-02-08;08/02/2018;1695;1695;1695;1695;820
2018-02-09;09/02/2018;1695;1695;1695;1695;676
2018-02-12;12/02/2018;1695;1695;1695;1695;398
2018-02-13;13/02/2018;1695;1695;1695;1695;1715
2018-02-14;14/02/2018;1655;1655;1655;1655;670
2018-02-15;15/02/2018;1670;1670;1670;1670;1047
2018-02-16;16/02/2018;1670;1670;1670;1670;2496
2018-02-19;19/02/2018;1695;1695;1695;1695;1699
2018-02-20;20/02/2018;1695;1695;1695;1695;299
2018-02-21;21/02/2018;1680;1680;1680;1680;625
2018-02-22;22/02/2018;1680;1680;1680;1680;1186
2018-02-23;23/02/2018;1685;1685;1685;1685;716
2018-02-26;26/02/2018;1680;1680;1680;1680;1407
2018-02-27;27/02/2018;1685;1685;1685;1685;1674
2018-02-28;28/02/2018;1695;1695;1695;1695;1163
2018-03-01;01/03/2018;1695;1695;1695;1695;1414
2018-03-02;02/03/2018;1820;1820;1820;1820;7167
2018-03-05;05/03/2018;1955;1955;1955;1955;2818
2018-03-06;06/03/2018;1990;1990;1990;1990;712
2018-03-07;07/03/2018;1960;1960;1960;1960;1372
2018-03-08;08/03/2018;1990;1990;1990;1990;2203
2018-03-09;09/03/2018;1960;1960;1960;1960;793
2018-03-12;12/03/2018;1920;1920;1920;1920;5189
2018-03-13;13/03/2018;1920;1920;1920;1920;7406
2018-03-14;14/03/2018;1920;1920;1920;1920;3781
2018-03-15;15/03/2018;1800;1800;1800;1800;1499
2018-03-16;16/03/2018;1800;1800;1800;1800;20611
2018-03-19;19/03/2018;1800;1800;1800;1800;1467
2018-03-20;20/03/2018;1750;1750;1750;1750;332
2018-03-21;21/03/2018;1750;1750;1750;1750;1390
2018-03-22;22/03/2018;1750;1750;1750;1750;1173
2018-03-23;23/03/2018;1750;1750;1750;1750;1405
2018-03-26;26/03/2018;1750;1750;1750;1750;2760
2018-03-27;27/03/2018;1750;1750;1750;1750;685
2018-03-28;28/03/2018;1750;1750;1750;1750;949
2018-03-29;29/03/2018;1705;1705;1705;1705;3544
2018-03-30;30/03/2018;1705;1705;1705;1705;1085
2018-04-02;02/04/2018;1705;1705;1705;1705;1085
2018-04-03;03/04/2018;1795;1795;1795;1795;1130
2018-04-04;04/04/2018;1755;1755;1755;1755;758
2018-04-05;05/04/2018;1780;1780;1780;1780;2510
2018-04-06;06/04/2018;1755;1755;1755;1755;248
2018-04-09;09/04/2018;1780;1780;1780;1780;2432
2018-04-10;10/04/2018;1710;1710;1710;1710;4882
2018-04-11;11/04/2018;1710;1710;1710;1710;1500
2018-04-12;12/04/2018;1730;1730;1730;1730;4947
2018-04-13;13/04/2018;1650;1650;1650;1650;2744
2018-04-16;16/04/2018;1700;1700;1700;1700;317
2018-04-17;17/04/2018;1700;1700;1700;1700;251
2018-04-18;18/04/2018;1700;1700;1700;1700;10321
2018-04-19;19/04/2018;1660;1660;1660;1660;893
2018-04-20;20/04/2018;1660;1660;1660;1660;140
2018-04-23;23/04/2018;1700;1700;1700;1700;1536
2018-04-24;24/04/2018;1750;1750;1750;1750;504
2018-04-25;25/04/2018;1750;1750;1750;1750;244
2018-04-26;26/04/2018;1715;1715;1715;1715;2171
2018-04-27;27/04/2018;1700;1700;1700;1700;1474
2018-05-09;09/05/2018;1530;1530;1530;1530;5644
2018-05-10;10/05/2018;1530;1530;1530;1530;5644
2018-05-11;11/05/2018;1530;1530;1530;1530;1802
2018-05-14;14/05/2018;1530;1530;1530;1530;1482
2018-05-15;15/05/2018;1530;1530;1530;1530;2996
2018-05-16;16/05/2018;1500;1500;1500;1500;2037
2018-05-17;17/05/2018;1530;1530;1530;1530;1634
2018-05-18;18/05/2018;1530;1530;1530;1530;2718
2018-05-21;21/05/2018;1530;1530;1530;1530;2718
2018-05-22;22/05/2018;1530;1530;1530;1530;1482
2018-05-23;23/05/2018;1500;1500;1500;1500;1890
2018-05-24;24/05/2018;1495;1495;1495;1495;486
2018-05-25;25/05/2018;1500;1500;1500;1500;674
2018-05-28;28/05/2018;1590;1590;1590;1590;349
2018-05-29;29/05/2018;1620;1620;1620;1620;4161
2018-05-30;30/05/2018;1700;1700;1700;1700;1927
2018-05-31;31/05/2018;1700;1700;1700;1700;1894
2018-06-01;01/06/2018;1700;1700;1700;1700;590
2018-06-04;04/06/2018;1590;1590;1590;1590;1337
2018-06-05;05/06/2018;1590;1590;1590;1590;1742
2018-06-06;06/06/2018;1670;1670;1670;1670;1889
2018-06-07;07/06/2018;1690;1690;1690;1690;1861
2018-06-08;08/06/2018;1690;1690;1690;1690;343
2018-06-11;11/06/2018;1690;1690;1690;1690;343
2018-06-12;12/06/2018;1690;1690;1690;1690;1502
2018-06-13;13/06/2018;1690;1690;1690;1690;1431
2018-06-14;14/06/2018;1690;1690;1690;1690;1431
2018-06-15;15/06/2018;1695;1695;1695;1695;1294
2018-06-18;18/06/2018;1690;1690;1690;1690;1467
2018-06-19;19/06/2018;1595;1595;1595;1595;2988
2018-06-20;20/06/2018;1700;1700;1700;1700;1331
2018-06-21;21/06/2018;1600;1600;1600;1600;555
2018-06-28;28/06/2018;1685;1685;1685;1685;125
2018-07-02;02/07/2018;1680;1680;1680;1680;499
2018-07-03;03/07/2018;1560;1560;1560;1560;1730
2018-07-04;04/07/2018;1600;1600;1600;1600;627
2018-07-05;05/07/2018;1555;1555;1555;1555;602
2018-07-06;06/07/2018;1500;1500;1500;1500;2295
2018-07-09;09/07/2018;1610;1610;1610;1610;330
2018-07-10;10/07/2018;1600;1600;1600;1600;660
2018-07-11;11/07/2018;1600;1600;1600;1600;1939
2018-07-12;12/07/2018;1600;1600;1600;1600;546
2018-07-13;13/07/2018;1610;1610;1610;1610;136
2018-07-16;16/07/2018;1600;1600;1600;1600;9456
2018-07-17;17/07/2018;1630;1630;1630;1630;195
2018-07-18;18/07/2018;1600;1600;1600;1600;185
2018-07-19;19/07/2018;1600;1600;1600;1600;5291
2018-07-20;20/07/2018;1500;1500;1500;1500;1575
2018-07-23;23/07/2018;1580;1580;1580;1580;124
2018-07-24;24/07/2018;1530;1530;1530;1530;180
2018-07-25;25/07/2018;1550;1550;1550;1550;552
2018-07-26;26/07/2018;1545;1545;1545;1545;1065
2018-07-30;30/07/2018;1530;1530;1530;1530;643
2018-07-31;31/07/2018;1495;1495;1495;1495;663
2018-08-01;01/08/2018;1490;1490;1490;1490;317
2018-08-02;02/08/2018;1450;1450;1450;1450;1157
2018-08-03;03/08/2018;1450;1450;1450;1450;1660
2018-08-06;06/08/2018;1450;1450;1450;1450;1660
2018-08-07;07/08/2018;1450;1450;1450;1450;1660
2018-08-08;08/08/2018;1495;1495;1495;1495;4394
2018-08-09;09/08/2018;1450;1450;1450;1450;1076
2018-08-10;10/08/2018;1440;1440;1440;1440;605
2018-08-13;13/08/2018;1440;1440;1440;1440;589
2018-08-14;14/08/2018;1440;1440;1440;1440;89
2018-08-20;20/08/2018;1420;1420;1420;1420;826
2018-08-21;21/08/2018;1420;1420;1420;1420;826
2018-08-22;22/08/2018;1420;1420;1420;1420;1523
2018-08-23;23/08/2018;1415;1415;1415;1415;355
2018-08-24;24/08/2018;1415;1415;1415;1415;217
2018-08-27;27/08/2018;1440;1440;1440;1440;434
2018-08-28;28/08/2018;1440;1440;1440;1440;10
2018-08-29;29/08/2018;1415;1415;1415;1415;2153
2018-08-30;30/08/2018;1450;1450;1450;1450;1040
2018-08-31;31/08/2018;1500;1500;1500;1500;645
2018-09-03;03/09/2018;1500;1500;1500;1500;815
2018-09-04;04/09/2018;1450;1450;1450;1450;545
2018-09-05;05/09/2018;1450;1450;1450;1450;708
2018-09-06;06/09/2018;1425;1425;1425;1425;626
2018-09-07;07/09/2018;1415;1415;1415;1415;2197
2018-09-10;10/09/2018;1490;1490;1490;1490;405
2018-09-11;11/09/2018;1480;1480;1480;1480;120
2018-09-12;12/09/2018;1480;1480;1480;1480;1615
2018-09-13;13/09/2018;1465;1465;1465;1465;1727
2018-09-14;14/09/2018;1465;1465;1465;1465;349
2018-09-17;17/09/2018;1465;1465;1465;1465;349
2018-09-18;18/09/2018;1450;1450;1450;1450;80
2018-09-19;19/09/2018;1440;1440;1440;1440;180
2018-09-20;20/09/2018;1420;1420;1420;1420;103
2018-09-21;21/09/2018;1420;1420;1420;1420;380
2018-09-24;24/09/2018;1420;1420;1420;1420;468
2018-09-25;25/09/2018;1325;1325;1325;1325;94
2018-09-26;26/09/2018;1300;1300;1300;1300;2582
2018-09-27;27/09/2018;1300;1300;1300;1300;628
2018-09-28;28/09/2018;1300;1300;1300;1300;1304
2018-10-01;01/10/2018;1285;1285;1285;1285;922
2018-10-02;02/10/2018;1270;1270;1270;1270;379
2018-10-03;03/10/2018;1295;1295;1295;1295;678
2018-10-04;04/10/2018;1300;1300;1300;1300;1085
2018-10-05;05/10/2018;1300;1300;1300;1300;2186
2018-10-08;08/10/2018;1325;1325;1325;1325;411
2018-10-09;09/10/2018;1395;1395;1395;1395;1952
2018-10-10;10/10/2018;1390;1390;1390;1390;162
2018-10-11;11/10/2018;1390;1390;1390;1390;546
2018-10-12;12/10/2018;1390;1390;1390;1390;35
2018-10-15;15/10/2018;1395;1395;1395;1395;364
2018-10-16;16/10/2018;1325;1325;1325;1325;2067
2018-10-17;17/10/2018;1395;1395;1395;1395;859
2018-10-18;18/10/2018;1305;1305;1305;1305;667
2018-10-19;19/10/2018;1305;1305;1305;1305;70
2018-10-22;22/10/2018;1300;1300;1300;1300;1036
2018-10-23;23/10/2018;1305;1305;1305;1305;203
2018-10-24;24/10/2018;1225;1225;1225;1225;127
2018-10-25;25/10/2018;1220;1220;1220;1220;1555
2018-10-26;26/10/2018;1175;1175;1175;1175;171
2018-10-30;30/10/2018;1200;1200;1200;1200;154
2018-10-31;31/10/2018;1290;1290;1290;1290;2099
2018-11-01;01/11/2018;1290;1290;1290;1290;2099
2018-11-02;02/11/2018;1300;1300;1300;1300;634
2018-11-05;05/11/2018;1300;1300;1300;1300;653
2018-11-06;06/11/2018;1300;1300;1300;1300;1635
2018-11-07;07/11/2018;1300;1300;1300;1300;1341
2018-11-08;08/11/2018;1300;1300;1300;1300;2048
2018-11-09;09/11/2018;1300;1300;1300;1300;1063
2018-11-12;12/11/2018;1290;1290;1290;1290;1598
2018-11-13;13/11/2018;1290;1290;1290;1290;534
2018-11-14;14/11/2018;1300;1300;1300;1300;50
2018-11-15;15/11/2018;1300;1300;1300;1300;50
2018-11-16;16/11/2018;1290;1290;1290;1290;3898
2018-11-19;19/11/2018;1300;1300;1300;1300;1077
2018-11-20;20/11/2018;1300;1300;1300;1300;1077
2018-11-21;21/11/2018;1300;1300;1300;1300;769
2018-11-22;22/11/2018;1280;1280;1280;1280;577
2018-11-23;23/11/2018;1280;1280;1280;1280;20
2018-11-26;26/11/2018;1300;1300;1300;1300;247
2018-11-27;27/11/2018;1300;1300;1300;1300;1846
2018-11-28;28/11/2018;1280;1280;1280;1280;359
2018-11-29;29/11/2018;1300;1300;1300;1300;2898
2018-11-30;30/11/2018;1300;1300;1300;1300;345
2018-12-03;03/12/2018;1300;1300;1300;1300;99
2018-12-04;04/12/2018;1300;1300;1300;1300;456
2018-12-05;05/12/2018;1300;1300;1300;1300;229
2018-12-06;06/12/2018;1300;1300;1300;1300;70
2018-12-07;07/12/2018;1280;1280;1280;1280;2287
2018-12-10;10/12/2018;1300;1300;1300;1300;1344
2018-12-11;11/12/2018;1300;1300;1300;1300;628
2018-12-12;12/12/2018;1300;1300;1300;1300;878
2018-12-13;13/12/2018;1300;1300;1300;1300;1315
2018-12-14;14/12/2018;1300;1300;1300;1300;2100
2018-12-17;17/12/2018;1305;1305;1305;1305;2086
2018-12-18;18/12/2018;1400;1400;1400;1400;591
2018-12-19;19/12/2018;1400;1400;1400;1400;387
2018-12-20;20/12/2018;1310;1310;1310;1310;1650
2018-12-21;21/12/2018;1405;1405;1405;1405;1252
2018-12-24;24/12/2018;1405;1405;1405;1405;330
2018-12-25;25/12/2018;1405;1405;1405;1405;330
2018-12-26;26/12/2018;1405;1405;1405;1405;1350
2018-12-27;27/12/2018;1505;1505;1505;1505;161
2018-12-28;28/12/2018;1505;1505;1505;1505;1371
2018-12-31;31/12/2018;1450;1450;1450;1450;321
2019-01-02;02/01/2019;1400;1400;1400;1400;529
2019-01-03;03/01/2019;1450;1450;1450;1450;514
2019-01-04;04/01/2019;1410;1410;1410;1410;2410
2019-01-07;07/01/2019;1450;1450;1450;1450;1017
2019-01-08;08/01/2019;1450;1450;1450;1450;1189
2019-01-09;09/01/2019;1450;1450;1450;1450;1579
2019-01-10;10/01/2019;1450;1450;1450;1450;1025
2019-01-11;11/01/2019;1495;1495;1495;1495;116
2019-01-14;14/01/2019;1495;1495;1495;1495;7
2019-01-15;15/01/2019;1405;1405;1405;1405;1460
2019-01-16;16/01/2019;1405;1405;1405;1405;701
2019-01-17;17/01/2019;1400;1440;1400;1440;204
2019-01-18;18/01/2019;1440;1440;1440;1440;74
2019-01-21;21/01/2019;1395;1410;1395;1410;1460
2019-01-22;22/01/2019;1405;1440;1405;1440;1346
2019-01-23;23/01/2019;1350;1350;1350;1350;128
