date_iso;date_fr;open;high;low;close;volume
2013-08-30;30/08/2013;1788;1788;1788;1788;213
2013-09-09;09/09/2013;1813;1813;1813;1813;1002
2013-09-10;10/09/2013;1788;1788;1788;1788;14
2013-09-11;11/09/2013;1788;1788;1788;1788;11
2013-09-13;13/09/2013;1788;1788;1788;1788;10
2013-09-16;16/09/2013;1775;1775;1775;1775;24
2013-09-18;18/09/2013;1750;1750;1750;1750;20
2013-09-19;19/09/2013;1788;1788;1788;1788;43
2013-09-20;20/09/2013;1787;1787;1787;1787;600
2013-09-23;23/09/2013;1787;1787;1787;1787;72
2013-09-25;25/09/2013;1813;1813;1813;1813;2
2013-09-26;26/09/2013;1925;1925;1925;1925;1
2013-09-30;30/09/2013;1925;1925;1925;1925;4
2013-10-03;03/10/2013;1813;1813;1813;1813;2
2013-10-07;07/10/2013;1925;1925;1925;1925;444
2013-10-10;10/10/2013;1925;1925;1925;1925;39
2013-10-14;14/10/2013;1925;1925;1925;1925;1
2013-10-16;16/10/2013;1938;1938;1938;1938;9
2013-10-17;17/10/2013;1963;1963;1963;1963;1
2013-10-18;18/10/2013;1963;1963;1963;1963;1
2013-10-21;21/10/2013;1963;1963;1963;1963;13
2013-10-22;22/10/2013;2000;2000;2000;2000;305
2013-10-24;24/10/2013;2000;2000;2000;2000;596
2013-10-29;29/10/2013;2000;2000;2000;2000;51
2013-10-30;30/10/2013;1965;1965;1965;1965;8
2013-10-31;31/10/2013;2000;2000;2000;2000;150
2013-11-04;04/11/2013;2000;2000;2000;2000;36
2013-11-05;05/11/2013;2000;2000;2000;2000;44
2013-11-08;08/11/2013;2000;2000;2000;2000;535
2013-11-11;11/11/2013;2063;2063;2063;2063;100
2013-11-14;14/11/2013;2063;2063;2063;2063;213
2013-11-18;18/11/2013;2063;2063;2063;2063;11
2013-11-19;19/11/2013;2050;2050;2050;2050;298
2013-11-20;20/11/2013;2050;2050;2050;2050;33
2013-11-22;22/11/2013;2063;2063;2063;2063;443
2013-11-25;25/11/2013;2063;2063;2063;2063;358
2013-11-27;27/11/2013;2050;2050;2050;2050;14
2013-11-28;28/11/2013;2038;2038;2038;2038;7
2013-12-02;02/12/2013;2038;2038;2038;2038;18
2013-12-04;04/12/2013;2050;2050;2050;2050;769
2013-12-06;06/12/2013;2113;2113;2113;2113;202
2013-12-09;09/12/2013;2113;2113;2113;2113;635
2013-12-10;10/12/2013;2200;2200;2200;2200;353
2013-12-11;11/12/2013;2200;2200;2200;2200;50
2013-12-16;16/12/2013;2200;2200;2200;2200;165
2013-12-17;17/12/2013;2200;2200;2200;2200;340
2013-12-18;18/12/2013;2225;2225;2225;2225;1
2013-12-20;20/12/2013;2200;2200;2200;2200;10
2013-12-23;23/12/2013;2250;2250;2250;2250;15
2013-12-24;24/12/2013;2350;2350;2350;2350;190
2013-12-26;26/12/2013;2350;2350;2350;2350;90
2013-12-27;27/12/2013;2400;2400;2400;2400;120
2013-12-30;30/12/2013;2498;2498;2498;2498;500
2013-12-31;31/12/2013;2545;2545;2545;2545;546
2014-01-02;02/01/2014;2354;2354;2354;2354;10
2014-01-06;06/01/2014;2485;2485;2485;2485;10
2014-01-08;08/01/2014;2485;2485;2485;2485;10
2014-01-16;16/01/2014;2485;2485;2485;2485;200
2014-01-21;21/01/2014;2485;2485;2485;2485;162
2014-01-22;22/01/2014;2485;2485;2485;2485;130
2014-01-24;24/01/2014;2550;2550;2550;2550;200
2014-01-27;27/01/2014;2485;2485;2485;2485;2
2014-01-31;31/01/2014;2485;2485;2485;2485;28
2014-02-05;05/02/2014;2500;2500;2500;2500;40
2014-02-06;06/02/2014;2663;2663;2663;2663;18
2014-02-12;12/02/2014;2550;2550;2550;2550;13
2014-02-13;13/02/2014;2550;2550;2550;2550;23
2014-02-14;14/02/2014;2550;2550;2550;2550;4
2014-02-17;17/02/2014;2550;2550;2550;2550;13
2014-02-19;19/02/2014;2662;2662;2662;2662;90
2014-02-20;20/02/2014;2660;2660;2660;2660;1
2014-02-26;26/02/2014;2650;2650;2650;2650;2
2014-03-03;03/03/2014;2463;2463;2463;2463;213
2014-03-06;06/03/2014;2350;2350;2350;2350;7
2014-03-07;07/03/2014;2250;2250;2250;2250;6
2014-03-11;11/03/2014;2250;2250;2250;2250;1
2014-03-12;12/03/2014;2250;2250;2250;2250;31
2014-03-13;13/03/2014;2081;2081;2081;2081;10
2014-03-19;19/03/2014;2081;2081;2081;2081;5
2014-03-21;21/03/2014;1925;1925;1925;1925;1
2014-03-27;27/03/2014;2070;2070;2070;2070;10
2014-03-28;28/03/2014;2225;2225;2225;2225;29
2014-03-31;31/03/2014;2200;2200;2200;2200;513
2014-04-01;01/04/2014;2250;2250;2250;2250;1481
2014-04-02;02/04/2014;2238;2238;2238;2238;5
2014-04-03;03/04/2014;2250;2250;2250;2250;505
2014-04-09;09/04/2014;2200;2200;2200;2200;4
2014-04-14;14/04/2014;2200;2200;2200;2200;67
2014-04-18;18/04/2014;2200;2200;2200;2200;2
2014-04-22;22/04/2014;2200;2200;2200;2200;25
2014-04-25;25/04/2014;2000;2000;2000;2000;34
2014-04-28;28/04/2014;2000;2000;2000;2000;16
2014-04-29;29/04/2014;2000;2000;2000;2000;40
2014-05-02;02/05/2014;2000;2000;2000;2000;2
2014-05-05;05/05/2014;2000;2000;2000;2000;8
2014-05-06;06/05/2014;1950;1950;1950;1950;55
2014-05-08;08/05/2014;1950;1950;1950;1950;1
2014-05-15;15/05/2014;1813;1813;1813;1813;36
2014-05-19;19/05/2014;1825;1825;1825;1825;9
2014-05-21;21/05/2014;1825;1825;1825;1825;5
2014-05-22;22/05/2014;1838;1838;1838;1838;90
2014-05-27;27/05/2014;1840;1840;1840;1840;1
2014-05-30;30/05/2014;1840;1840;1840;1840;18
2014-06-04;04/06/2014;1875;1875;1875;1875;2
2014-06-06;06/06/2014;1850;1850;1850;1850;19
2014-06-10;10/06/2014;1850;1850;1850;1850;21
2014-06-11;11/06/2014;1850;1850;1850;1850;11
2014-06-12;12/06/2014;1950;1950;1950;1950;15
2014-06-13;13/06/2014;1875;1875;1875;1875;7
2014-06-17;17/06/2014;2013;2013;2013;2013;300
2014-06-23;23/06/2014;2095;2095;2095;2095;20
2014-06-24;24/06/2014;2095;2095;2095;2095;7
2014-06-30;30/06/2014;2093;2093;2093;2093;1
2014-07-01;01/07/2014;2050;2050;2050;2050;1
2014-07-03;03/07/2014;2075;2075;2075;2075;1
2014-07-04;04/07/2014;2075;2075;2075;2075;3
2014-07-07;07/07/2014;2095;2095;2095;2095;1
2014-07-08;08/07/2014;2163;2163;2163;2163;22
2014-07-14;14/07/2014;2150;2150;2150;2150;8
2014-07-15;15/07/2014;2100;2100;2100;2100;30
2014-07-17;17/07/2014;2163;2163;2163;2163;350
2014-07-23;23/07/2014;2163;2163;2163;2163;5
2014-07-25;25/07/2014;2163;2163;2163;2163;8
2014-07-30;30/07/2014;2200;2200;2200;2200;2
2014-08-01;01/08/2014;2200;2200;2200;2200;9
2014-08-04;04/08/2014;2250;2250;2250;2250;2
2014-08-05;05/08/2014;2250;2250;2250;2250;10
2014-08-06;06/08/2014;2225;2225;2225;2225;6
2014-08-07;07/08/2014;2225;2225;2225;2225;240
2014-08-08;08/08/2014;2225;2225;2225;2225;7
2014-08-11;11/08/2014;2250;2250;2250;2250;13
2014-08-12;12/08/2014;2250;2250;2250;2250;46
2014-08-14;14/08/2014;2250;2250;2250;2250;76
2014-08-18;18/08/2014;2250;2250;2250;2250;17
2014-08-19;19/08/2014;2250;2250;2250;2250;66
2014-08-20;20/08/2014;2250;2250;2250;2250;1
2014-08-22;22/08/2014;2258;2258;2258;2258;2
2014-08-26;26/08/2014;2263;2263;2263;2263;12
2014-08-28;28/08/2014;2413;2413;2413;2413;96
2014-09-05;05/09/2014;2413;2413;2413;2413;20
2014-09-11;11/09/2014;2438;2438;2438;2438;1
2014-09-15;15/09/2014;2500;2500;2500;2500;41
2014-09-16;16/09/2014;2500;2500;2500;2500;170
2014-09-19;19/09/2014;2500;2500;2500;2500;2
2014-09-23;23/09/2014;2475;2475;2475;2475;10
2014-09-24;24/09/2014;2450;2450;2450;2450;50
2014-09-26;26/09/2014;2500;2500;2500;2500;607
2014-09-30;30/09/2014;2500;2500;2500;2500;11
2014-10-01;01/10/2014;2450;2450;2450;2450;155
2014-10-06;06/10/2014;2453;2453;2453;2453;4
2014-10-14;14/10/2014;2450;2450;2450;2450;35
2014-10-15;15/10/2014;2450;2450;2450;2450;5
2014-10-17;17/10/2014;2450;2450;2450;2450;1
2014-10-20;20/10/2014;2269;2269;2269;2269;30
2014-10-21;21/10/2014;2269;2269;2269;2269;2
2014-10-22;22/10/2014;2266;2266;2266;2266;6
2014-10-27;27/10/2014;2175;2175;2175;2175;12
2014-10-28;28/10/2014;2175;2175;2175;2175;4
2014-11-03;03/11/2014;2175;2175;2175;2175;7
2014-11-05;05/11/2014;2100;2100;2100;2100;20
2014-11-06;06/11/2014;2100;2100;2100;2100;3
2014-11-10;10/11/2014;2100;2100;2100;2100;188
2014-11-13;13/11/2014;2150;2150;2150;2150;61
2014-11-21;21/11/2014;2150;2150;2150;2150;10
2014-11-24;24/11/2014;2200;2200;2200;2200;5
2014-11-27;27/11/2014;2200;2200;2200;2200;2
2014-11-28;28/11/2014;2250;2250;2250;2250;21
2014-12-01;01/12/2014;2311;2311;2311;2311;39
2014-12-04;04/12/2014;2295;2295;2295;2295;73
2014-12-11;11/12/2014;2375;2375;2375;2375;92
2014-12-12;12/12/2014;2375;2375;2375;2375;447
2014-12-16;16/12/2014;2500;2500;2500;2500;10
2014-12-17;17/12/2014;2500;2500;2500;2500;335
2014-12-18;18/12/2014;2488;2488;2488;2488;433
2014-12-19;19/12/2014;2488;2488;2488;2488;8
2014-12-22;22/12/2014;2488;2488;2488;2488;55
2014-12-24;24/12/2014;2500;2500;2500;2500;100
2014-12-25;25/12/2014;2500;2500;2500;2500;4000
2014-12-29;29/12/2014;2500;2500;2500;2500;45
2014-12-31;31/12/2014;2550;2550;2550;2550;72
2015-01-06;06/01/2015;2550;2550;2550;2550;1
2015-01-07;07/01/2015;2741;2741;2741;2741;230
2015-01-09;09/01/2015;2725;2725;2725;2725;120
2015-01-14;14/01/2015;2700;2700;2700;2700;135
2015-01-23;23/01/2015;2713;2713;2713;2713;10
2015-01-27;27/01/2015;2700;2700;2700;2700;20
2015-02-06;06/02/2015;2700;2700;2700;2700;1
2015-02-09;09/02/2015;2700;2700;2700;2700;40
2015-02-11;11/02/2015;2700;2700;2700;2700;2
2015-02-12;12/02/2015;2700;2700;2700;2700;80
2015-02-16;16/02/2015;2500;2500;2500;2500;210
2015-02-18;18/02/2015;2675;2675;2675;2675;35
2015-02-23;23/02/2015;2650;2650;2650;2650;75
2015-02-24;24/02/2015;2650;2650;2650;2650;100
2015-02-26;26/02/2015;2451;2451;2451;2451;98
2015-02-27;27/02/2015;2451;2451;2451;2451;7357
2015-03-02;02/03/2015;2268;2268;2268;2268;1
2015-03-04;04/03/2015;2098;2098;2098;2098;2
2015-03-05;05/03/2015;1940;1940;1940;1940;5
2015-03-06;06/03/2015;1795;1795;1795;1795;34
2015-03-09;09/03/2015;1831;1831;1831;1831;14
2015-03-10;10/03/2015;1831;1831;1831;1831;7
2015-03-12;12/03/2015;1775;1775;1775;1775;1
2015-03-17;17/03/2015;1775;1775;1775;1775;4
2015-03-18;18/03/2015;1833;1833;1833;1833;70
2015-03-23;23/03/2015;1800;1800;1800;1800;40
2015-03-24;24/03/2015;1750;1750;1750;1750;25
2015-03-25;25/03/2015;1750;1750;1750;1750;31
2015-03-27;27/03/2015;1675;1675;1675;1675;36
2015-03-30;30/03/2015;1638;1638;1638;1638;1
2015-03-31;31/03/2015;1575;1575;1575;1575;14
2015-04-01;01/04/2015;1458;1458;1458;1458;15
2015-04-02;02/04/2015;1458;1458;1458;1458;22
2015-04-03;03/04/2015;1458;1458;1458;1458;31
2015-04-06;06/04/2015;1457.5;1457.5;1457.5;1457.5;1240
2015-04-07;07/04/2015;1458;1458;1458;1458;20
2015-04-08;08/04/2015;1458;1458;1458;1458;130
2015-04-09;09/04/2015;1450;1450;1450;1450;41
2015-04-10;10/04/2015;1450;1450;1450;1450;1
2015-04-13;13/04/2015;1450;1450;1450;1450;104
2015-04-15;15/04/2015;1425;1425;1425;1425;12
2015-04-16;16/04/2015;1450;1450;1450;1450;67
2015-04-17;17/04/2015;1450;1450;1450;1450;16
2015-04-20;20/04/2015;1425;1425;1425;1425;12
2015-04-21;21/04/2015;1450;1450;1450;1450;100
2015-04-22;22/04/2015;1450;1450;1450;1450;1068
2015-04-23;23/04/2015;1470;1470;1470;1470;20
2015-04-27;27/04/2015;1480;1480;1480;1480;360
2015-04-30;30/04/2015;1550;1550;1550;1550;12
2015-05-06;06/05/2015;1625;1625;1625;1625;30
2015-05-07;07/05/2015;1745;1745;1745;1745;10
2015-05-08;08/05/2015;1875;1875;1875;1875;40
2015-05-11;11/05/2015;1750;1750;1750;1750;4
2015-05-18;18/05/2015;1750;1750;1750;1750;20
2015-05-19;19/05/2015;1881;1881;1881;1881;30
2015-05-20;20/05/2015;1975;1975;1975;1975;20
2015-05-21;21/05/2015;1975;1975;1975;1975;26
2015-05-27;27/05/2015;1975;1975;1975;1975;6
2015-05-28;28/05/2015;1975;1975;1975;1975;2
2015-05-29;29/05/2015;2113;2113;2113;2113;49
2015-06-01;01/06/2015;2125;2125;2125;2125;5
2015-06-08;08/06/2015;2125;2125;2125;2125;37
2015-06-09;09/06/2015;2250;2250;2250;2250;100
2015-06-10;10/06/2015;2375;2375;2375;2375;35
2015-06-11;11/06/2015;2375;2375;2375;2375;1
2015-06-15;15/06/2015;2500;2500;2500;2500;16
2015-06-16;16/06/2015;2550;2550;2550;2550;56
2015-06-17;17/06/2015;2550;2550;2550;2550;2
2015-06-18;18/06/2015;2741;2741;2741;2741;80
2015-06-19;19/06/2015;2625;2625;2625;2625;632
2015-06-24;24/06/2015;2575;2575;2575;2575;18
2015-06-26;26/06/2015;2625;2625;2625;2625;120
2015-06-30;30/06/2015;2625;2625;2625;2625;1
2015-07-02;02/07/2015;2600;2600;2600;2600;5
2015-07-08;08/07/2015;2405;2405;2405;2405;8
2015-07-10;10/07/2015;2405;2405;2405;2405;5
2015-07-29;29/07/2015;2405;2405;2405;2405;268
2015-07-30;30/07/2015;2405;2405;2405;2405;3
2015-07-31;31/07/2015;2405;2405;2405;2405;21
2015-08-03;03/08/2015;2405;2405;2405;2405;21
2015-08-04;04/08/2015;2450;2450;2450;2450;25
2015-08-05;05/08/2015;2450;2450;2450;2450;4
2015-08-06;06/08/2015;2450;2450;2450;2450;1
2015-08-07;07/08/2015;2450;2450;2450;2450;40
2015-08-10;10/08/2015;2425;2425;2425;2425;94
2015-08-11;11/08/2015;2425;2425;2425;2425;50
2015-08-12;12/08/2015;2425;2425;2425;2425;1
2015-08-13;13/08/2015;2413;2413;2413;2413;20
2015-08-17;17/08/2015;2400;2400;2400;2400;5
2015-08-24;24/08/2015;2400;2400;2400;2400;97
2015-08-25;25/08/2015;2403;2403;2403;2403;9
2015-08-26;26/08/2015;2500;2500;2500;2500;1
2015-08-28;28/08/2015;2289;2289;2289;2289;15
2015-09-01;01/09/2015;2275;2275;2275;2275;8
2015-09-02;02/09/2015;2288;2288;2288;2288;6
2015-09-03;03/09/2015;2300;2300;2300;2300;2
2015-09-07;07/09/2015;2350;2350;2350;2350;3
2015-09-08;08/09/2015;2363;2363;2363;2363;521
2015-09-10;10/09/2015;2395;2395;2395;2395;40
2015-09-11;11/09/2015;2388;2388;2388;2388;500
2015-09-14;14/09/2015;2473;2473;2473;2473;1
2015-09-16;16/09/2015;2473;2473;2473;2473;9
2015-09-18;18/09/2015;2625;2625;2625;2625;5
2015-09-22;22/09/2015;2625;2625;2625;2625;1
2015-09-29;29/09/2015;2500;2500;2500;2500;50
2015-10-01;01/10/2015;2600;2600;2600;2600;59
2015-10-08;08/10/2015;2550;2550;2550;2550;589
2015-10-09;09/10/2015;2500;2500;2500;2500;315
2015-10-14;14/10/2015;2550;2550;2550;2550;204
2015-10-16;16/10/2015;2550;2550;2550;2550;66
2015-10-19;19/10/2015;2500;2500;2500;2500;26
2015-10-20;20/10/2015;2550;2550;2550;2550;8
2015-10-22;22/10/2015;2525;2525;2525;2525;10
2015-10-23;23/10/2015;2550;2550;2550;2550;5
2015-10-26;26/10/2015;2525;2525;2525;2525;42
2015-10-27;27/10/2015;2525;2525;2525;2525;10
2015-10-30;30/10/2015;2563;2563;2563;2563;5
2015-11-04;04/11/2015;2500;2500;2500;2500;5
2015-11-12;12/11/2015;2500;2500;2500;2500;1
2015-11-13;13/11/2015;2500;2500;2500;2500;1
2015-11-18;18/11/2015;2500;2500;2500;2500;23
2015-11-20;20/11/2015;2500;2500;2500;2500;100
2015-11-23;23/11/2015;2500;2500;2500;2500;77
2015-11-24;24/11/2015;2503;2503;2503;2503;3005
2015-11-25;25/11/2015;2503;2503;2503;2503;497
2015-11-27;27/11/2015;2500;2500;2500;2500;13
2015-11-30;30/11/2015;2503;2503;2503;2503;5
2015-12-04;04/12/2015;2500;2500;2500;2500;151
2015-12-07;07/12/2015;2500;2500;2500;2500;150
2015-12-09;09/12/2015;2625;2625;2625;2625;267
2015-12-16;16/12/2015;2750;2750;2750;2750;1502
2015-12-18;18/12/2015;2750;2750;2750;2750;3
2015-12-30;30/12/2015;2875;2875;2875;2875;125
2015-12-31;31/12/2015;3088;3088;3088;3088;15
2016-01-05;05/01/2016;3000;3000;3000;3000;15
2016-01-06;06/01/2016;3000;3000;3000;3000;3
2016-01-07;07/01/2016;3088;3088;3088;3088;11
2016-01-12;12/01/2016;3025;3025;3025;3025;4
2016-01-14;14/01/2016;3075;3075;3075;3075;74
2016-01-15;15/01/2016;3075;3075;3075;3075;3
2016-01-19;19/01/2016;3075;3075;3075;3075;26
2016-01-20;20/01/2016;3075;3075;3075;3075;268
2016-01-25;25/01/2016;3088;3088;3088;3088;2
2016-02-05;05/02/2016;3013;3013;3013;3013;4
2016-02-10;10/02/2016;3000;3000;3000;3000;1
2016-02-16;16/02/2016;3088;3088;3088;3088;20
2016-02-19;19/02/2016;3075;3075;3075;3075;300
2016-02-23;23/02/2016;3075;3075;3075;3075;3
2016-02-24;24/02/2016;3075;3075;3075;3075;1
2016-02-26;26/02/2016;2844;2844;2844;2844;2
2016-02-29;29/02/2016;2925;2925;2925;2925;1
2016-03-02;02/03/2016;2875;2875;2875;2875;10
2016-03-04;04/03/2016;2659;2659;2659;2659;3
2016-03-09;09/03/2016;2650;2650;2650;2650;1
2016-03-14;14/03/2016;2451;2451;2451;2451;6
2016-03-16;16/03/2016;2375;2375;2375;2375;26
2016-03-17;17/03/2016;2375;2375;2375;2375;1
2016-03-18;18/03/2016;2375;2375;2375;2375;30
2016-03-30;30/03/2016;2250;2250;2250;2250;17
2016-03-31;31/03/2016;2250;2250;2250;2250;3
2016-04-04;04/04/2016;2250;2250;2250;2250;2
2016-04-05;05/04/2016;2250;2250;2250;2250;3
2016-04-06;06/04/2016;2200;2200;2200;2200;30
2016-04-07;07/04/2016;2200;2200;2200;2200;1
2016-04-08;08/04/2016;2125;2125;2125;2125;77
2016-04-11;11/04/2016;2000;2000;2000;2000;31
2016-04-12;12/04/2016;2075;2075;2075;2075;61
2016-04-13;13/04/2016;2063;2063;2063;2063;34
2016-04-22;22/04/2016;2217;2217;2217;2217;15
2016-04-25;25/04/2016;2350;2350;2350;2350;9
2016-04-26;26/04/2016;2350;2350;2350;2350;1
2016-04-27;27/04/2016;2350;2350;2350;2350;5
2016-04-28;28/04/2016;2363;2363;2363;2363;5
2016-05-04;04/05/2016;2388;2388;2388;2388;5
2016-05-05;05/05/2016;2387.75;2387.75;2387.75;2387.75;200
2016-05-06;06/05/2016;2400;2400;2400;2400;4
2016-05-10;10/05/2016;2540;2540;2540;2540;95
2016-05-13;13/05/2016;2678;2678;2678;2678;5
2016-05-16;16/05/2016;2677.625;2677.625;2677.625;2677.625;200
2016-05-17;17/05/2016;2675;2675;2675;2675;20
2016-05-18;18/05/2016;2875;2875;2875;2875;2
2016-05-25;25/05/2016;2875;2875;2875;2875;10
2016-05-26;26/05/2016;2875;2875;2875;2875;319
2016-05-30;30/05/2016;2875;2875;2875;2875;4
2016-05-31;31/05/2016;2875;2875;2875;2875;4
2016-06-01;01/06/2016;2875;2875;2875;2875;13
2016-06-02;02/06/2016;2875;2875;2875;2875;300
2016-06-03;03/06/2016;2873;2873;2873;2873;1
2016-06-10;10/06/2016;2750;2750;2750;2750;1
2016-06-13;13/06/2016;2850;2850;2850;2850;10
2016-06-14;14/06/2016;2875;2875;2875;2875;13
2016-06-24;24/06/2016;2875;2875;2875;2875;30
2016-06-30;30/06/2016;2675;2675;2675;2675;1
2016-07-01;01/07/2016;2675;2675;2675;2675;25
2016-07-07;07/07/2016;2700;2700;2700;2700;2
2016-07-08;08/07/2016;2700;2700;2700;2700;43
2016-07-11;11/07/2016;2750;2750;2750;2750;12
2016-07-12;12/07/2016;2750;2750;2750;2750;17
2016-07-20;20/07/2016;2950;2950;2950;2950;3
2016-07-22;22/07/2016;2750;2750;2750;2750;101
2016-07-25;25/07/2016;2750;2750;2750;2750;2
2016-08-01;01/08/2016;2750;2750;2750;2750;44
2016-08-05;05/08/2016;2725;2725;2725;2725;4
2016-08-08;08/08/2016;2725;2725;2725;2725;160
2016-08-11;11/08/2016;2550;2550;2550;2550;98
2016-08-19;19/08/2016;2513;2513;2513;2513;10
2016-08-22;22/08/2016;2500;2500;2500;2500;1
2016-08-26;26/08/2016;2500;2500;2500;2500;5
2016-08-29;29/08/2016;2375;2375;2375;2375;23
2016-09-01;01/09/2016;2363;2363;2363;2363;38
2016-09-02;02/09/2016;2200;2200;2200;2200;8
2016-09-05;05/09/2016;2250;2250;2250;2250;37
2016-09-06;06/09/2016;2250;2250;2250;2250;13
2016-09-07;07/09/2016;2228;2228;2228;2228;112
2016-09-08;08/09/2016;2250;2250;2250;2250;3
2016-09-09;09/09/2016;2370;2370;2370;2370;275
2016-09-12;12/09/2016;2370;2370;2370;2370;11000
2016-09-13;13/09/2016;2250;2250;2250;2250;260
2016-09-14;14/09/2016;2125;2125;2125;2125;2908
2016-09-15;15/09/2016;2250;2250;2250;2250;1
2016-09-16;16/09/2016;2250;2250;2250;2250;218
2016-09-21;21/09/2016;2275;2275;2275;2275;1
2016-09-22;22/09/2016;2275;2275;2275;2275;115
2016-09-23;23/09/2016;2275;2275;2275;2275;13
2016-09-29;29/09/2016;2250;2250;2250;2250;1
2016-09-30;30/09/2016;2250;2250;2250;2250;1
2016-10-05;05/10/2016;2200;2200;2200;2200;5
2016-10-06;06/10/2016;2200;2200;2200;2200;5
2016-10-07;07/10/2016;2250;2250;2250;2250;41
2016-10-10;10/10/2016;2200;2200;2200;2200;5
2016-10-11;11/10/2016;2200;2200;2200;2200;104
2016-10-14;14/10/2016;2200;2200;2200;2200;25
2016-10-18;18/10/2016;2175;2175;2175;2175;2
2016-10-21;21/10/2016;2150;2150;2150;2150;83
2016-10-24;24/10/2016;2000;2000;2000;2000;16
2016-10-25;25/10/2016;2000;2000;2000;2000;30
2016-10-26;26/10/2016;2000;2000;2000;2000;20
2016-10-28;28/10/2016;2000;2000;2000;2000;6
2016-10-31;31/10/2016;2125;2125;2125;2125;32
2016-11-01;01/11/2016;2125;2125;2125;2125;1280
2016-11-04;04/11/2016;2000;2000;2000;2000;16
2016-11-07;07/11/2016;2000;2000;2000;2000;108
2016-11-08;08/11/2016;2000;2000;2000;2000;3
2016-11-11;11/11/2016;2075;2075;2075;2075;1
2016-11-16;16/11/2016;2150;2150;2150;2150;86
2016-11-22;22/11/2016;2150;2150;2150;2150;14
2016-11-23;23/11/2016;2200;2200;2200;2200;5
2016-11-24;24/11/2016;2125;2125;2125;2125;5
2016-11-25;25/11/2016;2200;2200;2200;2200;6
2016-11-30;30/11/2016;2198;2198;2198;2198;2
2016-12-06;06/12/2016;2198;2198;2198;2198;18
2016-12-09;09/12/2016;2195;2195;2195;2195;4
2016-12-12;12/12/2016;2195;2195;2195;2195;160
2016-12-14;14/12/2016;2198;2198;2198;2198;5
2016-12-20;20/12/2016;2185;2185;2185;2185;1
2016-12-21;21/12/2016;2188;2188;2188;2188;2
2017-01-17;17/01/2017;2125;2125;2125;2125;10
2017-01-18;18/01/2017;2125;2125;2125;2125;2
2017-01-23;23/01/2017;1978;1978;1978;1978;1
2017-01-26;26/01/2017;1979;1979;1979;1979;1
2017-02-01;01/02/2017;1963;1963;1963;1963;61
2017-02-03;03/02/2017;1963;1963;1963;1963;442
2017-02-08;08/02/2017;1963;1963;1963;1963;6
2017-02-10;10/02/2017;1950;1950;1950;1950;2
2017-02-16;16/02/2017;1950;1950;1950;1950;5
2017-02-27;27/02/2017;1950;1950;1950;1950;258
2017-02-28;28/02/2017;1950;1950;1950;1950;820
2017-03-01;01/03/2017;1950;1950;1950;1950;59
2017-03-02;02/03/2017;1950;1950;1950;1950;25
2017-03-03;03/03/2017;1925;1925;1925;1925;19
2017-03-06;06/03/2017;1948;1948;1948;1948;8
2017-03-07;07/03/2017;1950;1950;1950;1950;17
2017-03-08;08/03/2017;1950;1950;1950;1950;10
2017-03-09;09/03/2017;1875;1875;1875;1875;445
2017-03-10;10/03/2017;1950;1950;1950;1950;5
2017-03-13;13/03/2017;1835;1835;1835;1835;150
2017-03-14;14/03/2017;1825;1825;1825;1825;9
2017-03-15;15/03/2017;1825;1825;1825;1825;5
2017-03-16;16/03/2017;1813;1813;1813;1813;603
2017-03-17;17/03/2017;1850;1850;1850;1850;107
2017-03-20;20/03/2017;1825;1825;1825;1825;55
2017-03-21;21/03/2017;1825;1825;1825;1825;2
2017-03-22;22/03/2017;1838;1838;1838;1838;442
2017-03-23;23/03/2017;1838;1838;1838;1838;1
2017-03-27;27/03/2017;1838;1838;1838;1838;2
2017-03-28;28/03/2017;1700;1700;1700;1700;10
2017-03-29;29/03/2017;1575;1575;1575;1575;10
2017-03-30;30/03/2017;1575;1575;1575;1575;2
2017-03-31;31/03/2017;1575;1575;1575;1575;2
2017-04-05;05/04/2017;1600;1600;1600;1600;5
2017-04-12;12/04/2017;1500;1500;1500;1500;1
2017-04-25;25/04/2017;1400;1400;1400;1400;10
2017-04-27;27/04/2017;1475;1475;1475;1475;5
2017-05-03;03/05/2017;1450;1450;1450;1450;55
2017-05-04;04/05/2017;1475;1475;1475;1475;45
2017-05-05;05/05/2017;1498;1498;1498;1498;32
2017-05-08;08/05/2017;1500;1500;1500;1500;732
2017-05-09;09/05/2017;1500;1500;1500;1500;115
2017-05-11;11/05/2017;1500;1500;1500;1500;138
2017-05-12;12/05/2017;1499;1499;1499;1499;87
2017-05-15;15/05/2017;1499;1499;1499;1499;5
2017-05-17;17/05/2017;1450;1450;1450;1450;3
2017-05-19;19/05/2017;1400;1400;1400;1400;10
2017-05-22;22/05/2017;1400;1400;1400;1400;190
2017-05-23;23/05/2017;1365;1365;1365;1365;3
2017-05-26;26/05/2017;1450;1450;1450;1450;10
2017-06-06;06/06/2017;1341;1341;1341;1341;6
2017-06-07;07/06/2017;1442;1442;1442;1442;110
2017-06-14;14/06/2017;1500;1500;1500;1500;29
2017-06-19;19/06/2017;1388;1388;1388;1388;12
2017-06-20;20/06/2017;1388;1388;1388;1388;5
2017-06-23;23/06/2017;1388;1388;1388;1388;55
2017-06-27;27/06/2017;1334;1334;1334;1334;1
2017-06-28;28/06/2017;1280;1280;1280;1280;7
2017-07-03;03/07/2017;1275;1275;1275;1275;1
2017-07-07;07/07/2017;1179;1179;1179;1179;3
2017-07-11;11/07/2017;1125;1125;1125;1125;7
2017-07-12;12/07/2017;1125;1125;1125;1125;8
