date_iso;date_fr;open;high;low;close;volume
2015-03-18;18/03/2015;38000;38000;38000;38000;1
2015-03-19;19/03/2015;38000;38000;38000;38000;4
2015-03-20;20/03/2015;37500;37500;37500;37500;6
2015-03-24;24/03/2015;37500;37500;37500;37500;2
2015-03-25;25/03/2015;37000;37000;37000;37000;10
2015-03-26;26/03/2015;38000;38000;38000;38000;30
2015-03-30;30/03/2015;37900;37900;37900;37900;25
2015-04-01;01/04/2015;37800;37800;37800;37800;16
2015-04-02;02/04/2015;37000;37000;37000;37000;3
2015-04-03;03/04/2015;37000;37000;37000;37000;3
2015-04-06;06/04/2015;37000;37000;37000;37000;3
2015-04-08;08/04/2015;37000;37000;37000;37000;6
2015-04-09;09/04/2015;36500;36500;36500;36500;2
2015-04-13;13/04/2015;36500;36500;36500;36500;5
2015-04-14;14/04/2015;36500;36500;36500;36500;1
2015-04-15;15/04/2015;36500;36500;36500;36500;4
2015-04-16;16/04/2015;37000;37000;37000;37000;40
2015-04-17;17/04/2015;37000;37000;37000;37000;10
2015-04-20;20/04/2015;36000;36000;36000;36000;1
2015-04-21;21/04/2015;37000;37000;37000;37000;14
2015-04-22;22/04/2015;37000;37000;37000;37000;1
2015-04-27;27/04/2015;37000;37000;37000;37000;7
2015-04-28;28/04/2015;36000;36000;36000;36000;2
2015-04-29;29/04/2015;36000;36000;36000;36000;267
2015-05-05;05/05/2015;35000;35000;35000;35000;2
2015-05-06;06/05/2015;36000;36000;36000;36000;14
2015-05-07;07/05/2015;36000;36000;36000;36000;5
2015-05-08;08/05/2015;35000;35000;35000;35000;8
2015-05-12;12/05/2015;35000;35000;35000;35000;36
2015-05-20;20/05/2015;35000;35000;35000;35000;25
2015-05-22;22/05/2015;34000;34000;34000;34000;2
2015-05-25;25/05/2015;34000;34000;34000;34000;2
2015-05-26;26/05/2015;33995;33995;33995;33995;3
2015-05-28;28/05/2015;34000;34000;34000;34000;153
2015-06-01;01/06/2015;34000;34000;34000;34000;1
2015-06-02;02/06/2015;32505;32505;32505;32505;285
2015-06-03;03/06/2015;32600;32600;32600;32600;7
2015-06-04;04/06/2015;32600;32600;32600;32600;3
2015-06-05;05/06/2015;32600;32600;32600;32600;240
2015-06-08;08/06/2015;30155;30155;30155;30155;31
2015-06-09;09/06/2015;32415;32415;32415;32415;62
2015-06-16;16/06/2015;32000;32000;32000;32000;2
2015-06-26;26/06/2015;29600;29600;29600;29600;20
2015-06-29;29/06/2015;29990;29990;29990;29990;23
2015-06-30;30/06/2015;27745;27745;27745;27745;20
2015-07-01;01/07/2015;27745;27745;27745;27745;13
2015-07-03;03/07/2015;27500;27500;27500;27500;1
2015-07-06;06/07/2015;27000;27000;27000;27000;71
2015-07-07;07/07/2015;25000;25000;25000;25000;28
2015-07-08;08/07/2015;23125;23125;23125;23125;28
2015-07-09;09/07/2015;23125;23125;23125;23125;2
2015-07-10;10/07/2015;23130;23130;23130;23130;47
2015-07-13;13/07/2015;23130;23130;23130;23130;12
2015-07-14;14/07/2015;23130;23130;23130;23130;12
2015-07-15;15/07/2015;23130;23130;23130;23130;26
2015-07-16;16/07/2015;23135;23135;23135;23135;5
2015-07-17;17/07/2015;23135;23135;23135;23135;5
2015-07-21;21/07/2015;24870;24870;24870;24870;41
2015-07-23;23/07/2015;26735;26735;26735;26735;13
2015-07-24;24/07/2015;26735;26735;26735;26735;5
2015-07-27;27/07/2015;26735;26735;26735;26735;8
2015-07-28;28/07/2015;26735;26735;26735;26735;2
2015-07-29;29/07/2015;24890;24890;24890;24890;1053
2015-07-31;31/07/2015;25000;25000;25000;25000;10
2015-08-03;03/08/2015;25000;25000;25000;25000;2
2015-08-05;05/08/2015;25000;25000;25000;25000;223
2015-08-06;06/08/2015;25000;25000;25000;25000;3
2015-08-07;07/08/2015;25000;25000;25000;25000;3
2015-08-10;10/08/2015;26875;26875;26875;26875;1256
2015-08-11;11/08/2015;26500;26500;26500;26500;6
2015-08-12;12/08/2015;26500;26500;26500;26500;722
2015-08-13;13/08/2015;27500;27500;27500;27500;14
2015-08-18;18/08/2015;27500;27500;27500;27500;69
2015-08-20;20/08/2015;26000;26000;26000;26000;105
2015-08-21;21/08/2015;26105;26105;26105;26105;15
2015-08-24;24/08/2015;26105;26105;26105;26105;14
2015-08-27;27/08/2015;26105;26105;26105;26105;24
2015-08-31;31/08/2015;27000;27000;27000;27000;13
2015-09-03;03/09/2015;26500;26500;26500;26500;2
2015-09-04;04/09/2015;26000;26000;26000;26000;3
2015-09-07;07/09/2015;26000;26000;26000;26000;13
2015-09-08;08/09/2015;26000;26000;26000;26000;24
2015-09-09;09/09/2015;26000;26000;26000;26000;21
2015-09-10;10/09/2015;25050;25050;25050;25050;7
2015-09-14;14/09/2015;25050;25050;25050;25050;728
2015-09-15;15/09/2015;25100;25100;25100;25100;30
2015-09-16;16/09/2015;25300;25300;25300;25300;10
2015-09-17;17/09/2015;25500;25500;25500;25500;10
2015-09-18;18/09/2015;26000;26000;26000;26000;24
2015-09-21;21/09/2015;25500;25500;25500;25500;10
2015-09-22;22/09/2015;25325;25325;25325;25325;1
2015-09-23;23/09/2015;25500;25500;25500;25500;189
2015-09-24;24/09/2015;25500;25500;25500;25500;189
2015-09-28;28/09/2015;25325;25325;25325;25325;44
2015-09-29;29/09/2015;25500;25500;25500;25500;23
2015-09-30;30/09/2015;25500;25500;25500;25500;5
2015-10-02;02/10/2015;25500;25500;25500;25500;17
2015-10-06;06/10/2015;25500;25500;25500;25500;1
2015-10-07;07/10/2015;25000;25000;25000;25000;13
2015-10-08;08/10/2015;25595;25595;25595;25595;2
2015-10-09;09/10/2015;25600;25600;25600;25600;8
2015-10-14;14/10/2015;24000;24000;24000;24000;48
2015-10-15;15/10/2015;24500;24500;24500;24500;1
2015-10-16;16/10/2015;25000;25000;25000;25000;1
2015-10-19;19/10/2015;24200;24200;24200;24200;28
2015-10-21;21/10/2015;24495;24495;24495;24495;22
2015-10-23;23/10/2015;24500;24500;24500;24500;58
2015-10-26;26/10/2015;24500;24500;24500;24500;25
2015-10-27;27/10/2015;26000;26000;26000;26000;28
2015-10-28;28/10/2015;25500;25500;25500;25500;23
2015-10-29;29/10/2015;24500;24500;24500;24500;917
2015-11-02;02/11/2015;24500;24500;24500;24500;50
2015-11-03;03/11/2015;24500;24500;24500;24500;23
2015-11-04;04/11/2015;24200;24200;24200;24200;193
2015-11-10;10/11/2015;24200;24200;24200;24200;505
2015-11-11;11/11/2015;24000;24000;24000;24000;50
2015-11-12;12/11/2015;23500;23500;23500;23500;49
2015-11-13;13/11/2015;23500;23500;23500;23500;12
2015-11-16;16/11/2015;23500;23500;23500;23500;50
2015-11-18;18/11/2015;24100;24100;24100;24100;1
2015-11-19;19/11/2015;24100;24100;24100;24100;2
2015-11-24;24/11/2015;25000;25000;25000;25000;26
2015-11-25;25/11/2015;25000;25000;25000;25000;5
2015-12-01;01/12/2015;26000;26000;26000;26000;7
2015-12-02;02/12/2015;26000;26000;26000;26000;2
2015-12-04;04/12/2015;25500;25500;25500;25500;36
2015-12-07;07/12/2015;26000;26000;26000;26000;24
2015-12-09;09/12/2015;25900;25900;25900;25900;1
2015-12-10;10/12/2015;26000;26000;26000;26000;8
2015-12-11;11/12/2015;26000;26000;26000;26000;1
2015-12-17;17/12/2015;24800;24800;24800;24800;5
2015-12-18;18/12/2015;24800;24800;24800;24800;8
2015-12-21;21/12/2015;25895;25895;25895;25895;3
2015-12-28;28/12/2015;25895;25895;25895;25895;1
2015-12-30;30/12/2015;24800;24800;24800;24800;60
2015-12-31;31/12/2015;25000;25000;25000;25000;1
2016-01-04;04/01/2016;25005;25005;25005;25005;1
2016-01-06;06/01/2016;25500;25500;25500;25500;2
2016-01-07;07/01/2016;26000;26000;26000;26000;1
2016-01-11;11/01/2016;26000;26000;26000;26000;6
2016-01-13;13/01/2016;25005;25005;25005;25005;27
2016-01-14;14/01/2016;25005;25005;25005;25005;5
2016-01-19;19/01/2016;25005;25005;25005;25005;1
2016-01-22;22/01/2016;25010;25010;25010;25010;1
2016-01-25;25/01/2016;25500;25500;25500;25500;2
2016-01-26;26/01/2016;25010;25010;25010;25010;21
2016-01-28;28/01/2016;25010;25010;25010;25010;4
2016-01-29;29/01/2016;25005;25005;25005;25005;35
2016-02-02;02/02/2016;26000;26000;26000;26000;5
2016-02-03;03/02/2016;26000;26000;26000;26000;23
2016-02-04;04/02/2016;25000;25000;25000;25000;91
2016-02-08;08/02/2016;24805;24805;24805;24805;4
2016-02-11;11/02/2016;25000;25000;25000;25000;123
2016-02-15;15/02/2016;24500;24500;24500;24500;1
2016-02-16;16/02/2016;24500;24500;24500;24500;302
2016-02-18;18/02/2016;24000;24000;24000;24000;1
2016-02-22;22/02/2016;24000;24000;24000;24000;50
2016-02-23;23/02/2016;24000;24000;24000;24000;58
2016-02-24;24/02/2016;24000;24000;24000;24000;7
2016-02-25;25/02/2016;23000;23000;23000;23000;25
2016-02-26;26/02/2016;22800;22800;22800;22800;282
2016-02-29;29/02/2016;23700;23700;23700;23700;2
2016-03-01;01/03/2016;22800;22800;22800;22800;58
2016-03-10;10/03/2016;23500;23500;23500;23500;5
2016-03-11;11/03/2016;23500;23500;23500;23500;15
2016-03-14;14/03/2016;23500;23500;23500;23500;48
2016-03-15;15/03/2016;23500;23500;23500;23500;10
2016-03-17;17/03/2016;23505;23505;23505;23505;15
2016-03-18;18/03/2016;23505;23505;23505;23505;5
2016-03-22;22/03/2016;23515;23515;23515;23515;3
2016-03-23;23/03/2016;22800;22800;22800;22800;150
2016-03-24;24/03/2016;22800;22800;22800;22800;22
2016-03-29;29/03/2016;22800;22800;22800;22800;12
2016-03-31;31/03/2016;22800;22800;22800;22800;530
2016-04-06;06/04/2016;23500;23500;23500;23500;1
2016-04-07;07/04/2016;24000;24000;24000;24000;2
2016-04-11;11/04/2016;25005;25005;25005;25005;102
2016-04-12;12/04/2016;25005;25005;25005;25005;6
2016-04-15;15/04/2016;25600;25600;25600;25600;4
2016-04-18;18/04/2016;26500;26500;26500;26500;11
2016-04-19;19/04/2016;27500;27500;27500;27500;54
2016-04-20;20/04/2016;27500;27500;27500;27500;1
2016-04-21;21/04/2016;27500;27500;27500;27500;8
2016-04-22;22/04/2016;28500;28500;28500;28500;10
2016-04-25;25/04/2016;28500;28500;28500;28500;6
2016-04-26;26/04/2016;28550;28550;28550;28550;1
2016-04-27;27/04/2016;28500;28500;28500;28500;226
2016-04-28;28/04/2016;28500;28500;28500;28500;63
2016-05-03;03/05/2016;26365;26365;26365;26365;58
2016-05-04;04/05/2016;26365;26365;26365;26365;28
2016-05-05;05/05/2016;26365;26365;26365;26365;28
2016-05-06;06/05/2016;26365;26365;26365;26365;4
2016-05-09;09/05/2016;26370;26370;26370;26370;5
2016-05-11;11/05/2016;26370;26370;26370;26370;2
2016-05-12;12/05/2016;27000;27000;27000;27000;1
2016-05-13;13/05/2016;27000;27000;27000;27000;14
2016-05-16;16/05/2016;27000;27000;27000;27000;14
2016-05-18;18/05/2016;28550;28550;28550;28550;10
2016-05-23;23/05/2016;27200;27200;27200;27200;2
2016-05-24;24/05/2016;28000;28000;28000;28000;2
2016-05-25;25/05/2016;27440;27440;27440;27440;42
2016-05-26;26/05/2016;29495;29495;29495;29495;19
2016-05-31;31/05/2016;28000;28000;28000;28000;12
2016-06-01;01/06/2016;27200;27200;27200;27200;428
2016-06-07;07/06/2016;28000;28000;28000;28000;8
2016-06-08;08/06/2016;28000;28000;28000;28000;5
2016-06-09;09/06/2016;27500;27500;27500;27500;57
2016-06-10;10/06/2016;27500;27500;27500;27500;292
2016-06-13;13/06/2016;27450;27450;27450;27450;312
2016-06-14;14/06/2016;27450;27450;27450;27450;1
2016-06-15;15/06/2016;27450;27450;27450;27450;4
2016-06-17;17/06/2016;27000;27000;27000;27000;86
2016-06-20;20/06/2016;27000;27000;27000;27000;58
2016-06-21;21/06/2016;28500;28500;28500;28500;5
2016-06-22;22/06/2016;28500;28500;28500;28500;7
2016-06-24;24/06/2016;28000;28000;28000;28000;6
2016-06-27;27/06/2016;28000;28000;28000;28000;3
2016-06-28;28/06/2016;27500;27500;27500;27500;2
2016-06-29;29/06/2016;28000;28000;28000;28000;253
2016-06-30;30/06/2016;28000;28000;28000;28000;320
2016-07-05;05/07/2016;27010;27010;27010;27010;11
2016-07-06;06/07/2016;27010;27010;27010;27010;11
2016-07-07;07/07/2016;27300;27300;27300;27300;18
2016-07-08;08/07/2016;28000;28000;28000;28000;1
2016-07-11;11/07/2016;28000;28000;28000;28000;2
2016-07-12;12/07/2016;28000;28000;28000;28000;4
2016-07-13;13/07/2016;28000;28000;28000;28000;2
2016-07-14;14/07/2016;28000;28000;28000;28000;2
2016-07-15;15/07/2016;28000;28000;28000;28000;9
2016-07-18;18/07/2016;28000;28000;28000;28000;6
2016-07-20;20/07/2016;28500;28500;28500;28500;4
2016-07-21;21/07/2016;28000;28000;28000;28000;4
2016-07-25;25/07/2016;28000;28000;28000;28000;11
2016-07-26;26/07/2016;28500;28500;28500;28500;9
2016-07-27;27/07/2016;28500;28500;28500;28500;38
2016-07-28;28/07/2016;28600;28600;28600;28600;1
2016-07-29;29/07/2016;28600;28600;28600;28600;6
2016-08-02;02/08/2016;28000;28000;28000;28000;398
2016-08-03;03/08/2016;28000;28000;28000;28000;10
2016-08-04;04/08/2016;27500;27500;27500;27500;4
2016-08-10;10/08/2016;27500;27500;27500;27500;5
2016-08-12;12/08/2016;27495;27495;27495;27495;10
2016-08-15;15/08/2016;27495;27495;27495;27495;10
2016-08-16;16/08/2016;26900;26900;26900;26900;109
2016-08-18;18/08/2016;27000;27000;27000;27000;49
2016-08-19;19/08/2016;27000;27000;27000;27000;9
2016-08-22;22/08/2016;27000;27000;27000;27000;10
2016-08-23;23/08/2016;27000;27000;27000;27000;7
2016-08-26;26/08/2016;26370;26370;26370;26370;4
2016-08-29;29/08/2016;26000;26000;26000;26000;16
2016-08-31;31/08/2016;26000;26000;26000;26000;18
2016-09-01;01/09/2016;25995;25995;25995;25995;26
2016-09-02;02/09/2016;25000;25000;25000;25000;48
2016-09-06;06/09/2016;25000;25000;25000;25000;2
2016-09-07;07/09/2016;23970;23970;23970;23970;57
2016-09-14;14/09/2016;24000;24000;24000;24000;960
2016-09-15;15/09/2016;24000;24000;24000;24000;720
2016-09-16;16/09/2016;24000;24000;24000;24000;45
2016-09-19;19/09/2016;24000;24000;24000;24000;21
2016-09-20;20/09/2016;22500;22500;22500;22500;15
2016-09-21;21/09/2016;23995;23995;23995;23995;8
2016-09-22;22/09/2016;23995;23995;23995;23995;40
2016-09-23;23/09/2016;23995;23995;23995;23995;1
2016-09-26;26/09/2016;23990;23990;23990;23990;2
2016-09-27;27/09/2016;23985;23985;23985;23985;16
2016-09-28;28/09/2016;23985;23985;23985;23985;1
2016-09-29;29/09/2016;23500;23500;23500;23500;501
2016-09-30;30/09/2016;23500;23500;23500;23500;2
2016-10-03;03/10/2016;23000;23000;23000;23000;3
2016-10-05;05/10/2016;22500;22500;22500;22500;1
2016-10-06;06/10/2016;22500;22500;22500;22500;20
2016-10-07;07/10/2016;22500;22500;22500;22500;17
2016-10-11;11/10/2016;22250;22250;22250;22250;855
2016-10-14;14/10/2016;21000;21000;21000;21000;2
2016-10-18;18/10/2016;21000;21000;21000;21000;1
2016-10-19;19/10/2016;20995;20995;20995;20995;1
2016-10-21;21/10/2016;20500;20500;20500;20500;48
2016-10-24;24/10/2016;20500;20500;20500;20500;11
2016-10-25;25/10/2016;20500;20500;20500;20500;100
2016-10-26;26/10/2016;20000;20000;20000;20000;41
2016-10-27;27/10/2016;20990;20990;20990;20990;187
2016-10-28;28/10/2016;21995;21995;21995;21995;16
2016-10-31;31/10/2016;21995;21995;21995;21995;2
2016-11-01;01/11/2016;21995;21995;21995;21995;2
2016-11-02;02/11/2016;22000;22000;22000;22000;9
2016-11-03;03/11/2016;21995;21995;21995;21995;1
2016-11-04;04/11/2016;21995;21995;21995;21995;2
2016-11-07;07/11/2016;21900;21900;21900;21900;5
2016-11-08;08/11/2016;21990;21990;21990;21990;3
2016-11-09;09/11/2016;21000;21000;21000;21000;1
2016-11-14;14/11/2016;21000;21000;21000;21000;33
2016-11-15;15/11/2016;21000;21000;21000;21000;33
2016-11-16;16/11/2016;20000;20000;20000;20000;129
2016-11-17;17/11/2016;20000;20000;20000;20000;2
2016-11-18;18/11/2016;20000;20000;20000;20000;177
2016-11-21;21/11/2016;20000;20000;20000;20000;25
2016-11-22;22/11/2016;19895;19895;19895;19895;5
2016-11-25;25/11/2016;19900;19900;19900;19900;4
2016-11-30;30/11/2016;19850;19850;19850;19850;4
2016-12-05;05/12/2016;19800;19800;19800;19800;1
2016-12-07;07/12/2016;19800;19800;19800;19800;12
2016-12-08;08/12/2016;19000;19000;19000;19000;359
2016-12-09;09/12/2016;19000;19000;19000;19000;20
2016-12-12;12/12/2016;19000;19000;19000;19000;20
2016-12-13;13/12/2016;19000;19000;19000;19000;14
2016-12-14;14/12/2016;19800;19800;19800;19800;1
2016-12-19;19/12/2016;19495;19495;19495;19495;7
2016-12-21;21/12/2016;19490;19490;19490;19490;25
2016-12-22;22/12/2016;19200;19200;19200;19200;1
2016-12-23;23/12/2016;19490;19490;19490;19490;9
2016-12-26;26/12/2016;19490;19490;19490;19490;9
2016-12-27;27/12/2016;19490;19490;19490;19490;11
2016-12-28;28/12/2016;19490;19490;19490;19490;1
2016-12-29;29/12/2016;19000;19000;19000;19000;5
2017-01-02;02/01/2017;18500;18500;18500;18500;10
2017-01-03;03/01/2017;18000;18000;18000;18000;1
2017-01-05;05/01/2017;18000;18000;18000;18000;8
2017-01-06;06/01/2017;18000;18000;18000;18000;6
2017-01-10;10/01/2017;18000;18000;18000;18000;4
2017-01-11;11/01/2017;18000;18000;18000;18000;18
2017-01-13;13/01/2017;18000;18000;18000;18000;29
2017-01-16;16/01/2017;18000;18000;18000;18000;18
2017-01-17;17/01/2017;16750;16750;16750;16750;8
2017-01-18;18/01/2017;17985;17985;17985;17985;62
2017-01-19;19/01/2017;17985;17985;17985;17985;3
2017-01-20;20/01/2017;17990;17990;17990;17990;50
2017-01-23;23/01/2017;16755;16755;16755;16755;20
2017-01-25;25/01/2017;17990;17990;17990;17990;5
2017-01-27;27/01/2017;17795;17795;17795;17795;1
2017-01-30;30/01/2017;17795;17795;17795;17795;3
2017-02-01;01/02/2017;16755;16755;16755;16755;8
2017-02-03;03/02/2017;16500;16500;16500;16500;4
2017-02-08;08/02/2017;16000;16000;16000;16000;39
2017-02-09;09/02/2017;16000;16000;16000;16000;5
2017-02-13;13/02/2017;16995;16995;16995;16995;242
2017-02-14;14/02/2017;17200;17200;17200;17200;36
2017-02-16;16/02/2017;17200;17200;17200;17200;8
2017-02-17;17/02/2017;17200;17200;17200;17200;1
2017-02-20;20/02/2017;18000;18000;18000;18000;4
2017-02-21;21/02/2017;17995;17995;17995;17995;4
2017-02-22;22/02/2017;17700;17700;17700;17700;4
2017-02-23;23/02/2017;17000;17000;17000;17000;4
2017-02-27;27/02/2017;17000;17000;17000;17000;1
2017-03-01;01/03/2017;16000;16000;16000;16000;15
2017-03-03;03/03/2017;16000;16000;16000;16000;24
2017-03-07;07/03/2017;15500;15500;15500;15500;2
2017-03-08;08/03/2017;15500;15500;15500;15500;28
2017-03-09;09/03/2017;15500;15500;15500;15500;2
2017-03-10;10/03/2017;15400;15400;15400;15400;1
2017-03-13;13/03/2017;15000;15000;15000;15000;3
2017-03-14;14/03/2017;15500;15500;15500;15500;9
2017-03-15;15/03/2017;15400;15400;15400;15400;17
2017-03-20;20/03/2017;15295;15295;15295;15295;5
2017-03-22;22/03/2017;15300;15300;15300;15300;7
2017-03-23;23/03/2017;15000;15000;15000;15000;14
2017-03-24;24/03/2017;15000;15000;15000;15000;2
2017-03-27;27/03/2017;15395;15395;15395;15395;8
2017-03-30;30/03/2017;15300;15300;15300;15300;3
2017-03-31;31/03/2017;14995;14995;14995;14995;6
2017-04-04;04/04/2017;14995;14995;14995;14995;1
2017-04-05;05/04/2017;14000;14000;14000;14000;13
2017-04-06;06/04/2017;15000;15000;15000;15000;59
2017-04-07;07/04/2017;15000;15000;15000;15000;50
2017-04-10;10/04/2017;14990;14990;14990;14990;2
2017-04-11;11/04/2017;14995;14995;14995;14995;50
2017-04-12;12/04/2017;14900;14900;14900;14900;100
2017-04-19;19/04/2017;14900;14900;14900;14900;30
2017-04-20;20/04/2017;15000;15000;15000;15000;1
2017-04-21;21/04/2017;15000;15000;15000;15000;2
2017-04-24;24/04/2017;14995;14995;14995;14995;81
2017-04-26;26/04/2017;14995;14995;14995;14995;10
2017-04-28;28/04/2017;14900;14900;14900;14900;3
2017-05-01;01/05/2017;14900;14900;14900;14900;3
2017-05-03;03/05/2017;14900;14900;14900;14900;200
2017-05-04;04/05/2017;14700;14700;14700;14700;314
2017-05-05;05/05/2017;14700;14700;14700;14700;2
2017-05-08;08/05/2017;14910;14910;14910;14910;150
2017-05-09;09/05/2017;14910;14910;14910;14910;65
2017-05-11;11/05/2017;14700;14700;14700;14700;42
2017-05-12;12/05/2017;14500;14500;14500;14500;4
2017-05-16;16/05/2017;15000;15000;15000;15000;401
2017-05-17;17/05/2017;14995;14995;14995;14995;11
2017-05-19;19/05/2017;14990;14990;14990;14990;4
2017-05-22;22/05/2017;14500;14500;14500;14500;17
2017-05-23;23/05/2017;14500;14500;14500;14500;41
2017-05-29;29/05/2017;14200;14200;14200;14200;15
2017-05-30;30/05/2017;14100;14100;14100;14100;13
2017-05-31;31/05/2017;14000;14000;14000;14000;24
2017-06-01;01/06/2017;14000;14000;14000;14000;10
2017-06-02;02/06/2017;14000;14000;14000;14000;17
2017-06-05;05/06/2017;14000;14000;14000;14000;17
2017-06-06;06/06/2017;14000;14000;14000;14000;47
2017-06-07;07/06/2017;14000;14000;14000;14000;37
2017-06-08;08/06/2017;14000;14000;14000;14000;16
2017-06-09;09/06/2017;15000;15000;15000;15000;57
2017-06-12;12/06/2017;15000;15000;15000;15000;2
2017-06-13;13/06/2017;15000;15000;15000;15000;23
2017-06-15;15/06/2017;15000;15000;15000;15000;15
2017-06-19;19/06/2017;14000;14000;14000;14000;23
2017-06-20;20/06/2017;14500;14500;14500;14500;7
2017-06-23;23/06/2017;15000;15000;15000;15000;23
2017-06-27;27/06/2017;14500;14500;14500;14500;11
2017-06-28;28/06/2017;14500;14500;14500;14500;16
2017-06-30;30/06/2017;14500;14500;14500;14500;2
2017-07-03;03/07/2017;14500;14500;14500;14500;1
2017-07-05;05/07/2017;14500;14500;14500;14500;1
2017-07-06;06/07/2017;14500;14500;14500;14500;38
2017-07-11;11/07/2017;14450;14450;14450;14450;3
2017-07-12;12/07/2017;14490;14490;14490;14490;3
2017-07-13;13/07/2017;14490;14490;14490;14490;10
2017-07-14;14/07/2017;14000;14000;14000;14000;1
2017-07-18;18/07/2017;13995;13995;13995;13995;5
2017-07-19;19/07/2017;13995;13995;13995;13995;10
2017-07-20;20/07/2017;13995;13995;13995;13995;2
2017-07-21;21/07/2017;13995;13995;13995;13995;2
2017-07-26;26/07/2017;13995;13995;13995;13995;12
2017-07-31;31/07/2017;13895;13895;13895;13895;1
2017-08-03;03/08/2017;13400;13400;13400;13400;2
2017-08-08;08/08/2017;14280;14280;14280;14280;60
2017-08-09;09/08/2017;13210;13210;13210;13210;35
2017-08-10;10/08/2017;14000;14000;14000;14000;20
2017-08-21;21/08/2017;14100;14100;14100;14100;25
2017-08-23;23/08/2017;13100;13100;13100;13100;3
2017-08-25;25/08/2017;13000;13000;13000;13000;2
2017-08-30;30/08/2017;12025;12025;12025;12025;41
2017-08-31;31/08/2017;12000;12000;12000;12000;1
2017-09-01;01/09/2017;12000;12000;12000;12000;1
2017-09-05;05/09/2017;12900;12900;12900;12900;10
2017-09-06;06/09/2017;13000;13000;13000;13000;1
2017-09-11;11/09/2017;12500;12500;12500;12500;5
2017-09-13;13/09/2017;12500;12500;12500;12500;1
2017-09-18;18/09/2017;13000;13000;13000;13000;4
2017-09-20;20/09/2017;13950;13950;13950;13950;200
2017-09-21;21/09/2017;14000;14000;14000;14000;8
2017-10-05;05/10/2017;12950;12950;12950;12950;1
2017-10-09;09/10/2017;12500;12500;12500;12500;1
2017-10-10;10/10/2017;11990;11990;11990;11990;10
2017-10-11;11/10/2017;11990;11990;11990;11990;34
2017-10-12;12/10/2017;11300;11300;11300;11300;13
2017-10-17;17/10/2017;11300;11300;11300;11300;1
2017-10-18;18/10/2017;11300;11300;11300;11300;5
2017-10-19;19/10/2017;11000;11000;11000;11000;56
2017-11-02;02/11/2017;11000;11000;11000;11000;3
2017-11-09;09/11/2017;10900;10900;10900;10900;3
2017-11-16;16/11/2017;10400;10400;10400;10400;10
2017-11-21;21/11/2017;9625;9625;9625;9625;15
2017-11-24;24/11/2017;9000;9000;9000;9000;5
2017-11-28;28/11/2017;9625;9625;9625;9625;5
2017-11-30;30/11/2017;9625;9625;9625;9625;2
2017-12-01;01/12/2017;9625;9625;9625;9625;2
2017-12-08;08/12/2017;8905;8905;8905;8905;13
2017-12-12;12/12/2017;8500;8500;8500;8500;2
2017-12-14;14/12/2017;8500;8500;8500;8500;11
2017-12-15;15/12/2017;8500;8500;8500;8500;104
2017-12-18;18/12/2017;8500;8500;8500;8500;1
2017-12-19;19/12/2017;8500;8500;8500;8500;5
2017-12-20;20/12/2017;8500;8500;8500;8500;33
2017-12-22;22/12/2017;8500;8500;8500;8500;10
2017-12-25;25/12/2017;8500;8500;8500;8500;10
2017-12-26;26/12/2017;8500;8500;8500;8500;5
2017-12-29;29/12/2017;8500;8500;8500;8500;75
2018-01-02;02/01/2018;8500;8500;8500;8500;2
2018-01-08;08/01/2018;8330;8330;8330;8330;1
2018-01-09;09/01/2018;8330;8330;8330;8330;21
2018-01-10;10/01/2018;8330;8330;8330;8330;23
2018-01-11;11/01/2018;8500;8500;8500;8500;35
2018-01-18;18/01/2018;7865;7865;7865;7865;40
2018-01-19;19/01/2018;8250;8250;8250;8250;100
2018-01-22;22/01/2018;7800;7800;7800;7800;25
2018-01-24;24/01/2018;7500;7500;7500;7500;10
2018-01-25;25/01/2018;6940;6940;6940;6940;537
2018-01-30;30/01/2018;6940;6940;6940;6940;2
2018-02-02;02/02/2018;6940;6940;6940;6940;16
2018-02-05;05/02/2018;6940;6940;6940;6940;5
2018-02-06;06/02/2018;6500;6500;6500;6500;80
2018-02-07;07/02/2018;6800;6800;6800;6800;6
2018-02-08;08/02/2018;7000;7000;7000;7000;45
2018-02-19;19/02/2018;7000;7000;7000;7000;819
2018-02-20;20/02/2018;7000;7000;7000;7000;94
2018-02-26;26/02/2018;7000;7000;7000;7000;30
2018-02-27;27/02/2018;7100;7100;7100;7100;378
2018-03-15;15/03/2018;7500;7500;7500;7500;10
2018-03-16;16/03/2018;7600;7600;7600;7600;2
2018-03-19;19/03/2018;7600;7600;7600;7600;58
2018-03-20;20/03/2018;7600;7600;7600;7600;5
2018-03-29;29/03/2018;7610;7610;7610;7610;12
2018-04-06;06/04/2018;8000;8000;8000;8000;23
2018-04-09;09/04/2018;8000;8000;8000;8000;11
2018-04-10;10/04/2018;8300;8300;8300;8300;15
2018-04-11;11/04/2018;8300;8300;8300;8300;31
2018-04-16;16/04/2018;8500;8500;8500;8500;3
2018-04-17;17/04/2018;8300;8300;8300;8300;10
2018-04-18;18/04/2018;8500;8500;8500;8500;268
2018-04-19;19/04/2018;8000;8000;8000;8000;41
2018-04-24;24/04/2018;8600;8600;8600;8600;10
2018-04-26;26/04/2018;8600;8600;8600;8600;1
2018-05-09;09/05/2018;8500;8500;8500;8500;50
2018-05-10;10/05/2018;8500;8500;8500;8500;50
2018-05-11;11/05/2018;8000;8000;8000;8000;10
