isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
CI0000005336;OAT CI0000005336 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9900;5.2;2022-06-15;2027-06-15;1
CI0000005302;OAT CI0000005302 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9950;5.2;2022-06-02;2027-06-01;1
CI0000005211;OAT CI0000005211 5.30% 2022-2029;Etat de Cote d'Ivoire;CI;OAT;9900;5.3;2022-06-02;2029-04-20;1
CI0000005237;OAT CI0000005237 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;10000;5.2;2022-04-27;2027-04-27;1
CI0000005286;OAT CI0000005286 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9991;5.2;2022-05-18;2027-05-18;1
CI0000004826;OAT CI0000004826 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;10261;5.6;2021-08-15;2026-09-15;1
CI0000004800;OAT CI0000004800 5.70% 2021-2028;Etat de Cote d'Ivoire;CI;OAT;10006;5.7;2021-08-15;2028-09-15;1
NE0000001500;OAT NE0000001500 5.60% 2022-2025;Etat du Niger;NE;OAT;10000;5.6;2022-06-17;2025-06-17;1
CI0000005773;OAT CI0000005773 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.2;2022-12-21;2025-06-12;1
CI0000005773;OAT CI0000005773 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9900;5.2;2022-12-14;2025-06-12;1
ML0000002146;OAT ML0000002146 5.85% 2022-2025;Etat du Mali;ML;OAT;9900;5.85;2022-12-15;2025-12-15;1
GW0000000582;OAT GW0000000582 6.30% 2022-2029;Etat de Guinee-Bissau;GW;OAT;9905;6.3;2022-12-09;2029-12-09;1
CI0000005773;OAT CI0000005773 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9900;5.2;2022-12-06;2025-12-06;1
SN0000002072;OAT SN0000002072 5.10% 2022-2025;Etat du Senegal;SN;OAT;9935;5.1;2022-11-28;2025-11-21;1
SN0000002049;OAT SN0000002049 5.50% 2022-2027;Etat du Senegal;SN;OAT;9935;5.5;2022-11-28;2027-10-31;1
SN0000002072;OAT SN0000002072 5.10% 2022-2025;Etat du Senegal;SN;OAT;9900;5.1;2022-11-21;2025-11-21;1
SN0000002080;OAT SN0000002080 5.85% 2022-2029;Etat du Senegal;SN;OAT;9911;5.85;2022-11-21;2029-11-21;1
GW0000000566;OAT GW0000000566 6.10% 2022-2027;Etat de Guinee-Bissau;GW;OAT;9905;6.1;2022-11-16;2027-11-16;1
SN0000002064;OAT SN0000002064 5.10% 2022-2025;Etat du Senegal;SN;OAT;9925;5.1;2022-11-07;2025-11-07;1
SN0000001942;OAT SN0000001942 5.65% 2022-2029;Etat du Senegal;SN;OAT;9800;5.65;2022-12-05;2029-12-09;1
BF0000002121;OAT BF0000002121 5.80% 2022-2027;Etat du Burkina Faso;BF;OAT;9950;5.8;2022-04-28;2027-04-28;1
BF0000002220;OAT BF0000002220 5.55% 2022-2025;Etat du Burkina Faso;BF;OAT;9912;5.55;2022-08-18;2025-08-18;1
ML0000002104;OAT ML0000002104 6.15% 2022-2027;Etat du Mali;ML;OAT;9900;6.15;2022-11-17;2027-11-17;1
ML0000002088;OAT ML0000002088 6.25% 2022-2029;Etat du Mali;ML;OAT;9701;6.25;2022-11-17;2029-11-17;1
ML0000001957;OAT ML0000001957 5.85% 2022-2025;Etat du Mali;ML;OAT;9900;5.85;2022-08-10;2025-08-10;1
ML0000001965;OAT ML0000001965 6.15% 2022-2027;Etat du Mali;ML;OAT;9900;6.15;2022-08-10;2027-08-10;1
CI0000004446;OAT CI0000004446 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;9902;5.6;2021-06-09;2026-06-09;1
CI0000004420;OAT CI0000004420 5.85% 2021-2031;Etat de Cote d'Ivoire;CI;OAT;9851;5.85;2021-06-09;2031-06-09;1
SN0000004185;OAT SN0000004185 6.30% 2025-2028;Etat du Senegal;SN;OAT;9635;6.3;2025-10-13;2028-10-13;1
SN0000004193;OAT SN0000004193 6.45% 2025-2030;Etat du Senegal;SN;OAT;9581;6.45;2025-10-13;2030-10-13;1
SN0000004110;OAT SN0000004110 6.30% 2025-2028;Etat du Senegal;SN;OAT;9598;6.3;2025-08-25;2028-08-25;1
SN0000004128;OAT SN0000004128 6.45% 2025-2030;Etat du Senegal;SN;OAT;9563;6.45;2025-08-25;2030-08-25;1
SN0000003732;OAT SN0000003732 6.30% 2025-2028;Etat du Senegal;SN;OAT;9450;6.3;2025-05-05;2028-03-17;1
SN0000003765;OAT SN0000003765 6.45% 2025-2030;Etat du Senegal;SN;OAT;9458;6.45;2025-05-05;2030-05-05;1
SN0000003617;OAT SN0000003617 6.30% 2025-2028;Etat du Senegal;SN;OAT;9575;6.3;2025-01-20;2028-01-20;1
SN0000003625;OAT SN0000003625 6.45% 2025-2030;Etat du Senegal;SN;OAT;9425;6.45;2025-01-20;2030-01-20;1
SN0000003583;OAT SN0000003583 6.30% 2024-2027;Etat du Senegal;SN;OAT;9575;6.3;2024-12-27;2027-12-27;1
SN0000003591;OAT SN0000003591 6.45% 2024-2029;Etat du Senegal;SN;OAT;9425;6.45;2024-12-27;2029-12-27;1
SN0000003559;OAT SN0000003559 6.30% 2024-2027;Etat du Senegal;SN;OAT;9600;6.3;2024-12-16;2027-12-16;1
SN0000003567;OAT SN0000003567 6.45% 2024-2029;Etat du Senegal;SN;OAT;9425;6.45;2024-12-16;2029-12-16;1
SN0000003492;OAT SN0000003492 6.30% 2024-2027;Etat du Senegal;SN;OAT;9580;6.3;2024-10-28;2027-10-28;1
SN0000003500;OAT SN0000003500 6.45% 2024-2029;Etat du Senegal;SN;OAT;9425;6.45;2024-10-28;2029-10-28;1
SN0000003385;OAT SN0000003385 6.30% 2024-2027;Etat du Senegal;SN;OAT;9580;6.3;2024-10-21;2027-10-21;1
SN0000003393;OAT SN0000003393 6.45% 2024-2029;Etat du Senegal;SN;OAT;9425;6.45;2024-10-21;2029-10-21;1
SN0000003534;OAT SN0000003534 6.30% 2024-2027;Etat du Senegal;SN;OAT;9575;6.3;2024-11-18;2027-11-18;1
NE0000002086;OAT NE0000002086 6.30% 2024-2027;Etat du Niger;NE;OAT;9010;6.3;2024-10-25;2027-07-19;1
NE0000001203;OAT NE0000001203 6.15% 2024-2026;Etat du Niger;NE;OAT;9400;6.15;2024-10-25;2026-12-03;1
SN0000003286;OAT SN0000003286 6.30% 2024-2027;Etat du Senegal;SN;OAT;9587;6.3;2024-09-23;2027-09-23;1
SN0000003161;OAT SN0000003161 6.30% 2024-2027;Etat du Senegal;SN;OAT;9525;6.3;2024-06-03;2027-06-03;1
SN0000003179;OAT SN0000003179 6.45% 2024-2029;Etat du Senegal;SN;OAT;9455;6.45;2024-06-03;2029-06-03;1
CI0000007423;OAT CI0000007423 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-03-29;2027-03-29;1
CI0000007431;OAT CI0000007431 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-03-29;2029-03-29;1
CI0000007225;OAT CI0000007225 6.25% 2024-2034;Etat de Cote d'Ivoire;CI;OAT;9200;6.25;2024-03-29;2034-02-28;1
SN0000002510;OAT SN0000002510 6.00% 2023-2026;Etat du Senegal;SN;OAT;9610;6.;2023-06-12;2026-06-12;1
SN0000002528;OAT SN0000002528 6.15% 2023-2028;Etat du Senegal;SN;OAT;9505;6.15;2023-06-12;2028-06-12;1
CI0000006375;OAT CI0000006375 6.00% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9650;6.;2023-05-10;2026-05-10;1
CI0000007621;OAT CI0000007621 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-07-10;2027-06-05;1
CI0000007688;OAT CI0000007688 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-07-10;2029-07-03;1
CI0000007753;OAT CI0000007753 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-07-10;2031-07-10;1
CI0000007720;OAT CI0000007720 6.25% 2024-2034;Etat de Cote d'Ivoire;CI;OAT;9200;6.25;2024-07-10;2034-07-03;1
SN0000002908;OAT SN0000002908 6.20% 2024-2027;Etat du Senegal;SN;OAT;9591;6.2;2024-03-11;2027-03-11;1
SN0000002940;OAT SN0000002940 6.35% 2024-2029;Etat du Senegal;SN;OAT;9455;6.35;2024-03-11;2029-03-11;1
SN0000002809;OAT SN0000002809 6.20% 2024-2027;Etat du Senegal;SN;OAT;9610;6.2;2024-01-26;2027-01-26;1
SN0000002841;OAT SN0000002841 6.35% 2024-2029;Etat du Senegal;SN;OAT;9425;6.35;2024-01-26;2029-01-26;1
SN0000003641;OAT SN0000003641 6.30% 2025-2028;Etat du Senegal;SN;OAT;9575;6.3;2025-02-03;2028-02-03;1
SN0000003658;OAT SN0000003658 6.45% 2025-2030;Etat du Senegal;SN;OAT;10000;6.45;2025-02-03;2030-02-03;1
SN0000001397;OAT SN0000001397 6.00% 2023-2025;Etat du Senegal;SN;OAT;9700;6.;2023-08-25;2025-07-27;1
SN0000002627;OAT SN0000002627 6.00% 2023-2026;Etat du Senegal;SN;OAT;9550;6.;2023-08-25;2026-08-25;1
SN0000002635;OAT SN0000002635 6.15% 2023-2028;Etat du Senegal;SN;OAT;9425;6.15;2023-08-25;2028-08-25;1
SN0000003807;OAT SN0000003807 6.30% 2025-2028;Etat du Senegal;SN;OAT;9630;6.3;2025-05-27;2028-05-27;1
SN0000003815;OAT SN0000003815 6.30% 2025-2028;Etat du Senegal;SN;OAT;9630;6.3;2025-06-02;2028-06-02;1
NE0000001633;OAT NE0000001633 5.90% 2023-2028;Etat du Niger;NE;OAT;9610;5.9;2023-01-20;2028-01-20;1
--;OAT -- 6.00% 2022-1899;Etat du Benin;BJ;OAT;10000;6.;2022-11-11;1899-12-30;1
--;OAT -- 5.40% 2022-1899;Etat de Cote d'Ivoire;CI;OAT;10000;5.4;2022-11-09;1899-12-30;1
--;OAT -- 6.25% 2022-1899;Etat de Cote d'Ivoire;CI;OAT;10000;6.25;2022-10-19;1899-12-30;1
BJ0000001657;OAT BJ0000001657 5.20% 2022-2029;Etat du Benin;BJ;OAT;9957;5.2;2022-04-15;2029-04-02;1
BJ0000001681;OAT BJ0000001681 5.00% 2022-2025;Etat du Benin;BJ;OAT;10156;5.;2022-04-01;2025-04-01;1
--;OAT -- 5.70% 1899-1899;Etat du Senegal;SN;OAT;10000;5.7;1899-12-30;1899-12-30;1
TG0000001791;OAT TG0000001791 5.60% 2022-2027;Etat du Togo;TG;OAT;10171;5.6;2022-03-21;2027-03-21;1
SN0000001777;OAT SN0000001777 5.65% 2022-2029;Etat du Senegal;SN;OAT;10000;5.65;2022-03-14;2029-03-14;1
TG0000001775;OAT TG0000001775 6.00% 2022-2037;Etat du Togo;TG;OAT;9756;6.;2022-03-07;2037-03-07;1
SN0000001751;OAT SN0000001751 6.00% 2022-2037;Etat du Senegal;SN;OAT;10000;6.;2022-02-28;2037-02-28;1
NE0000001427;OAT NE0000001427 5.90% 2022-2027;Etat du Niger;NE;OAT;10258;5.9;2022-02-25;2027-02-25;1
BF0000002063;OAT BF0000002063 5.55% 2022-2025;Etat du Burkina Faso;BF;OAT;10000;5.55;2022-02-03;2025-02-03;1
TG0000001759;OAT TG0000001759 5.90% 2022-2032;Etat du Togo;TG;OAT;10000;5.9;2022-02-07;2032-02-07;1
CI0000004982;OAT CI0000004982 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;10285;5.2;2022-02-02;2027-02-02;1
GW0000000491;OAT GW0000000491 6.10% 2022-2027;Etat de Guinee-Bissau;GW;OAT;10489;6.1;2022-01-26;2027-01-26;1
TG0000001742;OAT TG0000001742 5.80% 2022-2029;Etat du Togo;TG;OAT;10405;5.8;2022-01-24;2029-01-24;1
NE0000001401;OAT NE0000001401 5.60% 2022-2025;Etat du Niger;NE;OAT;10457;5.6;2022-01-28;2025-01-28;1
SN0000001736;OAT SN0000001736 5.80% 2022-2032;Etat du Senegal;SN;OAT;10000;5.8;2022-01-31;2032-01-31;1
BF0000002055;OAT BF0000002055 5.80% 2022-2027;Etat du Burkina Faso;BF;OAT;10575;5.8;2022-01-20;2027-01-20;1
SN0000001728;OAT SN0000001728 5.50% 2022-2027;Etat du Senegal;SN;OAT;10439;5.5;2022-01-17;2027-01-17;1
BF0000001735;OAT BF0000001735 6.25% 2021-2026;Etat du Burkina Faso;BF;OAT;10012;6.25;2021-02-04;2026-02-04;1
BF0000001719;OAT BF0000001719 6.15% 2021-2024;Etat du Burkina Faso;BF;OAT;10006;6.15;2021-01-21;2024-01-21;1
NE0000001179;OAT NE0000001179 6.15% 2021-2024;Etat du Niger;NE;OAT;10005;6.15;2021-01-15;2024-01-15;1
SN0000001504;OAT SN0000001504 5.75% 2020-2023;Etat du Senegal;SN;OAT;10031;5.75;2020-12-21;2023-12-21;1
ML0000001502;OAT ML0000001502 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-10-30;2023-10-30;1
NE0000001153;OAT NE0000001153 6.50% 2020-2025;Etat du Niger;NE;OAT;10000;6.5;2020-11-13;2025-11-13;1
SN0000001488;OAT SN0000001488 6.00% 2020-2025;Etat du Senegal;SN;OAT;9980;6.;2020-11-09;2025-11-09;1
BF0000001669;OAT BF0000001669 6.40% 2020-2027;Etat du Burkina Faso;BF;OAT;9905;6.4;2020-11-05;2027-11-05;1
BF0000001651;OAT BF0000001651 6.40% 2020-2027;Etat du Burkina Faso;BF;OAT;9975;6.4;2020-10-22;2027-10-22;1
TG0000001452;OAT TG0000001452 6.40% 2020-2025;Etat du Togo;TG;OAT;10000;6.4;2020-09-28;2025-08-24;1
TG0000001445;OAT TG0000001445 6.15% 2020-2023;Etat du Togo;TG;OAT;10000;6.15;2020-09-14;2023-08-24;1
BF0000001628;OAT BF0000001628 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;9975;6.15;2020-09-02;2023-09-02;1
BJ0000001434;OAT BJ0000001434 5.90% 2020-2023;Etat du Benin;BJ;OAT;9900;5.9;2020-08-21;2023-07-08;1
BF0000001602;OAT BF0000001602 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;9827;6.15;2020-08-12;2023-08-12;1
BJ0000001434;OAT BJ0000001434 5.90% 2020-2023;Etat du Benin;BJ;OAT;9826;5.9;2020-08-07;2023-08-07;1
GW0000000343;OAT GW0000000343 6.25% 2020-2023;Etat de Guinee-Bissau;GW;OAT;9700;6.25;2020-07-29;2023-07-29;1
SN0000001397;OAT SN0000001397 6.00% 2020-2025;Etat du Senegal;SN;OAT;9801;6.;2020-07-27;2025-07-27;1
ML0000001460;OAT ML0000001460 6.25% 2020-2025;Etat du Mali;ML;OAT;9751;6.25;2020-07-23;2025-07-23;1
BF0000001578;OAT BF0000001578 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;9826;6.15;2020-07-07;2023-07-07;1
ML0000001452;OAT ML0000001452 6.10% 2020-2023;Etat du Mali;ML;OAT;9802;6.1;2020-07-09;2023-07-09;1
SN0000001389;OAT SN0000001389 5.85% 2020-2023;Etat du Senegal;SN;OAT;9915;5.85;2020-07-06;2023-07-06;1
GW0000000319;OAT GW0000000319 6.25% 2020-2023;Etat de Guinee-Bissau;GW;OAT;9700;6.25;2020-04-23;2023-04-23;1
GW0000000228;OAT GW0000000228 6.50% 2019-2022;Etat de Guinee-Bissau;GW;OAT;9703;6.5;2019-06-12;2022-06-12;1
GW0000000202;OAT GW0000000202 6.50% 2019-2022;Etat de Guinee-Bissau;GW;OAT;9601;6.5;2019-03-13;2022-03-13;1
BF0000000406;OAT BF0000000406 6.25% 2014-2019;Etat du Burkina Faso;BF;OAT;9900;6.25;2014-12-31;2019-12-31;1
ML0000000363;OAT ML0000000363 6.25% 2014-2019;Etat du Mali;ML;OAT;9500;6.25;2014-10-22;2019-10-22;1
NE0000000213;OAT NE0000000213 6.25% 2014-2019;Etat du Niger;NE;OAT;9930;6.25;2014-08-22;2019-08-22;1
BJ0000000618;OAT BJ0000000618 6.25% 2015-2020;Etat du Benin;BJ;OAT;10105;6.25;2015-08-28;2020-07-31;1
CI0000001632;OAT CI0000001632 5.80% 2014-2019;Etat de Cote d'Ivoire;CI;OAT;10000;5.8;2014-10-29;2019-10-29;1
SN0000000704;OAT SN0000000704 6.00% 2014-2017;Etat du Senegal;SN;OAT;9850;6.;2014-05-08;2017-05-07;1
NE0000000197;OAT NE0000000197 6.25% 2014-2019;Etat du Niger;NE;OAT;9900;6.25;2014-04-03;2019-04-03;1
BJ0000000618;OAT BJ0000000618 6.25% 2015-2020;Etat du Benin;BJ;OAT;10106;6.25;2015-10-28;2020-07-31;1
TG0000000496;OAT TG0000000496 6.25% 2014-2019;Etat du Togo;TG;OAT;9500;6.25;2014-11-14;2019-11-14;1
CI0000001624;OAT CI0000001624 5.80% 2014-2019;Etat de Cote d'Ivoire;CI;OAT;10000;5.8;2014-10-16;2019-10-16;1
TG0000000462;OAT TG0000000462 6.50% 2014-2019;Etat du Togo;TG;OAT;9700;6.5;2014-07-18;2019-07-18;1
SN0000000696;OAT SN0000000696 6.25% 2014-2019;Etat du Senegal;SN;OAT;9750;6.25;2014-04-10;2019-04-10;1
CI0000001558;OAT CI0000001558 6.50% 2014-2021;Etat de Cote d'Ivoire;CI;OAT;9800;6.5;2014-03-07;2021-03-07;1
BJ0000000600;OAT BJ0000000600 5.50% 2015-2018;Etat du Benin;BJ;OAT;10000;5.5;2015-10-01;2018-07-09;1
TG0000000470;OAT TG0000000470 6.50% 2014-2019;Etat du Togo;TG;OAT;9780;6.5;2014-09-05;2019-09-05;1
CI0000001608;OAT CI0000001608 6.00% 2014-2017;Etat de Cote d'Ivoire;CI;OAT;9800;6.;2014-07-15;2017-07-15;1
CI0000001582;OAT CI0000001582 6.55% 2014-2022;Etat de Cote d'Ivoire;CI;OAT;9850;6.55;2014-04-29;2022-04-29;1
SN0000000688;OAT SN0000000688 6.00% 2014-2017;Etat du Senegal;SN;OAT;9750;6.;2014-03-06;2017-03-06;1
CI0000001541;OAT CI0000001541 6.50% 2014-2021;Etat de Cote d'Ivoire;CI;OAT;9900;6.5;2014-02-26;2021-02-26;1
NE0000001047;OAT NE0000001047 6.15% 2020-2023;Etat du Niger;NE;OAT;9700;6.15;2020-05-29;2023-05-29;1
--;OAT -- 5.80% 2019-2024;Etat de Cote d'Ivoire;CI;OAT;10000;5.8;2019-02-20;2024-02-20;1
--;OAT -- 5.70% 2018-2021;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2018-02-21;2021-01-24;1
--;OAT -- 5.70% 2018-2021;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2018-01-24;2021-01-24;1
--;OAT -- 5.70% 2017-2020;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2017-12-26;2020-12-26;1
--;OAT -- 6.30% 2017-2024;Etat du Benin;BJ;OAT;10000;6.3;2017-11-22;2024-09-22;1
NE0000001021;OAT NE0000001021 6.25% 2020-2025;Etat du Niger;NE;OAT;9750;6.25;2020-04-27;2025-04-27;1
NE0000001005;OAT NE0000001005 6.15% 2020-2023;Etat du Niger;NE;OAT;9987;6.15;2020-03-13;2023-03-13;1
CI0000003257;OAT CI0000003257 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-03-04;2025-03-04;1
ML0000001296;OAT ML0000001296 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-02-20;2023-02-20;1
BF0000001404;OAT BF0000001404 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;10005;6.15;2020-02-13;2023-02-13;1
TG0000001320;OAT TG0000001320 6.15% 2020-2023;Etat du Togo;TG;OAT;10000;6.15;2020-02-03;2023-02-03;1
TG0000001338;OAT TG0000001338 6.40% 2020-2025;Etat du Togo;TG;OAT;10000;6.4;2020-03-02;2025-03-02;1
TG0000001320;OAT TG0000001320 6.15% 2020-2023;Etat du Togo;TG;OAT;10000;6.15;2020-02-17;2023-03-02;1
BJ0000001293;OAT BJ0000001293 6.00% 2020-2025;Etat du Benin;BJ;OAT;9825;6.;2020-02-07;2025-02-07;1
BF0000001396;OAT BF0000001396 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;10046;6.15;2020-01-23;2023-01-23;1
ML0000001254;OAT ML0000001254 6.15% 2019-2022;Etat du Mali;ML;OAT;10005;6.15;2019-11-22;2022-11-22;1
TG0000001296;OAT TG0000001296 6.25% 2019-2022;Etat du Togo;TG;OAT;9925;6.25;2019-10-07;2022-10-07;1
NE0000000999;OAT NE0000000999 6.50% 2020-2027;Etat du Niger;NE;OAT;9875;6.5;2020-02-14;2027-02-14;1
ML0000001288;OAT ML0000001288 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-02-06;2023-02-06;1
BJ0000001285;OAT BJ0000001285 5.90% 2020-2023;Etat du Benin;BJ;OAT;9905;5.9;2020-01-24;2023-01-24;1
SN0000001231;OAT SN0000001231 5.85% 2020-2023;Etat du Senegal;SN;OAT;10000;5.85;2020-01-13;2023-01-13;1
ML0000001247;OAT ML0000001247 6.40% 2019-2024;Etat du Mali;ML;OAT;10000;6.4;2019-10-24;2024-10-24;1
ML0000001213;OAT ML0000001213 6.15% 2019-2022;Etat du Mali;ML;OAT;10000;6.15;2019-09-26;2022-09-26;1
ML0000001221;OAT ML0000001221 6.40% 2019-2024;Etat du Mali;ML;OAT;9850;6.4;2019-09-12;2024-09-12;1
TG0000001288;OAT TG0000001288 6.50% 2019-2024;Etat du Togo;TG;OAT;9902;6.5;2019-09-09;2024-09-09;1
BF0000001339;OAT BF0000001339 6.25% 2019-2024;Etat du Burkina Faso;BF;OAT;9900;6.25;2019-09-05;2024-09-05;1
ML0000001205;OAT ML0000001205 6.15% 2019-2022;Etat du Mali;ML;OAT;9881;6.15;2019-08-29;2022-08-29;1
ML0000001189;OAT ML0000001189 6.40% 2019-2024;Etat du Mali;ML;OAT;9600;6.4;2019-08-16;2024-08-16;1
TG0000001270;OAT TG0000001270 6.25% 2019-2022;Etat du Togo;TG;OAT;9850;6.25;2019-08-13;2022-07-15;1
TG0000001197;OAT TG0000001197 6.50% 2019-2024;Etat du Togo;TG;OAT;9900;6.5;2019-07-29;2024-11-03;1
BF0000001297;OAT BF0000001297 6.15% 2019-2022;Etat du Burkina Faso;BF;OAT;9900;6.15;2019-07-11;2022-07-11;1
ML0000001171;OAT ML0000001171 6.15% 2019-2022;Etat du Mali;ML;OAT;9875;6.15;2019-08-01;2022-08-01;1
TG0000001270;OAT TG0000001270 6.25% 2019-2022;Etat du Togo;TG;OAT;9900;6.25;2019-07-15;2022-07-15;1
BF0000001248;OAT BF0000001248 6.15% 2019-2022;Etat du Burkina Faso;BF;OAT;9951;6.15;2019-06-11;2022-05-09;1
ML0000001155;OAT ML0000001155 6.40% 2019-2024;Etat du Mali;ML;OAT;9852;6.4;2019-05-31;2024-05-31;1
NE0000000825;OAT NE0000000825 6.15% 2019-2022;Etat du Niger;NE;OAT;9980;6.15;2019-05-10;2022-05-10;1
ML0000001130;OAT ML0000001130 6.15% 2019-2022;Etat du Mali;ML;OAT;9725;6.15;2019-04-11;2022-04-11;1
BF0000001313;OAT BF0000001313 6.15% 2019-2022;Etat du Burkina Faso;BF;OAT;9902;6.15;2019-08-07;2022-08-07;1
CI0000002986;OAT CI0000002986 5.70% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;9800;5.7;2019-07-24;2022-07-24;1
TG0000001254;OAT TG0000001254 6.25% 2019-2022;Etat du Togo;TG;OAT;9802;6.25;2019-07-01;2022-06-03;1
TG0000001254;OAT TG0000001254 6.25% 2019-2022;Etat du Togo;TG;OAT;9907;6.25;2019-06-03;2022-06-03;1
TG0000001197;OAT TG0000001197 6.50% 2019-2024;Etat du Togo;TG;OAT;9901;6.5;2019-05-20;2024-11-03;1
ML0000001106;OAT ML0000001106 6.40% 2019-2024;Etat du Mali;ML;OAT;9850;6.4;2019-04-25;2024-02-28;1
TG0000001205;OAT TG0000001205 6.25% 2019-2022;Etat du Togo;TG;OAT;9750;6.25;2019-04-08;2022-03-11;1
NE0000000809;OAT NE0000000809 6.15% 2019-2022;Etat du Niger;NE;OAT;9653;6.15;2019-03-29;2022-03-29;1
ML0000001122;OAT ML0000001122 6.15% 2019-2022;Etat du Mali;ML;OAT;9605;6.15;2019-03-28;2022-03-28;1
CI0000002788;OAT CI0000002788 5.80% 2019-2024;Etat de Cote d'Ivoire;CI;OAT;9500;5.8;2019-03-20;2024-03-20;1
NE0000000791;OAT NE0000000791 6.25% 2019-2024;Etat du Niger;NE;OAT;9605;6.25;2019-03-15;2024-03-15;1
BJ0000001210;OAT BJ0000001210 6.30% 2019-2024;Etat du Benin;BJ;OAT;9500;6.3;2019-03-08;2024-03-08;1
TG0000001189;OAT TG0000001189 6.25% 2019-2022;Etat du Togo;TG;OAT;9550;6.25;2019-02-11;2022-02-11;1
CI0000002697;OAT CI0000002697 5.70% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2019-01-23;2022-01-23;1
BJ0000001194;OAT BJ0000001194 6.10% 2019-2022;Etat du Benin;BJ;OAT;9701;6.1;2019-02-08;2022-01-25;1
TG0000001171;OAT TG0000001171 6.25% 2019-2022;Etat du Togo;TG;OAT;9652;6.25;2019-01-28;2022-01-28;1
BJ0000000790;OAT BJ0000000790 6.00% 2018-2020;Etat du Benin;BJ;OAT;9550;6.;2018-12-17;2020-11-05;1
NE0000000718;OAT NE0000000718 6.20% 2018-2021;Etat du Niger;NE;OAT;9505;6.2;2018-11-23;2021-05-10;1
GW0000000178;OAT GW0000000178 6.50% 2018-2021;Etat de Guinee-Bissau;GW;OAT;9600;6.5;2018-11-09;2021-11-09;1
ML0000001049;OAT ML0000001049 6.15% 2018-2021;Etat du Mali;ML;OAT;9650;6.15;2018-11-08;2021-11-08;1
NE0000000742;OAT NE0000000742 6.25% 2018-2023;Etat du Niger;NE;OAT;9500;6.25;2018-10-31;2023-10-31;1
TG0000001064;OAT TG0000001064 6.25% 2019-2021;Etat du Togo;TG;OAT;9661;6.25;2019-02-25;2021-04-23;1
ML0000001080;OAT ML0000001080 6.15% 2019-2022;Etat du Mali;ML;OAT;9601;6.15;2019-01-31;2022-01-31;1
BJ0000001194;OAT BJ0000001194 6.10% 2019-2022;Etat du Benin;BJ;OAT;9700;6.1;2019-01-25;2022-01-25;1
BJ0000001178;OAT BJ0000001178 6.10% 2018-2021;Etat du Benin;BJ;OAT;9550;6.1;2018-11-30;2021-11-30;1
BF0000001099;OAT BF0000001099 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9600;6.15;2018-11-15;2021-11-15;1
BJ0000001160;OAT BJ0000001160 6.10% 2018-2021;Etat du Benin;BJ;OAT;9550;6.1;2018-10-26;2021-09-19;1
BF0000001073;OAT BF0000001073 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9500;6.15;2018-10-18;2021-10-18;1
BJ0000001160;OAT BJ0000001160 6.10% 2018-2021;Etat du Benin;BJ;OAT;9600;6.1;2018-09-19;2021-09-19;1
BF0000001040;OAT BF0000001040 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9600;6.15;2018-09-06;2021-09-06;1
TG0000001122;OAT TG0000001122 6.25% 2018-2021;Etat du Togo;TG;OAT;9650;6.25;2018-09-03;2021-09-03;1
ML0000000983;OAT ML0000000983 6.40% 2018-2023;Etat du Mali;ML;OAT;9601;6.4;2018-08-03;2023-08-03;1
