"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/06/2024","182,90","184,60","184,60","182,80","0,43K","-0,44%"
"07/06/2024","183,70","182,50","185,50","182,30","1,72K","2,17%"
"06/06/2024","179,80","172,90","180,00","172,30","3,10K","3,63%"
"05/06/2024","173,50","173,00","174,00","172,00","1,25K","0,29%"
"04/06/2024","173,00","171,20","173,10","170,50","1,92K","-1,14%"
"03/06/2024","175,00","176,00","176,00","173,60","3,01K","0,11%"
"31/05/2024","174,80","172,60","173,60","172,30","0,72K","-2,40%"
"30/05/2024","179,10","183,50","183,70","177,00","0,36K","-0,67%"
"29/05/2024","180,30","176,70","180,50","175,80","0,67K","1,12%"
"28/05/2024","178,30","175,90","181,50","175,20","1,41K","2,00%"
"27/05/2024","174,80","174,50","175,40","172,90","1,01K","0,34%"
"24/05/2024","174,20","172,90","176,20","172,90","0,89K","1,34%"
"23/05/2024","171,90","172,50","172,90","169,40","0,92K","1,12%"
"21/05/2024","170,00","171,50","172,50","169,80","0,48K","-0,29%"
"20/05/2024","170,50","168,90","170,80","168,50","1,42K","1,19%"
"17/05/2024","168,50","168,80","169,10","167,90","0,83K","-0,47%"
"16/05/2024","169,30","166,70","169,60","166,20","1,62K","1,93%"
"15/05/2024","166,10","165,70","166,40","164,70","1,40K","0,79%"
"14/05/2024","164,80","166,40","166,50","164,40","0,87K","-0,12%"
"13/05/2024","165,00","163,50","165,40","163,00","1,26K","1,54%"
"10/05/2024","162,50","163,00","163,50","162,30","1,33K","-0,49%"
"09/05/2024","163,30","162,10","163,40","161,80","0,74K","0,06%"
"08/05/2024","163,20","164,00","164,50","163,10","1,45K","-0,12%"
"07/05/2024","163,40","163,90","169,60","163,10","1,57K","1,05%"
"06/05/2024","161,70","161,80","162,40","160,80","1,45K","0,06%"
"03/05/2024","161,60","160,50","161,90","160,20","0,97K","0,81%"
"02/05/2024","160,30","159,90","160,80","159,10","0,72K","-2,67%"
"30/04/2024","164,70","160,50","165,00","158,30","0,06K","2,30%"
"29/04/2024","161,00","159,10","161,30","159,00","0,17K","0,75%"
"26/04/2024","159,80","158,20","160,00","157,30","0,60K","0,82%"
"25/04/2024","158,50","159,80","160,00","157,50","0,71K","-1,18%"
"24/04/2024","160,40","159,90","160,90","159,90","0,76K","-0,19%"
"23/04/2024","160,70","161,40","161,40","160,30","0,69K","0,00%"
"22/04/2024","160,70","162,20","163,70","160,20","0,88K","-0,68%"
"19/04/2024","161,80","161,50","162,80","161,50","0,23K","0,50%"
"18/04/2024","161,00","161,80","161,80","160,80","1,17K","-0,43%"
"17/04/2024","161,70","161,20","161,90","160,10","1,15K","0,37%"
"16/04/2024","161,10","161,80","162,40","160,90","1,47K","-1,53%"
"15/04/2024","163,60","162,10","164,00","162,00","1,09K","0,62%"
"12/04/2024","162,60","163,60","164,00","161,80","1,49K","-1,69%"
"11/04/2024","165,40","165,20","165,50","163,60","2,30K","-1,72%"
"09/04/2024","168,30","166,10","169,30","165,80","2,39K","1,45%"
"08/04/2024","165,90","161,90","166,00","161,60","2,21K","2,03%"
"05/04/2024","162,60","161,80","162,80","161,70","1,03K","-0,06%"
"04/04/2024","162,70","161,80","162,90","161,50","0,88K","0,62%"
"03/04/2024","161,70","163,60","163,80","161,10","3,74K","-0,68%"
"02/04/2024","162,80","163,70","163,80","162,60","1,19K","-0,97%"
"01/04/2024","164,40","163,00","164,70","162,00","2,26K","-0,96%"
"28/03/2024","166,00","158,90","166,00","158,90","0,05K","3,49%"
"27/03/2024","160,40","160,10","161,00","158,50","0,12K","-1,35%"
"26/03/2024","162,60","163,90","163,90","161,70","0,87K","0,37%"
"25/03/2024","162,00","161,70","162,90","161,50","0,41K","-1,04%"
"22/03/2024","163,70","167,90","167,90","162,30","0,78K","-2,62%"
"21/03/2024","168,10","170,30","171,50","167,50","1,61K","-2,21%"
"20/03/2024","171,90","172,00","173,80","171,40","0,72K","0,59%"
"19/03/2024","170,90","172,10","172,40","170,50","0,91K","-1,38%"
"18/03/2024","173,30","169,00","175,60","169,00","1,34K","3,34%"
"15/03/2024","167,70","166,60","168,40","166,10","1,27K","1,64%"
"14/03/2024","165,00","163,00","165,20","163,00","2,50K","1,41%"
"13/03/2024","162,70","162,20","162,80","161,70","0,94K","0,49%"
"12/03/2024","161,90","160,50","162,30","160,50","1,70K","0,31%"
"11/03/2024","161,40","161,30","162,70","161,30","1,46K","-1,53%"
"08/03/2024","163,90","158,90","164,00","158,90","1,59K","3,02%"
"07/03/2024","159,10","159,40","161,20","158,70","0,98K","-0,13%"
"06/03/2024","159,30","158,70","159,80","158,00","0,72K","0,31%"
"05/03/2024","158,80","160,20","160,20","158,70","1,09K","-0,75%"
"04/03/2024","160,00","160,90","161,20","159,00","1,49K","-1,23%"
"01/03/2024","162,00","159,30","161,70","159,20","1,75K","-0,49%"
"29/02/2024","162,80","158,80","165,00","158,80","0,06K","1,06%"
"28/02/2024","161,10","161,90","161,90","160,50","1,00K","-0,25%"
"27/02/2024","161,50","161,80","161,90","160,70","0,63K","1,38%"
"26/02/2024","159,30","159,90","159,90","158,90","1,90K","-0,62%"
"23/02/2024","160,30","158,70","161,00","158,70","1,22K","0,63%"
"22/02/2024","159,30","156,50","160,50","156,50","1,69K","2,31%"
"21/02/2024","155,70","154,90","156,10","154,50","0,79K","0,26%"
"20/02/2024","155,30","155,10","155,50","154,70","1,65K","0,45%"
"19/02/2024","154,60","154,50","155,50","154,00","1,95K","0,19%"
"16/02/2024","154,30","153,60","154,50","153,60","0,73K","0,78%"
"15/02/2024","153,10","152,80","153,20","151,80","0,66K","0,33%"
"14/02/2024","152,60","152,40","152,80","152,20","0,78K","-0,13%"
"13/02/2024","152,80","151,80","153,00","151,80","1,17K","0,73%"
"08/02/2024","151,70","151,30","152,10","150,40","1,26K","0,20%"
"07/02/2024","151,40","151,10","151,90","150,90","1,08K","-0,72%"
"06/02/2024","152,50","152,70","153,00","151,70","1,19K","-0,13%"
"05/02/2024","152,70","153,30","153,30","151,70","1,38K","0,99%"
"02/02/2024","151,20","151,10","151,60","149,50","2,43K","-0,66%"
"01/02/2024","152,20","152,10","153,10","151,80","2,09K","-0,46%"
"31/01/2024","152,90","151,20","153,00","151,20","0,03K","0,53%"
"30/01/2024","152,10","152,10","153,10","151,00","0,25K","0,00%"
"29/01/2024","152,10","153,60","153,60","151,60","0,12K","-0,59%"
"26/01/2024","153,00","153,60","154,30","152,80","0,88K","-0,84%"
"25/01/2024","154,30","154,00","154,70","153,80","0,67K","0,33%"
"24/01/2024","153,80","153,60","154,10","153,60","1,01K","0,52%"
"23/01/2024","153,00","150,60","153,20","150,50","0,33K","0,86%"
"22/01/2024","151,70","154,00","154,40","151,00","0,56K","-1,69%"
"19/01/2024","154,30","153,40","154,60","153,40","0,37K","-0,19%"
"18/01/2024","154,60","154,00","154,80","152,80","0,77K","1,11%"
"17/01/2024","152,90","153,70","154,60","152,80","0,66K","-0,78%"
"16/01/2024","154,10","154,60","154,70","153,50","0,91K","0,39%"
"15/01/2024","153,50","154,70","155,10","153,30","1,32K","0,33%"
"12/01/2024","153,00","151,70","153,40","151,70","0,93K","0,79%"
"11/01/2024","151,80","151,00","152,20","150,90","0,85K","1,54%"
"10/01/2024","149,50","159,60","159,60","147,60","1,98K","0,20%"
"09/01/2024","149,20","149,60","149,70","148,50","0,81K","0,00%"
"08/01/2024","149,20","148,90","149,90","148,60","1,00K","-2,36%"
"05/01/2024","152,80","152,40","153,90","152,40","0,63K","0,46%"
"04/01/2024","152,10","153,80","153,80","151,90","0,97K","-1,30%"
"03/01/2024","154,10","154,70","155,30","153,80","1,09K","-1,15%"
"02/01/2024","155,90","156,90","157,70","155,30","2,30K","-0,13%"
"29/12/2023","156,10","153,40","159,50","153,40","0,25K","3,31%"
"28/12/2023","151,10","149,60","164,30","149,60","0,13K","1,14%"
"27/12/2023","149,40","148,30","149,80","148,30","0,36K","1,01%"
"26/12/2023","147,90","149,00","150,20","147,70","1,79K","0,27%"
"22/12/2023","147,50","146,50","148,60","146,50","0,22K","1,37%"
"21/12/2023","145,50","145,20","145,60","144,80","0,53K","0,21%"
"20/12/2023","145,20","143,40","145,60","143,40","0,48K","0,48%"
"19/12/2023","144,50","144,50","145,40","144,00","0,73K","-0,34%"
"18/12/2023","145,00","143,30","145,60","143,30","1,33K","0,35%"
"15/12/2023","144,50","144,20","145,60","144,20","2,41K","0,42%"
"14/12/2023","143,90","143,30","144,50","143,00","1,41K","0,91%"
"13/12/2023","142,60","142,60","142,90","142,20","1,38K","-0,97%"
"12/12/2023","144,00","143,00","144,20","142,70","0,53K","0,28%"
"11/12/2023","143,60","143,40","143,90","142,80","0,61K","-0,49%"
"08/12/2023","144,30","142,20","144,50","142,20","0,72K","1,48%"
"07/12/2023","142,20","140,50","142,70","140,50","0,75K","0,42%"
"06/12/2023","141,60","139,80","141,80","139,60","2,45K","0,43%"
"05/12/2023","141,00","141,70","141,70","139,20","2,54K","-0,98%"
"04/12/2023","142,40","142,50","143,30","141,80","1,62K","-0,70%"
"01/12/2023","143,40","146,90","147,10","143,10","2,08K","0,07%"
"30/11/2023","143,30","144,30","144,30","142,20","0,05K","-0,49%"
"29/11/2023","144,00","145,80","145,80","143,00","0,37K","-0,48%"
"28/11/2023","144,70","145,50","145,60","144,00","0,53K","-0,55%"
"27/11/2023","145,50","146,70","146,70","145,30","0,77K","-0,82%"
"24/11/2023","146,70","145,80","147,20","145,80","0,32K","0,55%"
"23/11/2023","145,90","144,20","147,50","144,20","0,18K","0,14%"
"22/11/2023","145,70","147,10","147,50","145,30","0,46K","-1,15%"
"21/11/2023","147,40","149,80","150,00","146,90","0,92K","-1,34%"
"20/11/2023","149,40","147,40","149,90","147,40","0,29K","1,91%"
"17/11/2023","146,60","147,10","147,90","146,30","0,33K","-1,68%"
"16/11/2023","149,10","148,70","149,30","148,60","0,80K","0,13%"
"15/11/2023","148,90","147,50","149,70","147,50","1,20K","0,95%"
"14/11/2023","147,50","148,10","148,10","146,70","1,53K","0,68%"
"10/11/2023","146,50","149,00","149,00","146,30","1,31K","-0,95%"
"09/11/2023","147,90","148,50","148,50","146,60","1,16K","0,07%"
"08/11/2023","147,80","145,80","147,90","145,60","0,80K","1,09%"
"07/11/2023","146,20","148,10","148,20","146,00","1,48K","-0,41%"
"06/11/2023","146,80","146,80","147,10","145,50","3,19K","-0,34%"
"03/11/2023","147,30","146,40","147,60","146,40","1,78K","1,10%"
"02/11/2023","145,70","144,30","145,80","144,20","1,30K","0,97%"
"01/11/2023","144,30","143,90","144,70","142,90","1,58K","-0,48%"
"31/10/2023","145,00","142,70","144,00","142,70","0,02K","0,00%"
"30/10/2023","145,00","142,40","152,90","142,00","0,23K","-0,07%"
"27/10/2023","145,10","146,00","146,00","143,80","0,57K","-0,89%"
"26/10/2023","146,40","147,30","147,80","145,70","0,76K","-1,08%"
"25/10/2023","148,00","148,80","148,80","146,50","0,27K","1,23%"
"24/10/2023","146,20","146,00","146,40","144,50","1,16K","0,55%"
"23/10/2023","145,40","144,10","146,00","144,10","0,62K","0,55%"
"20/10/2023","144,60","146,70","146,90","144,30","0,69K","-1,70%"
"19/10/2023","147,10","148,10","148,90","146,80","0,26K","-1,14%"
"18/10/2023","148,80","149,30","149,40","148,40","0,20K","-0,53%"
"17/10/2023","149,60","147,80","150,00","147,40","0,47K","1,01%"
"16/10/2023","148,10","148,50","149,90","147,60","1,20K","-0,34%"
"13/10/2023","148,60","145,50","149,00","145,50","0,82K","2,48%"
"12/10/2023","145,00","143,90","145,30","143,40","1,61K","1,90%"
"11/10/2023","142,30","141,00","142,40","140,70","1,84K","2,37%"
"10/10/2023","139,00","139,20","141,10","138,80","1,32K","0,14%"
"09/10/2023","138,80","138,60","141,40","138,50","0,86K","0,14%"
"06/10/2023","138,60","138,30","139,00","138,20","0,55K","0,07%"
"05/10/2023","138,50","139,40","139,40","138,30","0,79K","-0,79%"
"04/10/2023","139,60","140,30","140,40","139,50","0,63K","-0,07%"
"03/10/2023","139,70","140,30","140,30","139,40","0,70K","-0,64%"
"02/10/2023","140,60","137,70","141,20","137,30","0,66K","3,15%"
"29/09/2023","136,30","136,00","136,20","136,00","0,00K","0,22%"
"28/09/2023","136,00","137,00","138,00","135,50","0,18K","-0,51%"
"27/09/2023","136,70","138,30","138,50","136,50","0,21K","-0,36%"
"26/09/2023","137,20","137,80","137,80","135,70","1,40K","-1,22%"
"25/09/2023","138,90","139,60","140,60","138,60","0,50K","-1,63%"
"22/09/2023","141,20","141,60","141,80","140,80","0,40K","1,15%"
"21/09/2023","139,60","140,00","141,30","138,10","0,32K","-0,99%"
"20/09/2023","141,00","141,50","141,50","140,80","0,31K","-0,28%"
"19/09/2023","141,40","142,30","142,50","141,20","0,37K","0,00%"
"18/09/2023","141,40","141,30","142,40","141,20","0,25K","-1,67%"
"15/09/2023","143,80","142,80","144,00","142,40","0,81K","0,42%"
"14/09/2023","143,20","140,00","143,70","140,00","0,96K","1,63%"
"13/09/2023","140,90","141,70","142,50","140,60","0,54K","-1,33%"
"12/09/2023","142,80","145,30","145,30","142,40","1,16K","-0,97%"
"11/09/2023","144,20","145,40","146,30","144,10","1,93K","0,63%"
"08/09/2023","143,30","143,80","146,00","143,10","1,56K","-1,51%"
"07/09/2023","145,50","143,20","146,60","141,20","2,93K","1,75%"
"06/09/2023","143,00","143,30","144,10","142,10","2,80K","1,20%"
"05/09/2023","141,30","141,70","142,80","140,90","3,34K","1,29%"
"04/09/2023","139,50","142,10","145,50","139,30","3,64K","3,33%"
"31/08/2023","135,00","136,90","137,50","132,50","0,44K","-1,24%"
"30/08/2023","136,70","135,50","136,90","135,50","0,68K","1,41%"
"29/08/2023","134,80","134,70","135,10","134,60","1,18K","0,30%"
"28/08/2023","134,40","132,90","135,00","132,90","0,43K","2,05%"
"25/08/2023","131,70","131,20","132,60","131,20","1,08K","0,46%"
"24/08/2023","131,10","130,60","131,30","130,10","0,47K","0,69%"
"23/08/2023","130,20","129,30","130,60","129,10","1,05K","0,85%"
"22/08/2023","129,10","129,10","129,50","128,90","0,93K","0,39%"
"21/08/2023","128,60","128,50","128,80","128,40","1,01K","0,86%"
"18/08/2023","127,50","127,60","128,50","127,20","1,07K","0,08%"
"17/08/2023","127,40","127,00","127,50","126,30","1,06K","0,31%"
"16/08/2023","127,00","127,10","127,10","126,30","1,85K","-0,31%"
"15/08/2023","127,40","127,70","127,90","127,20","2,78K","-0,31%"
"14/08/2023","127,80","128,50","128,70","126,90","3,79K","-1,24%"
"11/08/2023","129,40","129,60","129,70","129,00","2,31K","0,23%"
"10/08/2023","129,10","128,90","129,30","128,60","2,06K","0,55%"
"08/08/2023","128,40","127,60","128,90","127,50","2,67K","0,55%"
"07/08/2023","127,70","128,10","128,10","127,70","0,91K","-0,31%"
"04/08/2023","128,10","128,40","129,00","128,00","1,75K","-0,16%"
"03/08/2023","128,30","128,80","128,90","128,10","1,36K","-1,16%"
"02/08/2023","129,80","130,50","130,50","129,40","1,59K","-0,31%"
"01/08/2023","130,20","130,30","130,50","129,60","2,86K","-0,53%"
"31/07/2023","130,90","130,60","131,00","130,50","0,11K","-0,15%"
"28/07/2023","131,10","129,80","131,30","129,70","0,68K","1,31%"
"27/07/2023","129,40","130,10","130,40","129,20","0,27K","-0,54%"
"26/07/2023","130,10","130,90","131,00","129,50","0,77K","0,08%"
"25/07/2023","130,00","129,00","130,30","129,00","0,88K","1,09%"
"24/07/2023","128,60","129,00","129,20","128,50","0,93K","0,63%"
"21/07/2023","127,80","128,00","128,40","127,50","0,55K","-0,54%"
"20/07/2023","128,50","127,80","129,50","127,80","0,69K","0,00%"
"19/07/2023","128,50","129,00","129,10","128,10","1,50K","-0,54%"
"18/07/2023","129,20","129,60","129,70","128,80","1,47K","0,00%"
"17/07/2023","129,20","130,30","130,30","128,50","1,08K","-1,82%"
"14/07/2023","131,60","130,80","131,70","130,80","1,18K","0,30%"
"13/07/2023","131,20","131,80","131,80","131,10","1,53K","-0,15%"
"12/07/2023","131,40","131,70","131,80","131,10","2,39K","-0,30%"
"11/07/2023","131,80","131,30","132,00","131,00","2,17K","0,53%"
"10/07/2023","131,10","132,80","132,80","131,00","1,03K","-0,23%"
"07/07/2023","131,40","131,50","132,20","131,10","1,08K","-0,68%"
"06/07/2023","132,30","131,30","132,80","131,30","1,18K","0,53%"
"05/07/2023","131,60","130,90","131,90","130,90","1,94K","0,53%"
"04/07/2023","130,90","131,20","131,60","130,80","0,89K","-0,46%"
"03/07/2023","131,50","131,10","131,60","130,90","1,47K","-1,13%"
"30/06/2023","133,00","132,20","133,20","132,20","0,08K","1,99%"
"28/06/2023","130,40","131,40","131,40","130,30","0,39K","-0,69%"
"27/06/2023","131,30","131,00","132,00","130,00","0,84K","0,23%"
"26/06/2023","131,00","132,10","132,10","130,20","1,08K","-1,06%"
"23/06/2023","132,40","132,70","132,80","132,10","0,47K","-0,15%"
"22/06/2023","132,60","132,90","133,30","132,50","0,53K","0,00%"
"21/06/2023","132,60","133,40","133,40","132,30","0,96K","-0,15%"
"20/06/2023","132,80","132,50","133,10","132,50","0,75K","-0,30%"
"19/06/2023","133,20","134,20","134,30","132,90","0,49K","-0,82%"
"16/06/2023","134,30","134,20","134,60","134,00","1,73K","0,37%"
"15/06/2023","133,80","133,20","134,20","133,00","0,76K","0,30%"
"14/06/2023","133,40","134,00","134,30","133,20","1,36K","0,91%"
"13/06/2023","132,20","132,50","132,50","131,60","1,69K","0,30%"
"12/06/2023","131,80","133,10","133,10","131,10","0,90K","-1,13%"
"09/06/2023","133,30","133,40","133,80","133,20","0,58K","-0,30%"
"08/06/2023","133,70","134,30","134,30","133,60","1,09K","-0,22%"
"07/06/2023","134,00","132,80","134,90","132,60","1,21K","1,44%"
"06/06/2023","132,10","132,00","132,50","131,30","1,12K","-0,68%"
"05/06/2023","133,00","132,50","134,30","132,50","0,84K","1,06%"
"01/06/2023","131,60","131,00","131,90","130,80","0,61K","-0,23%"
"31/05/2023","131,90","133,00","133,00","133,00","0,00K","-1,12%"
"30/05/2023","133,40","133,00","134,00","132,20","0,12K","-0,07%"
"29/05/2023","133,50","133,10","133,90","133,10","0,27K","0,07%"
"26/05/2023","133,40","131,80","134,00","131,50","0,53K","0,76%"
"25/05/2023","132,40","132,00","133,80","131,50","0,31K","-0,30%"
"24/05/2023","132,80","135,60","135,60","132,50","0,72K","-2,06%"
"23/05/2023","135,60","135,70","136,70","134,60","0,64K","-0,59%"
"22/05/2023","136,40","137,20","137,20","135,50","0,67K","0,22%"
"19/05/2023","136,10","136,70","136,70","135,90","0,60K","-0,22%"
"18/05/2023","136,40","138,50","138,50","136,10","0,63K","-0,22%"
"17/05/2023","136,70","136,90","137,10","136,40","0,83K","-0,15%"
"16/05/2023","136,90","137,00","137,40","136,70","1,05K","-0,36%"
"15/05/2023","137,40","137,50","137,90","136,80","0,84K","0,44%"
"12/05/2023","136,80","137,00","137,10","136,30","0,49K","-0,07%"
"11/05/2023","136,90","137,40","137,40","136,30","1,24K","-1,01%"
"10/05/2023","138,30","139,90","140,10","137,20","0,86K","-0,50%"
"09/05/2023","139,00","139,60","139,80","138,60","1,24K","-0,07%"
"08/05/2023","139,10","137,80","139,60","136,70","1,94K","2,28%"
"05/05/2023","136,00","135,00","136,50","134,70","1,50K","0,37%"
"04/05/2023","135,50","133,60","137,00","133,20","1,52K","1,19%"
"03/05/2023","133,90","135,10","135,20","133,70","1,01K","-1,03%"
"02/05/2023","135,30","135,70","136,00","135,00","0,59K","0,30%"
"28/04/2023","134,90","134,70","135,00","132,40","0,11K","1,12%"
"27/04/2023","133,40","134,30","135,00","133,30","0,37K","-2,20%"
"26/04/2023","136,40","136,60","137,50","136,20","0,73K","-1,45%"
"25/04/2023","138,40","138,90","139,70","137,70","0,62K","2,90%"
"24/04/2023","134,50","135,40","135,40","134,10","0,68K","-1,61%"
"21/04/2023","136,70","138,60","138,80","136,60","1,22K","-1,30%"
"20/04/2023","138,50","138,00","138,80","135,40","1,35K","0,58%"
"19/04/2023","137,70","137,80","138,90","137,40","1,59K","0,36%"
"18/04/2023","137,20","137,70","138,10","137,00","1,72K","-0,15%"
"17/04/2023","137,40","136,00","138,00","135,60","1,57K","2,00%"
"14/04/2023","134,70","134,70","135,60","134,50","0,87K","0,37%"
"13/04/2023","134,20","134,60","134,60","133,90","0,80K","0,07%"
"12/04/2023","134,10","133,40","134,40","133,10","1,86K","0,00%"
"11/04/2023","134,10","132,50","134,30","132,40","1,84K","1,06%"
"10/04/2023","132,70","132,50","133,30","132,50","1,31K","-0,08%"
"06/04/2023","132,80","134,70","134,80","132,60","1,26K","-1,12%"
"05/04/2023","134,30","134,30","134,70","133,80","1,06K","0,15%"
"04/04/2023","134,10","134,30","134,30","133,30","1,29K","-0,74%"
"03/04/2023","135,10","136,50","136,80","134,90","1,47K","0,37%"
"31/03/2023","134,60","133,10","136,00","133,10","0,08K","0,22%"
"30/03/2023","134,30","133,90","136,00","133,80","0,62K","0,67%"
"29/03/2023","133,40","133,10","133,70","133,10","0,50K","0,00%"
"28/03/2023","133,40","133,50","133,70","133,20","0,62K","0,38%"
"27/03/2023","132,90","131,00","133,30","131,00","0,83K","1,37%"
"24/03/2023","131,10","131,00","131,40","130,60","0,75K","0,31%"
"23/03/2023","130,70","130,90","131,20","130,40","0,51K","0,31%"
"22/03/2023","130,30","131,30","131,30","130,10","0,43K","-0,31%"
"21/03/2023","130,70","130,30","130,90","129,80","0,23K","0,46%"
"20/03/2023","130,10","130,30","130,80","129,80","0,59K","-0,69%"
"17/03/2023","131,00","130,00","131,90","129,80","0,38K","1,31%"
"16/03/2023","129,30","130,90","130,90","128,10","0,63K","-2,42%"
"15/03/2023","132,50","133,50","133,50","132,20","0,41K","-0,38%"
"14/03/2023","133,00","133,10","135,80","132,50","0,64K","0,53%"
"13/03/2023","132,30","131,60","132,60","131,50","0,38K","0,46%"
"10/03/2023","131,70","134,40","134,40","131,20","1,82K","-2,15%"
"09/03/2023","134,60","136,80","136,80","134,30","1,09K","-1,32%"
"08/03/2023","136,40","138,00","138,00","135,80","1,55K","-1,94%"
"07/03/2023","139,10","139,00","139,40","138,40","0,94K","-0,14%"
"06/03/2023","139,30","140,10","140,20","138,90","1,11K","-1,42%"
"03/03/2023","141,30","141,90","141,90","141,00","0,81K","-0,07%"
"02/03/2023","141,40","141,50","142,00","141,00","0,80K","0,28%"
"01/03/2023","141,00","137,80","141,10","137,40","1,42K","3,52%"
"28/02/2023","136,20","135,40","136,40","135,30","0,20K","0,81%"
"27/02/2023","135,10","137,00","137,00","134,50","0,68K","-1,75%"
"24/02/2023","137,50","139,90","139,90","137,40","1,08K","-1,50%"
"23/02/2023","139,60","140,90","141,40","139,10","0,98K","0,00%"
"22/02/2023","139,60","139,20","140,20","139,00","1,34K","-0,21%"
"21/02/2023","139,90","140,20","140,90","139,60","1,13K","0,43%"
"20/02/2023","139,30","137,40","140,00","137,40","1,25K","1,38%"
"17/02/2023","137,40","139,10","139,10","137,20","0,49K","-0,43%"
"16/02/2023","138,00","137,80","138,60","137,80","0,62K","0,29%"
"15/02/2023","137,60","138,20","138,80","137,40","0,97K","-0,07%"
"14/02/2023","137,70","138,00","138,90","137,60","0,87K","0,51%"
"13/02/2023","137,00","136,50","137,30","136,40","0,79K","-0,36%"
"10/02/2023","137,50","138,50","138,90","136,50","1,10K","-0,94%"
"09/02/2023","138,80","138,60","139,70","138,50","0,96K","-0,07%"
"08/02/2023","138,90","139,10","141,70","138,60","1,32K","-0,57%"
"07/02/2023","139,70","139,60","140,90","139,00","0,92K","-0,64%"
"06/02/2023","140,60","139,20","141,00","138,70","1,20K","0,00%"
"03/02/2023","140,60","141,20","141,20","139,40","1,29K","-0,78%"
"02/02/2023","141,70","142,40","142,90","141,20","1,21K","-1,60%"
"01/02/2023","144,00","146,70","146,90","142,60","1,57K","-0,62%"
"31/01/2023","144,90","143,80","144,90","143,40","0,03K","0,28%"
"30/01/2023","144,50","146,50","146,50","143,40","0,32K","-0,89%"
"27/01/2023","145,80","146,30","146,50","145,60","0,20K","-0,41%"
"26/01/2023","146,40","146,10","147,50","146,00","0,48K","0,34%"
"25/01/2023","145,90","143,50","146,50","143,00","0,49K","2,67%"
"20/01/2023","142,10","140,60","143,00","140,60","0,37K","0,57%"
"19/01/2023","141,30","141,40","141,70","140,90","0,22K","-0,98%"
"18/01/2023","142,70","142,80","143,70","142,20","1,04K","1,06%"
"17/01/2023","141,20","139,40","141,60","139,40","0,55K","3,22%"
"16/01/2023","136,80","137,10","137,90","136,50","0,40K","0,00%"
"13/01/2023","136,80","136,50","137,30","136,40","0,44K","0,81%"
"12/01/2023","135,70","135,20","136,00","135,00","0,32K","-0,15%"
"11/01/2023","135,90","134,50","136,80","134,50","0,51K","1,04%"
"10/01/2023","134,50","134,40","134,70","133,60","1,36K","0,30%"
"09/01/2023","134,10","133,20","134,30","132,40","1,78K","1,21%"
"06/01/2023","132,50","132,00","132,60","131,50","1,12K","-0,82%"
"05/01/2023","133,60","131,50","134,00","131,50","1,32K","0,07%"
"04/01/2023","133,50","132,20","134,00","132,20","0,91K","0,75%"
"03/01/2023","132,50","130,60","133,50","129,30","1,07K","1,77%"
"30/12/2022","130,20","129,00","132,00","127,50","0,35K","1,17%"
"29/12/2022","128,70","128,00","129,50","127,00","0,39K","-0,23%"
"28/12/2022","129,00","128,00","129,60","128,00","0,26K","0,39%"
"27/12/2022","128,50","129,30","129,40","122,00","0,81K","0,78%"
"23/12/2022","127,50","129,10","129,10","126,30","0,40K","-1,24%"
"22/12/2022","129,10","131,30","131,60","128,70","1,29K","-2,20%"
"21/12/2022","132,00","135,00","135,00","131,40","0,73K","0,08%"
"20/12/2022","131,90","134,30","134,40","131,50","1,46K","-2,37%"
"19/12/2022","135,10","137,30","137,40","134,70","0,77K","-1,60%"
"16/12/2022","137,30","137,90","138,50","137,20","0,47K","0,66%"
"15/12/2022","136,40","138,90","138,90","136,20","0,52K","-1,94%"
"14/12/2022","139,10","139,30","139,30","138,50","0,47K","1,53%"
"13/12/2022","137,00","135,60","137,20","135,40","0,40K","0,51%"
"12/12/2022","136,30","139,50","139,70","136,10","0,80K","-2,08%"
"09/12/2022","139,20","139,00","139,50","138,80","0,48K","0,65%"
"08/12/2022","138,30","135,30","138,80","135,30","1,12K","1,17%"
"07/12/2022","136,70","137,40","137,90","136,40","1,19K","0,51%"
"06/12/2022","136,00","135,50","136,30","134,90","1,27K","-0,15%"
"05/12/2022","136,20","135,60","136,50","134,60","0,82K","1,11%"
"02/12/2022","134,70","132,40","134,90","132,00","1,04K","1,43%"
"01/12/2022","132,80","132,50","134,30","132,20","1,96K","3,19%"
"30/11/2022","128,70","129,90","129,90","128,40","0,16K","0,94%"
"29/11/2022","127,50","127,50","128,80","126,90","0,25K","1,11%"
"28/11/2022","126,10","127,00","129,00","126,00","0,51K","0,00%"
"25/11/2022","126,10","127,30","127,30","125,20","0,32K","-0,47%"
"24/11/2022","126,70","127,60","127,60","126,00","0,36K","-0,31%"
"23/11/2022","127,10","127,60","127,70","126,40","0,52K","0,32%"
"22/11/2022","126,70","126,30","127,50","126,30","0,59K","3,01%"
"21/11/2022","123,00","126,90","127,20","122,70","0,77K","-4,43%"
"18/11/2022","128,70","129,20","129,40","128,30","0,85K","-0,62%"
"17/11/2022","129,50","128,80","130,00","128,50","0,89K","-0,23%"
"16/11/2022","129,80","130,60","130,60","128,50","0,77K","-0,84%"
"15/11/2022","130,90","131,70","132,00","129,90","0,45K","0,61%"
"14/11/2022","130,10","129,30","130,70","128,50","0,56K","0,93%"
"11/11/2022","128,90","125,40","129,10","125,10","1,46K","3,37%"
