Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
OAT,Adjudication ciblée,2025-10-10,2025-10-13,2028-10-13,36,,40000,15602.14,3652,SN0000004185,0.063,9635,,9657.46,,0.0762,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,05. 2-3 ans
OAT,Adjudication ciblée,2025-10-10,2025-10-13,2030-10-13,60,,40000,10500,500,SN0000004193,0.0645,9581,,9580,,0.0749,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,06. 3-5 ans
BAT,Adjudication ciblée,2025-08-22,2025-08-25,2026-08-23,12,,40000,10764,10764,SN0000004102,,,0.0696,,0.068224,0.0733,In Fine,,réalisée,Sénégal,2025,2026-08-08,T3,03. 7-12 mois
OAT,Adjudication ciblée,2025-08-22,2025-08-25,2028-08-25,36,,40000,27510.52,22510.52,SN0000004110,0.063,9598,,9629.39,,0.0773,In Fine,,réalisée,Sénégal,2025,2026-08-08,T3,05. 2-3 ans
OAT,Adjudication ciblée,2025-08-22,2025-08-25,2030-08-25,60,,40000,7140.52,7140.52,SN0000004128,0.0645,9563,,9567.64,,0.0752,In Fine,,réalisée,Sénégal,2025,2026-08-08,T3,06. 3-5 ans
BAT,Adjudication ciblée,2025-05-02,2025-05-05,2026-05-03,12,,180000,51568,51568,SN0000003757,,,0.075,,0.0672,0.0722,In Fine,,réalisée,Sénégal,2025,2026-05-05,T2,03. 7-12 mois
OAT,Adjudication ciblée,2025-05-02,2025-05-05,2028-03-17,36,,180000,133035.73,133035.73,SN0000003732,0.063,9450,,9701.02,,0.0749,In Fine,,réalisée,Sénégal,2025,2026-05-05,T2,05. 2-3 ans
OAT,Adjudication ciblée,2025-05-02,2025-05-05,2030-05-05,60,,180000,8398.57,8398.57,SN0000003765,0.0645,9458,,9481.11,,0.0774,In Fine,,réalisée,Sénégal,2025,2026-05-05,T2,06. 3-5 ans
BAT,Adjudication ciblée,2025-01-17,2025-01-20,2026-01-18,12,,40000,22402,4800,SN0000003609,,,0.0693,,0.068633,0.0738,In Fine,,réalisée,Sénégal,2025,2026-01-01,T1,03. 7-12 mois
OAT,Adjudication ciblée,2025-01-17,2025-01-20,2028-01-20,36,,40000,49658.17,34658.17,SN0000003617,0.063,9575,,9587.82,,0.079,In Fine,,réalisée,Sénégal,2025,2026-01-01,T1,05. 2-3 ans
OAT,Adjudication ciblée,2025-01-17,2025-01-20,2030-01-20,60,,40000,4070.5,4070.5,SN0000003625,0.0645,9425,,9470.72,,0.0777,In Fine,,réalisée,Sénégal,2025,2026-01-01,T1,06. 3-5 ans
BAT,Adjudication ciblée,2024-12-26,2024-12-27,2025-12-25,12,,150000,91407,78969,SN0000003575,,,0.0705,,0.068641,0.0738,In Fine,,réalisée,Sénégal,2024,2026-12-12,T4,03. 7-12 mois
OAT,Adjudication ciblée,2024-12-26,2024-12-27,2027-12-27,36,,150000,86977.58,56955.58,SN0000003583,0.063,9575,,9682.12,,0.0752,In Fine,,réalisée,Sénégal,2024,2026-12-12,T4,05. 2-3 ans
OAT,Adjudication ciblée,2024-12-26,2024-12-27,2029-12-27,60,,150000,29074.73,29074.73,SN0000003591,0.0645,9425,,9535.06,,0.076,In Fine,,réalisée,Sénégal,2024,2026-12-12,T4,06. 3-5 ans
BAT,Adjudication ciblée,2024-12-13,2024-12-16,2025-12-14,12,,35000,11409,,SN0000003542,,,,,,,In Fine,,réalisée,Sénégal,2024,2026-12-12,T4,03. 7-12 mois
OAT,Adjudication ciblée,2024-12-13,2024-12-16,2027-12-16,36,,35000,13862.62,9901.21,SN0000003559,0.063,9600,,9608.03,,0.0782,In Fine,,réalisée,Sénégal,2024,2026-12-12,T4,05. 2-3 ans
OAT,Adjudication ciblée,2024-12-13,2024-12-16,2029-12-16,60,,35000,33421.37,28336.37,SN0000003567,0.0645,9425,,9447.08,,0.0783,In Fine,,réalisée,Sénégal,2024,2026-12-12,T4,06. 3-5 ans
BAT,Adjudication ciblée,2024-10-25,2024-10-28,2025-10-26,12,,30000,22042,20042,SN0000003476,,,0.0696,,0.068984,0.0742,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,03. 7-12 mois
OAT,Adjudication ciblée,2024-10-25,2024-10-28,2027-10-28,36,,30000,4955.97,4955.97,SN0000003492,0.063,9580,,9587.94,,0.079,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,05. 2-3 ans
OAT,Adjudication ciblée,2024-10-25,2024-10-28,2029-10-28,60,,30000,4522.6,4522.6,SN0000003500,0.0645,9425,,9439.25,,0.0785,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,06. 3-5 ans
BAT,Adjudication ciblée,2024-10-18,2024-10-21,2025-10-19,12,,90000,46691,46691,SN0000003377,,,0.0695,,0.068587,0.0737,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,03. 7-12 mois
OAT,Adjudication ciblée,2024-10-18,2024-10-21,2027-10-21,36,,90000,43476,43476,SN0000003385,0.063,9580,,9592.45,,0.0788,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,05. 2-3 ans
OAT,Adjudication ciblée,2024-10-18,2024-10-21,2029-10-21,60,,90000,8827.96,8827.96,SN0000003393,0.0645,9425,,9473.65,,0.0776,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,06. 3-5 ans
BAT,Adjudication ciblée,2024-11-15,2024-11-18,2024-12-15,1,,130000,93660,51660,SN0000003518,,,0.07,,0.066873,0.0672,In Fine,,réalisée,Sénégal,2024,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,Adjudication ciblée,2024-11-15,2024-11-18,2025-11-16,12,,130000,38644,38644,SN0000003526,,,0.0715,,0.069084,0.0743,In Fine,,réalisée,Sénégal,2024,2026-11-11,T4,03. 7-12 mois
OAT,Adjudication ciblée,2024-11-15,2024-11-18,2027-11-18,36,,130000,1481.65,1481.65,SN0000003534,0.063,9575,,9589.35,,0.0789,In Fine,,réalisée,Sénégal,2024,2026-11-11,T4,05. 2-3 ans
BAT,Adjudication ciblée,2024-10-24,2024-10-25,2025-10-23,12,,50000,21136,21136,NE0000002136,,,0.0952,,0.089319,0.0982,In Fine,,réalisée,Niger,2024,2026-10-10,T4,03. 7-12 mois
OAT,Adjudication ciblée,2024-10-24,2024-10-25,2027-07-19,36,,50000,17716.4,17716.4,NE0000002086,0.063,9010,,9369.24,,0.0898,In Fine,,réalisée,Niger,2024,2026-10-10,T4,05. 2-3 ans
OAT,Adjudication ciblée,2024-10-24,2024-10-25,2026-12-03,60,,50000,15000,15000,NE0000001203,0.0615,9400,,9400,,0.1102,In Fine,,réalisée,Niger,2024,2026-10-10,T4,06. 3-5 ans
BAT,Adjudication ciblée,2024-09-20,2024-09-23,2025-03-23,6,,40000,50004,,SN0000003260,,,,,,,In Fine,,réalisée,Sénégal,2024,2026-09-09,T3,02. 4-6 mois
BAT,Adjudication ciblée,2024-09-20,2024-09-23,2025-09-21,12,,40000,13543,6718,SN0000003278,,,0.07,,0.069104,0.0743,In Fine,,réalisée,Sénégal,2024,2026-09-09,T3,03. 7-12 mois
OAT,Adjudication ciblée,2024-09-20,2024-09-23,2027-09-23,36,,40000,38764.62,37282,SN0000003286,0.063,9587,,9600.13,,0.0785,In Fine,,réalisée,Sénégal,2024,2026-09-09,T3,05. 2-3 ans
BAT,Adjudication ciblée,2024-05-31,2024-06-03,2025-06-01,12,,70000,26325,25791,SN0000003153,,,0.071,,0.069837,0.0751,In Fine,,réalisée,Sénégal,2024,2026-05-05,T2,03. 7-12 mois
OAT,Adjudication ciblée,2024-05-31,2024-06-03,2027-06-03,36,,70000,45676.8,32178.13,SN0000003161,0.063,9525,,9569.5,,0.0797,In Fine,,réalisée,Sénégal,2024,2026-05-05,T2,05. 2-3 ans
OAT,Adjudication ciblée,2024-05-31,2024-06-03,2029-06-03,60,,70000,10910.37,10540.87,SN0000003179,0.0645,9455,,9530.56,,0.0761,In Fine,,réalisée,Sénégal,2024,2026-05-05,T2,06. 3-5 ans
BAT,Adjudication ciblée,2024-03-28,2024-03-29,2024-06-27,3,,150000,46241,,CI0000007399,,,,,,,In Fine,,réalisée,Côte d'Ivoire,2024,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,Adjudication ciblée,2024-03-28,2024-03-29,2024-09-26,6,,150000,39050,37373,CI0000007407,,,0.06795,,0.065897,0.0682,In Fine,,réalisée,Côte d'Ivoire,2024,2026-03-03,T1,02. 4-6 mois
BAT,Adjudication ciblée,2024-03-28,2024-03-29,2025-03-27,12,,150000,59842,59642,CI0000007415,,,0.0685,,0.0663,0.071,In Fine,,réalisée,Côte d'Ivoire,2024,2026-03-03,T1,03. 7-12 mois
OAT,Adjudication ciblée,2024-03-28,2024-03-29,2027-03-29,36,,150000,29936.35,29936.35,CI0000007423,0.057,9500,,9539.7265,,0.0747,In Fine,,réalisée,Côte d'Ivoire,2024,2026-03-03,T1,05. 2-3 ans
OAT,Adjudication ciblée,2024-03-28,2024-03-29,2029-03-29,60,,150000,17500,17500,CI0000007431,0.059,9300,,9301.7143,,0.0763,In Fine,,réalisée,Côte d'Ivoire,2024,2026-03-03,T1,06. 3-5 ans
OAT,Adjudication ciblée,2024-03-28,2024-03-29,2034-02-28,120,,150000,20547.93,20547.93,CI0000007225,0.0625,9200,,9400.4961,,0.0711,In Fine,,réalisée,Côte d'Ivoire,2024,2026-03-03,T1,08. 7-10 ans
BAT,Adjudication ciblée,2023-06-09,2023-06-12,2024-06-09,12,,50000,42259,38142,SN0000002502,,,0.065,,0.064136,0.0686,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,03. 7-12 mois
OAT,Adjudication ciblée,2023-06-09,2023-06-12,2026-06-12,36,,50000,13021,11271,SN0000002510,0.06,9609.92,,9620.09,,0.0746,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,05. 2-3 ans
OAT,Adjudication ciblée,2023-06-09,2023-06-12,2028-06-12,36,,50000,5586.77,5586.77,SN0000002528,0.0615,9505,,9575.76,,0.0719,In Fine,,réalisée,Sénégal,2023,2026-06-06,T2,05. 2-3 ans
BAT,Adjudication ciblée,2023-05-09,2023-05-10,2023-08-08,3,,70000,28250,3491,CI0000006342,,,0.06,,0.059161,0.0601,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,01. Court terme (<=3 mois)
BAT,Adjudication ciblée,2023-05-09,2023-05-10,2023-11-07,6,,70000,31935,31935,CI0000006359,,,0.0635,,0.063423,0.0655,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,02. 4-6 mois
BAT,Adjudication ciblée,2023-05-09,2023-05-10,2024-05-07,12,,70000,15654,15654,CI0000006367,,,0.065501,,0.064272,0.0687,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,03. 7-12 mois
OAT,Adjudication ciblée,2023-05-09,2023-05-10,2026-05-10,36,,70000,26170.45,25920,CI0000006375,0.06,9650,,9683.48,,0.0721,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,05. 2-3 ans
BAT,Adjudication ciblée,2024-07-09,2024-07-10,2024-10-08,3,,65000,23516,23006,CI0000007738,,,0.065,,0.064985,0.0661,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Adjudication ciblée,2024-07-09,2024-07-10,2024-11-26,6,,65000,2000,2000,CI0000007589,,,0.064985,,0.064985,0.0667,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,02. 4-6 mois
BAT,Adjudication ciblée,2024-07-09,2024-07-10,2025-07-08,12,,65000,5115,5115,CI0000007746,,,0.068,,0.067727,0.0727,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,03. 7-12 mois
OAT,Adjudication ciblée,2024-07-09,2024-07-10,2027-06-05,36,,65000,10590.02,10590.02,CI0000007621,0.057,9500,,9809.01,,0.0644,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,05. 2-3 ans
OAT,Adjudication ciblée,2024-07-09,2024-07-10,2029-07-03,60,,65000,10500,10500,CI0000007688,0.059,9300,,9300,,0.0764,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,06. 3-5 ans
OAT,Adjudication ciblée,2024-07-09,2024-07-10,2031-07-10,84,,65000,8465.51,8465.51,CI0000007753,0.06,9200,,9200,,0.0751,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,07. 5-7 ans
OAT,Adjudication ciblée,2024-07-09,2024-07-10,2034-07-03,120,,65000,5298.31,5298.31,CI0000007720,0.0625,9200,,9200.31,,0.0741,In Fine,,réalisée,Côte d'Ivoire,2024,2026-07-07,T3,08. 7-10 ans
BAT,Adjudication ciblée,2024-03-08,2024-03-11,2025-03-09,12,,40000,23056,20056,SN0000002890,,,0.07155,,0.069145,0.0743,In Fine,,réalisée,Sénégal,2024,2026-03-03,T1,03. 7-12 mois
OAT,Adjudication ciblée,2024-03-08,2024-03-11,2027-03-11,36,,40000,8060,8060,SN0000002908,0.062,9591,,9604.96,,0.0773,In Fine,,réalisée,Sénégal,2024,2026-03-03,T1,05. 2-3 ans
OAT,Adjudication ciblée,2024-03-08,2024-03-11,2029-03-11,60,,40000,13719,12719,SN0000002940,0.0635,9455,,9492.53,,0.0761,In Fine,,réalisée,Sénégal,2024,2026-03-03,T1,06. 3-5 ans
BAT,Adjudication ciblée,2024-01-25,2024-01-26,2025-01-23,12,,80000,40202,40200,SN0000002791,,,0.0694,,0.068026,0.0731,In Fine,,réalisée,Sénégal,2024,2026-01-01,T1,03. 7-12 mois
OAT,Adjudication ciblée,2024-01-25,2024-01-26,2027-01-26,36,,80000,43752.3,43752.3,SN0000002809,0.062,9610,,9655.65,,0.0752,In Fine,,réalisée,Sénégal,2024,2026-01-01,T1,05. 2-3 ans
OAT,Adjudication ciblée,2024-01-25,2024-01-26,2029-01-26,60,,80000,2320,2318,SN0000002841,0.0635,9425,,9520.39,,0.0754,In Fine,,réalisée,Sénégal,2024,2026-01-01,T1,06. 3-5 ans
BAT,Adjudication ciblée,2023-11-24,2023-11-27,2023-12-24,1,,35000,56280,38500,SN0000002718,,,0.0574,,0.05644,0.0567,In Fine,,réalisée,Sénégal,2023,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,Adjudication ciblée,2023-10-27,2023-10-30,2023-11-26,1,,40000,49984,44000,SN0000002692,,,0.054299,,0.050817,0.051,In Fine,,réalisée,Sénégal,2023,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,Adjudication ciblée,2025-01-31,2025-02-03,2026-02-01,12,,50000,20466,11326,SN0000003633,,,0.069,,0.068326,0.0734,In Fine,,réalisée,Sénégal,2025,2026-01-01,T1,03. 7-12 mois
OAT,Adjudication ciblée,2025-01-31,2025-02-03,2028-02-03,36,,50000,61174.38,43674,SN0000003641,0.063,9575,,9583.05,,0.0792,In Fine,,réalisée,Sénégal,2025,2026-01-01,T1,05. 2-3 ans
OAT,Adjudication ciblée,2025-01-31,2025-02-03,2030-02-03,60,,50000,10801.2,,SN0000003658,0.0645,,,,,,In Fine,,réalisée,Sénégal,2025,2026-01-01,T1,06. 3-5 ans
OAT,Adjudication ciblée,2023-08-24,2023-08-25,2025-07-27,23,,90000,50433.5,49430.03,SN0000001397,0.06,9700,,9820.0899,,0.0703,In Fine,,réalisée,Sénégal,2023,2026-08-08,T3,04. 1-2 ans
OAT,Adjudication ciblée,2023-08-24,2023-08-25,2026-08-25,36,,90000,31739.38,31739.38,SN0000002627,0.06,9550,,9607.8602,,0.0751,In Fine,,réalisée,Sénégal,2023,2026-08-08,T3,05. 2-3 ans
OAT,Adjudication ciblée,2023-08-24,2023-08-25,2028-08-25,60,,90000,17830.59,17830.59,SN0000002635,0.0615,9425,,9449.1191,,0.0751,In Fine,,réalisée,Sénégal,2023,2026-08-08,T3,06. 3-5 ans
BAT,,2026-03-13,2026-03-16,2027-02-28,12,,100000,149039,110000,SN0000004706,,,0.066,,0.064115,0.0684,In Fine,,réalisée,Sénégal,2026,2026-03-03,T1,03. 7-12 mois
BAT,,2025-12-29,2025-12-30,2026-12-14,12,,5000,5052,5052,GW0000001481,,,0.075,,0.07495,0.0808,In Fine,,réalisée,Guinée Bissau,2025,2026-12-12,T4,03. 7-12 mois
BAT,,2025-12-02,2025-12-03,2025-12-30,1,,25000,58118,27500,CI0000009650,,,0.0496,,0.044934,0.0451,In Fine,,réalisée,Côte d'Ivoire,2025,2026-12-12,T4,01. Court terme (<=3 mois)
BAT,,2025-11-25,2025-11-26,2025-12-23,1,,30000,97043,11043,CI0000009627,,,0.05,,0.045135,0.0453,In Fine,,réalisée,Côte d'Ivoire,2025,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,,2025-11-11,2025-11-12,2025-12-30,3,,70000,79274,59054,CI0000009544,,,0.055,,0.054627,0.055,In Fine,,réalisée,Côte d'Ivoire,2025,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,,2025-10-23,2025-10-24,2026-01-18,3,,50000,50797,50797,SN0000003609,,,0.065,,0.065,0.066,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,,2025-09-30,2025-10-01,2025-12-30,3,,100000,152419,110000,CI0000009544,,,0.0597,,0.05835,0.0592,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2025-09-23,2025-09-24,2025-12-23,3,,40000,81550,40000,CI0000009536,,,0.06005,,0.058493,0.0594,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2025-09-11,2025-09-12,2026-08-27,12,,12000,12041,12000,NE0000002607,,,0.105,,0.099988,0.1108,In Fine,,réalisée,Niger,2025,2026-09-09,T3,03. 7-12 mois
BAT,,2025-09-04,2025-09-08,2025-12-07,3,,30000,84207,33000,BJ0000002499,,,0.049999,,0.049972,0.0506,In Fine,,réalisée,Bénin,2025,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2025-08-28,2025-08-29,2026-08-27,12,,10000,12079,10000,NE0000002607,,,0.1,,0.099971,0.1112,In Fine,,réalisée,Niger,2025,2026-08-08,T3,03. 7-12 mois
BAT,,2025-08-18,2025-08-18,2026-07-30,12,,15000,15000,15000,NE0000002599,,,0.1,,0.1,0.1107,In Fine,,réalisée,Niger,2025,2026-08-08,T3,03. 7-12 mois
BAT,,2025-08-11,2025-08-12,2025-11-10,3,,30000,60096,33000,TG0000003227,,,0.0579,,0.055952,0.0568,In Fine,,réalisée,Togo,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-07,2025-08-08,2025-11-06,3,,30000,64967,33000,BJ0000002481,,,0.0524,,0.051287,0.052,In Fine,,réalisée,Bénin,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-07-18,2025-07-21,2025-10-19,3,,30000,98878,33000,BJ0000002473,,,0.053275,,0.052727,0.0534,In Fine,,réalisée,Bénin,2025,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,,2025-07-03,2025-07-04,2026-07-02,12,,14000,14000,14000,SN0000003971,,,0.067,,0.066964,0.0718,In Fine,,réalisée,Sénégal,2025,2026-07-07,T3,03. 7-12 mois
BAT,,2025-12-06,2025-12-06,2026-05-28,12,,14500,14500,14500,NE0000002540,,,0.0975,,0.092914,0.1022,In Fine,,réalisée,Niger,2025,2026-12-12,T4,03. 7-12 mois
BAT,,2025-06-05,2025-06-10,2025-12-08,6,,20000,53094,22000,TG0000003219,,,0.0585,,0.058455,0.0602,--,,réalisée,Togo,2025,2026-06-06,T2,02. 4-6 mois
OAT,,2025-05-26,2025-05-27,2028-05-27,36,,196787,210772.87,196826.2,SN0000003807,0.063,9630,,9630.03,,0.0773,In Fine,,réalisée,Sénégal,2025,2026-05-05,T2,05. 2-3 ans
BAT,,2025-05-08,2025-05-09,2025-11-06,6,,20000,20183,20183,NE0000002532,,,0.1,,0.095093,0.0999,In Fine,,réalisée,Niger,2025,2026-05-05,T2,02. 4-6 mois
BAT,,2025-04-24,2025-04-25,2025-10-16,12,,23926,23926,23926,NE0000002128,,,0.0995,,0.0995,0.1046,In Fine,,réalisée,Niger,2025,2026-04-04,T2,03. 7-12 mois
OAT,,2025-05-30,2025-06-02,2028-06-02,36,,65000,84775.2,66080,SN0000003815,0.063,9630,,9632.6755,,0.0772,In Fine,,réalisée,Sénégal,2025,2026-05-05,T2,05. 2-3 ans
BAT,,2025-07-03,2025-07-03,2026-05-03,12,,14500,14500,14500,NE0000002375,,,0.1,,0.098724,0.1097,In Fine,,réalisée,Niger,2025,2026-07-07,T3,03. 7-12 mois
BAT,,2025-02-21,2025-02-24,2025-05-25,3,,15000,39313,16500,TG0000003060,,,0.06775,,0.066386,0.0675,In Fine,,réalisée,Togo,2025,2026-02-02,T1,01. Court terme (<=3 mois)
BAT,,2025-01-30,2025-01-31,2026-01-29,12,,10000,11600,11000,NE0000002342,,,0.0935,,0.091535,0.100871,In Fine,,réalisée,Niger,2025,2026-01-01,T1,03. 7-12 mois
BAT,,2025-02-07,2025-02-10,2025-05-11,3,,25000,32430,27500,TG0000003052,,,0.068727,,0.065738,0.0668,In Fine,,réalisée,Togo,2025,2026-02-02,T1,01. Court terme (<=3 mois)
BAT,,2024-11-19,2024-11-20,2025-11-02,3,,4000,3934,3934,GW0000001259,,,0.095,,0.095,0.0972,In Fine,,réalisée,Guinée Bissau,2024,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,,2024-10-11,2024-10-14,2024-10-28,1,,17000,17000,17000,SN0000003211,,,0.025,,0.025,0.025,In Fine,,réalisée,Sénégal,2024,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,,2024-09-13,2024-09-16,2025-03-16,6,,40000,64412,44000,SN0000003229,,,0.0695,,0.067414,0.0698,In Fine,,réalisée,Sénégal,2024,2026-09-09,T3,02. 4-6 mois
BAT,,2024-09-06,2024-09-09,2024-12-08,3,,30000,30393,28393,TG0000002955,,,0.0707,,0.066919,0.0681,In Fine,,réalisée,Togo,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2024-08-02,2024-08-05,2025-08-03,12,,12808,12808,12808,BF0000003087,,,0.089,,0.089,0.0978,In Fine,,réalisée,Burkina Faso,2024,2026-08-08,T3,03. 7-12 mois
BAT,,2024-06-24,2024-06-25,2025-06-23,12,,6118,6118,6118,TG0000002898,,,0.071,,0.071,0.0765,In Fine,,réalisée,Togo,2024,2026-06-06,T2,03. 7-12 mois
BAT,,2024-06-25,2024-06-26,2024-09-24,3,,30000,33534,29534,CI0000007662,,,0.065,,0.062895,0.0639,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,,2024-06-14,2024-06-18,2024-07-15,1,,70000,70556,55020,CI0000007647,,,0.059,,0.053893,0.0541,In Fine,,réalisée,Côte d'Ivoire,2024,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,,2024-05-24,2024-05-27,2025-05-20,12,,6560,6560,6560,GW0000001085,,,0.0895,,0.0895,0.0983,In Fine,,réalisée,Guinée Bissau,2024,2026-05-05,T2,03. 7-12 mois
BAT,,2024-04-26,2024-04-26,2025-04-24,12,,7644,7644,7644,GW0000001028,,,0.0895,,0.088645,0.0975,In Fine,,réalisée,Guinée Bissau,2024,2026-04-04,T2,03. 7-12 mois
BAT,,2024-04-16,2024-04-17,2024-07-16,3,,30000,62450,33000,CI0000007464,,,0.065,,0.063781,0.0648,In Fine,,réalisée,Côte d'Ivoire,2024,2026-04-04,T2,01. Court terme (<=3 mois)
BAT,,2024-07-03,2024-07-03,2025-05-03,12,,17497,17497,17497,ML0000002831,,,0.091,,0.091,0.1002,In Fine,,réalisée,Mali,2024,2026-07-07,T3,03. 7-12 mois
BAT,,2024-02-06,2024-02-07,2024-08-06,6,,30000,38291,21249,CI0000007118,,,0.0675,,0.066507,0.0688,In Fine,,réalisée,Côte d'Ivoire,2024,2026-02-02,T1,02. 4-6 mois
BAT,,2023-12-07,2023-12-08,2023-12-24,1,,30000,32365,28365,SN0000002718,,,0.062,,0.057898,0.0581,In Fine,,réalisée,Sénégal,2023,2026-12-12,T4,01. Court terme (<=3 mois)
BAT,,2023-12-20,2023-12-21,,,,,,,--,0.062,,,,,,--,,annulée,Mali,2023,2026-12-12,T4,10. Non renseigné
,,2023-12-12,2023-12-13,,12,,,,,--,0.062,,,,,,--,,annulée,Côte d'Ivoire,2023,2026-12-12,T4,03. 7-12 mois
BAT,,2023-11-09,2023-11-10,2023-12-07,1,,30000,32170,30170,SN0000002700,,,0.061,,0.054457,0.0547,In Fine,,réalisée,Sénégal,2023,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,,2023-08-14,2023-08-16,2023-11-14,3,,30000,85769,33000,CI0000006664,,,0.061,,0.060592,0.0615,In Fine,,réalisée,Côte d'Ivoire,2023,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2023-07-24,2023-07-25,2023-10-23,,,30000,32000,31600,CI0000006623,,,0.0635,,0.062404,0.0634,In Fine,,réalisée,Côte d'Ivoire,2023,2026-07-07,T3,10. Non renseigné
BAT,,2023-07-18,2023-07-19,2023-10-17,3,,115000,120445,120425,CI0000006615,,,0.06349,,0.061613,0.0626,In Fine,,réalisée,Côte d'Ivoire,2023,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,,2023-05-02,2023-05-03,2023-08-01,3,,30000,58000,33000,CI0000006326,,,0.06,,0.059105,0.06,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,01. Court terme (<=3 mois)
BAT,,2023-03-07,2023-03-08,2023-09-05,6,,5000,1060,,GW0000000632,,,,,,,In Fine,,réalisée,Guinée Bissau,2023,2026-03-03,T1,02. 4-6 mois
OAT,,2023-01-19,2023-01-20,2028-01-20,60,,30000,53447,33000,NE0000001633,0.059,9610,,9800.27,,0.0638,In Fine,,réalisée,Niger,2023,2026-01-01,T1,06. 3-5 ans
OAT,,2022-11-10,2022-11-11,,,,,,,--,0.06,,,,,,--,,annulée,Bénin,2022,2026-11-11,T4,10. Non renseigné
OAT,,2022-11-08,2022-11-09,,,,,,,--,0.054,,,,,,In Fine,,annulée,Côte d'Ivoire,2022,2026-11-11,T4,10. Non renseigné
OAT,,2022-10-18,2022-10-19,,,,,,,--,0.0625,,,,,,--,,annulée,Côte d'Ivoire,2022,2026-10-10,T4,10. Non renseigné
BAT,,2022-10-13,2022-10-14,2022-10-11,1,,25000,60000,27500,CI0000005666,,,0.0255,,0.025118,0.0252,In Fine,,réalisée,Côte d'Ivoire,2022,2026-10-10,T4,01. Court terme (<=3 mois)
OAT,,2022-10-04,2022-10-05,,,,,,,--,,,,,,,In Fine,,annulée,Côte d'Ivoire,2022,2026-10-10,T4,10. Non renseigné
BAT,,2022-09-27,2022-09-28,2022-12-27,3,,30000,36000,20000,CI0000005633,,,0.03,,0.02788,0.0281,In Fine,,réalisée,Côte d'Ivoire,2022,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2022-08-25,2022-08-26,2022-11-24,3,,35000,47700,38500,NE0000001567,,,0.0322,,0.029907,0.0301,In Fine,,réalisée,Niger,2022,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2022-08-16,2022-08-17,2022-11-15,3,,20000,32600,20000,CI0000005526,,,0.0273,,0.026758,0.0269,In Fine,,réalisée,Côte d'Ivoire,2022,2026-08-08,T3,01. Court terme (<=3 mois)
