pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Côte d'Ivoire;ES (Titre 4);OAT;;2026-01-20;2026-01-21;2033-01-21;84;;200000;37250.0000;37250.0000;CI0000009700;5.8500;9200.0000;;9210.4000;;7.3300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-le-cote-divoire-du-20-01-2026/
Côte d'Ivoire;ES (Titre 1);OAT;Echange;2026-01-15;2026-01-16;2027-04-27;12;;236304;8301.5400;8301.5400;CI0000005237;5.2000;9818.7100;;9818.7100;;6.7000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-15-01-2026/
Côte d'Ivoire;ES (Titre 2);OAT;Echange;2026-01-15;2026-01-16;2027-07-31;24;;236304;33552.1700;33552.1700;CI0000007803;5.7000;9825.7600;;9825.7600;;6.9000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-15-01-2026/
Côte d'Ivoire;ES (Titre 3);OAT;Echange;2026-01-15;2026-01-16;2028-01-29;24;;236304;32857.0200;32857.0200;CI0000008769;5.7000;9724.3800;;9755.8600;;7.0300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-15-01-2026/
Côte d'Ivoire;ES (Titre 4);OAT;Echange;2026-01-15;2026-01-16;2030-10-29;60;;236304;43027.1500;43027.1500;CI0000009601;5.6000;9330.3700;;9330.3700;;7.3000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-15-01-2026/
Côte d'Ivoire;ES (Titre 5);BAT;Echange;2026-01-15;2026-01-16;2027-01-05;12;;236304;31024.0000;31024.0000;CI0000009668;multiple;;6.1200;;6.1200;6.5100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-15-01-2026/
Côte d'Ivoire;ES (Titre 6);OAT;Echange;2026-01-15;2026-01-16;2029-01-16;36;;236304;87542.1700;87542.1700;CI0000009676;5.3500;9564.4400;;9595.6000;;6.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-15-01-2026/
Mali;ES (Titre 1);BAT;;2026-01-21;2026-01-22;2027-01-20;12;;50000;49782.0000;43000.0000;ML0000004118;multiple;;6.7600;;6.7367;7.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-21-01-2026-2/
Mali;ES (Titre 2);OAT;;2026-01-21;2026-01-22;2029-01-22;36;;50000;9739.8200;5000.0000;ML0000004126;6.0000;9325.0000;;9345.0000;;8.5700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-21-01-2026-2/
Mali;ES (Titre 3);OAT;;2026-01-21;2026-01-22;2031-01-08;60;;50000;7000.0000;7000.0000;ML0000004100;6.2000;9350.0000;;9350.7100;;7.8300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-21-01-2026-2/
Sénégal;ES (Titre 1);BAT;;2026-01-16;2026-01-19;2027-01-17;12;;140000;87140.0000;71456.0000;SN0000004524;multiple;;6.9200;;6.5067;6.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-16-01-2026/
Sénégal;ES (Titre 2);OAT;;2026-01-16;2026-01-19;2029-01-19;36;;140000;65894.5200;65894.0000;SN0000004532;6.3000;9405.0000;;9743.4300;;7.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-16-01-2026/
Sénégal;ES (Titre 3);OAT;;2026-01-16;2026-01-19;2031-01-19;60;;140000;16650.0000;16650.0000;SN0000004540;6.4500;9405.0000;;9500.6200;;7.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-16-01-2026/
Bénin;ES (Titre 1);BAT;;2026-01-22;2026-01-23;2026-07-23;6;;60000;97462.0000;16898.0000;BJ0000002580;multiple;;5.2500;;5.1768;5.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-22-01-2026/
Bénin;ES (Titre 2);OAT;;2026-01-22;2026-01-23;2029-01-09;36;;60000;66462.4000;44062.4000;BJ0000002549;5.7000;9755.2500;;9807.9500;;6.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-22-01-2026/
Bénin;ES (Titre 3);OAT;;2026-01-22;2026-01-23;2031-01-09;60;;60000;2315.0000;2315.0000;BJ0000002556;5.9000;9670.0000;;9680.1300;;6.6800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-22-01-2026/
Bénin;ES (Titre 4);OAT;;2026-01-22;2026-01-23;2033-01-09;84;;60000;9000.5100;2724.2000;BJ0000002564;6.0000;9475.0000;;9498.1600;;6.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-22-01-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-01-13;2025-01-14;2026-04-14;3;;15000;8201.0000;2730.0000;GW0000001507;multiple;;5.1000;;5.1000;5.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-13-01-2026/
Guinée Bissau;ES (Titre 2);BAT;;2026-01-13;2025-01-14;2027-01-12;12;;15000;13100.0000;6786.0000;GW0000001515;multiple;;7.4900;;7.3669;7.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-13-01-2026/
Guinée Bissau;ES (Titre 3);OAT;;2026-01-13;2025-01-14;2029-01-14;36;;15000;5484.1300;5484.1300;GW0000001523;6.2500;9000.0000;;9037.6100;;10.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-13-01-2026/
Burkina Faso;ES (Titre 1);BAT;;2026-01-14;2026-01-15;2027-01-13;12;;35000;42743.0000;26336.0000;BF0000004382;multiple;;6.9800;;6.8729;7.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-14-01-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-01-14;2026-01-15;2029-01-15;36;;35000;8323.5100;5322.1000;BF0000004390;6.0000;9500.0000;;9665.9900;;7.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-14-01-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-01-14;2026-01-15;2033-01-15;74;;35000;6846.0000;6841.0000;BF0000004416;6.4000;9500.0000;;9548.0900;;7.2500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-14-01-2026/
Mali;ES (Titre 1);BAT;;2026-01-07;2026-01-08;2026-07-08;6;;40000;9541.0000;2730.0000;ML0000004076;multiple;;5.9000;;5.9000;6.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-07-01-2026/
Mali;ES (Titre 2);BAT;;2026-01-07;2026-01-08;2027-01-06;12;;40000;46856.0000;18833.0000;ML0000004084;multiple;;6.8000;;6.7485;7.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-07-01-2026/
Mali;ES (Titre 3);OAT;;2026-01-07;2026-01-08;2029-01-08;36;;40000;22437.2500;22437.0000;ML0000004092;6.0000;9200.0000;;9380.4400;;8.4200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-07-01-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-01-06;2026-01-07;2027-01-05;12;;310000;127240.0000;4500.0000;CI0000009668;multiple;;6.1500;;6.1233;6.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-06-01-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-01-06;2026-01-07;2028-10-29;36;;310000;171944.1500;158944.1500;CI0000009593;5.3500;9634.7800;;9634.7800;;6.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-06-01-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-01-06;2026-01-07;2028-10-25;36;;310000;216619.2500;157321.2500;CI0000006946;5.7000;9722.2700;;9722.2700;;6.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-06-01-2026/
Bénin;ES (Titre 1);BAT;;2026-01-08;2026-01-09;2026-04-09;3;;60000;30069.0000;22369.0000;BJ0000002531;multiple;;5.1000;;4.9469;5.0100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-08-01-2026/
Bénin;ES (Titre 2);OAT;;2026-01-08;2026-01-09;2029-01-09;36;;60000;32725.1000;22181.0000;BJ0000002549;5.7000;9750.0000;;9830.4500;;6.3400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-08-01-2026/
Bénin;ES (Titre 3);OAT;;2026-01-08;2026-01-09;2031-01-09;60;;60000;8150.0000;8150.0000;BJ0000002556;5.9000;9655.0000;;9801.3800;;6.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-08-01-2026/
Bénin;ES (Titre 4);OAT;;2026-01-08;2026-01-09;2033-01-09;84;;60000;7300.0000;7300.0000;BJ0000002564;6.0000;9400.0000;;9527.0200;;6.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-08-01-2026/
Niger;ES (Titre 1);OAT;;2025-12-29;2025-12-30;2027-09-06;24;;64076;12377.8900;12377.8900;NE0000002094;6.3000;9165.6700;;9341.3900;;10.7300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 2);OAT;;2025-12-29;2025-12-30;2027-11-29;24;;64076;6426.7900;6426.7900;NE0000002243;6.3000;9208.0000;;9209.1600;;11.0900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 3);OAT;;2025-12-29;2025-12-30;2028-02-21;24;;64076;7093.9200;7093.9200;NE0000002367;6.3000;9138.8300;;9138.8300;;11.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 4);OAT;;2025-12-29;2025-12-30;2028-10-31;36;;64076;8664.0600;8664.0600;NE0000002615;6.3000;8752.3500;;8752.3500;;11.7000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 5);OAT;;2025-12-29;2025-12-30;2029-04-29;36;;64076;6074.3400;6074.3400;NE0000001971;6.5000;8263.4000;;8685.4000;;11.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 6);OAT;;2025-12-29;2025-12-30;2029-05-10;48;;64076;6171.9900;6171.9900;NE0000002003;6.5000;8907.0600;;8907.0600;;10.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 7);OAT;;2025-12-29;2025-12-30;2030-04-11;48;;64076;7596.3400;7596.3400;NE0000002458;6.5000;8790.6200;;8790.6200;;10.1000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Niger;ES (Titre 8);OAT;;2025-12-29;2025-12-30;2030-10-31;60;;64076;9670.5900;9670.5900;NE0000002623;6.5000;8374.2500;;8695.3100;;9.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-29-12-2025/
Guinée Bissau;;BAT;;2025-12-29;2025-12-30;2026-12-14;12;;5000;5052.0000;5052.0000;GW0000001481;multiple;;7.5000;;7.4950;8.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-29-12-2025/
Sénégal;ES (Titre 1);BAT;;2025-12-24;2025-12-26;2026-12-20;12;;55000;47570.0000;47570.0000;SN0000004425;multiple;;7.0000;;6.8442;7.3500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-24-12-2025/
Sénégal;ES (Titre 2);OAT;;2025-12-24;2025-12-26;2028-12-22;36;;55000;17797.5500;12427.0000;SN0000004474;6.3000;9440.0000;;9591.7500;;7.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-24-12-2025/
Mali;ES (Titre 1);BAT;;2025-12-24;2025-12-26;2026-12-24;12;;30000;32696.0000;13324.0000;ML0000004050;multiple;;6.9000;;6.8325;7.3400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-24-12-2025-2/
Mali;ES (Titre 2);OAT;;2025-12-24;2025-12-26;2028-12-26;36;;30000;15675.6000;15675.6000;ML0000004068;6.1500;9200.0000;;9251.8500;;9.1100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-24-12-2025-2/
Mali;ES (Titre 3);OAT;;2025-12-24;2025-12-26;2030-12-11;60;;30000;4000.0000;4000.0000;ML0000004043;6.3500;9350.0000;;9387.5000;;7.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-24-12-2025-2/
Niger;ES (Titre 1);OAT;;2025-12-11;2025-12-12;2029-04-29;36;;85297;7325.5000;7325.5000;NE0000001971;6.5000;8776.6000;;8776.6000;;11.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-11-12-2025/
Niger;ES (Titre 2);OAT;;2025-12-11;2025-12-12;2027-09-06;24;;85297;28837.2000;28837.2000;NE0000002094;6.3000;9215.4800;;9681.6300;;8.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-11-12-2025/
Niger;ES (Titre 3);OAT;;2025-12-11;2025-12-12;2027-11-29;36;;85297;17255.3400;17255.3400;NE0000002243;6.3000;9443.1400;;9443.1400;;8.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-11-12-2025/
Niger;ES (Titre 4);OAT;;2025-12-11;2025-12-12;2028-02-21;24;;85297;19319.6300;19319.6300;NE0000002367;6.3000;9300.0000;;9568.0900;;8.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-11-12-2025/
Niger;ES (Titre 5);OAT;;2025-12-11;2025-12-12;2028-10-31;36;;85297;12559.1600;12559.1600;NE0000002615;6.3000;9107.5000;;9107.5000;;10.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-11-12-2025/
Bénin;ES (Titre 1);OAT;;2025-12-16;2025-12-17;2030-03-21;48;;100000;113282.0000;100000.0000;BJ0000002416;5.9000;9800.0000;;9800.0000;;6.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-16-12-2025/
Guinée Bissau;ES (Titre 1);BAT;;2025-12-15;2025-12-16;2026-12-14;12;;7500;1523.0000;1518.0000;GW0000001481;multiple;;7.7500;;7.4504;8.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-15-12-2025/
Guinée Bissau;ES (Titre 2);OAT;;2025-12-15;2025-12-16;2028-12-16;36;;7500;2538.1400;1538.1400;GW0000001499;6.2500;9000.0000;;9003.9300;;10.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-15-12-2025/
Sénégal;ES (Titre 2);BAT;;2025-12-09;2025-12-10;2026-12-08;12;;35000;17822.0000;17822.0000;SN0000004375;multiple;;6.8300;;6.8035;7.3100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-09-12-2025/
Sénégal;ES (Titre 3);OAT;;2025-12-09;2025-12-10;2028-12-10;36;;35000;17906.0000;17906.0000;SN0000004383;6.3000;9400.0000;;9575.9900;;7.9400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-09-12-2025/
Togo;ES (Titre 1);BAT;;2025-11-13;2025-11-14;2026-10-25;12;;30000;15365.0000;3000.0000;TG0000003250;multiple;;5.6375;;5.6369;5.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-du-tresor-du-togo-du-13-11-2025/
Togo;ES (Titre 2);OAT;;2025-11-13;2025-11-14;2028-10-27;36;;30000;32143.9200;30000.0000;TG0000003268;6.2500;9560.0000;;9582.5600;;7.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-du-tresor-du-togo-du-13-11-2025/
Sénégal;ES (Titre 1);BAT;Echange;2025-11-07;2025-11-07;2026-11-01;12;;4437;1125.0000;1125.0000;SN0000004219;multiple;;6.7500;;6.5000;7.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-du-tresor-du-senegal-du-07-11-2025/
Sénégal;ES (Titre 2);OAT;Echange;2025-11-07;2025-11-07;2030-11-03;60;;4437;3311.9900;3311.9900;SN0000004235;6.4500;9591.4300;;9591.4300;;7.4600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-du-tresor-du-senegal-du-07-11-2025/
Côte d'Ivoire;ES (Titre 1);BAT;Echange;2025-11-07;2025-11-10;2025-12-30;1;;47999;47699.0000;47699.0000;CI0000009544;multiple;;4.5000;;4.5000;4.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-du-tresor-de-la-cote-divoire-du-07-11-2025/
Bénin;ES (Titre 1);OAT;;2025-12-26;2025-12-29;2028-12-17;36;;50000;82809.8000;47000.0000;BJ0000002291;5.7000;9900.0000;;9900.2600;;6.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-26-12-2025/
Bénin;ES (Titre 2);OAT;;2025-12-26;2025-12-29;2030-03-21;60;;50000;8000.0000;8000.0000;BJ0000002416;5.9000;9801.0000;;9801.0000;;6.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-26-12-2025/
Sénégal;ES (Titre 1);BAT;;2025-12-19;2025-12-22;2026-12-20;12;;20000;14417.0000;14417.0000;SN0000004425;multiple;;7.0000;;6.8245;7.3300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-19-12-2025/
Sénégal;ES (Titre 2);OAT;;2025-12-19;2025-12-22;2028-12-22;36;;20000;18432.4500;2000.0000;SN0000004474;6.3000;9625.0000;;9627.5000;;7.7400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-19-12-2025/
Sénégal;ES (Titre 3);OAT;;2025-12-19;2025-12-22;2030-12-15;60;;20000;5502.5900;5502.5900;SN0000004417;6.4500;9400.0000;;9536.3700;;7.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-19-12-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-12-17;2025-12-18;2026-12-16;12;;50000;22779.0000;12721.0000;BF0000004341;multiple;;7.0000;;6.9082;7.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-17-12-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-12-17;2025-12-18;2028-12-18;36;;50000;12895.1800;5732.6800;BF0000004358;6.0000;9800.0000;;9840.7500;;6.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-17-12-2025/
Burkina Faso;ES (Titre 3);OAT;;2025-12-17;2025-12-18;2030-12-18;60;;50000;15223.1800;14623.1800;BF0000004366;6.2000;9700.0000;;9742.6000;;6.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-17-12-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-12-17;2025-12-18;2032-12-18;84;;50000;24033.6800;21922.5600;BF0000004374;6.4000;9600.0000;;9642.6200;;7.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-17-12-2025/
Sénégal;ES (Titre 1);BAT;;2025-12-12;2025-12-15;2026-12-13;12;;30000;9037.0000;9037.0000;SN0000004391;multiple;;7.0000;;6.7719;7.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-12-12-2025/
Sénégal;ES (Titre 2);OAT;;2025-12-12;2025-12-15;2028-12-15;36;;30000;18097.0000;18097.0000;SN0000004409;6.3000;9400.0000;;9445.0600;;8.4700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-12-12-2025/
Sénégal;ES (Titre 3);OAT;;2025-12-12;2025-12-15;2030-12-15;60;;30000;3100.0000;3100.0000;SN0000004417;6.4500;9438.8000;;9532.8400;;7.6100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-12-12-2025/
Mali;ES (Titre 1);BAT;;2025-12-10;2025-12-11;2026-12-09;12;;30000;32100.0000;22397.0000;ML0000004027;multiple;;7.0900;;7.0459;7.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-10-12-2025/
Mali;ES (Titre 2);OAT;;2025-12-10;2025-12-11;2028-12-11;36;;30000;10602.0200;10602.0200;ML0000004035;6.1500;9200.0000;;9241.5600;;9.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-10-12-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-12-03;2025-12-04;2026-12-02;12;;25000;29974.0000;11703.0000;BF0000004309;multiple;;7.1000;;7.0465;7.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-03-12-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-12-03;2025-12-04;2028-12-04;36;;25000;7009.2300;3909.2300;BF0000004317;6.0000;9500.0000;;9676.1900;;7.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-03-12-2025/
Burkina Faso;ES (Titre 3);OAT;;2025-12-03;2025-12-04;2030-12-04;60;;25000;3955.0800;3955.0800;BF0000004325;6.2000;9700.0000;;9700.0000;;6.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-03-12-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-12-03;2025-12-04;2032-12-04;84;;25000;7932.5800;7932.5800;BF0000004333;6.4000;9300.0000;;9524.3600;;7.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-03-12-2025/
Côte d'Ivoire;;BAT;;2025-12-02;2025-12-03;2025-12-30;1;;25000;58118.0000;27500.0000;CI0000009650;multiple;;4.9600;;4.4934;4.5100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-02-12-2025/
Sénégal;ES (Titre 1);BAT;;2025-11-28;2025-12-01;2026-11-29;12;;30000;7957.0000;7950.0000;SN0000004334;multiple;;6.8950;;6.7822;7.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-28-11-2025/
Sénégal;ES (Titre 2);OAT;;2025-11-28;2025-12-01;2028-12-01;36;;30000;21573.3900;14230.0000;SN0000004342;6.3000;9620.0000;;9680.1000;;7.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-28-11-2025/
Sénégal;ES (Titre 3);OAT;;2025-11-28;2025-12-01;2030-12-01;60;;30000;11823.9600;10820.0000;SN0000004359;6.4500;9581.0000;;9596.5400;;7.4500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-28-11-2025/
Côte d'Ivoire;;BAT;;2025-11-25;2025-11-26;2025-12-23;1;;30000;97043.0000;11043.0000;CI0000009627;multiple;;5.0000;;4.5135;4.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-25-11-2025/
Sénégal;ES (Titre 1);BAT;;2025-11-14;2025-11-17;2026-11-15;12;;90000;25938.0000;24713.0000;SN0000004300;multiple;;6.9000;;6.8160;7.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-14-11-2025/
Sénégal;ES (Titre 2);OAT;;2025-11-14;2025-11-17;2028-11-17;36;;90000;72844.0500;72844.0500;SN0000004318;6.3000;9580.0000;;9844.1400;;6.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-14-11-2025/
Sénégal;ES (Titre 3);OAT;;2025-11-14;2025-11-17;2030-11-17;60;;90000;1433.6500;1433.6500;SN0000004326;6.4500;9600.0000;;9601.6800;;7.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-14-11-2025/
Côte d'Ivoire;;BAT;;2025-11-11;2025-11-12;2025-12-30;3;;70000;79274.0000;59054.0000;CI0000009544;multiple;;5.5000;;5.4627;5.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-11-11-2025/
Niger;ES (Titre 1);OAT;Echange;2025-10-27;2025-10-31;2029-04-29;36;;234434;11063.8000;11063.8000;NE0000001971;6.5000;8935.3300;;9109.3700;;9.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Niger;ES (Titre 2);OAT;Echange;2025-10-27;2025-10-31;2029-05-10;48;;234434;9916.8200;9916.8200;NE0000002003;6.5000;8862.1300;;8908.5300;;10.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Niger;ES (Titre 3);OAT;Echange;2025-10-27;2025-10-31;2027-09-06;24;;234434;74806.2100;74806.2100;NE0000002094;6.3000;9104.7200;;9365.5700;;10.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
