code,date,value,volume
BOAN,2021-05-11,2281.25,
BOAN,2021-05-14,2187.5,
BOAN,2021-05-17,2250,
BOAN,2021-05-18,2250,
BOAN,2021-05-19,2206.25,
BOAN,2021-05-20,2206.25,
BOAN,2021-05-21,2206.25,
BOAN,2021-05-25,2206.25,
BOAN,2021-05-26,2231.25,
BOAN,2021-05-27,2250,
BOAN,2021-05-28,2262.5,
BOAN,2021-05-31,2281.25,
BOAN,2021-06-01,2281.25,
BOAN,2021-06-02,2281.25,
BOAN,2021-06-03,2278.125,
BOAN,2021-06-04,2278.125,
BOAN,2021-06-07,2278.125,
BOAN,2021-06-08,2262.5,
BOAN,2021-06-09,2278.125,
BOAN,2021-06-10,2250,
BOAN,2021-06-11,2250,
BOAN,2021-06-14,2275,
BOAN,2021-06-15,2262.5,
BOAN,2021-06-16,2262.5,
BOAN,2021-06-17,2268.75,
BOAN,2021-06-18,2271.875,
BOAN,2021-06-21,2271.875,
BOAN,2021-06-22,2281.25,
BOAN,2021-06-23,2271.875,
BOAN,2021-06-24,2306.25,
BOAN,2021-06-25,2434.375,
BOAN,2021-06-28,2425,
BOAN,2021-06-29,2331.25,
BOAN,2021-06-30,2418.75,
BOAN,2021-07-01,2312.5,
BOAN,2021-07-02,2312.5,
BOAN,2021-07-05,2312.5,
BOAN,2021-07-06,2328.125,
BOAN,2021-07-07,2343.75,
BOAN,2021-07-08,2343.75,
BOAN,2021-07-09,2312.5,
BOAN,2021-07-12,2284.375,
BOAN,2021-07-13,2368.75,
BOAN,2021-07-14,2368.75,
BOAN,2021-07-15,2284.375,
BOAN,2021-07-16,2343.75,
BOAN,2021-07-19,2368.75,
BOAN,2021-07-21,2312.5,
BOAN,2021-07-22,2312.5,
BOAN,2021-07-23,2368.75,
BOAN,2021-07-26,2375,
BOAN,2021-07-27,2406.25,
BOAN,2021-07-28,2406.25,
BOAN,2021-07-29,2384.375,
BOAN,2021-07-30,2406.25,
BOAN,2021-08-02,2406.25,
BOAN,2021-08-03,2418.75,
BOAN,2021-08-04,2462.5,
BOAN,2021-08-05,2418.75,
BOAN,2021-08-06,2437.5,
BOAN,2021-08-09,2437.5,
BOAN,2021-08-10,2381.25,
BOAN,2021-08-11,2437.5,
BOAN,2021-08-12,2437.5,
BOAN,2021-08-13,2437.5,
BOAN,2021-08-16,2434.375,
BOAN,2021-08-17,2612.5,
BOAN,2021-08-18,2593.75,
BOAN,2021-08-19,2578.125,
BOAN,2021-08-20,2612.5,
BOAN,2021-08-23,2625,
BOAN,2021-08-24,2703.125,
BOAN,2021-08-25,2687.5,
BOAN,2021-08-26,2687.5,
BOAN,2021-08-27,2656.25,
BOAN,2021-08-30,2687.5,
BOAN,2021-08-31,2687.5,
BOAN,2021-09-01,2656.25,
BOAN,2021-09-02,2625,
BOAN,2021-09-03,2625,
BOAN,2021-09-06,2625,
BOAN,2021-09-07,2687.5,
BOAN,2021-09-08,2718.75,
BOAN,2021-09-09,2703.125,
BOAN,2021-09-10,2718.75,
BOAN,2021-09-13,2706.25,
BOAN,2021-09-14,2806.25,
BOAN,2021-09-15,2781.25,
BOAN,2021-09-16,2750,
BOAN,2021-09-17,2806.25,
BOAN,2021-09-20,2765.625,
BOAN,2021-09-21,2815.625,
BOAN,2021-09-22,2937.5,
BOAN,2021-09-23,2971.875,
BOAN,2021-09-24,2900,
BOAN,2021-09-27,2975,
BOAN,2021-09-28,2984.375,
BOAN,2021-09-29,3084.375,
BOAN,2021-09-30,3003.125,
BOAN,2021-10-01,3087.5,
BOAN,2021-10-04,3000,
BOAN,2021-10-05,3062.5,
BOAN,2021-10-06,3290.625,
BOAN,2021-10-07,3290.625,
BOAN,2021-10-08,3281.25,
BOAN,2021-10-11,3250,
BOAN,2021-10-12,3184.375,
BOAN,2021-10-13,3140.625,
BOAN,2021-10-14,3187.5,
BOAN,2021-10-15,3187.5,
BOAN,2021-10-19,3062.5,
BOAN,2021-10-20,3125,
BOAN,2021-10-21,3125,
BOAN,2021-10-22,3062.5,
BOAN,2021-10-25,2940.625,
BOAN,2021-10-26,2940.625,
BOAN,2021-10-27,3143.75,
BOAN,2021-10-28,3156.25,
BOAN,2021-10-29,3125,
BOAN,2021-11-02,3246.875,
BOAN,2021-11-03,3187.5,
BOAN,2021-11-04,3187.5,
BOAN,2021-11-05,3187.5,
BOAN,2021-11-08,3187.5,
BOAN,2021-11-09,3187.5,
BOAN,2021-11-10,3250,
BOAN,2021-11-11,3250,
BOAN,2021-11-12,3187.5,
BOAN,2021-11-16,3187.5,
BOAN,2021-11-17,3187.5,
BOAN,2021-11-18,3168.75,
BOAN,2021-11-19,3184.375,
BOAN,2021-11-22,3312.5,
BOAN,2021-11-23,3312.5,
BOAN,2021-11-24,3331.25,
BOAN,2021-11-25,3331.25,
BOAN,2021-11-26,3312.5,
BOAN,2021-11-29,3312.5,
BOAN,2021-11-30,3328.125,
BOAN,2021-12-01,3312.5,
BOAN,2021-12-02,3312.5,
BOAN,2021-12-03,3331.25,
BOAN,2021-12-06,3187.5,
BOAN,2021-12-07,3218.75,
BOAN,2021-12-08,3200,
BOAN,2021-12-09,3218.75,
BOAN,2021-12-10,3231.25,
BOAN,2021-12-13,3218.75,
BOAN,2021-12-14,3218.75,
BOAN,2021-12-15,3218.75,
BOAN,2021-12-16,3256.25,
BOAN,2021-12-17,3256.25,
BOAN,2021-12-20,3253.125,
BOAN,2021-12-21,3250,
BOAN,2021-12-22,3250,
BOAN,2021-12-23,3237.5,
BOAN,2021-12-24,3237.5,
BOAN,2021-12-27,3218.75,
BOAN,2021-12-28,3218.75,
BOAN,2021-12-29,3218.75,
BOAN,2021-12-30,3218.75,
BOAN,2021-12-31,3187.5,
BOAN,2022-01-03,3218.75,
BOAN,2022-01-04,3215.625,
BOAN,2022-01-05,3187.5,
BOAN,2022-01-06,3218.75,
BOAN,2022-01-07,3218.75,
BOAN,2022-01-10,3140.625,
BOAN,2022-01-11,3187.5,
BOAN,2022-01-12,3187.5,
BOAN,2022-01-13,3187.5,
BOAN,2022-01-14,3156.25,
BOAN,2022-01-17,3125,
BOAN,2022-01-18,3125,
BOAN,2022-01-19,3125,
BOAN,2022-01-20,3218.75,
BOAN,2022-01-21,3218.75,
BOAN,2022-01-24,3215.625,
BOAN,2022-01-25,3175,
BOAN,2022-01-26,3203.125,
BOAN,2022-01-27,3187.5,
BOAN,2022-01-28,3203.125,
BOAN,2022-01-31,3206.25,
BOAN,2022-02-01,3218.75,
BOAN,2022-02-02,3228.125,
BOAN,2022-02-03,3206.25,
BOAN,2022-02-04,3250,
BOAN,2022-02-07,3215.625,
BOAN,2022-02-08,3215.625,
BOAN,2022-02-09,3215.625,
BOAN,2022-02-10,3190.625,
BOAN,2022-02-11,3371.875,
BOAN,2022-02-14,3550,
BOAN,2022-02-15,3443.75,
BOAN,2022-02-16,3468.75,
BOAN,2022-02-17,3687.5,
BOAN,2022-02-18,3681.25,
BOAN,2022-02-21,3750,
BOAN,2022-02-22,3759.375,
BOAN,2022-02-23,3746.875,
BOAN,2022-02-24,3740.625,
BOAN,2022-02-25,3746.875,
BOAN,2022-02-28,3746.875,
BOAN,2022-03-01,3875,
BOAN,2022-03-02,3790.625,
BOAN,2022-03-03,3937.5,
BOAN,2022-03-04,3790.625,
BOAN,2022-03-07,4000,
BOAN,2022-03-08,3903.125,
BOAN,2022-03-09,3903.125,
BOAN,2022-03-10,4000,
BOAN,2022-03-11,3978.125,
BOAN,2022-03-14,3978.125,
BOAN,2022-03-15,3965.625,
BOAN,2022-03-16,3965.625,
BOAN,2022-03-17,3965.625,
BOAN,2022-03-18,4043.75,
BOAN,2022-03-21,3953.125,
BOAN,2022-03-22,3962.5,
BOAN,2022-03-23,4000,
BOAN,2022-03-24,4025,
BOAN,2022-03-25,4034.375,
BOAN,2022-03-28,4062.5,
BOAN,2022-03-29,4118.75,
BOAN,2022-03-30,4121.875,
BOAN,2022-03-31,4121.875,
BOAN,2022-04-01,4118.75,
BOAN,2022-04-04,4121.875,
BOAN,2022-04-05,4156.25,
BOAN,2022-04-06,4187.5,
BOAN,2022-04-07,4309.375,
BOAN,2022-04-08,4218.75,
BOAN,2022-04-11,4218.75,
BOAN,2022-04-12,4218.75,
BOAN,2022-04-13,4250,
BOAN,2022-04-14,4500,
BOAN,2022-04-15,4500,
BOAN,2022-04-18,4500,
BOAN,2022-04-19,4406.25,
BOAN,2022-04-20,4375,
BOAN,2022-04-21,4312.5,
BOAN,2022-04-22,4371.875,
BOAN,2022-04-25,4359.375,
BOAN,2022-04-26,4375,
BOAN,2022-04-27,4371.875,
BOAN,2022-04-28,4371.875,
BOAN,2022-04-29,4359.375,
BOAN,2022-05-02,4359.375,
BOAN,2022-05-03,4359.375,
BOAN,2022-05-04,4359.375,
BOAN,2022-05-05,4356.25,
BOAN,2022-05-06,4359.375,
BOAN,2022-05-09,4359.375,
BOAN,2022-05-10,4359.375,
BOAN,2022-05-11,4359.375,
BOAN,2022-05-12,4359.375,
BOAN,2022-05-13,4343.75,
BOAN,2022-05-16,4312.5,
BOAN,2022-05-17,4000,
BOAN,2022-05-18,3937.5,
BOAN,2022-05-19,3875,
BOAN,2022-05-20,3809.375,
BOAN,2022-05-23,3812.5,
BOAN,2022-05-24,3656.25,
BOAN,2022-05-25,3650,
BOAN,2022-05-26,3650,
BOAN,2022-05-27,3593.75,
BOAN,2022-05-30,3862.5,
BOAN,2022-05-31,3862.5,
BOAN,2022-06-01,3862.5,
BOAN,2022-06-02,4062.5,
BOAN,2022-06-03,4062.5,
BOAN,2022-06-06,4062.5,
BOAN,2022-06-07,3812.5,
BOAN,2022-06-08,3812.5,
BOAN,2022-06-09,4062.5,
BOAN,2022-06-10,3815.625,
BOAN,2022-06-13,4062.5,
BOAN,2022-06-14,4062.5,
BOAN,2022-06-15,4062.5,
BOAN,2022-06-16,4062.5,
BOAN,2022-06-17,4062.5,
BOAN,2022-06-20,4062.5,
BOAN,2022-06-21,4062.5,
BOAN,2022-06-22,4090.625,
BOAN,2022-06-23,4003.125,
BOAN,2022-06-24,4062.5,
BOAN,2022-06-27,4062.5,
BOAN,2022-06-28,4000,
BOAN,2022-06-29,3968.75,
BOAN,2022-06-30,3968.75,
BOAN,2022-07-01,4000,
BOAN,2022-07-04,4062.5,
BOAN,2022-07-05,4062.5,
BOAN,2022-07-06,4031.25,
BOAN,2022-07-07,4000,
BOAN,2022-07-08,4000,
BOAN,2022-07-11,4000,
BOAN,2022-07-12,4000,
BOAN,2022-07-13,3875,
BOAN,2022-07-14,3915.625,
BOAN,2022-07-15,3915.625,
BOAN,2022-07-18,3937.5,
BOAN,2022-07-19,3937.5,
BOAN,2022-07-20,3937.5,
BOAN,2022-07-21,3937.5,
BOAN,2022-07-22,3937.5,
BOAN,2022-07-25,3906.25,
BOAN,2022-07-26,3934.375,
BOAN,2022-07-27,3934.375,
BOAN,2022-07-28,3843.75,
BOAN,2022-07-29,3937.5,
BOAN,2022-08-01,3937.5,
BOAN,2022-08-02,3937.5,
BOAN,2022-08-03,3934.375,
BOAN,2022-08-04,3934.375,
BOAN,2022-08-05,3934.375,
BOAN,2022-08-08,3934.375,
BOAN,2022-08-09,3881.25,
BOAN,2022-08-10,3934.375,
BOAN,2022-08-11,3928.125,
BOAN,2022-08-12,3928.125,
BOAN,2022-08-15,3928.125,
BOAN,2022-08-16,3875,
BOAN,2022-08-17,3875,
BOAN,2022-08-18,3875,
BOAN,2022-08-19,3934.375,
BOAN,2022-08-22,3934.375,
BOAN,2022-08-23,3875,
BOAN,2022-08-24,3875,
BOAN,2022-08-25,3875,
BOAN,2022-08-26,3934.375,
BOAN,2022-08-29,3937.5,
BOAN,2022-08-30,3934.375,
BOAN,2022-08-31,3937.5,
BOAN,2022-09-01,3878.125,
BOAN,2022-09-02,3937.5,
BOAN,2022-09-05,3878.125,
BOAN,2022-09-06,3937.5,
BOAN,2022-09-07,3937.5,
BOAN,2022-09-08,3937.5,
BOAN,2022-09-09,3912.5,
BOAN,2022-09-12,4062.5,
BOAN,2022-09-13,4062.5,
BOAN,2022-09-14,4184.375,
BOAN,2022-09-15,4125,
BOAN,2022-09-16,4375,
BOAN,2022-09-19,4375,
BOAN,2022-09-20,4062.5,
BOAN,2022-09-21,4125,
BOAN,2022-09-22,4125,
BOAN,2022-09-23,4121.875,
BOAN,2022-09-26,4121.875,
BOAN,2022-09-27,4121.875,
BOAN,2022-09-28,4121.875,
BOAN,2022-09-29,4121.875,
BOAN,2022-09-30,4281.25,
BOAN,2022-10-03,4278.125,
BOAN,2022-10-04,4184.375,
BOAN,2022-10-05,4181.25,
BOAN,2022-10-06,4181.25,
BOAN,2022-10-07,3875,
BOAN,2022-10-10,4062.5,
BOAN,2022-10-11,3937.5,
BOAN,2022-10-12,3881.25,
BOAN,2022-10-13,3909.375,
BOAN,2022-10-14,3906.25,
BOAN,2022-10-17,3690.625,
BOAN,2022-10-18,3906.25,
BOAN,2022-10-19,3906.25,
BOAN,2022-10-20,3875,
BOAN,2022-10-21,3812.5,
BOAN,2022-10-24,3812.5,
BOAN,2022-10-25,3887.5,
BOAN,2022-10-26,3887.5,
BOAN,2022-10-27,3937.5,
BOAN,2022-10-28,3843.75,
BOAN,2022-10-31,3843.75,
BOAN,2022-11-01,3812.5,
BOAN,2022-11-02,3750,
BOAN,2022-11-03,3731.25,
BOAN,2022-11-04,3937.5,
BOAN,2022-11-07,3843.75,
BOAN,2022-11-08,3781.25,
BOAN,2022-11-09,3781.25,
BOAN,2022-11-10,3781.25,
BOAN,2022-11-11,3812.5,
BOAN,2022-11-14,3875,
BOAN,2022-11-15,3875,
BOAN,2022-11-16,3750,
BOAN,2022-11-17,3625,
BOAN,2022-11-18,3621.875,
BOAN,2022-11-21,3593.75,
BOAN,2022-11-22,3565.625,
BOAN,2022-11-23,3568.75,
BOAN,2022-11-24,3612.5,
BOAN,2022-11-25,3593.75,
BOAN,2022-11-28,3493.75,
BOAN,2022-11-29,3493.75,
BOAN,2022-11-30,3493.75,
BOAN,2022-12-01,3493.75,
BOAN,2022-12-02,3493.75,
BOAN,2022-12-05,3500,
BOAN,2022-12-06,3437.5,
BOAN,2022-12-07,3437.5,
BOAN,2022-12-08,3437.5,
BOAN,2022-12-09,3437.5,
BOAN,2022-12-12,3559.375,
BOAN,2022-12-13,3750,
BOAN,2022-12-14,3996.875,
BOAN,2022-12-15,4184.375,
BOAN,2022-12-16,4093.75,
BOAN,2022-12-19,4093.75,
BOAN,2022-12-20,4050,
BOAN,2022-12-21,4000,
BOAN,2022-12-22,3862.5,
BOAN,2022-12-23,3884.375,
BOAN,2022-12-26,3884.375,
BOAN,2022-12-27,3840.625,
BOAN,2022-12-28,3625,
BOAN,2022-12-29,3621.875,
BOAN,2022-12-30,3615.625,
BOAN,2023-01-02,3615.625,
BOAN,2023-01-03,3596.875,
BOAN,2023-01-04,3596.875,
BOAN,2023-01-05,3593.75,
BOAN,2023-01-06,3562.5,
BOAN,2023-01-09,3500,
BOAN,2023-01-10,3562.5,
BOAN,2023-01-11,3562.5,
BOAN,2023-01-12,3575,
BOAN,2023-01-13,3575,
BOAN,2023-01-16,3575,
BOAN,2023-01-17,3571.875,
BOAN,2023-01-18,3562.5,
BOAN,2023-01-19,3562.5,
BOAN,2023-01-20,3571.875,
BOAN,2023-01-23,3562.5,
BOAN,2023-01-24,3437.5,
BOAN,2023-01-25,3437.5,
BOAN,2023-01-26,3312.5,
BOAN,2023-01-27,3500,
BOAN,2023-01-30,3343.75,
BOAN,2023-01-31,3343.75,
BOAN,2023-02-01,3375,
BOAN,2023-02-02,3375,
BOAN,2023-02-03,3375,
BOAN,2023-02-06,3375,
BOAN,2023-02-07,3487.5,
BOAN,2023-02-08,3500,
BOAN,2023-02-09,3500,
BOAN,2023-02-10,3687.5,
BOAN,2023-02-13,3625,
BOAN,2023-02-14,3618.75,
BOAN,2023-02-15,3618.75,
BOAN,2023-02-16,3687.5,
BOAN,2023-02-17,3687.5,
BOAN,2023-02-20,3687.5,
BOAN,2023-02-21,3593.75,
BOAN,2023-02-22,3590.625,
BOAN,2023-02-23,3593.75,
BOAN,2023-02-24,3587.5,
BOAN,2023-02-27,3562.5,
BOAN,2023-02-28,3593.75,
BOAN,2023-03-01,3656.25,
BOAN,2023-03-02,3687.5,
BOAN,2023-03-03,3750,
BOAN,2023-03-06,3746.875,
BOAN,2023-03-07,3812.5,
BOAN,2023-03-08,3806.25,
BOAN,2023-03-09,4062.5,
BOAN,2023-03-10,4062.5,
BOAN,2023-03-13,3937.5,
BOAN,2023-03-14,3934.375,
BOAN,2023-03-15,3934.375,
BOAN,2023-03-16,3937.5,
BOAN,2023-03-17,3925,
BOAN,2023-03-20,3925,
BOAN,2023-03-21,3918.75,
BOAN,2023-03-22,3871.875,
BOAN,2023-03-23,3843.75,
BOAN,2023-03-24,3871.875,
BOAN,2023-03-27,3856.25,
BOAN,2023-03-28,3859.375,
BOAN,2023-03-29,3812.5,
BOAN,2023-03-30,3812.5,
BOAN,2023-03-31,3809.375,
BOAN,2023-04-03,3809.375,
BOAN,2023-04-04,3809.375,
BOAN,2023-04-05,3812.5,
BOAN,2023-04-06,3806.25,
BOAN,2023-04-07,3812.5,
BOAN,2023-04-10,3812.5,
BOAN,2023-04-11,3809.375,
BOAN,2023-04-12,3812.5,
BOAN,2023-04-13,3800,
BOAN,2023-04-14,3796.875,
BOAN,2023-04-17,3790.625,
BOAN,2023-04-18,3790.625,
BOAN,2023-04-19,3787.5,
BOAN,2023-04-20,3781.25,
BOAN,2023-04-21,3781.25,
BOAN,2023-04-24,3781.25,
BOAN,2023-04-25,3781.25,
BOAN,2023-04-26,3775,
BOAN,2023-04-27,3731.25,
BOAN,2023-04-28,3781.25,
BOAN,2023-05-01,3781.25,
BOAN,2023-05-02,3781.25,
BOAN,2023-05-03,3781.25,
BOAN,2023-05-04,3750,
BOAN,2023-05-05,3750,
BOAN,2023-05-08,3765.625,
BOAN,2023-05-09,3750,
BOAN,2023-05-10,3765.625,
BOAN,2023-05-11,3812.5,
BOAN,2023-05-12,3812.5,
BOAN,2023-05-15,3843.75,
BOAN,2023-05-16,3812.5,
BOAN,2023-05-17,3812.5,
BOAN,2023-05-18,3812.5,
BOAN,2023-05-19,3781.25,
BOAN,2023-05-22,3781.25,
BOAN,2023-05-23,3496.875,
BOAN,2023-05-24,3496.875,
BOAN,2023-05-25,3496.875,
BOAN,2023-05-26,3625,
BOAN,2023-05-29,3625,
BOAN,2023-05-30,3675,
BOAN,2023-05-31,3668.75,
BOAN,2023-06-01,3625,
BOAN,2023-06-02,3615.625,
BOAN,2023-06-05,3621.875,
BOAN,2023-06-06,3562.5,
BOAN,2023-06-07,3621.875,
BOAN,2023-06-08,3562.5,
BOAN,2023-06-09,3615.625,
BOAN,2023-06-12,3562.5,
BOAN,2023-06-13,3593.75,
BOAN,2023-06-14,3590.625,
BOAN,2023-06-15,3665.625,
BOAN,2023-06-16,3671.875,
BOAN,2023-06-19,3665.625,
BOAN,2023-06-20,3665.625,
BOAN,2023-06-21,3671.875,
BOAN,2023-06-22,3665.625,
BOAN,2023-06-23,3671.875,
BOAN,2023-06-26,3665.625,
BOAN,2023-06-27,3665.625,
BOAN,2023-06-28,3665.625,
BOAN,2023-06-29,3671.875,
BOAN,2023-06-30,3671.875,
BOAN,2023-07-03,3668.75,
BOAN,2023-07-04,3671.875,
BOAN,2023-07-05,3668.75,
BOAN,2023-07-06,3668.75,
BOAN,2023-07-07,3668.75,
BOAN,2023-07-10,3668.75,
BOAN,2023-07-11,3671.875,
BOAN,2023-07-12,3668.75,
BOAN,2023-07-13,3625,
BOAN,2023-07-14,3675,
BOAN,2023-07-17,3687.5,
BOAN,2023-07-18,3750,
BOAN,2023-07-19,3687.5,
BOAN,2023-07-20,3693.75,
BOAN,2023-07-21,3703.125,
BOAN,2023-07-24,3693.75,
BOAN,2023-07-25,3687.5,
BOAN,2023-07-26,3687.5,
BOAN,2023-07-27,3621.875,
BOAN,2023-07-28,3621.875,
BOAN,2023-07-31,3587.5,
BOAN,2023-08-01,3500,
BOAN,2023-08-02,3434.375,
BOAN,2023-08-03,3178.125,
BOAN,2023-08-04,2940.625,
BOAN,2023-08-07,2940.625,
BOAN,2023-08-08,2721.875,
BOAN,2023-08-09,2878.125,
BOAN,2023-08-10,3071.875,
BOAN,2023-08-11,3046.875,
BOAN,2023-08-14,3003.125,
BOAN,2023-08-15,3003.125,
BOAN,2023-08-16,3031.25,
BOAN,2023-08-17,2896.875,
BOAN,2023-08-18,2896.875,
BOAN,2023-08-21,2896.875,
BOAN,2023-08-22,2937.5,
BOAN,2023-08-23,2965.625,
BOAN,2023-08-24,2925,
BOAN,2023-08-25,2965.625,
BOAN,2023-08-28,2937.5,
BOAN,2023-08-29,2956.25,
BOAN,2023-08-30,2940.625,
BOAN,2023-08-31,2946.875,
BOAN,2023-09-01,2937.5,
BOAN,2023-09-04,2956.25,
BOAN,2023-09-05,2953.125,
BOAN,2023-09-06,2956.25,
BOAN,2023-09-07,3031.25,
BOAN,2023-09-08,3062.5,
BOAN,2023-09-11,3062.5,
BOAN,2023-09-12,3062.5,
BOAN,2023-09-13,3046.875,
BOAN,2023-09-14,3046.875,
BOAN,2023-09-15,3053.125,
BOAN,2023-09-18,3053.125,
BOAN,2023-09-19,3053.125,
BOAN,2023-09-20,3015.625,
BOAN,2023-09-21,3000,
BOAN,2023-09-22,3000,
BOAN,2023-09-25,2987.5,
BOAN,2023-09-26,3050,
BOAN,2023-09-27,3050,
BOAN,2023-09-28,3050,
BOAN,2023-09-29,3050,
BOAN,2023-10-02,3053.125,
BOAN,2023-10-03,2875,
BOAN,2023-10-04,3050,
BOAN,2023-10-05,3046.875,
BOAN,2023-10-06,3043.75,
BOAN,2023-10-09,2875,
BOAN,2023-10-10,3000,
BOAN,2023-10-11,2990.625,
BOAN,2023-10-12,2962.5,
BOAN,2023-10-13,2921.875,
BOAN,2023-10-16,2875,
BOAN,2023-10-17,2871.875,
BOAN,2023-10-18,2868.75,
BOAN,2023-10-19,2750,
BOAN,2023-10-20,2740.625,
BOAN,2023-10-23,2684.375,
BOAN,2023-10-24,2684.375,
BOAN,2023-10-25,2675,
BOAN,2023-10-26,2696.875,
BOAN,2023-10-27,2696.875,
BOAN,2023-10-30,2700,
BOAN,2023-10-31,2687.5,
BOAN,2023-11-01,2687.5,
BOAN,2023-11-02,2675,
BOAN,2023-11-03,2656.25,
BOAN,2023-11-06,2843.75,
BOAN,2023-11-07,2843.75,
BOAN,2023-11-08,2843.75,
BOAN,2023-11-09,2843.75,
BOAN,2023-11-10,2843.75,
BOAN,2023-11-13,2843.75,
BOAN,2023-11-14,2843.75,
BOAN,2023-11-15,2843.75,
BOAN,2023-11-16,2840.625,
BOAN,2023-11-17,2840.625,
BOAN,2023-11-20,2843.75,
BOAN,2023-11-21,3046.875,
BOAN,2023-11-22,3043.75,
BOAN,2023-11-23,3000,
BOAN,2023-11-24,3215.625,
BOAN,2023-11-27,3162.5,
BOAN,2023-11-28,3375,
BOAN,2023-11-29,3362.5,
BOAN,2023-11-30,3343.75,
BOAN,2023-12-01,3375,
BOAN,2023-12-04,3562.5,
BOAN,2023-12-05,3559.375,
BOAN,2023-12-06,3500,
BOAN,2023-12-07,3437.5,
BOAN,2023-12-08,3500,
BOAN,2023-12-11,3471.875,
BOAN,2023-12-12,3493.75,
BOAN,2023-12-13,3437.5,
BOAN,2023-12-14,3406.25,
BOAN,2023-12-15,3406.25,
BOAN,2023-12-18,3387.5,
BOAN,2023-12-19,3437.5,
BOAN,2023-12-20,3437.5,
BOAN,2023-12-21,3437.5,
BOAN,2023-12-22,3434.375,
BOAN,2023-12-25,3434.375,
BOAN,2023-12-26,3434.375,
BOAN,2023-12-27,3187.5,
BOAN,2023-12-28,3393.75,
BOAN,2023-12-29,3368.75,
BOAN,2024-01-01,3368.75,
BOAN,2024-01-02,3362.5,
BOAN,2024-01-03,3359.375,
BOAN,2024-01-04,3359.375,
BOAN,2024-01-05,3356.25,
BOAN,2024-01-08,3356.25,
BOAN,2024-01-09,3343.75,
BOAN,2024-01-10,3340.625,
BOAN,2024-01-11,3343.75,
BOAN,2024-01-12,3325,
BOAN,2024-01-15,3309.375,
BOAN,2024-01-16,3312.5,
BOAN,2024-01-17,3312.5,
BOAN,2024-01-18,3312.5,
BOAN,2024-01-19,3312.5,
BOAN,2024-01-22,3318.75,
BOAN,2024-01-23,3309.375,
BOAN,2024-01-24,3309.375,
BOAN,2024-01-25,3309.375,
BOAN,2024-01-26,3300,
BOAN,2024-01-29,3187.5,
BOAN,2024-01-30,3125,
BOAN,2024-01-31,3062.5,
BOAN,2024-02-01,2937.5,
BOAN,2024-02-02,2937.5,
BOAN,2024-02-05,2937.5,
BOAN,2024-02-06,2937.5,
BOAN,2024-02-07,2937.5,
BOAN,2024-02-08,3000,
BOAN,2024-02-09,3062.5,
BOAN,2024-02-12,3062.5,
BOAN,2024-02-13,3062.5,
BOAN,2024-02-14,3062.5,
BOAN,2024-02-15,3062.5,
BOAN,2024-02-16,3046.875,
BOAN,2024-02-19,3059.375,
BOAN,2024-02-20,3056.25,
BOAN,2024-02-21,3056.25,
BOAN,2024-02-22,3187.5,
BOAN,2024-02-23,3187.5,
BOAN,2024-02-26,3218.75,
BOAN,2024-02-27,3243.75,
BOAN,2024-02-28,3375,
BOAN,2024-02-29,3312.5,
BOAN,2024-03-01,3312.5,
BOAN,2024-03-04,3343.75,
BOAN,2024-03-05,3437.5,
BOAN,2024-03-06,3618.75,
BOAN,2024-03-07,3609.375,
BOAN,2024-03-08,3625,
BOAN,2024-03-11,3621.875,
BOAN,2024-03-12,3621.875,
BOAN,2024-03-13,3593.75,
BOAN,2024-03-14,3593.75,
BOAN,2024-03-15,3609.375,
BOAN,2024-03-18,3562.5,
BOAN,2024-03-19,3562.5,
BOAN,2024-03-20,3618.75,
BOAN,2024-03-21,3621.875,
BOAN,2024-03-22,3734.375,
BOAN,2024-03-25,3734.375,
BOAN,2024-03-26,3743.75,
BOAN,2024-03-27,3737.5,
BOAN,2024-03-28,3809.375,
BOAN,2024-03-29,3806.25,
BOAN,2024-04-01,3806.25,
BOAN,2024-04-02,3806.25,
BOAN,2024-04-03,3746.875,
BOAN,2024-04-04,3750,
BOAN,2024-04-05,3778.125,
BOAN,2024-04-08,3809.375,
BOAN,2024-04-09,3793.75,
BOAN,2024-04-10,3793.75,
BOAN,2024-04-11,3793.75,
BOAN,2024-04-12,3793.75,
BOAN,2024-04-15,3750,
BOAN,2024-04-16,3750,
BOAN,2024-04-17,3787.5,
BOAN,2024-04-18,3784.375,
BOAN,2024-04-19,3784.375,
BOAN,2024-04-22,3750,
BOAN,2024-04-23,3778.125,
BOAN,2024-04-24,3756.25,
BOAN,2024-04-25,3762.5,
BOAN,2024-04-26,3762.5,
BOAN,2024-04-29,3750,
BOAN,2024-04-30,3743.75,
BOAN,2024-05-01,3743.75,
BOAN,2024-05-02,3746.875,
BOAN,2024-05-03,3743.75,
BOAN,2024-05-06,3687.5,
BOAN,2024-05-07,3734.375,
BOAN,2024-05-08,3687.5,
BOAN,2024-05-09,3687.5,
BOAN,2024-05-10,3687.5,
BOAN,2024-05-13,3687.5,
BOAN,2024-05-14,3687.5,
BOAN,2024-05-15,3687.5,
BOAN,2024-05-16,3600,
BOAN,2024-05-17,3600,
BOAN,2024-05-20,3600,
BOAN,2024-05-21,3575,
BOAN,2024-05-22,3653.125,
BOAN,2024-05-23,3596.875,
BOAN,2024-05-24,3684.375,
BOAN,2024-05-27,3609.375,
BOAN,2024-05-28,3687.5,
BOAN,2024-05-29,3434.375,
BOAN,2024-05-30,3431.25,
BOAN,2024-05-31,3406.25,
