"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/09/2024","33,37","33,55","33,84","33,49","","-0,07%"
"17/09/2024","33,39","33,57","33,66","33,43","","-0,03%"
"16/09/2024","33,40","33,32","33,63","33,31","","0,91%"
"13/09/2024","33,10","33,49","33,68","33,25","","-0,71%"
"12/09/2024","33,33","33,19","33,56","32,96","","1,10%"
"11/09/2024","32,97","33,10","33,31","33,02","","0,30%"
"10/09/2024","32,88","33,16","33,30","33,00","","-0,19%"
"09/09/2024","32,94","33,05","33,27","32,86","","0,30%"
"06/09/2024","32,84","33,40","33,59","32,98","","-1,01%"
"05/09/2024","33,18","33,19","33,93","33,15","","0,60%"
"04/09/2024","32,98","33,02","33,31","32,94","","0,52%"
"03/09/2024","32,81","33,14","33,41","32,86","","-0,39%"
"02/09/2024","32,94","33,12","33,21","32,94","","0,02%"
"30/08/2024","32,93","33,28","33,59","33,10","","-0,39%"
"29/08/2024","33,06","33,45","33,90","33,19","","-0,50%"
"28/08/2024","33,23","33,68","33,91","33,39","","-1,42%"
"27/08/2024","33,71","33,84","33,97","33,63","","-0,08%"
"26/08/2024","33,73","33,84","33,97","33,59","","0,23%"
"23/08/2024","33,66","33,37","33,95","33,06","","1,61%"
"22/08/2024","33,12","33,65","33,67","32,76","","-1,02%"
"21/08/2024","33,47","33,70","33,74","33,13","","-0,29%"
"20/08/2024","33,56","33,52","33,75","33,15","","0,73%"
"19/08/2024","33,32","33,39","33,92","33,25","","-0,39%"
"16/08/2024","33,45","33,35","33,63","33,25","","0,96%"
"15/08/2024","33,13","33,25","33,42","33,17","","0,37%"
"14/08/2024","33,01","33,10","33,33","33,07","","0,13%"
"13/08/2024","32,97","32,92","33,83","32,87","","0,72%"
"12/08/2024","32,73","32,80","33,06","32,77","","0,51%"
"09/08/2024","32,56","32,65","32,85","32,57","","0,26%"
"08/08/2024","32,48","32,66","32,77","32,49","","-0,10%"
"07/08/2024","32,51","32,51","32,86","32,44","","0,61%"
"06/08/2024","32,32","32,40","32,58","32,23","","0,37%"
"05/08/2024","32,20","33,23","33,25","32,02","","-2,63%"
"02/08/2024","33,07","33,22","33,51","33,08","","-0,16%"
"01/08/2024","33,12","33,19","33,54","33,08","","0,19%"
"31/07/2024","33,06","32,97","33,35","32,93","","0,87%"
"30/07/2024","32,77","32,75","33,08","32,71","","0,66%"
"29/07/2024","32,56","33,01","33,14","32,63","","-0,81%"
"26/07/2024","32,83","32,85","33,22","32,85","","0,16%"
"25/07/2024","32,77","33,08","33,08","32,67","","-0,32%"
"24/07/2024","32,88","32,79","33,16","32,70","","0,88%"
"23/07/2024","32,59","33,00","33,04","32,62","","-0,58%"
"22/07/2024","32,78","32,93","33,14","32,87","","-0,10%"
"19/07/2024","32,81","32,85","33,12","32,67","","0,53%"
"18/07/2024","32,64","33,08","33,31","32,83","","-0,80%"
"17/07/2024","32,90","33,25","33,38","33,03","","-0,52%"
"16/07/2024","33,08","33,13","33,42","33,01","","0,39%"
"15/07/2024","32,95","33,62","33,62","32,91","","-1,39%"
"12/07/2024","33,41","33,62","33,74","33,49","","-0,02%"
"11/07/2024","33,42","33,40","34,03","33,36","","0,52%"
"10/07/2024","33,25","33,39","33,60","33,32","","0,03%"
"09/07/2024","33,24","33,39","33,57","33,25","","0,13%"
"08/07/2024","33,19","33,29","33,52","33,16","","0,42%"
"05/07/2024","33,06","33,33","33,59","33,08","","-0,34%"
"04/07/2024","33,17","33,14","33,43","33,00","","0,58%"
"03/07/2024","32,98","32,95","33,41","32,86","","0,76%"
"02/07/2024","32,73","33,36","33,37","32,68","","-1,01%"
"01/07/2024","33,06","33,81","34,16","33,13","","-1,23%"
"28/06/2024","33,48","33,21","33,81","33,10","","1,42%"
"27/06/2024","33,01","33,65","33,88","33,14","","-1,57%"
"26/06/2024","33,53","33,58","33,93","33,35","","0,29%"
"25/06/2024","33,43","33,82","33,90","33,50","","-0,53%"
"24/06/2024","33,61","34,09","34,10","33,56","","-0,89%"
"21/06/2024","33,91","34,01","34,34","33,91","","0,33%"
"20/06/2024","33,80","33,97","34,09","33,62","","-0,06%"
"19/06/2024","33,82","33,88","34,13","33,87","","0,41%"
"18/06/2024","33,69","33,53","33,95","33,13","","1,11%"
"17/06/2024","33,32","33,30","33,69","33,25","","0,57%"
"14/06/2024","33,13","32,92","33,49","32,73","","1,29%"
"13/06/2024","32,71","33,50","33,65","32,72","","-1,89%"
"12/06/2024","33,34","32,77","33,74","32,64","","2,43%"
"11/06/2024","32,54","32,56","32,89","32,45","","0,63%"
"10/06/2024","32,34","31,92","32,59","31,81","","1,95%"
"07/06/2024","31,72","31,86","32,18","31,72","","0,41%"
"06/06/2024","31,59","31,87","32,00","31,69","","-0,37%"
"05/06/2024","31,71","32,20","32,39","31,73","","-0,88%"
"04/06/2024","31,99","32,65","32,70","32,16","","-1,53%"
"03/06/2024","32,49","32,21","32,81","32,08","","1,50%"
"31/05/2024","32,01","32,37","32,58","32,10","","-0,49%"
"30/05/2024","32,17","32,94","32,98","32,30","","-1,84%"
"29/05/2024","32,77","32,99","33,10","32,68","","-0,06%"
"28/05/2024","32,79","33,00","33,19","32,89","","-0,10%"
"27/05/2024","32,82","32,89","33,08","32,78","","0,49%"
"24/05/2024","32,66","32,72","32,99","32,65","","0,52%"
"23/05/2024","32,49","33,05","33,11","32,63","","-1,22%"
"22/05/2024","32,89","33,38","33,49","32,98","","-1,01%"
"21/05/2024","33,23","33,18","33,49","33,09","","0,59%"
"20/05/2024","33,03","33,27","33,36","33,01","","-0,09%"
"17/05/2024","33,06","33,14","33,31","32,93","","0,39%"
"16/05/2024","32,93","33,26","33,37","33,00","","-0,39%"
"15/05/2024","33,06","33,09","33,59","33,01","","0,41%"
"14/05/2024","32,93","33,19","33,19","32,94","","-0,05%"
"13/05/2024","32,94","32,96","33,27","32,93","","0,56%"
"10/05/2024","32,76","33,06","33,21","32,91","","-0,24%"
"09/05/2024","32,84","32,81","33,11","32,76","","0,30%"
"08/05/2024","32,74","32,86","32,98","32,61","","0,07%"
"07/05/2024","32,71","33,01","33,32","32,83","","-0,20%"
"06/05/2024","32,78","33,06","33,27","32,90","","-0,14%"
"03/05/2024","32,82","32,97","33,31","32,92","","-0,03%"
"02/05/2024","32,83","32,94","33,14","32,76","","0,25%"
"01/05/2024","32,75","32,62","33,04","32,53","","1,13%"
"30/04/2024","32,39","32,82","32,85","32,47","","-0,87%"
"29/04/2024","32,67","32,56","32,98","32,56","","0,61%"
"26/04/2024","32,48","32,25","32,78","32,14","","1,38%"
"25/04/2024","32,03","31,91","32,43","31,85","","0,81%"
"24/04/2024","31,77","32,20","32,28","31,83","","-0,80%"
"23/04/2024","32,03","32,08","32,25","31,95","","0,43%"
"22/04/2024","31,89","32,23","32,34","32,04","","-0,45%"
"19/04/2024","32,04","32,30","32,34","31,90","","-0,20%"
"18/04/2024","32,10","32,48","32,61","31,96","","-0,52%"
"17/04/2024","32,27","32,47","32,69","32,31","","-0,05%"
"16/04/2024","32,28","32,38","32,61","32,15","","0,44%"
"15/04/2024","32,14","32,56","32,73","32,13","","-0,74%"
"12/04/2024","32,38","32,60","32,81","32,27","","-0,08%"
"11/04/2024","32,41","32,54","32,65","32,04","","0,17%"
"10/04/2024","32,35","32,73","32,99","32,10","","-0,52%"
"09/04/2024","32,52","32,48","32,89","32,44","","0,71%"
"08/04/2024","32,29","32,41","32,72","32,28","","0,26%"
"05/04/2024","32,21","32,56","32,69","32,32","","-0,47%"
"04/04/2024","32,36","32,72","32,90","32,48","","-0,50%"
"03/04/2024","32,52","32,55","32,78","32,39","","0,53%"
"02/04/2024","32,35","32,09","32,60","31,97","","1,44%"
"01/04/2024","31,89","32,15","32,40","31,94","","-0,63%"
"29/03/2024","32,10","32,07","32,31","32,03","","0,69%"
"28/03/2024","31,88","31,97","32,14","31,77","","0,18%"
"27/03/2024","31,82","31,90","32,17","31,80","","0,04%"
"26/03/2024","31,80","32,05","32,15","31,81","","-0,30%"
"25/03/2024","31,90","31,86","32,14","31,79","","0,69%"
"22/03/2024","31,68","31,97","32,06","31,57","","-0,55%"
"21/03/2024","31,85","32,22","32,38","31,78","","-0,69%"
"20/03/2024","32,08","31,95","32,34","31,83","","0,86%"
"19/03/2024","31,80","31,84","31,99","31,64","","0,37%"
"18/03/2024","31,69","32,14","32,14","31,69","","-0,97%"
"15/03/2024","32,00","32,03","32,28","31,94","","0,50%"
"14/03/2024","31,84","32,30","32,34","31,92","","-0,84%"
"13/03/2024","32,11","32,13","33,91","31,98","","0,53%"
"12/03/2024","31,94","32,09","33,96","31,79","","0,11%"
"11/03/2024","31,90","31,93","34,31","31,77","","0,16%"
"08/03/2024","31,85","32,23","32,42","31,96","","-0,60%"
"07/03/2024","32,04","32,07","32,26","31,99","","0,54%"
"06/03/2024","31,87","31,90","32,16","31,84","","0,43%"
"05/03/2024","31,73","31,73","32,11","31,63","","0,57%"
"04/03/2024","31,55","31,73","32,06","31,71","","-0,11%"
"01/03/2024","31,59","31,53","31,81","31,52","","0,80%"
"29/02/2024","31,34","31,54","31,71","31,36","","0,21%"
"28/02/2024","31,27","31,76","31,80","31,37","","-0,93%"
"27/02/2024","31,57","31,38","31,83","31,33","","1,20%"
"26/02/2024","31,19","31,35","31,54","31,28","","0,09%"
"23/02/2024","31,17","31,56","31,64","31,23","","-0,63%"
"22/02/2024","31,36","32,04","32,25","31,48","","-1,62%"
"21/02/2024","31,88","32,19","32,48","31,96","","-0,42%"
"20/02/2024","32,01","32,18","32,27","32,01","","0,06%"
"19/02/2024","31,99","32,43","32,43","32,01","","-0,39%"
"16/02/2024","32,12","32,20","32,43","32,16","","0,22%"
"15/02/2024","32,05","32,15","32,35","32,07","","0,35%"
"14/02/2024","31,94","31,86","32,18","31,72","","0,88%"
"13/02/2024","31,66","32,09","32,32","31,71","","-0,86%"
"12/02/2024","31,93","31,94","32,14","31,89","","0,59%"
"09/02/2024","31,75","32,09","32,17","31,87","","-0,45%"
"08/02/2024","31,89","32,26","32,30","32,00","","-0,49%"
"07/02/2024","32,05","32,39","32,44","31,71","","-0,43%"
"06/02/2024","32,19","31,91","32,43","31,86","","1,49%"
"05/02/2024","31,72","31,90","32,24","31,79","","0,08%"
"02/02/2024","31,69","32,68","32,76","31,80","","-2,44%"
"01/02/2024","32,48","32,46","32,75","32,28","","0,76%"
"31/01/2024","32,24","32,24","32,80","31,94","","0,59%"
"30/01/2024","32,05","32,23","32,35","31,96","","-0,27%"
"29/01/2024","32,14","32,33","32,36","32,06","","0,18%"
"26/01/2024","32,08","31,94","32,40","31,78","","1,08%"
"25/01/2024","31,74","31,96","32,08","31,78","","-0,16%"
"24/01/2024","31,79","31,59","32,11","31,53","","1,28%"
"23/01/2024","31,39","31,35","31,67","31,27","","0,72%"
"22/01/2024","31,16","31,66","31,68","31,21","","-1,03%"
"19/01/2024","31,49","31,79","31,89","31,53","","-0,34%"
"18/01/2024","31,60","31,55","31,94","31,44","","0,49%"
"17/01/2024","31,44","31,67","31,81","31,44","","-0,09%"
"16/01/2024","31,47","31,96","32,07","31,41","","-0,95%"
"15/01/2024","31,77","32,10","32,31","31,92","","-0,72%"
"12/01/2024","32,00","32,07","32,28","31,85","","0,17%"
"11/01/2024","31,95","32,08","32,35","31,82","","0,20%"
"10/01/2024","31,88","32,12","32,32","31,76","","0,23%"
"09/01/2024","31,81","32,17","32,32","31,95","","-0,65%"
"08/01/2024","32,02","32,15","32,34","31,86","","0,09%"
"05/01/2024","31,99","32,06","32,29","31,61","","0,47%"
"04/01/2024","31,84","31,96","32,28","31,84","","0,23%"
"03/01/2024","31,77","32,04","32,34","31,66","","-0,23%"
"02/01/2024","31,84","32,30","32,61","31,75","","-1,05%"
"01/01/2024","32,18","32,40","32,40","32,40","","0,00%"
"29/12/2023","32,18","31,82","32,48","31,68","","1,84%"
"28/12/2023","31,60","32,28","32,77","31,65","","-1,50%"
"27/12/2023","32,08","31,93","32,46","31,83","","1,11%"
"26/12/2023","31,73","32,46","32,56","31,76","","-1,81%"
"25/12/2023","32,31","32,47","32,52","32,38","","0,16%"
"22/12/2023","32,26","32,62","32,65","32,22","","-0,51%"
"21/12/2023","32,43","32,70","32,94","32,50","","-0,38%"
"20/12/2023","32,55","32,74","33,00","32,55","","0,09%"
"19/12/2023","32,53","32,31","32,86","32,23","","1,24%"
"18/12/2023","32,13","32,52","32,69","31,98","","-0,57%"
"15/12/2023","32,31","32,90","33,12","32,41","","-1,13%"
"14/12/2023","32,68","32,56","33,28","32,35","","0,98%"
"13/12/2023","32,37","32,15","32,65","31,82","","1,25%"
"12/12/2023","31,97","31,88","32,32","31,88","","0,61%"
"11/12/2023","31,77","32,10","32,13","31,80","","-0,68%"
"08/12/2023","31,99","32,34","32,51","32,02","","-0,92%"
"07/12/2023","32,29","32,08","32,57","32,01","","1,25%"
"06/12/2023","31,89","32,03","32,35","31,93","","0,20%"
"05/12/2023","31,82","32,14","32,40","31,61","","-0,39%"
"04/12/2023","31,95","32,22","32,46","31,79","","-0,62%"
"01/12/2023","32,15","31,72","32,56","31,64","","1,99%"
"30/11/2023","31,52","31,83","32,01","31,51","","-0,38%"
"29/11/2023","31,64","32,19","33,12","31,82","","-1,11%"
"28/11/2023","31,99","32,09","32,24","31,95","","0,29%"
"27/11/2023","31,90","31,92","32,20","31,80","","0,53%"
"24/11/2023","31,73","31,96","32,07","31,71","","-0,08%"
"23/11/2023","31,76","31,83","32,68","31,77","","0,34%"
"22/11/2023","31,65","32,11","32,36","31,80","","-0,90%"
"21/11/2023","31,94","32,74","32,90","32,08","","-1,85%"
"20/11/2023","32,54","32,94","33,37","32,59","","-0,59%"
"17/11/2023","32,73","32,95","33,39","32,83","","-0,08%"
"16/11/2023","32,76","33,71","33,73","32,84","","-2,17%"
"15/11/2023","33,49","33,64","34,09","33,10","","0,08%"
"14/11/2023","33,46","32,75","33,67","32,66","","2,78%"
"13/11/2023","32,55","32,80","33,10","32,59","","-0,39%"
"10/11/2023","32,68","32,84","33,07","32,59","","0,17%"
"09/11/2023","32,63","33,25","33,36","32,76","","-1,31%"
"08/11/2023","33,06","33,44","33,71","32,94","","-0,52%"
"07/11/2023","33,23","33,38","33,72","33,11","","0,09%"
"06/11/2023","33,20","33,76","33,91","33,24","","-1,07%"
"03/11/2023","33,56","33,57","34,02","33,41","","0,58%"
"02/11/2023","33,37","33,31","33,83","33,22","","0,75%"
"01/11/2023","33,12","33,08","33,35","32,89","","0,72%"
"31/10/2023","32,88","32,94","33,26","32,76","","0,46%"
"30/10/2023","32,73","32,94","33,24","32,82","","0,00%"
"27/10/2023","32,73","32,81","33,39","32,76","","0,34%"
"26/10/2023","32,62","32,45","32,93","32,15","","1,28%"
"25/10/2023","32,21","32,49","32,71","32,25","","-0,17%"
"24/10/2023","32,26","32,71","32,82","32,28","","-0,56%"
"23/10/2023","32,45","32,63","32,87","32,44","","-0,10%"
"20/10/2023","32,48","32,72","32,91","32,40","","-0,17%"
"19/10/2023","32,53","32,68","32,94","32,46","","0,17%"
"18/10/2023","32,48","33,06","33,40","32,51","","-1,07%"
"17/10/2023","32,83","33,15","33,41","33,01","","-0,53%"
"16/10/2023","33,00","32,75","33,42","32,70","","0,51%"
"13/10/2023","32,84","32,47","33,06","32,41","","1,82%"
"12/10/2023","32,25","32,85","33,15","32,37","","-1,22%"
"11/10/2023","32,65","32,62","33,05","32,54","","0,63%"
"10/10/2023","32,44","32,23","33,04","32,18","","1,26%"
"09/10/2023","32,04","32,19","32,43","31,97","","0,20%"
"06/10/2023","31,97","31,93","32,53","31,72","","0,54%"
"05/10/2023","31,80","32,38","32,52","31,75","","-1,13%"
"04/10/2023","32,16","32,38","32,80","32,17","","-0,02%"
"03/10/2023","32,17","32,28","32,62","31,98","","0,28%"
"02/10/2023","32,08","32,70","32,99","32,25","","-1,51%"
"29/09/2023","32,57","32,70","33,08","32,58","","0,25%"
"28/09/2023","32,49","32,32","32,73","32,22","","1,21%"
"27/09/2023","32,10","32,52","32,82","32,16","","-0,67%"
"26/09/2023","32,32","32,82","32,91","32,20","","-0,91%"
"25/09/2023","32,62","32,78","33,22","32,58","","0,09%"
"22/09/2023","32,59","32,51","32,97","32,44","","0,85%"
"21/09/2023","32,31","32,59","32,77","32,28","","-0,08%"
"20/09/2023","32,34","32,40","32,84","32,29","","0,43%"
"19/09/2023","32,20","32,33","32,54","32,28","","0,09%"
"18/09/2023","32,17","32,36","32,51","32,21","","-0,27%"
"15/09/2023","32,26","32,07","32,52","31,98","","0,93%"
"14/09/2023","31,96","32,45","32,59","31,99","","-0,93%"
"13/09/2023","32,26","32,27","32,62","32,17","","0,20%"
"12/09/2023","32,19","32,38","32,48","32,14","","0,00%"
"11/09/2023","32,19","32,01","32,62","31,99","","1,24%"
"08/09/2023","31,80","31,94","32,20","31,88","","0,16%"
"07/09/2023","31,75","31,80","32,05","31,55","","0,33%"
"06/09/2023","31,64","31,65","31,92","31,55","","0,35%"
"05/09/2023","31,53","31,67","31,97","31,29","","0,17%"
"04/09/2023","31,48","32,08","32,23","31,55","","-1,18%"
"01/09/2023","31,85","31,87","32,36","31,83","","0,56%"
"31/08/2023","31,68","32,37","32,38","31,76","","-1,38%"
"30/08/2023","32,12","32,74","32,81","32,27","","-1,46%"
"29/08/2023","32,60","32,60","32,93","32,57","","0,59%"
"28/08/2023","32,40","32,71","32,74","32,40","","-0,08%"
"25/08/2023","32,43","32,11","32,84","31,98","","1,57%"
"24/08/2023","31,93","32,81","32,94","32,02","","-2,02%"
"23/08/2023","32,59","31,95","32,90","31,87","","2,68%"
"22/08/2023","31,74","31,78","32,23","31,69","","0,31%"
"21/08/2023","31,64","31,77","31,86","31,63","","0,21%"
"18/08/2023","31,57","31,59","31,88","31,46","","0,51%"
"17/08/2023","31,41","32,72","33,11","31,49","","-3,78%"
"16/08/2023","32,65","32,31","32,95","32,21","","1,02%"
"15/08/2023","32,32","32,73","32,83","32,06","","-1,06%"
"14/08/2023","32,66","33,00","33,03","32,59","","-0,81%"
"11/08/2023","32,93","33,04","33,14","32,60","","-0,07%"
"10/08/2023","32,95","32,83","33,20","32,51","","0,65%"
"09/08/2023","32,74","32,98","33,09","32,65","","-0,49%"
"08/08/2023","32,90","31,91","33,11","31,58","","3,75%"
"07/08/2023","31,71","32,50","32,51","31,85","","-1,59%"
"04/08/2023","32,22","33,38","33,51","31,99","","-3,21%"
"03/08/2023","33,29","33,87","33,94","31,84","","-1,45%"
"02/08/2023","33,78","32,58","34,06","32,53","","4,10%"
"01/08/2023","32,45","33,32","33,42","32,51","","-2,03%"
"31/07/2023","33,12","33,46","33,70","33,09","","-0,63%"
"28/07/2023","33,33","33,21","33,87","32,83","","1,33%"
"27/07/2023","32,89","33,67","34,30","33,00","","-1,65%"
"26/07/2023","33,44","33,73","33,77","33,39","","-0,25%"
"25/07/2023","33,53","33,33","33,80","33,24","","1,04%"
"24/07/2023","33,18","32,78","33,75","32,66","","1,61%"
"21/07/2023","32,66","32,68","32,95","32,40","","0,68%"
"20/07/2023","32,44","32,69","32,94","32,43","","-0,10%"
"19/07/2023","32,47","32,64","32,78","32,37","","-0,16%"
"18/07/2023","32,52","32,32","32,74","32,27","","1,19%"
"17/07/2023","32,14","32,31","32,59","32,15","","0,08%"
"14/07/2023","32,11","32,81","32,89","32,19","","-1,56%"
"13/07/2023","32,62","33,15","33,43","32,63","","-0,97%"
"12/07/2023","32,94","32,50","33,18","32,42","","1,98%"
"11/07/2023","32,30","31,96","32,53","31,88","","1,62%"
"10/07/2023","31,79","32,04","32,14","31,75","","0,05%"
"07/07/2023","31,77","31,59","32,16","31,50","","1,27%"
"06/07/2023","31,37","32,04","32,10","31,52","","-1,46%"
"05/07/2023","31,84","32,32","32,35","31,94","","-0,92%"
"04/07/2023","32,13","32,15","32,40","32,08","","0,55%"
"03/07/2023","31,96","33,26","33,50","31,86","","-3,67%"
"30/06/2023","33,17","33,55","33,61","32,85","","-0,85%"
"29/06/2023","33,46","32,16","33,57","31,70","","4,73%"
"28/06/2023","31,94","32,46","32,46","31,98","","-0,71%"
"27/06/2023","32,17","32,40","33,39","32,34","","-0,05%"
"26/06/2023","32,19","32,30","32,57","32,16","","-3,86%"
"23/06/2023","33,48","33,63","33,81","32,17","","-0,39%"
"22/06/2023","33,61","33,96","33,99","33,23","","-0,85%"
"21/06/2023","33,90","34,08","34,17","33,48","","-0,31%"
"20/06/2023","34,00","33,01","34,36","32,89","","3,68%"
"19/06/2023","32,80","32,95","34,60","32,80","","0,15%"
"16/06/2023","32,75","34,38","34,56","32,90","","-4,44%"
"15/06/2023","34,27","34,42","34,58","33,84","","-0,18%"
"14/06/2023","34,33","32,61","34,55","32,51","","5,95%"
"13/06/2023","32,41","32,82","32,92","32,56","","-0,59%"
"12/06/2023","32,60","33,98","34,32","32,71","","-3,76%"
"09/06/2023","33,87","32,52","34,03","32,47","","4,85%"
"08/06/2023","32,31","32,12","32,58","32,08","","1,19%"
"07/06/2023","31,93","31,92","32,44","31,76","","0,59%"
"06/06/2023","31,74","31,83","31,99","31,68","","0,39%"
"05/06/2023","31,62","31,24","31,97","31,24","","0,98%"
"02/06/2023","31,31","31,32","31,69","31,26","","0,61%"
"01/06/2023","31,12","31,17","31,42","30,83","","0,53%"
"31/05/2023","30,96","31,18","31,29","30,94","","-0,10%"
"30/05/2023","30,99","31,05","31,29","30,75","","0,45%"
"29/05/2023","30,85","31,09","31,17","30,95","","-0,18%"
"26/05/2023","30,91","30,88","31,40","30,76","","0,69%"
"25/05/2023","30,70","31,64","31,67","30,79","","-2,32%"
"24/05/2023","31,43","31,63","31,92","31,45","","-0,05%"
"23/05/2023","31,44","31,50","31,70","31,43","","0,13%"
"22/05/2023","31,40","31,11","31,60","31,03","","1,42%"
"19/05/2023","30,96","31,35","31,52","30,96","","-0,56%"
"18/05/2023","31,13","31,42","31,46","31,03","","-0,36%"
"17/05/2023","31,25","31,60","31,63","31,11","","-0,53%"
"16/05/2023","31,41","31,66","31,77","31,46","","-0,31%"
"15/05/2023","31,51","31,32","31,83","31,22","","1,93%"
"12/05/2023","30,92","31,27","31,36","30,77","","-0,68%"
"11/05/2023","31,13","31,65","31,72","30,88","","-1,04%"
"10/05/2023","31,46","32,02","32,11","31,58","","-1,10%"
"09/05/2023","31,81","32,44","32,48","31,93","","-1,26%"
"08/05/2023","32,21","32,31","32,93","32,26","","0,40%"
"05/05/2023","32,08","32,49","32,56","32,14","","-0,60%"
"04/05/2023","32,28","32,51","32,78","32,37","","-0,08%"
"03/05/2023","32,30","32,27","32,67","32,24","","0,69%"
"02/05/2023","32,08","32,39","32,57","32,16","","-0,38%"
"01/05/2023","32,20","32,58","32,66","32,28","","-0,59%"
"28/04/2023","32,40","32,56","32,64","32,29","","0,22%"
"27/04/2023","32,33","32,31","32,99","32,29","","0,62%"
"26/04/2023","32,12","32,46","32,59","32,21","","-0,34%"
"25/04/2023","32,23","32,91","32,97","32,32","","-1,54%"
"24/04/2023","32,74","33,09","33,29","32,81","","-0,45%"
"21/04/2023","32,88","33,14","33,23","32,93","","-0,16%"
"20/04/2023","32,94","32,89","33,30","32,83","","0,84%"
"19/04/2023","32,67","32,92","33,10","32,66","","-0,26%"
"18/04/2023","32,75","32,58","32,99","32,55","","1,15%"
"17/04/2023","32,38","32,78","32,99","32,31","","-0,55%"
"14/04/2023","32,56","33,29","33,63","32,64","","-1,57%"
"13/04/2023","33,08","32,67","33,67","32,57","","1,92%"
"12/04/2023","32,45","32,64","32,99","32,50","","0,04%"
"11/04/2023","32,44","32,47","33,01","32,44","","0,58%"
"10/04/2023","32,25","32,82","32,88","32,37","","-3,36%"
"07/04/2023","33,37","33,14","33,54","32,69","","1,17%"
"06/04/2023","32,99","33,16","33,49","32,89","","0,08%"
"05/04/2023","32,96","33,57","33,73","33,11","","-1,19%"
"04/04/2023","33,36","33,72","34,00","33,45","","-0,32%"
"03/04/2023","33,47","33,95","34,11","33,54","","-0,76%"
"31/03/2023","33,73","33,92","34,16","33,77","","0,03%"
"30/03/2023","33,72","33,42","34,10","33,35","","1,46%"
"29/03/2023","33,23","33,38","33,66","33,28","","0,17%"
"28/03/2023","33,18","33,25","34,66","33,15","","0,31%"
"27/03/2023","33,07","33,33","33,78","33,07","","-0,28%"
"24/03/2023","33,16","33,18","33,84","32,95","","0,57%"
"23/03/2023","32,98","33,42","33,65","33,03","","-0,71%"
"22/03/2023","33,21","32,99","33,56","32,75","","1,24%"
"21/03/2023","32,81","33,25","33,29","32,89","","-0,83%"
"20/03/2023","33,08","33,49","33,63","33,08","","-0,06%"
"17/03/2023","33,10","33,61","33,88","33,27","","-0,91%"
"16/03/2023","33,40","33,08","33,73","33,06","","1,40%"
"15/03/2023","32,94","33,89","34,00","33,02","","-2,13%"
"14/03/2023","33,66","33,65","34,06","33,44","","0,72%"
"13/03/2023","33,42","33,72","34,18","33,51","","-0,47%"
"10/03/2023","33,58","33,46","34,15","33,45","","0,97%"
"09/03/2023","33,25","33,42","33,67","33,31","","0,12%"
"08/03/2023","33,21","33,12","33,68","32,87","","0,88%"
"07/03/2023","32,92","33,74","33,81","32,92","","-1,82%"
"06/03/2023","33,53","34,05","34,15","33,68","","-0,86%"
"03/03/2023","33,82","33,86","35,11","33,83","","0,48%"
"02/03/2023","33,66","34,12","34,14","33,76","","-0,73%"
"01/03/2023","33,91","33,83","34,29","33,60","","1,13%"
"28/02/2023","33,53","33,79","34,21","33,45","","-0,15%"
"27/02/2023","33,58","33,65","33,96","33,51","","0,36%"
"24/02/2023","33,46","33,72","33,98","33,27","","-0,29%"
"23/02/2023","33,56","33,74","34,18","33,59","","0,03%"
"22/02/2023","33,55","33,78","34,30","33,44","","-0,09%"
"21/02/2023","33,58","33,84","34,04","33,53","","-0,22%"
"20/02/2023","33,65","34,11","34,20","33,76","","-0,76%"
"17/02/2023","33,91","33,76","34,27","33,56","","1,11%"
"16/02/2023","33,53","33,96","34,27","33,54","","-0,62%"
"15/02/2023","33,74","34,17","34,36","33,75","","-0,50%"
"14/02/2023","33,91","34,39","34,82","34,01","","-0,81%"
"13/02/2023","34,19","34,04","34,61","33,93","","0,91%"
"10/02/2023","33,88","34,43","34,53","33,98","","-1,00%"
"09/02/2023","34,22","34,41","34,78","34,30","","0,12%"
"08/02/2023","34,18","34,81","35,00","34,24","","-1,32%"
"07/02/2023","34,64","34,38","35,02","34,38","","1,29%"
"06/02/2023","34,20","34,43","34,94","33,69","","-0,04%"
"03/02/2023","34,21","34,92","35,33","34,15","","-1,43%"
"02/02/2023","34,71","35,40","35,59","34,80","","-1,27%"
"01/02/2023","35,16","34,71","35,49","34,67","","1,79%"
"31/01/2023","34,54","34,72","34,90","34,47","","0,10%"
"30/01/2023","34,50","35,06","35,10","34,66","","-0,89%"
"27/01/2023","34,81","34,93","35,14","34,75","","0,23%"
"26/01/2023","34,73","35,19","35,36","34,79","","-0,75%"
"25/01/2023","35,00","35,04","35,33","34,85","","0,37%"
"24/01/2023","34,87","35,03","35,23","34,72","","0,22%"
"23/01/2023","34,79","35,34","35,50","34,90","","-0,92%"
"20/01/2023","35,12","35,15","35,42","34,87","","0,51%"
"19/01/2023","34,94","35,45","35,49","34,90","","-0,64%"
"18/01/2023","35,16","35,41","36,00","35,27","","-0,48%"
"17/01/2023","35,33","35,95","36,09","35,22","","-1,11%"
"16/01/2023","35,73","36,02","36,14","35,38","","-0,18%"
"13/01/2023","35,80","36,33","36,48","35,76","","-0,99%"
"12/01/2023","36,15","36,06","36,56","35,95","","0,80%"
"11/01/2023","35,87","35,89","36,15","35,76","","0,54%"
"10/01/2023","35,68","36,27","36,42","35,75","","-1,17%"
"09/01/2023","36,10","36,40","36,78","36,12","","-0,22%"
