"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/01/2023","34,81","34,93","35,14","34,75","","0,23%"
"26/01/2023","34,73","35,19","35,36","34,79","","-0,75%"
"25/01/2023","35,00","35,04","35,33","34,85","","0,37%"
"24/01/2023","34,87","35,03","35,23","34,72","","0,22%"
"23/01/2023","34,79","35,34","35,50","34,90","","-0,92%"
"20/01/2023","35,12","35,15","35,42","34,87","","0,51%"
"19/01/2023","34,94","35,45","35,49","34,90","","-0,64%"
"18/01/2023","35,16","35,41","36,00","35,27","","-0,48%"
"17/01/2023","35,33","35,95","36,09","35,22","","-1,11%"
"16/01/2023","35,73","36,02","36,14","35,38","","-0,18%"
"13/01/2023","35,80","36,33","36,48","35,76","","-0,99%"
"12/01/2023","36,15","36,06","36,56","35,95","","0,80%"
"11/01/2023","35,87","35,89","36,15","35,76","","0,54%"
"10/01/2023","35,68","36,27","36,42","35,75","","-1,17%"
"09/01/2023","36,10","36,40","36,78","36,12","","-0,22%"
"06/01/2023","36,18","36,08","36,53","35,49","","0,94%"
"05/01/2023","35,84","36,65","36,71","35,82","","-1,61%"
"04/01/2023","36,43","36,26","36,80","36,11","","0,95%"
"03/01/2023","36,09","36,30","36,41","35,95","","0,05%"
"02/01/2023","36,07","36,18","36,60","36,03","","-0,19%"
"30/12/2022","36,14","36,40","36,59","36,07","","-0,13%"
"29/12/2022","36,18","35,94","36,59","35,88","","1,23%"
"28/12/2022","35,74","37,63","37,97","35,89","","-4,56%"
"27/12/2022","37,45","36,27","37,66","35,52","","3,92%"
"26/12/2022","36,04","36,25","36,36","36,22","","0,01%"
"23/12/2022","36,03","35,96","36,46","35,84","","0,82%"
"22/12/2022","35,74","35,88","36,29","35,78","","0,22%"
"21/12/2022","35,66","35,74","36,03","35,63","","0,34%"
"20/12/2022","35,54","35,62","35,85","35,35","","0,38%"
"19/12/2022","35,41","34,82","35,86","34,78","","1,80%"
"16/12/2022","34,78","35,21","35,35","34,75","","-5,71%"
"15/12/2022","36,89","37,63","37,72","35,51","","-1,60%"
"14/12/2022","37,49","37,58","37,99","35,84","","-0,02%"
"13/12/2022","37,50","37,27","37,73","36,75","","0,85%"
"12/12/2022","37,18","36,15","37,41","35,58","","3,48%"
"09/12/2022","35,93","36,43","36,68","35,75","","-0,68%"
"08/12/2022","36,17","36,47","36,77","36,27","","-0,36%"
"07/12/2022","36,31","36,08","36,73","35,59","","1,20%"
"06/12/2022","35,87","35,69","37,16","35,55","","1,12%"
"05/12/2022","35,48","37,50","38,23","35,56","","-4,96%"
"02/12/2022","37,33","37,17","38,00","37,01","","0,77%"
"01/12/2022","37,04","36,92","37,79","36,11","","1,13%"
"30/11/2022","36,63","37,23","37,50","36,60","","-1,03%"
"29/11/2022","37,01","36,83","37,37","36,76","","1,04%"
"28/11/2022","36,63","36,78","36,98","36,59","","0,08%"
"25/11/2022","36,60","37,29","37,42","36,11","","-1,29%"
"24/11/2022","37,07","37,40","37,53","37,19","","0,00%"
"23/11/2022","37,07","37,11","37,65","37,02","","0,52%"
"22/11/2022","36,88","36,84","37,14","36,78","","0,79%"
"21/11/2022","36,59","36,67","37,26","36,21","","0,39%"
"18/11/2022","36,45","36,29","37,20","36,25","","0,98%"
"17/11/2022","36,09","36,59","37,10","35,98","","-0,77%"
"16/11/2022","36,38","36,54","36,75","36,29","","0,30%"
"15/11/2022","36,27","36,72","37,14","36,24","","-0,59%"
"14/11/2022","36,48","37,16","37,82","36,59","","-1,13%"
"11/11/2022","36,90","37,43","37,87","36,93","","-1,35%"
"10/11/2022","37,41","36,70","37,65","36,53","","2,52%"
"09/11/2022","36,49","37,06","37,86","36,55","","-0,96%"
"08/11/2022","36,84","37,22","37,68","36,91","","-0,47%"
"07/11/2022","37,02","37,26","37,88","37,11","","-0,67%"
"04/11/2022","37,27","35,86","37,55","35,82","","4,57%"
"03/11/2022","35,64","36,19","36,45","35,65","","-1,05%"
"02/11/2022","36,02","36,18","36,70","36,10","","-0,08%"
"01/11/2022","36,04","36,06","36,58","35,92","","0,54%"
"31/10/2022","35,85","36,34","36,41","35,47","","-1,16%"
"28/10/2022","36,27","36,24","36,63","35,85","","0,68%"
"27/10/2022","36,03","36,55","36,73","36,16","","-0,85%"
"26/10/2022","36,34","36,53","37,71","36,30","","0,04%"
"25/10/2022","36,32","36,15","36,60","35,98","","0,98%"
"24/10/2022","35,97","37,07","37,17","36,05","","-2,41%"
"21/10/2022","36,86","36,77","37,20","36,18","","1,06%"
"20/10/2022","36,47","36,50","36,94","36,35","","0,53%"
"19/10/2022","36,28","36,75","36,90","36,38","","-0,70%"
"18/10/2022","36,54","37,29","37,57","36,58","","-1,47%"
"17/10/2022","37,08","36,57","37,45","36,57","","-1,54%"
"14/10/2022","37,66","37,06","38,34","36,58","","2,15%"
"13/10/2022","36,87","36,89","37,17","36,35","","0,52%"
"12/10/2022","36,68","37,20","37,31","36,78","","-0,80%"
"11/10/2022","36,97","37,21","37,58","37,04","","-0,18%"
"10/10/2022","37,04","36,97","37,65","36,42","","2,10%"
"07/10/2022","36,28","36,79","37,17","36,33","","-0,90%"
"06/10/2022","36,61","37,01","37,20","36,65","","-0,48%"
"05/10/2022","36,78","37,65","38,89","36,75","","-1,70%"
"04/10/2022","37,42","37,47","38,80","37,43","","0,41%"
"03/10/2022","37,27","37,55","38,52","37,15","","0,23%"
"30/09/2022","37,18","37,70","38,47","36,91","","-0,79%"
"29/09/2022","37,48","38,40","38,64","37,48","","-2,03%"
"28/09/2022","38,26","37,75","38,78","37,31","","1,90%"
"27/09/2022","37,54","37,44","38,05","37,40","","0,88%"
"26/09/2022","37,21","37,46","37,99","36,98","","-0,10%"
"23/09/2022","37,25","37,97","38,05","36,94","","-1,35%"
"22/09/2022","37,76","37,32","38,30","37,19","","1,72%"
"21/09/2022","37,12","36,94","37,78","36,76","","0,99%"
"20/09/2022","36,76","37,22","37,32","36,78","","-0,65%"
"19/09/2022","37,00","37,21","37,35","36,90","","-0,30%"
"16/09/2022","37,11","37,43","37,49","37,08","","-0,13%"
"15/09/2022","37,16","37,03","37,68","36,78","","0,91%"
"14/09/2022","36,82","37,10","37,49","36,78","","-0,16%"
"13/09/2022","36,88","37,59","38,47","36,91","","-1,30%"
"12/09/2022","37,37","37,54","38,40","37,49","","0,14%"
"09/09/2022","37,32","37,82","38,33","37,47","","-0,78%"
"08/09/2022","37,61","38,34","38,46","37,44","","-1,29%"
"07/09/2022","38,10","39,18","39,32","38,30","","-2,64%"
"06/09/2022","39,14","38,33","39,24","37,89","","2,41%"
"05/09/2022","38,21","37,96","38,48","37,67","","1,33%"
"02/09/2022","37,71","37,94","38,21","37,79","","-0,07%"
"01/09/2022","37,74","38,33","39,11","37,84","","-1,06%"
"31/08/2022","38,14","38,59","38,77","38,21","","-0,51%"
"30/08/2022","38,33","39,13","39,41","38,46","","-1,59%"
"29/08/2022","38,95","38,93","39,30","38,55","","0,75%"
"26/08/2022","38,66","39,04","39,35","38,76","","-0,57%"
"25/08/2022","38,88","38,91","39,34","38,82","","0,80%"
"24/08/2022","38,57","38,90","38,98","38,64","","-0,27%"
"23/08/2022","38,68","38,54","39,09","38,26","","0,98%"
"22/08/2022","38,30","38,24","39,03","37,56","","0,71%"
"19/08/2022","38,03","38,29","38,34","37,89","","-0,07%"
"18/08/2022","38,06","38,79","38,85","38,11","","-1,28%"
"17/08/2022","38,55","39,11","39,34","38,35","","-0,83%"
"16/08/2022","38,87","38,73","39,56","38,53","","1,09%"
"15/08/2022","38,46","39,23","39,33","38,63","","-1,28%"
"12/08/2022","38,95","38,98","39,44","38,96","","0,35%"
"11/08/2022","38,82","39,68","39,89","39,05","","-1,74%"
"10/08/2022","39,50","38,72","39,87","38,64","","2,62%"
"09/08/2022","38,50","38,55","38,83","38,54","","0,10%"
"08/08/2022","38,46","38,15","38,87","38,13","","1,26%"
"05/08/2022","37,98","38,78","38,93","38,02","","-1,47%"
"04/08/2022","38,55","38,17","38,83","38,15","","1,27%"
"03/08/2022","38,07","38,18","38,66","38,06","","0,38%"
"02/08/2022","37,92","38,89","39,05","38,09","","-2,00%"
"01/08/2022","38,69","38,67","39,27","38,41","","1,17%"
"29/07/2022","38,25","39,11","39,45","38,42","","-1,87%"
"28/07/2022","38,98","38,70","39,41","38,41","","1,30%"
"27/07/2022","38,48","38,15","38,81","37,86","","1,53%"
"26/07/2022","37,90","38,35","38,77","37,77","","-0,46%"
"25/07/2022","38,07","38,43","38,79","38,15","","-0,33%"
"22/07/2022","38,20","37,70","38,71","37,55","","2,10%"
"21/07/2022","37,42","37,28","37,88","37,05","","0,97%"
"20/07/2022","37,06","37,54","37,95","37,27","","-0,79%"
"19/07/2022","37,35","38,13","38,14","37,53","","-1,98%"
"18/07/2022","38,10","38,27","38,58","37,61","","-0,04%"
"15/07/2022","38,12","38,04","38,40","37,81","","0,74%"
"14/07/2022","37,84","38,61","38,63","37,75","","-1,50%"
"13/07/2022","38,41","38,05","38,77","37,78","","1,73%"
"12/07/2022","37,76","37,82","38,53","37,64","","0,50%"
"11/07/2022","37,57","38,34","38,52","37,76","","-1,42%"
"08/07/2022","38,11","38,62","38,64","37,85","","-0,49%"
"07/07/2022","38,30","38,04","38,64","37,91","","1,32%"
"06/07/2022","37,80","38,20","38,54","37,61","","-0,49%"
"05/07/2022","37,99","38,40","38,79","37,97","","-0,53%"
"04/07/2022","38,19","38,27","38,95","38,27","","0,40%"
"01/07/2022","38,04","38,54","38,56","38,03","","-0,71%"
"30/06/2022","38,31","38,47","38,69","38,01","","0,19%"
"29/06/2022","38,24","38,53","38,93","38,33","","-0,03%"
"28/06/2022","38,25","39,07","39,44","38,46","","-1,45%"
"27/06/2022","38,81","39,45","39,66","38,94","","-1,01%"
"24/06/2022","39,21","39,10","39,57","39,02","","0,85%"
"23/06/2022","38,88","39,10","39,19","38,83","","0,07%"
"22/06/2022","38,85","39,05","39,45","38,73","","0,05%"
"21/06/2022","38,83","38,85","39,94","38,78","","0,55%"
"20/06/2022","38,61","38,97","39,61","38,71","","-0,44%"
"17/06/2022","38,78","39,40","39,67","38,77","","-1,01%"
"16/06/2022","39,18","39,63","39,76","39,11","","-0,44%"
"15/06/2022","39,35","38,99","39,78","38,85","","1,44%"
"14/06/2022","38,80","38,83","39,80","38,69","","0,52%"
"13/06/2022","38,59","38,91","39,14","38,35","","-0,31%"
"10/06/2022","38,71","39,67","40,40","38,69","","-1,89%"
"09/06/2022","39,46","40,15","40,47","39,39","","-1,07%"
"08/06/2022","39,89","39,63","40,23","39,49","","1,27%"
"07/06/2022","39,39","39,53","40,08","39,19","","0,25%"
"06/06/2022","39,29","39,27","39,93","39,10","","0,68%"
"03/06/2022","39,02","39,69","39,94","39,15","","-1,14%"
"02/06/2022","39,47","39,29","40,08","39,15","","1,03%"
"01/06/2022","39,07","39,06","39,54","38,87","","0,68%"
"31/05/2022","38,81","39,41","39,45","38,92","","-0,91%"
"30/05/2022","39,16","39,19","39,52","39,10","","0,55%"
"27/05/2022","38,95","39,09","39,33","38,94","","0,17%"
"26/05/2022","38,89","38,95","39,14","38,69","","0,29%"
"25/05/2022","38,77","39,15","39,49","38,86","","-0,30%"
"24/05/2022","38,89","39,24","39,38","38,68","","-0,14%"
"23/05/2022","38,94","39,06","39,64","39,03","","-0,10%"
"20/05/2022","38,98","39,21","39,57","38,91","","-0,45%"
"19/05/2022","39,16","38,84","39,69","38,74","","1,22%"
"18/05/2022","38,69","39,54","39,65","38,72","","-1,65%"
"17/05/2022","39,33","38,89","39,64","38,87","","1,60%"
"16/05/2022","38,71","39,14","39,14","38,64","","-0,16%"
"13/05/2022","38,78","38,87","39,42","38,67","","0,22%"
"12/05/2022","38,69","38,65","39,03","38,20","","0,76%"
"11/05/2022","38,40","38,46","38,85","38,37","","0,44%"
"10/05/2022","38,23","38,54","38,98","38,32","","-0,46%"
"09/05/2022","38,40","39,01","39,03","38,32","","-0,93%"
"06/05/2022","38,76","39,01","39,30","38,55","","0,00%"
"05/05/2022","38,76","40,37","40,43","38,78","","-3,38%"
"04/05/2022","40,12","39,39","40,47","39,24","","2,28%"
"03/05/2022","39,23","38,47","39,91","38,40","","2,70%"
"02/05/2022","38,20","39,27","39,42","38,33","","-2,13%"
"29/04/2022","39,03","38,83","39,53","38,82","","1,14%"
"28/04/2022","38,58","38,58","39,30","38,35","","0,59%"
"27/04/2022","38,36","38,77","39,14","38,37","","-0,38%"
"26/04/2022","38,51","38,98","39,56","38,60","","-0,62%"
"25/04/2022","38,74","38,88","39,05","38,50","","0,28%"
"22/04/2022","38,63","38,94","39,26","38,30","","-0,34%"
"21/04/2022","38,77","40,36","40,37","38,94","","-3,23%"
"20/04/2022","40,06","40,59","40,80","39,59","","-0,92%"
"19/04/2022","40,43","41,48","41,50","40,48","","-2,11%"
"18/04/2022","41,30","41,14","41,50","40,91","","1,00%"
"15/04/2022","40,90","41,16","41,23","40,94","","-0,23%"
"14/04/2022","40,99","41,61","41,75","40,76","","-0,82%"
"13/04/2022","41,33","41,60","42,18","41,50","","-0,03%"
"12/04/2022","41,34","41,24","41,93","41,17","","0,83%"
"11/04/2022","41,00","41,33","41,47","41,10","","0,18%"
"08/04/2022","40,93","41,16","41,54","40,77","","-0,33%"
"07/04/2022","41,06","41,34","41,41","40,58","","-0,48%"
"06/04/2022","41,26","40,68","41,42","40,49","","1,97%"
"05/04/2022","40,46","40,67","41,51","40,58","","0,10%"
"04/04/2022","40,43","40,47","40,87","40,46","","0,53%"
"01/04/2022","40,21","40,25","41,11","40,14","","0,61%"
"31/03/2022","39,97","40,76","40,97","40,11","","-1,37%"
"30/03/2022","40,52","40,97","41,29","40,64","","-0,43%"
"29/03/2022","40,70","40,61","41,15","40,61","","0,86%"
"28/03/2022","40,35","40,86","41,51","40,56","","-0,63%"
"25/03/2022","40,61","40,98","41,24","40,67","","-0,21%"
"24/03/2022","40,69","40,31","41,33","40,18","","1,61%"
"23/03/2022","40,05","40,24","40,72","40,11","","-0,05%"
"22/03/2022","40,07","39,66","40,52","39,47","","1,55%"
"21/03/2022","39,46","39,61","40,41","39,45","","0,40%"
"18/03/2022","39,31","39,84","40,22","39,40","","-0,83%"
"17/03/2022","39,64","40,10","40,39","39,68","","-0,52%"
"16/03/2022","39,84","39,48","40,40","39,37","","1,41%"
"15/03/2022","39,29","39,45","39,83","39,30","","0,34%"
"14/03/2022","39,16","39,72","39,96","39,37","","-1,00%"
"11/03/2022","39,55","39,37","39,98","39,25","","1,00%"
"10/03/2022","39,16","40,05","40,08","39,13","","-1,64%"
"09/03/2022","39,81","39,51","40,26","39,44","","1,54%"
"08/03/2022","39,21","39,24","39,70","39,12","","0,52%"
"07/03/2022","39,00","38,69","39,72","38,62","","1,44%"
"04/03/2022","38,45","38,86","39,16","38,44","","-0,45%"
"03/03/2022","38,62","38,58","39,00","38,37","","0,64%"
"02/03/2022","38,38","38,88","39,12","37,85","","-1,06%"
"01/03/2022","38,79","38,13","39,10","37,87","","2,26%"
"28/02/2022","37,93","38,64","38,69","37,75","","-1,20%"
"25/02/2022","38,39","38,00","38,93","37,74","","1,70%"
"24/02/2022","37,75","38,22","38,86","37,54","","-0,72%"
"23/02/2022","38,02","38,59","38,91","38,20","","-0,68%"
"22/02/2022","38,29","38,10","38,73","37,91","","1,07%"
"21/02/2022","37,88","38,19","38,55","37,97","","-0,30%"
"18/02/2022","37,99","38,55","38,87","38,01","","-0,65%"
"17/02/2022","38,24","38,46","39,00","38,18","","0,08%"
"16/02/2022","38,21","38,35","38,82","38,15","","0,34%"
"15/02/2022","38,08","38,08","38,66","37,90","","0,63%"
"14/02/2022","37,84","37,81","38,66","37,74","","0,58%"
"11/02/2022","37,62","37,84","38,51","37,63","","0,07%"
"10/02/2022","37,60","37,82","38,38","37,67","","0,12%"
"09/02/2022","37,55","37,41","38,00","37,33","","0,88%"
"08/02/2022","37,23","36,98","37,61","36,76","","1,29%"
"07/02/2022","36,75","37,01","37,56","36,79","","-1,87%"
"04/02/2022","37,45","38,15","38,27","36,85","","-1,52%"
"03/02/2022","38,03","38,42","38,62","37,87","","-0,68%"
"02/02/2022","38,29","38,21","38,64","37,86","","0,85%"
"01/02/2022","37,97","38,22","38,65","38,02","","0,12%"
"31/01/2022","37,92","37,75","38,53","37,69","","1,04%"
"28/01/2022","37,53","37,84","38,54","37,47","","-0,11%"
"27/01/2022","37,57","37,88","38,41","37,58","","-0,25%"
"26/01/2022","37,67","38,04","38,81","37,77","","-0,39%"
"25/01/2022","37,82","37,88","38,55","37,67","","0,40%"
"24/01/2022","37,67","38,35","38,67","37,60","","-1,01%"
"21/01/2022","38,05","37,96","38,82","37,79","","0,87%"
"20/01/2022","37,72","37,77","38,33","37,68","","0,47%"
"19/01/2022","37,54","37,19","37,91","37,05","","1,38%"
"18/01/2022","37,03","37,12","37,42","36,87","","0,18%"
"17/01/2022","36,97","37,18","37,35","37,02","","0,07%"
"14/01/2022","36,94","37,14","37,50","37,03","","0,13%"
"13/01/2022","36,90","37,72","37,75","37,05","","-1,60%"
"12/01/2022","37,49","37,25","37,77","37,09","","1,23%"
"11/01/2022","37,04","37,03","37,29","36,87","","0,89%"
"10/01/2022","36,71","37,08","37,28","36,76","","-0,71%"
"07/01/2022","36,98","36,93","37,41","36,78","","0,80%"
"06/01/2022","36,68","36,50","37,09","36,30","","1,21%"
"05/01/2022","36,25","36,30","36,96","36,18","","0,44%"
"04/01/2022","36,09","36,43","36,60","35,95","","-0,10%"
"03/01/2022","36,13","36,24","36,71","36,23","","0,31%"
"31/12/2021","36,02","36,42","36,96","36,25","","-0,49%"
"30/12/2021","36,19","36,42","36,99","36,22","","0,02%"
"29/12/2021","36,19","36,82","37,27","36,34","","-0,92%"
"28/12/2021","36,52","37,27","37,32","36,59","","-1,39%"
"27/12/2021","37,04","37,14","37,90","37,14","","0,29%"
"24/12/2021","36,93","36,96","37,37","36,85","","0,36%"
"23/12/2021","36,80","37,10","37,58","36,63","","-0,06%"
"22/12/2021","36,82","36,71","37,15","36,51","","0,82%"
"21/12/2021","36,52","36,97","37,06","36,52","","-0,60%"
"20/12/2021","36,74","36,62","37,38","36,28","","0,77%"
"17/12/2021","36,46","36,45","36,73","36,27","","0,68%"
"16/12/2021","36,22","36,37","36,91","36,21","","0,04%"
"15/12/2021","36,20","36,12","36,58","35,77","","0,41%"
"14/12/2021","36,05","36,30","36,58","35,95","","-0,16%"
"13/12/2021","36,11","36,37","36,95","36,15","","-0,09%"
"10/12/2021","36,14","36,38","37,09","36,01","","-0,18%"
"09/12/2021","36,21","36,98","37,19","36,15","","-1,52%"
"08/12/2021","36,77","36,65","37,61","36,53","","0,98%"
"07/12/2021","36,41","36,60","36,87","36,26","","-0,05%"
"06/12/2021","36,43","36,14","37,19","36,14","","1,25%"
"03/12/2021","35,98","36,39","36,96","35,99","","-0,74%"
"02/12/2021","36,25","36,22","37,12","36,05","","0,88%"
"01/12/2021","35,93","36,44","37,25","36,05","","-0,90%"
"30/11/2021","36,25","36,07","36,58","35,81","","1,08%"
"29/11/2021","35,87","35,78","36,55","35,78","","0,70%"
"26/11/2021","35,62","36,57","36,58","35,65","","-1,78%"
"25/11/2021","36,26","36,74","37,04","36,49","","-0,96%"
"24/11/2021","36,61","36,91","36,95","36,51","","0,03%"
"23/11/2021","36,60","37,17","37,28","36,59","","-1,35%"
"22/11/2021","37,11","36,75","37,48","36,66","","-0,38%"
"19/11/2021","37,25","37,16","37,40","36,15","","1,33%"
"18/11/2021","36,76","37,44","37,53","36,76","","-1,33%"
"17/11/2021","37,25","37,19","38,01","37,01","","0,86%"
"16/11/2021","36,94","37,57","38,44","37,06","","-1,02%"
"15/11/2021","37,31","37,32","37,82","37,29","","0,52%"
"12/11/2021","37,12","37,34","37,92","37,16","","0,16%"
"11/11/2021","37,06","37,38","37,96","36,72","","-0,65%"
"10/11/2021","37,31","37,99","38,04","36,67","","-1,37%"
"09/11/2021","37,83","38,26","38,44","37,45","","-0,99%"
"08/11/2021","38,20","37,69","38,46","37,10","","2,05%"
"05/11/2021","37,44","37,60","38,00","37,06","","-0,32%"
"04/11/2021","37,56","37,30","37,80","37,03","","0,82%"
"03/11/2021","37,25","36,98","37,39","36,56","","0,86%"
"02/11/2021","36,93","36,58","37,30","36,33","","1,52%"
"01/11/2021","36,38","36,97","36,99","36,39","","-0,95%"
"29/10/2021","36,73","37,34","37,57","36,75","","-1,02%"
"28/10/2021","37,10","37,76","37,92","37,24","","-1,65%"
"27/10/2021","37,73","38,14","38,37","37,48","","-0,59%"
"26/10/2021","37,95","38,28","38,59","38,00","","-0,37%"
"25/10/2021","38,09","38,01","38,56","37,85","","0,59%"
"22/10/2021","37,86","38,43","39,00","37,96","","-0,89%"
"21/10/2021","38,21","39,21","39,48","38,32","","-1,88%"
"20/10/2021","38,94","38,94","39,34","38,74","","0,67%"
"19/10/2021","38,68","38,42","39,02","38,39","","1,32%"
"18/10/2021","38,17","38,64","38,83","38,16","","-0,87%"
"15/10/2021","38,51","38,25","39,07","38,18","","1,30%"
"14/10/2021","38,01","38,36","38,60","38,07","","-0,21%"
"13/10/2021","38,09","37,84","38,55","37,81","","1,38%"
"12/10/2021","37,57","37,73","38,22","37,64","","0,26%"
"11/10/2021","37,48","37,98","38,44","37,68","","-0,71%"
"08/10/2021","37,75","38,17","38,59","37,77","","-0,69%"
"07/10/2021","38,01","37,80","38,96","37,71","","1,03%"
"06/10/2021","37,62","37,71","38,25","37,24","","0,43%"
"05/10/2021","37,46","37,60","37,89","37,40","","0,37%"
"04/10/2021","37,32","37,99","38,31","37,31","","-1,22%"
"01/10/2021","37,78","37,18","38,16","37,03","","2,35%"
"30/09/2021","36,91","36,92","38,04","36,88","","0,49%"
"29/09/2021","36,73","37,21","37,76","36,85","","-0,59%"
"28/09/2021","36,95","37,34","37,61","37,00","","-0,35%"
"27/09/2021","37,08","37,38","37,60","37,05","","0,04%"
"24/09/2021","37,07","38,00","38,10","37,23","","-1,78%"
"23/09/2021","37,74","38,47","38,90","37,75","","-1,45%"
"22/09/2021","38,29","37,70","38,61","37,59","","2,20%"
"21/09/2021","37,47","37,97","38,34","37,54","","-0,72%"
"20/09/2021","37,74","37,90","38,41","37,48","","-0,15%"
"17/09/2021","37,80","38,13","38,34","37,66","","-0,12%"
"16/09/2021","37,84","38,85","38,99","37,98","","-2,48%"
"15/09/2021","38,80","38,82","39,39","38,33","","0,77%"
"14/09/2021","38,51","39,35","39,53","38,73","","-1,41%"
"13/09/2021","39,06","38,99","39,83","38,85","","0,66%"
"10/09/2021","38,80","39,06","39,47","38,92","","0,04%"
"09/09/2021","38,79","39,06","39,42","38,88","","-0,20%"
"08/09/2021","38,86","38,65","39,17","38,44","","1,15%"
"07/09/2021","38,42","38,76","38,85","38,44","","-0,29%"
"06/09/2021","38,53","38,62","39,44","38,43","","0,64%"
"03/09/2021","38,29","38,46","38,82","38,28","","0,25%"
"02/09/2021","38,19","38,57","38,93","38,35","","-0,30%"
"01/09/2021","38,31","38,30","38,71","38,22","","0,71%"
"31/08/2021","38,03","37,98","38,49","37,84","","1,04%"
"30/08/2021","37,64","37,80","38,24","37,78","","0,21%"
"27/08/2021","37,56","37,49","37,95","37,29","","1,19%"
"26/08/2021","37,12","37,34","37,53","37,17","","0,04%"
"25/08/2021","37,11","37,25","37,51","37,10","","0,29%"
"24/08/2021","37,00","36,97","37,34","36,86","","0,55%"
"23/08/2021","36,79","36,70","37,08","36,60","","0,94%"
"20/08/2021","36,45","36,70","37,05","36,32","","-0,24%"
"19/08/2021","36,54","37,54","37,60","36,63","","-1,86%"
"18/08/2021","37,23","37,62","37,94","37,36","","-0,35%"
"17/08/2021","37,36","37,80","37,81","37,29","","-0,41%"
"16/08/2021","37,52","37,95","38,06","37,64","","-0,47%"
"13/08/2021","37,69","37,91","38,07","37,65","","0,16%"
"12/08/2021","37,63","38,21","38,31","37,83","","-1,50%"
"11/08/2021","38,21","37,46","38,32","37,23","","2,58%"
"10/08/2021","37,25","37,63","38,12","37,35","","-0,10%"
"09/08/2021","37,29","38,04","38,34","37,51","","-1,24%"
"06/08/2021","37,75","38,20","38,38","37,75","","-0,56%"
"05/08/2021","37,97","38,39","38,61","37,61","","-0,37%"
"04/08/2021","38,11","38,57","38,83","38,25","","-0,53%"
"03/08/2021","38,31","38,11","38,63","38,10","","1,16%"
"02/08/2021","37,87","38,15","38,75","37,91","","0,01%"
"30/07/2021","37,87","38,06","38,23","37,77","","-0,38%"
"29/07/2021","38,01","37,58","38,34","37,58","","1,65%"
"28/07/2021","37,39","37,54","37,92","37,38","","0,13%"
"27/07/2021","37,35","37,79","37,97","37,23","","-0,91%"
"26/07/2021","37,69","37,68","37,89","37,17","","1,18%"
"23/07/2021","37,25","37,83","37,89","37,42","","-0,90%"
"22/07/2021","37,59","38,26","38,53","37,67","","-1,50%"
"21/07/2021","38,16","38,14","38,51","37,77","","0,81%"
"20/07/2021","37,85","38,69","38,84","37,90","","-1,49%"
"19/07/2021","38,43","38,67","38,97","38,21","","0,74%"
"16/07/2021","38,14","38,05","38,71","38,02","","0,88%"
"15/07/2021","37,81","38,27","38,55","37,89","","-0,94%"
"14/07/2021","38,17","37,53","38,51","37,47","","2,35%"
"13/07/2021","37,30","38,34","38,42","37,41","","-2,03%"
"12/07/2021","38,07","39,15","39,15","38,16","","-2,22%"
"09/07/2021","38,93","38,86","39,28","38,67","","0,35%"
"08/07/2021","38,80","38,75","39,26","38,41","","0,78%"
"07/07/2021","38,50","38,38","38,88","38,31","","1,02%"
"06/07/2021","38,11","38,89","39,18","38,24","","-1,34%"
"05/07/2021","38,63","38,74","39,19","38,74","","-0,08%"
"02/07/2021","38,66","38,34","39,02","38,09","","1,40%"
"01/07/2021","38,12","38,61","39,01","37,95","","-0,64%"
"30/06/2021","38,37","38,40","39,14","38,35","","0,65%"
"29/06/2021","38,12","38,68","38,71","38,22","","-0,77%"
"28/06/2021","38,42","38,80","39,05","38,43","","-0,51%"
"25/06/2021","38,61","38,69","39,22","38,65","","0,47%"
"24/06/2021","38,43","38,67","38,90","38,46","","-0,02%"
"23/06/2021","38,44","38,64","38,99","38,52","","0,16%"
"22/06/2021","38,38","38,82","39,08","38,34","","-0,46%"
"21/06/2021","38,56","38,30","39,16","38,26","","1,38%"
"18/06/2021","38,03","38,99","39,22","38,26","","-1,78%"
"17/06/2021","38,72","38,62","39,21","38,23","","1,07%"
"16/06/2021","38,31","39,27","39,53","38,51","","-1,83%"
"15/06/2021","39,03","39,29","39,52","38,97","","-0,09%"
"14/06/2021","39,06","39,31","39,77","39,01","","0,00%"
"11/06/2021","39,06","39,66","39,92","39,10","","-0,78%"
"10/06/2021","39,37","39,19","40,11","39,13","","1,24%"
"09/06/2021","38,88","39,78","40,20","39,13","","-1,39%"
"08/06/2021","39,43","39,97","40,25","39,64","","-0,65%"
"07/06/2021","39,69","40,43","40,43","39,84","","-0,83%"
"04/06/2021","40,02","39,49","40,49","39,31","","2,12%"
"03/06/2021","39,19","39,63","39,90","39,39","","-0,45%"
"02/06/2021","39,37","38,99","39,73","38,78","","1,73%"
"01/06/2021","38,70","39,18","39,31","38,85","","-0,46%"
"31/05/2021","38,88","39,09","39,58","38,97","","0,08%"
"28/05/2021","38,84","39,04","39,22","38,73","","0,14%"
"27/05/2021","38,79","38,92","39,30","38,80","","0,39%"
"26/05/2021","38,64","38,60","39,01","38,56","","0,78%"
"25/05/2021","38,34","38,56","38,89","38,51","","0,18%"
"24/05/2021","38,27","38,52","38,65","38,26","","-0,13%"
"21/05/2021","38,32","38,44","38,69","38,36","","0,27%"
"20/05/2021","38,22","38,00","38,98","37,98","","1,32%"
"19/05/2021","37,72","38,42","38,88","37,93","","-1,15%"
