section,indicator,country,period,value,unit,source
6_Taux_directeurs_partenaires,Japon,Japon,déc-25,0.0075,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Japon,Japon,janv-26,0.0075,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Japon,Japon,fév-26,0.0075,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Japon,Japon,mars-26,0.0075,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,USA (Fed funds),USA (Fed funds),déc-23,0.055,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,USA (Fed funds),USA (Fed funds),déc-24,0.045,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,USA (Fed funds),USA (Fed funds),déc-25,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,USA (Fed funds),USA (Fed funds),janv-26,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,USA (Fed funds),USA (Fed funds),fév-26,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,USA (Fed funds),USA (Fed funds),mars-26,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Royaume-Uni (Bank Rate),Royaume-Uni (Bank Rate),déc-23,0.0525,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Royaume-Uni (Bank Rate),Royaume-Uni (Bank Rate),déc-24,0.0475,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Royaume-Uni (Bank Rate),Royaume-Uni (Bank Rate),déc-25,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Royaume-Uni (Bank Rate),Royaume-Uni (Bank Rate),janv-26,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Royaume-Uni (Bank Rate),Royaume-Uni (Bank Rate),fév-26,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
6_Taux_directeurs_partenaires,Royaume-Uni (Bank Rate),Royaume-Uni (Bank Rate),mars-26,0.0375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/USD,EUR/USD,Moy. 2023,1.08,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/USD,EUR/USD,Moy. 2024,1.08,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/USD,EUR/USD,Moy. 2025,1.08,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/USD,EUR/USD,mars-25,1.08,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/USD,EUR/USD,fév-26,1.18,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/USD,EUR/USD,mars-26,1.16,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,Variation annuelle EUR/USD,EUR/USD,fev_2026_vs_fev_2025,0.069,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/GBP,EUR/GBP,Moy. 2023,0.87,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/GBP,EUR/GBP,Moy. 2024,0.85,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/GBP,EUR/GBP,Moy. 2025,0.86,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/GBP,EUR/GBP,mars-25,0.84,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/GBP,EUR/GBP,fév-26,0.87,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/GBP,EUR/GBP,mars-26,0.87,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,Variation annuelle EUR/GBP,EUR/GBP,fev_2026_vs_fev_2025,0.035,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/JPY,EUR/JPY,Moy. 2023,153.18,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/JPY,EUR/JPY,Moy. 2024,164.06,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/JPY,EUR/JPY,Moy. 2025,168.95,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/JPY,EUR/JPY,mars-25,161.17,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/JPY,EUR/JPY,fév-26,183.45,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/JPY,EUR/JPY,mars-26,183.4,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,Variation annuelle EUR/JPY,EUR/JPY,fev_2026_vs_fev_2025,0.138,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/CNY,EUR/CNY,Moy. 2023,7.68,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/CNY,EUR/CNY,Moy. 2024,7.77,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/CNY,EUR/CNY,Moy. 2025,8.11,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/CNY,EUR/CNY,mars-25,7.84,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/CNY,EUR/CNY,fév-26,8.17,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/CNY,EUR/CNY,mars-26,7.97,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,Variation annuelle EUR/CNY,EUR/CNY,fev_2026_vs_fev_2025,0.016,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/FCFA,EUR/FCFA,Moy. 2023,655.957,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/FCFA,EUR/FCFA,Moy. 2024,655.957,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/FCFA,EUR/FCFA,Moy. 2025,655.957,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/FCFA,EUR/FCFA,mars-25,655.957,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/FCFA,EUR/FCFA,fév-26,655.957,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,EUR/FCFA,EUR/FCFA,mars-26,655.957,rate,BCEAO - Bulletin mensuel des statistiques - Mars 2026
7_Change_EUR,Variation annuelle EUR/FCFA,EUR/FCFA,fev_2026_vs_fev_2025,0,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1j,UMOA,janv-26,114993,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1j,UMOA,janv-26,0.0425,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1sem,UMOA,janv-26,442103,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1sem,UMOA,janv-26,0.0479,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 2sem,UMOA,janv-26,170547,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 2sem,UMOA,janv-26,0.0555,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1mois,UMOA,janv-26,43243,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1mois,UMOA,janv-26,0.059800000000000006,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 3mois,UMOA,janv-26,4125,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 3mois,UMOA,janv-26,0.0554,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 6mois,UMOA,janv-26,3756,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 6mois,UMOA,janv-26,0.0555,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1j,UMOA,fév-26,149113,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1j,UMOA,fév-26,0.04019999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1sem,UMOA,fév-26,504197,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1sem,UMOA,fév-26,0.04190000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 2sem,UMOA,fév-26,126091,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 2sem,UMOA,fév-26,0.051699999999999996,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1mois,UMOA,fév-26,63537,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1mois,UMOA,fév-26,0.053099999999999994,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 3mois,UMOA,fév-26,12573,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 3mois,UMOA,fév-26,0.0576,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 6mois,UMOA,fév-26,3750,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 6mois,UMOA,fév-26,0.0525,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 12mois,UMOA,fév-26,2645,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 12mois,UMOA,fév-26,0.03,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1j,UMOA,mars-26,142950,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1j,UMOA,mars-26,0.0395,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1sem,UMOA,mars-26,469508,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1sem,UMOA,mars-26,0.0393,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 2sem,UMOA,mars-26,115377,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 2sem,UMOA,mars-26,0.048499999999999995,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 1mois,UMOA,mars-26,60874,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 1mois,UMOA,mars-26,0.0548,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 3mois,UMOA,mars-26,24995,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 3mois,UMOA,mars-26,0.052000000000000005,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 6mois,UMOA,mars-26,20500,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 6mois,UMOA,mars-26,0.0592,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Volume 12mois,UMOA,mars-26,100,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
8_Interbancaire_UMOA,Taux 12mois,UMOA,mars-26,0.0462,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,UMOA,16_02_15_03_2026,1093610,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,UMOA,16_02_15_03_2026,4734369,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,UMOA,16_02_15_03_2026,3640759,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,UMOA,16_02_15_03_2026,4.329120070226132,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Benin,16_02_15_03_2026,106961,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Benin,16_02_15_03_2026,220031,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Benin,16_02_15_03_2026,113070,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Benin,16_02_15_03_2026,2.0571142752966036,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Burkina Faso,16_02_15_03_2026,152053,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Burkina Faso,16_02_15_03_2026,654612,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Burkina Faso,16_02_15_03_2026,502559,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Burkina Faso,16_02_15_03_2026,4.305156754552689,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Cote d'Ivoire,16_02_15_03_2026,688464,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Cote d'Ivoire,16_02_15_03_2026,3206355,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Cote d'Ivoire,16_02_15_03_2026,2517891,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Cote d'Ivoire,16_02_15_03_2026,4.657258767342955,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Guinee-Bissau,16_02_15_03_2026,7845,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Guinee-Bissau,16_02_15_03_2026,15785,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Guinee-Bissau,16_02_15_03_2026,7940,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Guinee-Bissau,16_02_15_03_2026,2.0121096239643084,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Mali,16_02_15_03_2026,138287,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Mali,16_02_15_03_2026,637586,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Mali,16_02_15_03_2026,499299,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Mali,16_02_15_03_2026,4.610599694837548,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Niger,16_02_15_03_2026,47425,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Niger,16_02_15_03_2026,57278,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Niger,16_02_15_03_2026,9853,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Niger,16_02_15_03_2026,1.2077596204533474,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Senegal,16_02_15_03_2026,284770,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Senegal,16_02_15_03_2026,1049848,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Senegal,16_02_15_03_2026,765078,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Senegal,16_02_15_03_2026,3.68665238613618,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves requises,Togo,16_02_15_03_2026,74226,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Reserves constituees,Togo,16_02_15_03_2026,166252,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Solde net,Togo,16_02_15_03_2026,92026,M_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
9_Reserves_const_vs_req,Ratio constituees sur requises,Togo,16_02_15_03_2026,2.239808153477218,x,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Autres institutions de depots,Benin,mars-26,0.0766,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes financieres,Benin,mars-26,0.0793,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Benin,mars-26,0.0701,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Benin,mars-26,0.0796,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,ISBLM,Benin,mars-26,0.09,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Benin,mars-26,0.07,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Benin,mars-26,0.0709,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes financieres,Burkina Faso,mars-26,0.07150000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Burkina Faso,mars-26,0.0795,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Burkina Faso,mars-26,0.0789,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,ISBLM,Burkina Faso,mars-26,0.0833,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Burkina Faso,mars-26,0.0675,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Burkina Faso,mars-26,0.0774,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes financieres,Cote d'Ivoire,mars-26,0.0818,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Cote d'Ivoire,mars-26,0.061,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Cote d'Ivoire,mars-26,0.07400000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,ISBLM,Cote d'Ivoire,mars-26,0.077,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Cote d'Ivoire,mars-26,0.0571,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Cote d'Ivoire,mars-26,0.064,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Guinee-Bissau,mars-26,0.092,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Guinee-Bissau,mars-26,0.0944,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Guinee-Bissau,mars-26,0.08,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Guinee-Bissau,mars-26,0.0848,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Mali,mars-26,0.0774,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Mali,mars-26,0.0852,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Mali,mars-26,0.1,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Mali,mars-26,0.0796,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Autres institutions de depots,Niger,mars-26,0.0827,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes financieres,Niger,mars-26,0.1225,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Niger,mars-26,0.08789999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Niger,mars-26,0.1013,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,ISBLM,Niger,mars-26,0.12279999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Niger,mars-26,0.0898,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Autres institutions de depots,Senegal,mars-26,0.042,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes financieres,Senegal,mars-26,0.0594,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Senegal,mars-26,0.059500000000000004,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Senegal,mars-26,0.08130000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,ISBLM,Senegal,mars-26,0.0911,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Senegal,mars-26,0.0533,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Senegal,mars-26,0.0635,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Autres institutions de depots,Togo,mars-26,0.0788,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes financieres,Togo,mars-26,0.07490000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Societes non financieres,Togo,mars-26,0.0739,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Menages,Togo,mars-26,0.08130000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,ISBLM,Togo,mars-26,0.0796,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Administrations Publiques,Togo,mars-26,0.0725,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10a_Conditions_banque_categorie,Ensemble,Togo,mars-26,0.0751,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Benin,mars-26,0.0765,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Exportation,Benin,mars-26,0.0877,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Benin,mars-26,0.0711,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Benin,mars-26,0.0652,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Benin,mars-26,0.0668,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Benin,mars-26,0.08039999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Benin,mars-26,0.0709,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Burkina Faso,mars-26,0.0739,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Burkina Faso,mars-26,0.0774,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Burkina Faso,mars-26,0.0828,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Burkina Faso,mars-26,0.0805,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Burkina Faso,mars-26,0.0764,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Burkina Faso,mars-26,0.0774,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Cote d'Ivoire,mars-26,0.0703,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Exportation,Cote d'Ivoire,mars-26,0.051399999999999994,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Cote d'Ivoire,mars-26,0.0634,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Cote d'Ivoire,mars-26,0.062,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Cote d'Ivoire,mars-26,0.0694,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Cote d'Ivoire,mars-26,0.0652,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Cote d'Ivoire,mars-26,0.064,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Guinee-Bissau,mars-26,0.0975,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
