bocDate;gestionnaire;depositaire;opcvm;categorie;frequenceCalcul;vlOrigine;dateOrigine;vlPrecedente;datePrecedente;vlActuelle;dateActuelle;typeOpc;actifNet;vlAumfcp;dateAumfcp;nomAumfcp
2026-09-17;SGO MALI FINANCES;SGI MALI SA;FCPE ORANGE MALI;Diversifié;Quotidienne;10000;2012-09-03;45627.25;2026-09-09;45816.92;2026-09-16;FCPE;5 461 107 653;41 347;2026-06-30;ORANGE ML
2026-09-17;SGO MALI FINANCES;SGI MALI SA;FCP TOUNKARANKE;Obligataire (OLMT);Quotidienne;100000;2018-07-01;143517.98;2026-09-09;143106.45;2026-09-16;FCP;780 323 521;137 019;2026-06-30;TOUNKARANKE
2026-09-17;ATTIJARI ASSET MANAGEMENT;SGI MALI SA;ATTIJARI OBLIG;Obligataire (OLMT);Quotidienne;10000;2012-07-13;14910.58;2026-08-28;14919.85;2026-09-04;SICAV;88 031 139 589;14 841;2026-06-30;ATTIJARI OBLIG
2026-09-17;ATTIJARI ASSET MANAGEMENT;SGI MALI SA;ATTIJARI LIQUIDITE;Monétaire (OCT);Quotidienne;10000;2013-08-30;16437.24;2026-08-28;16448.01;2026-09-04;FCP;6 297 742 710;16 334;2026-06-30;ATTIJARI LIQUIDITE
2026-09-17;ATTIJARI ASSET MANAGEMENT;SGI MALI SA;ATTIJARI HORIZON;Obligataire (OLMT);Quotidienne;10000;2013-08-30;17467.34;2026-08-28;17480.82;2026-09-04;FCP;35 720 977 196;17 294;2026-06-30;ATTIJARI HORIZON
2026-09-17;ATTIJARI ASSET MANAGEMENT;SGI MALI SA;ATTIJARI ACTIONS;Actions;Quotidienne;10000;2015-05-21;39589.63;2026-08-28;40510.2;2026-09-04;FCP;1 655 513 731;35 153;2026-06-30;ATTIJARI ACTIONS
2026-09-17;ATTIJARI ASSET MANAGEMENT;SGI AFRICAINE DE;ATTIJARI DIVERSIFIE;Diversifié;Quotidienne;10000;2015-05-21;29564.31;2026-08-28;29933.7;2026-09-04;FCP;29 499 841 315;28 052;2026-06-30;ATTIJARI DIVERSIFIE
2026-09-17;ATTIJARI ASSET MANAGEMENT;BOURSE;ATTIJARI INVEST;Obligataire (OLMT);Quotidienne;10000;2016-01-21;16758.06;2026-08-28;16767.4;2026-09-04;FCP;14 912 494 205;16 573;2026-06-30;ATTIJARI INVEST
2026-09-17;ATTIJARI ASSET MANAGEMENT;BOURSE;ATTIJARI PATRIMOINE;Obligataire (OLMT);Quotidienne;10000;2016-01-21;16559.73;2026-08-28;16572.1;2026-09-04;FCP;32 077 699 043;16 436;2026-06-30;ATTIJARI PATRIMOINE
2026-09-17;ATTIJARI ASSET MANAGEMENT;BOURSE;CRBC-PROSPERITE;Obligataire (OLMT);Quotidienne;10000;2022-02-04;13345.28;2026-08-28;13374.36;2026-09-04;FCP;32 260 794 963;13 065;2026-06-30;CRBC-PROSPERITE
2026-09-17;ATTIJARI ASSET MANAGEMENT;BOURSE;WAFA ASSURANCE UEMOA;Obligataire (OLMT);Quotidienne;10000;2023-05-05;11899.71;2026-08-28;11900.86;2026-09-04;FCP;52 761 699 687;11 802;2026-06-30;WAFA ASSURANCE UEMOA
2026-09-17;ATTIJARI ASSET MANAGEMENT;BOURSE;FCP CRAT PERFORMANCE;Diversifié;Quotidienne;10000;2024-03-08;17961.41;2026-08-28;18184.33;2026-09-04;FCP;974 130 092;16 789;2026-06-30;CRAT PERFORMANCE
2026-09-17;UCAMWAL;UBA CI;United Capital Sapphire;Diversifié;Quotidienne;5000;2025-08-01;6478.7484;2026-09-04;6476.2522;2026-09-11;FCP;1 351 385 976;6 035;2026-06-30;UNITED CAPITAL SAPPHIRE
2026-09-17;UCAMWAL;UBA CI;United Capital Diamond;Obligataire (OLMT);Quotidienne;100000;2025-08-01;114137.5863;2026-09-04;114147.9573;2026-09-11;FCP;4 054 599 617;113 722;2026-06-30;UNITED CAPITAL DIAMOND
2026-09-17;BNI GESTION;BNI FINANCES;FCPE CNRA;Diversifié;Mensuelle;2500;2014-06-06;4730;2026-06-30;4911;2026-07-31;FCPE;120 778 052;4 730;2026-06-30;CNRA
2026-09-17;BNI GESTION;BNI FINANCES;FCPE BNI RETRAITE;Diversifié;Mensuelle;2500;2014-06-06;6251;2026-06-30;6286;2026-07-31;FCPE;889 739 540;6 252;2026-06-30;BNI RETRAITE
2026-09-17;BNI GESTION;BNI FINANCES;FCP KARIMA ETHIQUE;Diversifié;Mensuelle;1000;2013-05-22;2548;2026-06-30;2599;2026-07-31;FCP;450 323 811;2 548;2026-06-30;KARIMA ETHIQUE
