"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/11/2024","0,3699","0,3704","0,3729","0,3681","","-0,13%"
"26/11/2024","0,3704","0,3733","0,3768","0,3672","","-0,79%"
"25/11/2024","0,3733","0,3698","0,3803","0,3645","","1,23%"
"22/11/2024","0,3688","0,3677","0,3731","0,3670","","0,31%"
"21/11/2024","0,3677","0,3686","0,3728","0,3676","","-0,24%"
"20/11/2024","0,3686","0,3693","0,3713","0,3614","","-0,22%"
"19/11/2024","0,3693","0,3710","0,3762","0,3628","","-0,43%"
"18/11/2024","0,3710","0,3745","0,3757","0,3661","","-0,50%"
"15/11/2024","0,3728","0,3708","0,3801","0,3679","","0,55%"
"14/11/2024","0,3708","0,3681","0,3713","0,3632","","0,73%"
"13/11/2024","0,3681","0,3671","0,3692","0,3593","","0,26%"
"12/11/2024","0,3671","0,3668","0,3754","0,3655","","0,07%"
"11/11/2024","0,3668","0,3658","0,3752","0,3548","","0,73%"
"08/11/2024","0,3642","0,3634","0,3695","0,3571","","0,22%"
"07/11/2024","0,3634","0,3654","0,3695","0,3550","","-0,53%"
"06/11/2024","0,3654","0,3627","0,3675","0,3582","","0,74%"
"05/11/2024","0,3627","0,3613","0,3683","0,3561","","-1,05%"
"04/11/2024","0,3665","0,3656","0,3698","0,3544","","-0,27%"
"01/11/2024","0,3675","0,3677","0,3700","0,3618","","-0,05%"
"31/10/2024","0,3677","0,3690","0,3704","0,3631","","-0,37%"
"30/10/2024","0,3690","0,3693","0,3728","0,3618","","-0,08%"
"29/10/2024","0,3693","0,3689","0,3706","0,3596","","0,12%"
"28/10/2024","0,3689","0,3689","0,3735","0,3614","","0,00%"
"25/10/2024","0,3689","0,3692","0,3738","0,3617","","-0,08%"
"24/10/2024","0,3692","0,3702","0,3736","0,3661","","-0,28%"
"23/10/2024","0,3702","0,3686","0,3747","0,3662","","0,45%"
"22/10/2024","0,3686","0,3681","0,3729","0,3640","","0,12%"
"21/10/2024","0,3681","0,3663","0,3718","0,3613","","-0,31%"
"18/10/2024","0,3693","0,3689","0,3714","0,3647","","0,11%"
"17/10/2024","0,3689","0,3688","0,3729","0,3610","","0,03%"
"16/10/2024","0,3688","0,3684","0,3758","0,3603","","0,10%"
"15/10/2024","0,3684","0,3672","0,3766","0,3632","","0,33%"
"14/10/2024","0,3672","0,3656","0,3730","0,3627","","-0,80%"
"11/10/2024","0,3702","0,3702","0,3728","0,3625","","0,00%"
"10/10/2024","0,3702","0,3695","0,3762","0,3609","","0,18%"
"09/10/2024","0,3695","0,3683","0,3762","0,3636","","0,33%"
"08/10/2024","0,3683","0,3697","0,3713","0,3607","","-0,35%"
"07/10/2024","0,3697","0,3586","0,3724","0,3586","","0,69%"
"04/10/2024","0,3671","0,3579","0,3679","0,3522","","2,57%"
"03/10/2024","0,3579","0,3536","0,3684","0,3480","","1,22%"
"02/10/2024","0,3536","0,3544","0,3692","0,3530","","-0,23%"
"01/10/2024","0,3544","0,3514","0,3686","0,3505","","0,87%"
"30/09/2024","0,3514","0,3532","0,3604","0,3498","","-0,52%"
"27/09/2024","0,3532","0,3559","0,3605","0,3503","","-0,76%"
"26/09/2024","0,3559","0,3539","0,3669","0,3489","","0,55%"
"25/09/2024","0,3539","0,3675","0,3690","0,3512","","-3,42%"
"24/09/2024","0,3665","0,3604","0,3704","0,3600","","1,71%"
"23/09/2024","0,3604","0,3584","0,3809","0,3538","","0,54%"
"20/09/2024","0,3584","0,3591","0,3691","0,3539","","-0,19%"
"19/09/2024","0,3591","0,3598","0,3697","0,3550","","-0,18%"
"18/09/2024","0,3598","0,3611","0,3658","0,3553","","-0,36%"
"17/09/2024","0,3611","0,3609","0,3913","0,3571","","0,03%"
"16/09/2024","0,3609","0,3595","0,3629","0,3575","","-0,06%"
"13/09/2024","0,3611","0,3596","0,3769","0,3573","","0,42%"
"12/09/2024","0,3596","0,3591","0,3968","0,3575","","0,17%"
"11/09/2024","0,3591","0,3612","0,3697","0,3591","","-0,60%"
"10/09/2024","0,3612","0,3606","0,3724","0,3596","","0,17%"
"09/09/2024","0,3606","0,3641","0,3704","0,3583","","-1,98%"
"06/09/2024","0,3679","0,3686","0,3695","0,3607","","-0,20%"
"05/09/2024","0,3686","0,3696","0,3778","0,3639","","-0,26%"
"04/09/2024","0,3696","0,3736","0,3758","0,3669","","-1,07%"
"03/09/2024","0,3736","0,3717","0,3775","0,3670","","0,50%"
"02/09/2024","0,3717","0,3697","0,3736","0,3679","","-0,03%"
"30/08/2024","0,3719","0,3719","0,3736","0,3674","","0,00%"
"29/08/2024","0,3719","0,3750","0,3790","0,3665","","-0,84%"
"28/08/2024","0,3750","0,3760","0,3810","0,3708","","-0,27%"
"27/08/2024","0,3760","0,3778","0,3810","0,3717","","-0,48%"
"26/08/2024","0,3778","0,3769","0,3828","0,3717","","-0,94%"
"23/08/2024","0,3814","0,3814","0,3848","0,3734","","0,00%"
"22/08/2024","0,3814","0,3814","0,3851","0,3684","","0,00%"
"21/08/2024","0,3814","0,3811","0,3845","0,3715","","0,00%"
"20/08/2024","0,3814","0,3738","0,3814","0,3691","","2,05%"
"19/08/2024","0,3738","0,3788","0,3854","0,3664","","-1,15%"
"16/08/2024","0,3781","0,3781","0,3848","0,3679","","0,00%"
"15/08/2024","0,3781","0,3781","0,3856","0,3731","","0,00%"
"14/08/2024","0,3781","0,3781","0,3862","0,3721","","0,00%"
"13/08/2024","0,3781","0,3784","0,3917","0,3728","","-0,08%"
"12/08/2024","0,3784","0,3781","0,3862","0,3713","","0,48%"
"09/08/2024","0,3766","0,3774","0,3857","0,3677","","-0,23%"
"08/08/2024","0,3774","0,3875","0,3914","0,3681","","-2,61%"
"07/08/2024","0,3875","0,3802","0,3979","0,3711","","1,93%"
"06/08/2024","0,3802","0,3798","0,3805","0,3679","","0,12%"
"05/08/2024","0,3798","0,3847","0,3862","0,3698","","-1,20%"
"02/08/2024","0,3844","0,3658","0,3850","0,3651","","5,09%"
"01/08/2024","0,3658","0,3641","0,3769","0,3636","","0,45%"
"31/07/2024","0,3641","0,3644","0,3769","0,3620","","-0,08%"
"30/07/2024","0,3644","0,3734","0,3807","0,3644","","-2,41%"
"29/07/2024","0,3734","0,3734","0,3899","0,3702","","0,00%"
"26/07/2024","0,3734","0,3739","0,3925","0,3711","","-0,13%"
"25/07/2024","0,3739","0,3744","0,3997","0,3733","","-0,12%"
"24/07/2024","0,3744","0,3713","0,3935","0,3712","","0,81%"
"23/07/2024","0,3713","0,3711","0,3997","0,3711","","0,08%"
"22/07/2024","0,3711","0,3799","0,3866","0,3704","","0,00%"
"19/07/2024","0,3711","0,3708","0,3821","0,3668","","0,07%"
"18/07/2024","0,3708","0,3783","0,3856","0,3620","","-2,00%"
"17/07/2024","0,3783","0,3778","0,3874","0,3729","","0,16%"
"16/07/2024","0,3778","0,3775","0,3992","0,3768","","0,07%"
"15/07/2024","0,3775","0,3775","0,3892","0,3750","","0,00%"
"12/07/2024","0,3775","0,3787","0,3904","0,3762","","-0,32%"
"11/07/2024","0,3787","0,3811","0,4108","0,3754","","-0,63%"
"10/07/2024","0,3811","0,3951","0,4112","0,3806","","-3,54%"
"09/07/2024","0,3951","0,3947","0,4027","0,3922","","0,10%"
"08/07/2024","0,3947","0,3943","0,4126","0,3927","","0,10%"
"05/07/2024","0,3943","0,3975","0,4142","0,3933","","-0,79%"
"04/07/2024","0,3975","0,3979","0,4063","0,3958","","-0,11%"
"03/07/2024","0,3979","0,3992","0,4139","0,3963","","-0,31%"
"02/07/2024","0,3992","0,4007","0,4162","0,3970","","-0,39%"
"01/07/2024","0,4007","0,4048","0,4180","0,3987","","-0,32%"
"28/06/2024","0,4020","0,4025","0,4154","0,3994","","-0,12%"
"27/06/2024","0,4025","0,4025","0,4154","0,3999","","0,00%"
"26/06/2024","0,4025","0,4020","0,4123","0,4006","","0,11%"
"25/06/2024","0,4020","0,4046","0,4182","0,4011","","-0,63%"
"24/06/2024","0,4046","0,4051","0,4170","0,4033","","-0,11%"
"21/06/2024","0,4051","0,4093","0,4181","0,4029","","-1,04%"
"20/06/2024","0,4093","0,4087","0,4165","0,4056","","0,16%"
"19/06/2024","0,4087","0,4093","0,4182","0,4059","","-0,16%"
"18/06/2024","0,4093","0,4138","0,4166","0,4026","","-0,20%"
"17/06/2024","0,4101","0,4128","0,4146","0,4117","","0,79%"
"14/06/2024","0,4069","0,3983","0,4171","0,3955","","2,17%"
"13/06/2024","0,3983","0,4040","0,4208","0,3983","","-1,42%"
"12/06/2024","0,4040","0,3999","0,4165","0,3985","","1,03%"
"11/06/2024","0,3999","0,4040","0,4180","0,3995","","-1,03%"
"10/06/2024","0,4040","0,4053","0,4232","0,3965","","-2,86%"
"07/06/2024","0,4160","0,4026","0,4196","0,3972","","3,33%"
"06/06/2024","0,4026","0,4027","0,4169","0,3977","","-0,05%"
"05/06/2024","0,4027","0,4022","0,4177","0,3981","","0,14%"
"04/06/2024","0,4022","0,4073","0,4171","0,3980","","-1,01%"
"03/06/2024","0,4063","0,4081","0,4153","0,4012","","0,20%"
"31/05/2024","0,4055","0,5070","0,5070","0,4017","","-19,50%"
"30/05/2024","0,5037","0,4576","0,5071","0,4065","","10,32%"
"29/05/2024","0,4566","0,4369","0,4629","0,4202","","-0,76%"
"28/05/2024","0,4601","0,4110","0,4658","0,4083","","12,66%"
"27/05/2024","0,4084","0,4110","0,4131","0,4018","","0,00%"
"24/05/2024","0,4084","0,4117","0,4119","0,4079","","-0,15%"
"23/05/2024","0,4090","0,4182","0,4271","0,4054","","-2,07%"
"22/05/2024","0,4177","0,4262","0,4272","0,4114","","-1,74%"
"21/05/2024","0,4250","0,3942","0,4272","0,3936","","8,21%"
"20/05/2024","0,3928","0,4114","0,4148","0,3936","","-3,91%"
"17/05/2024","0,4088","0,3966","0,4205","0,3950","","3,73%"
"16/05/2024","0,3941","0,4000","0,4005","0,3904","","-0,83%"
"15/05/2024","0,3974","0,4056","0,4123","0,3936","","-1,44%"
"14/05/2024","0,4032","0,4284","0,4404","0,3986","","-5,29%"
"13/05/2024","0,4257","0,4227","0,4363","0,4126","","1,50%"
"10/05/2024","0,4194","0,4270","0,4270","0,4162","","-1,13%"
"09/05/2024","0,4242","0,4343","0,4343","0,4198","","-1,87%"
"08/05/2024","0,4323","0,4386","0,4403","0,4262","","-1,32%"
"07/05/2024","0,4381","0,4413","0,4451","0,4380","","-0,30%"
"06/05/2024","0,4394","0,4430","0,4478","0,4339","","-0,16%"
"03/05/2024","0,4401","0,4536","0,4552","0,4346","","-2,33%"
"02/05/2024","0,4506","0,4394","0,4536","0,4381","","2,50%"
"01/05/2024","0,4396","0,4403","0,4408","0,4392","","0,48%"
"30/04/2024","0,4375","0,4327","0,4493","0,4327","","-2,43%"
"29/04/2024","0,4484","0,4449","0,4548","0,4421","","-2,29%"
"26/04/2024","0,4589","0,4802","0,4802","0,4433","","-3,81%"
"25/04/2024","0,4771","0,4908","0,4908","0,4385","","-2,15%"
"24/04/2024","0,4876","0,5002","0,5002","0,4567","","-1,89%"
"23/04/2024","0,4970","0,5002","0,5065","0,4703","","0,00%"
"22/04/2024","0,4970","0,6142","0,6142","0,4904","","-18,54%"
"19/04/2024","0,6101","0,5385","0,6173","0,4579","","14,04%"
"18/04/2024","0,5350","0,5319","0,5440","0,5239","","1,23%"
"17/04/2024","0,5285","0,5422","0,5548","0,5272","","-2,09%"
"16/04/2024","0,5398","0,5337","0,5430","0,5194","","1,81%"
"15/04/2024","0,5302","0,5336","0,5512","0,5162","","-0,04%"
"12/04/2024","0,5304","0,4897","0,5347","0,4836","","9,02%"
"11/04/2024","0,4865","0,4891","0,4902","0,4843","","-0,71%"
"10/04/2024","0,4900","0,4879","0,4935","0,4843","","1,85%"
"09/04/2024","0,4811","0,4918","0,4922","0,4837","","-1,53%"
"08/04/2024","0,4886","0,4860","0,4969","0,4686","","1,20%"
"05/04/2024","0,4828","0,4540","0,4895","0,4509","","6,34%"
"04/04/2024","0,4540","0,4553","0,4944","0,4466","","-0,29%"
"03/04/2024","0,4553","0,4770","0,4969","0,4487","","-3,92%"
"02/04/2024","0,4739","0,4660","0,4814","0,4197","","2,38%"
"01/04/2024","0,4629","0,4667","0,4674","0,4658","","-0,49%"
"29/03/2024","0,4652","0,4288","0,4668","0,4288","","9,20%"
"28/03/2024","0,4260","0,4268","0,4714","0,4257","","0,28%"
"27/03/2024","0,4248","0,4306","0,4719","0,3911","","-1,14%"
"26/03/2024","0,4297","0,4182","0,4748","0,3833","","3,42%"
"25/03/2024","0,4155","0,4179","0,4404","0,3647","","0,07%"
"22/03/2024","0,4152","0,4252","0,4491","0,3824","","-2,24%"
"21/03/2024","0,4247","0,3865","0,4618","0,3844","","10,60%"
"20/03/2024","0,3840","0,4089","0,4252","0,3826","","-5,63%"
"19/03/2024","0,4069","0,3828","0,4092","0,3826","","6,66%"
"18/03/2024","0,3815","0,3740","0,4303","0,3740","","2,47%"
"15/03/2024","0,3723","0,3770","0,3821","0,3725","","-0,61%"
"14/03/2024","0,3746","0,3763","0,3785","0,3757","","0,16%"
"13/03/2024","0,3740","0,3925","0,3925","0,3720","","1,19%"
"12/03/2024","0,3696","0,3689","0,3929","0,3672","","-5,10%"
"11/03/2024","0,3895","0,3763","0,4128","0,3689","","4,16%"
"08/03/2024","0,3739","0,3787","0,3986","0,3763","","-0,64%"
"07/03/2024","0,3763","0,3794","0,3821","0,3784","","-0,19%"
"06/03/2024","0,3770","0,3878","0,3887","0,3784","","-2,23%"
"05/03/2024","0,3856","0,3912","0,4035","0,3871","","-0,80%"
"04/03/2024","0,3887","0,3928","0,4395","0,3912","","-0,26%"
"01/03/2024","0,3897","0,3745","0,4672","0,3744","","4,73%"
"29/02/2024","0,3721","0,3718","0,4661","0,3708","","0,73%"
"28/02/2024","0,3694","0,3841","0,4010","0,3707","","-3,20%"
"27/02/2024","0,3816","0,4018","0,4023","0,3647","","-4,41%"
"26/02/2024","0,3992","0,4067","0,4067","0,3880","","-1,21%"
"23/02/2024","0,4041","0,4058","0,4125","0,3762","","0,22%"
"22/02/2024","0,4032","0,3776","0,4072","0,3769","","7,41%"
"21/02/2024","0,3754","0,3785","0,4289","0,3625","","-0,21%"
"20/02/2024","0,3762","0,4089","0,4098","0,3789","","-7,41%"
"19/02/2024","0,4063","0,4089","0,4883","0,3975","","0,00%"
"16/02/2024","0,4063","0,4026","0,4092","0,3990","","1,58%"
"15/02/2024","0,4000","0,4040","0,4223","0,4017","","-0,35%"
"14/02/2024","0,4014","0,4018","0,4202","0,4018","","0,53%"
"13/02/2024","0,3993","0,4040","0,4191","0,4004","","-1,18%"
"12/02/2024","0,4040","0,4126","0,4865","0,4040","","-1,45%"
"09/02/2024","0,4100","0,4211","0,4866","0,4119","","-2,01%"
"08/02/2024","0,4184","0,4296","0,4873","0,4204","","-1,97%"
"07/02/2024","0,4268","0,4332","0,4334","0,4251","","-0,84%"
"06/02/2024","0,4304","0,4283","0,4866","0,4283","","1,15%"
"05/02/2024","0,4255","0,4263","0,5538","0,4263","","0,47%"
"02/02/2024","0,4235","0,4477","0,6702","0,4257","","-4,79%"
"01/02/2024","0,4448","0,5082","0,5530","0,4469","","-11,89%"
"31/01/2024","0,5048","0,5507","0,5547","0,5076","","-7,85%"
"30/01/2024","0,5478","0,6780","0,6780","0,5507","","-19,14%"
"29/01/2024","0,6775","0,6745","0,6811","0,6657","","1,13%"
"26/01/2024","0,6699","0,6790","0,6790","0,6690","","-0,65%"
"25/01/2024","0,6743","0,6701","0,6798","0,6696","","1,19%"
"24/01/2024","0,6664","0,6575","0,6933","0,6575","","2,07%"
"23/01/2024","0,6529","0,6757","0,7086","0,6528","","-2,70%"
"22/01/2024","0,6710","0,6756","0,6757","0,6570","","-0,07%"
"19/01/2024","0,6715","0,6722","0,7013","0,6626","","0,58%"
"18/01/2024","0,6676","0,7019","0,7031","0,6610","","-3,89%"
"17/01/2024","0,6946","0,7036","0,7080","0,6637","","-0,59%"
"16/01/2024","0,6987","0,6899","0,7039","0,6594","","1,99%"
"15/01/2024","0,6851","0,6230","0,6939","0,6230","","10,48%"
"12/01/2024","0,6201","0,6241","0,6256","0,6194","","-0,18%"
"11/01/2024","0,6212","0,6301","0,6311","0,6225","","-0,72%"
"10/01/2024","0,6257","0,6545","0,6572","0,6282","","-4,40%"
"09/01/2024","0,6545","0,6761","0,6783","0,6539","","0,58%"
"08/01/2024","0,6507","0,6564","0,6791","0,6542","","-0,32%"
"05/01/2024","0,6528","0,6571","0,6787","0,6551","","0,05%"
"04/01/2024","0,6525","0,6711","0,6761","0,6554","","-2,09%"
"03/01/2024","0,6664","0,6727","0,6808","0,6658","","-0,94%"
"02/01/2024","0,6727","0,6720","0,6763","0,6568","","0,81%"
"01/01/2024","0,6673","0,6720","0,6720","0,6720","","0,00%"
"29/12/2023","0,6673","0,6581","0,6736","0,6566","","2,13%"
"28/12/2023","0,6534","0,6712","0,6786","0,6516","","-2,62%"
"27/12/2023","0,6709","0,6574","0,6729","0,6558","","2,78%"
"26/12/2023","0,6528","0,6625","0,6642","0,6564","","-0,53%"
"25/12/2023","0,6563","0,6563","0,6563","0,6563","","0,00%"
"22/12/2023","0,6563","0,6633","0,6633","0,6581","","-0,36%"
"21/12/2023","0,6587","0,7261","0,7286","0,6625","","-8,88%"
"20/12/2023","0,7229","0,7270","0,7316","0,7246","","0,14%"
"19/12/2023","0,7219","0,7605","0,7610","0,7243","","-4,40%"
"18/12/2023","0,7551","0,7554","0,7624","0,7552","","0,68%"
"15/12/2023","0,7500","0,7620","0,7641","0,7508","","-0,87%"
"14/12/2023","0,7566","0,7575","0,7712","0,7493","","0,58%"
"13/12/2023","0,7522","0,7598","0,7723","0,7565","","-0,32%"
"12/12/2023","0,7546","0,7709","0,7728","0,7583","","-1,42%"
"11/12/2023","0,7655","0,7696","0,7724","0,7583","","-0,07%"
"08/12/2023","0,7660","0,7597","0,7714","0,7578","","1,75%"
"07/12/2023","0,7528","0,7584","0,7720","0,7576","","-0,04%"
"06/12/2023","0,7531","0,7569","0,7594","0,7556","","0,20%"
"05/12/2023","0,7516","0,7522","0,7695","0,7404","","0,04%"
"04/12/2023","0,7513","0,7634","0,7657","0,7473","","-1,04%"
"01/12/2023","0,7592","0,7565","0,7692","0,7551","","1,01%"
"30/11/2023","0,7516","0,7524","0,7589","0,7524","","0,55%"
"29/11/2023","0,7475","0,7584","0,7584","0,7524","","-0,80%"
"28/11/2023","0,7535","0,7490","0,7594","0,7424","","1,26%"
"27/11/2023","0,7441","0,7455","0,7594","0,7423","","-0,18%"
"24/11/2023","0,7455","0,7474","0,7478","0,7438","","0,38%"
"23/11/2023","0,7426","0,7474","0,7611","0,7445","","0,00%"
"22/11/2023","0,7426","0,7333","0,7474","0,7331","","1,94%"
"21/11/2023","0,7285","0,7322","0,7368","0,7289","","0,15%"
"20/11/2023","0,7274","0,7205","0,7420","0,7103","","1,61%"
"17/11/2023","0,7159","0,7315","0,7361","0,7158","","-1,51%"
"16/11/2023","0,7269","0,7264","0,7363","0,7158","","0,71%"
"15/11/2023","0,7218","0,7247","0,7340","0,7139","","0,10%"
"14/11/2023","0,7211","0,7637","0,7690","0,7240","","-4,92%"
"13/11/2023","0,7584","0,7662","0,7696","0,7615","","-0,39%"
"10/11/2023","0,7614","0,7631","0,7673","0,7623","","0,48%"
"09/11/2023","0,7578","0,7646","0,7691","0,7623","","-0,26%"
"08/11/2023","0,7598","0,7796","0,7885","0,7570","","-1,92%"
"07/11/2023","0,7747","0,7635","0,7806","0,7570","","1,96%"
"06/11/2023","0,7598","0,7648","0,7746","0,7570","","-0,03%"
"03/11/2023","0,7600","0,7850","0,7890","0,7570","","-2,58%"
"02/11/2023","0,7801","0,7832","0,7867","0,7814","","0,24%"
"01/11/2023","0,7782","0,7851","0,7853","0,7812","","-0,76%"
"31/10/2023","0,7842","0,7900","0,7916","0,7836","","-0,11%"
"30/10/2023","0,7850","0,7862","0,7925","0,7780","","0,47%"
"27/10/2023","0,7813","0,7752","0,7925","0,7752","","1,41%"
"26/10/2023","0,7704","0,7792","0,7860","0,7721","","-0,50%"
"25/10/2023","0,7743","0,7776","0,7917","0,7770","","0,21%"
"24/10/2023","0,7727","0,7003","0,7788","0,6967","","11,02%"
"23/10/2023","0,6960","0,7218","0,7267","0,7003","","-2,97%"
"20/10/2023","0,7173","0,8127","0,8127","0,7200","","-11,74%"
"19/10/2023","0,8127","0,8007","0,8134","0,8007","","2,14%"
"18/10/2023","0,7957","0,8134","0,8178","0,8007","","-1,51%"
"17/10/2023","0,8079","0,8133","0,8196","0,8105","","-0,20%"
"16/10/2023","0,8095","0,8072","0,8202","0,8040","","-0,03%"
"13/10/2023","0,8098","0,8031","0,8112","0,7962","","1,59%"
"12/10/2023","0,7971","0,8138","0,8202","0,8015","","-1,43%"
"11/10/2023","0,8087","0,8130","0,8198","0,7976","","0,10%"
"10/10/2023","0,8079","0,8209","0,8231","0,8000","","-0,97%"
"09/10/2023","0,8158","0,8054","0,8270","0,8052","","1,94%"
"06/10/2023","0,8003","0,8248","0,8248","0,8052","","-1,73%"
"05/10/2023","0,8144","0,8379","0,8418","0,8099","","-2,20%"
"04/10/2023","0,8327","0,8162","0,8416","0,8104","","2,66%"
"03/10/2023","0,8111","0,8087","0,8176","0,7846","","0,93%"
"02/10/2023","0,8036","0,8044","0,8177","0,8037","","-0,22%"
"29/09/2023","0,8054","0,7978","0,8073","0,7921","","1,58%"
"28/09/2023","0,7928","0,7978","0,7983","0,7774","","0,00%"
"27/09/2023","0,7928","0,7957","0,8066","0,7928","","0,27%"
"26/09/2023","0,7907","0,7905","0,7966","0,7857","","0,66%"
"25/09/2023","0,7855","0,8008","0,8209","0,7839","","-1,29%"
"22/09/2023","0,7958","0,8025","0,8033","0,7976","","-0,20%"
"21/09/2023","0,7974","0,7959","0,8026","0,7889","","0,86%"
"20/09/2023","0,7906","0,7908","0,7986","0,7829","","0,62%"
"19/09/2023","0,7857","0,8091","0,8092","0,7782","","-2,28%"
"18/09/2023","0,8040","0,8012","0,8106","0,7758","","0,75%"
"15/09/2023","0,7980","0,7789","0,8034","0,7772","","3,17%"
"14/09/2023","0,7735","0,8177","0,8190","0,7772","","-4,79%"
"13/09/2023","0,8124","0,7936","0,8257","0,7936","","2,90%"
"12/09/2023","0,7895","0,8282","0,8299","0,7920","","-4,06%"
"11/09/2023","0,8229","0,7752","0,8314","0,7752","","6,83%"
"08/09/2023","0,7703","0,7803","0,7803","0,7727","","-0,64%"
"07/09/2023","0,7753","0,8103","0,8127","0,7786","","-4,24%"
"06/09/2023","0,8096","0,8009","0,8108","0,8002","","1,73%"
"05/09/2023","0,7958","0,7979","0,8212","0,7923","","0,39%"
"04/09/2023","0,7927","0,7979","0,7979","0,7979","","0,00%"
"01/09/2023","0,7927","0,7779","0,8148","0,7760","","2,56%"
"31/08/2023","0,7729","0,7805","0,7805","0,7779","","-0,34%"
"30/08/2023","0,7755","0,7845","0,8165","0,7721","","-0,51%"
"29/08/2023","0,7795","0,7835","0,7979","0,7835","","0,13%"
"28/08/2023","0,7785","0,7872","0,7883","0,7835","","-1,11%"
"25/08/2023","0,7872","0,7996","0,8211","0,7802","","-1,54%"
"24/08/2023","0,7996","0,8008","0,8019","0,7835","","-0,15%"
"23/08/2023","0,8008","0,7875","0,8010","0,7875","","1,70%"
"22/08/2023","0,7875","0,8086","0,8086","0,7801","","-2,06%"
"21/08/2023","0,8040","0,8085","0,8106","0,7830","","-0,56%"
"18/08/2023","0,8085","0,7849","0,8092","0,7841","","3,01%"
"17/08/2023","0,7849","0,7983","0,8238","0,7849","","-1,27%"
"16/08/2023","0,7950","0,8134","0,8249","0,7966","","-2,13%"
"15/08/2023","0,8123","0,8151","0,8268","0,8091","","0,74%"
"14/08/2023","0,8063","0,8120","0,8151","0,8109","","-0,30%"
"11/08/2023","0,8087","0,8094","0,8124","0,8018","","0,31%"
"10/08/2023","0,8062","0,8099","0,8105","0,7969","","-0,06%"
"09/08/2023","0,8067","0,8181","0,8184","0,8085","","-0,97%"
"08/08/2023","0,8146","0,7948","0,8326","0,7948","","2,48%"
"07/08/2023","0,7948","0,7805","0,7948","0,7581","","1,84%"
"04/08/2023","0,7805","0,7714","0,7825","0,7677","","-2,30%"
"03/08/2023","0,7989","0,8029","0,8225","0,7547","","-0,11%"
"02/08/2023","0,7998","0,8199","0,8314","0,8027","","1,53%"
"01/08/2023","0,7878","0,7825","0,8015","0,7703","","0,68%"
"31/07/2023","0,7825","0,7612","0,7857","0,7451","","2,79%"
"28/07/2023","0,7612","0,7614","0,7689","0,7475","","-0,03%"
"27/07/2023","0,7614","0,7512","0,7785","0,7475","","1,36%"
"26/07/2023","0,7512","0,7462","0,7521","0,7462","","0,66%"
"25/07/2023","0,7462","0,7456","0,7578","0,7455","","0,71%"
"24/07/2023","0,7410","0,7597","0,7597","0,7433","","-2,46%"
"21/07/2023","0,7597","0,7402","0,7605","0,7382","","2,63%"
"20/07/2023","0,7402","0,7460","0,7531","0,7371","","-0,78%"
"19/07/2023","0,7460","0,7535","0,7544","0,7283","","1,55%"
"18/07/2023","0,7346","0,7515","0,7555","0,7358","","-2,24%"
"17/07/2023","0,7515","0,7538","0,7569","0,7515","","-0,31%"
"14/07/2023","0,7538","0,7573","0,7582","0,7538","","-0,46%"
"13/07/2023","0,7573","0,7740","0,7740","0,7517","","-2,16%"
"12/07/2023","0,7740","0,7700","0,7908","0,7603","","0,51%"
"11/07/2023","0,7700","0,7614","0,7903","0,7603","","1,94%"
"10/07/2023","0,7554","0,7843","0,7843","0,7608","","-2,93%"
"07/07/2023","0,7782","0,7786","0,7887","0,7771","","-0,04%"
"06/07/2023","0,7786","0,7776","0,7857","0,7746","","0,12%"
"05/07/2023","0,7776","0,7814","0,7814","0,7746","","-0,48%"
"04/07/2023","0,7814","0,7836","0,7879","0,7775","","0,00%"
"03/07/2023","0,7814","0,8239","0,8280","0,7756","","-4,77%"
"30/06/2023","0,8205","0,8343","0,8358","0,8105","","-1,25%"
"29/06/2023","0,8309","0,7950","0,8344","0,7933","","4,52%"
"28/06/2023","0,7950","0,7844","0,7966","0,7844","","1,34%"
"27/06/2023","0,7844","0,8122","0,8122","0,7844","","-3,42%"
"26/06/2023","0,8122","0,7932","0,8122","0,7839","","-1,07%"
"23/06/2023","0,8209","0,8360","0,8582","0,7922","","-1,41%"
"22/06/2023","0,8326","0,8338","0,8513","0,8191","","0,28%"
"21/06/2023","0,8303","0,9072","0,9081","0,8334","","-8,06%"
"20/06/2023","0,9031","0,8823","0,9093","0,8689","","4,15%"
"19/06/2023","0,8671","0,9132","0,9661","0,8728","","-5,05%"
"16/06/2023","0,9132","1,0098","1,0534","0,9129","","-9,56%"
"15/06/2023","1,0098","1,0181","1,0494","0,9540","","-0,83%"
"14/06/2023","1,0182","1,3146","1,3146","0,9495","","-21,85%"
"13/06/2023","1,3029","1,3170","1,3170","1,2829","","-0,40%"
"12/06/2023","1,3081","1,3759","1,3765","1,3138","","-4,60%"
"09/06/2023","1,3712","1,3253","1,3767","1,3253","","4,17%"
"08/06/2023","1,3163","1,3283","1,3316","1,3154","","-0,23%"
"07/06/2023","1,3193","1,3277","1,3297","1,2911","","0,00%"
"06/06/2023","1,3193","1,3287","1,3297","1,3160","","-0,03%"
"05/06/2023","1,3197","1,3210","1,3349","1,3199","","-0,27%"
"02/06/2023","1,3233","1,3327","1,3336","1,3320","","-0,03%"
"01/06/2023","1,3237","1,3322","1,3336","1,3200","","0,04%"
"31/05/2023","1,3232","1,3326","1,3347","1,3303","","-0,02%"
"30/05/2023","1,3235","1,3260","1,3367","1,3175","","0,49%"
