"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/10/2022","527,90","537,60","539,40","527,10","7,33K","-2,02%"
"19/10/2022","538,80","547,10","549,00","533,00","6,49K","-1,55%"
"18/10/2022","547,30","555,60","556,60","544,10","7,74K","-1,74%"
"17/10/2022","557,00","558,20","559,60","555,30","2,79K","-0,41%"
"14/10/2022","559,30","560,00","561,40","557,00","2,47K","0,38%"
"13/10/2022","557,20","555,00","559,30","549,60","2,68K","0,47%"
"12/10/2022","554,60","559,00","567,90","553,20","4,45K","-0,61%"
"11/10/2022","558,00","552,60","560,20","546,60","3,93K","0,47%"
"10/10/2022","555,40","553,00","563,10","550,00","4,28K","0,47%"
"07/10/2022","552,80","551,30","555,00","548,30","3,25K","0,27%"
"06/10/2022","551,30","537,80","552,30","536,80","4,77K","3,12%"
"05/10/2022","534,60","535,10","539,00","531,80","3,16K","0,28%"
"04/10/2022","533,10","523,40","535,00","523,00","4,35K","1,70%"
"03/10/2022","524,20","531,90","532,00","523,00","2,41K","-0,85%"
"30/09/2022","528,70","531,00","533,00","526,80","2,10K","-0,21%"
"29/09/2022","529,80","527,50","531,70","523,90","3,38K","0,44%"
"28/09/2022","527,50","528,10","530,90","520,70","4,82K","-0,15%"
"27/09/2022","528,30","536,70","539,20","526,50","3,23K","-1,10%"
"26/09/2022","534,20","532,70","541,30","532,00","3,39K","0,28%"
"23/09/2022","532,70","535,00","535,80","528,10","3,21K","-0,78%"
"22/09/2022","536,90","522,00","540,30","521,70","6,41K","2,93%"
"21/09/2022","521,60","530,20","531,80","518,00","4,92K","-1,16%"
"20/09/2022","527,70","525,90","531,50","521,30","4,72K","-0,02%"
"16/09/2022","527,80","539,80","541,00","526,00","5,49K","-15,25%"
"15/09/2022","622,80","606,50","633,00","603,60","1,11K","2,98%"
"14/09/2022","604,80","602,40","610,50","598,90","2,79K","-0,25%"
"13/09/2022","606,30","615,00","620,30","598,00","5,32K","-1,09%"
"12/09/2022","613,00","590,50","614,00","581,90","6,52K","4,25%"
"09/09/2022","588,00","581,40","589,70","575,10","4,85K","1,34%"
"08/09/2022","580,20","572,90","581,20","567,00","6,38K","1,58%"
"07/09/2022","571,20","572,00","574,20","567,60","8,15K","-0,35%"
"06/09/2022","573,20","579,30","581,40","571,80","9,65K","-1,43%"
"05/09/2022","581,50","575,00","583,80","575,00","2,85K","1,34%"
"02/09/2022","573,80","561,80","578,20","561,30","6,58K","2,63%"
"01/09/2022","559,10","549,70","562,20","547,20","9,02K","1,51%"
"31/08/2022","550,80","550,20","553,40","546,50","6,34K","0,42%"
"30/08/2022","548,50","560,00","560,00","548,00","5,02K","-2,04%"
"26/08/2022","559,90","548,30","560,00","548,30","3,74K","2,19%"
"25/08/2022","547,90","552,10","555,30","542,00","2,50K","-0,29%"
"24/08/2022","549,50","552,00","558,00","545,00","2,66K","-0,05%"
"23/08/2022","549,80","551,00","552,00","547,30","2,39K","0,05%"
"22/08/2022","549,50","547,10","550,90","542,00","2,61K","-0,11%"
"19/08/2022","550,10","539,80","551,00","539,00","3,15K","2,08%"
"18/08/2022","538,90","549,30","550,70","538,00","3,11K","-2,37%"
"17/08/2022","552,00","555,20","556,60","544,70","3,40K","-0,34%"
"16/08/2022","553,90","560,40","560,60","551,30","3,07K","-1,27%"
"15/08/2022","561,00","560,10","563,30","558,00","3,85K","0,16%"
"12/08/2022","560,10","557,30","560,90","555,40","2,93K","0,90%"
"11/08/2022","555,10","552,50","560,00","548,00","3,89K","0,98%"
"10/08/2022","549,70","546,20","551,90","543,00","3,23K","1,31%"
"09/08/2022","542,60","548,10","549,00","540,00","3,21K","-0,46%"
"08/08/2022","545,10","551,40","554,90","536,70","5,47K","-1,05%"
"05/08/2022","550,90","530,40","552,80","529,90","7,66K","4,34%"
"04/08/2022","528,00","528,70","532,40","525,80","2,88K","0,06%"
"03/08/2022","527,70","520,00","531,30","519,60","4,39K","1,07%"
"02/08/2022","522,10","521,90","524,20","518,00","3,90K","-0,34%"
"01/08/2022","523,90","527,40","528,20","517,00","3,99K","-0,63%"
"29/07/2022","527,20","534,40","536,70","525,50","4,42K","-0,83%"
"28/07/2022","531,60","514,00","534,00","512,60","10,55K","4,19%"
"27/07/2022","510,20","511,00","515,30","509,60","2,76K","0,04%"
"26/07/2022","510,00","517,80","520,20","508,10","5,16K","-0,41%"
"25/07/2022","512,10","523,00","523,60","507,60","7,85K","-2,16%"
"22/07/2022","523,40","531,90","533,60","523,00","5,99K","-1,73%"
"21/07/2022","532,60","537,00","537,70","529,30","4,68K","-0,62%"
"20/07/2022","535,90","539,00","543,00","535,70","3,02K","-0,69%"
"19/07/2022","539,60","551,40","558,60","538,30","5,69K","-2,62%"
"18/07/2022","554,10","561,30","564,40","553,00","3,79K","-7,43%"
"15/07/2022","598,60","588,80","600,00","588,80","0,28K","0,50%"
"14/07/2022","595,60","588,80","598,50","588,50","1,48K","1,26%"
"13/07/2022","588,20","583,00","596,00","579,70","3,54K","1,61%"
"12/07/2022","578,90","573,50","580,10","568,60","5,62K","1,33%"
"11/07/2022","571,30","568,00","579,70","563,50","3,40K","0,42%"
"08/07/2022","568,90","556,00","570,40","554,60","4,15K","2,50%"
"07/07/2022","555,00","559,70","562,00","553,60","5,89K","-0,05%"
"06/07/2022","555,30","550,00","566,10","548,70","6,33K","1,33%"
"05/07/2022","548,00","553,00","557,90","546,00","5,26K","-0,99%"
"04/07/2022","553,50","549,40","556,40","549,40","3,11K","0,75%"
"01/07/2022","549,40","556,00","557,10","546,40","4,82K","-1,29%"
"30/06/2022","556,60","555,00","562,00","550,20","4,66K","0,51%"
"29/06/2022","553,80","553,00","556,40","547,60","2,53K","0,24%"
"28/06/2022","552,50","543,30","554,80","540,80","4,71K","2,01%"
"27/06/2022","541,60","542,30","549,60","538,20","5,20K","-0,37%"
"24/06/2022","543,60","550,50","551,10","541,20","6,04K","-1,34%"
"23/06/2022","551,00","553,00","555,90","550,30","4,02K","-0,36%"
"22/06/2022","553,00","558,60","560,00","552,00","4,44K","-1,18%"
"21/06/2022","559,60","567,10","567,90","559,00","2,81K","-1,03%"
"20/06/2022","565,40","561,20","568,40","558,00","1,32K","0,71%"
"17/06/2022","561,40","563,50","570,70","557,00","3,62K","0,47%"
"16/06/2022","558,80","560,50","565,30","556,00","3,17K","-0,36%"
"15/06/2022","560,80","569,30","569,60","556,60","3,30K","-1,46%"
"14/06/2022","569,10","562,40","570,00","562,00","2,47K","0,62%"
"13/06/2022","565,60","564,20","567,00","555,00","4,52K","0,23%"
"10/06/2022","564,30","577,10","578,50","562,20","3,18K","-2,49%"
"09/06/2022","578,70","563,50","579,90","560,00","4,18K","2,70%"
"08/06/2022","563,50","565,20","570,00","556,00","7,27K","0,02%"
"07/06/2022","563,40","590,00","595,00","561,10","7,34K","-5,15%"
"06/06/2022","594,00","583,00","599,60","581,00","6,69K","2,75%"
"01/06/2022","578,10","570,20","587,10","568,60","4,85K","1,01%"
"31/05/2022","572,30","575,10","579,20","570,50","4,41K","-0,42%"
"30/05/2022","574,70","568,20","575,40","567,80","1,98K","1,22%"
"27/05/2022","567,80","564,60","569,60","563,40","3,70K","0,42%"
"26/05/2022","565,40","559,60","566,00","555,20","4,77K","0,27%"
"25/05/2022","563,90","559,50","564,00","555,70","4,40K","1,33%"
"24/05/2022","556,50","550,00","559,80","550,00","5,12K","0,82%"
"23/05/2022","552,00","560,00","561,90","551,80","3,55K","-1,09%"
"20/05/2022","558,10","555,40","559,00","550,40","3,54K","1,14%"
"19/05/2022","551,80","552,60","555,00","548,00","2,51K","-0,40%"
"18/05/2022","554,00","556,30","559,60","551,80","3,20K","-0,14%"
"17/05/2022","554,80","550,00","560,10","544,30","5,73K","1,02%"
"16/05/2022","549,20","540,10","549,50","538,00","5,18K","2,52%"
"13/05/2022","535,70","523,50","536,20","522,30","4,16K","2,84%"
"12/05/2022","520,90","514,00","522,50","509,70","4,93K","1,15%"
"11/05/2022","515,00","521,10","521,20","514,50","4,32K","-0,64%"
"10/05/2022","518,30","523,70","524,40","518,00","2,40K","-0,59%"
"09/05/2022","521,40","528,70","528,90","518,70","3,42K","-1,86%"
"06/05/2022","531,30","522,30","531,80","519,00","2,92K","1,72%"
"05/05/2022","522,30","518,00","524,20","517,40","2,70K","1,04%"
"04/05/2022","516,90","519,50","522,00","516,50","4,24K","-0,40%"
"03/05/2022","519,00","524,50","524,80","518,50","4,76K","-1,96%"
"29/04/2022","529,40","529,70","533,70","526,40","2,79K","0,36%"
"28/04/2022","527,50","524,00","528,90","519,00","3,71K","0,76%"
"27/04/2022","523,50","518,80","529,70","518,30","3,83K","0,58%"
"26/04/2022","520,50","523,00","527,50","519,20","3,70K","-0,12%"
"25/04/2022","521,10","528,00","528,00","518,70","5,64K","-1,77%"
"22/04/2022","530,50","540,10","540,40","529,20","5,86K","-1,96%"
"21/04/2022","541,10","536,10","542,60","533,20","3,23K","0,76%"
"20/04/2022","537,00","537,00","540,80","536,50","3,28K","-0,19%"
"19/04/2022","538,00","549,70","554,00","537,10","5,50K","-5,41%"
"14/04/2022","568,80","577,60","577,60","572,50","0,87K","-1,28%"
"13/04/2022","576,20","563,40","577,10","561,70","3,25K","2,27%"
"12/04/2022","563,40","561,20","564,50","558,60","5,75K","0,73%"
"11/04/2022","559,30","556,70","559,70","554,30","4,96K","-0,20%"
"08/04/2022","560,40","549,60","560,60","549,00","4,57K","2,13%"
"07/04/2022","548,70","549,20","553,50","545,80","4,95K","0,57%"
"06/04/2022","545,60","545,80","548,50","540,70","4,22K","0,18%"
"05/04/2022","544,60","542,30","548,70","540,10","5,84K","0,72%"
"04/04/2022","540,70","539,20","544,10","538,00","4,03K","0,41%"
"01/04/2022","538,50","540,00","541,30","536,60","4,92K","-0,55%"
"31/03/2022","541,50","535,00","546,90","534,30","5,40K","0,80%"
"30/03/2022","537,20","547,90","547,90","536,60","8,01K","-0,67%"
"29/03/2022","540,80","554,00","555,80","540,00","6,01K","-2,52%"
"28/03/2022","554,80","562,30","562,80","551,60","4,69K","-1,40%"
"25/03/2022","562,70","550,80","563,70","550,30","5,38K","2,20%"
"24/03/2022","550,60","549,60","555,40","548,70","2,74K","0,40%"
"23/03/2022","548,40","546,50","549,50","545,10","2,67K","0,29%"
"22/03/2022","546,80","547,70","552,90","545,70","4,76K","-0,47%"
"21/03/2022","549,40","541,50","550,50","540,00","5,42K","2,48%"
"18/03/2022","536,10","526,90","536,90","523,50","4,21K","1,92%"
"17/03/2022","526,00","523,60","532,80","523,60","3,55K","0,65%"
"16/03/2022","522,60","522,10","527,60","519,80","3,25K","-0,02%"
"15/03/2022","522,70","524,00","525,00","518,00","4,41K","-1,34%"
"14/03/2022","529,80","527,00","530,20","527,00","3,07K","-0,08%"
"11/03/2022","530,20","527,20","532,40","520,60","4,94K","0,51%"
"10/03/2022","527,50","526,10","538,70","525,50","4,97K","0,27%"
"09/03/2022","526,10","541,30","542,20","525,00","5,89K","-1,90%"
"08/03/2022","536,30","531,00","544,50","526,10","6,52K","0,56%"
"07/03/2022","533,30","545,50","548,00","532,10","6,35K","0,19%"
"04/03/2022","532,30","522,20","535,70","520,90","5,85K","1,93%"
"03/03/2022","522,20","515,20","523,00","513,20","7,19K","1,36%"
"02/03/2022","515,20","510,20","516,40","506,40","7,80K","1,16%"
"01/03/2022","509,30","499,20","510,00","497,30","6,54K","2,68%"
"28/02/2022","496,00","493,60","497,80","491,10","4,03K","0,69%"
"25/02/2022","492,60","498,00","498,70","490,60","4,93K","-1,38%"
"24/02/2022","499,50","501,50","511,00","496,00","8,61K","0,77%"
"23/02/2022","495,70","495,10","497,00","492,90","6,11K","0,28%"
"22/02/2022","494,30","490,00","494,70","488,60","7,11K","1,69%"
"21/02/2022","486,10","485,60","486,30","482,10","0,93K","0,25%"
"18/02/2022","484,90","485,30","490,60","483,00","3,03K","-0,39%"
"17/02/2022","486,80","483,30","488,00","478,80","3,77K","0,85%"
"16/02/2022","482,70","480,10","485,80","480,00","2,98K","0,56%"
"15/02/2022","480,00","481,60","484,50","479,40","3,45K","-0,46%"
"14/02/2022","482,20","486,20","489,70","481,20","4,94K","-3,83%"
"11/02/2022","501,40","507,10","510,30","496,60","1,37K","-1,76%"
"10/02/2022","510,40","503,70","512,60","503,70","4,04K","1,43%"
"09/02/2022","503,20","502,30","510,00","500,50","7,35K","0,72%"
"08/02/2022","499,60","493,10","500,30","492,00","10,40K","1,36%"
"07/02/2022","492,90","499,50","500,90","492,50","5,39K","-1,12%"
"04/02/2022","498,50","495,00","500,50","494,00","6,39K","1,22%"
"03/02/2022","492,50","490,20","495,10","486,60","6,85K","0,67%"
"02/02/2022","489,20","499,60","500,20","488,20","5,34K","-2,06%"
"01/02/2022","499,50","494,60","503,70","490,00","5,78K","1,42%"
"31/01/2022","492,50","497,80","498,90","489,10","6,35K","-0,55%"
"28/01/2022","495,20","501,00","501,00","493,00","5,34K","-0,90%"
"27/01/2022","499,70","499,70","501,90","497,60","3,85K","-0,02%"
"26/01/2022","499,80","500,80","503,90","497,10","3,85K","-0,83%"
"25/01/2022","504,00","505,30","508,00","501,10","2,73K","-0,10%"
"24/01/2022","504,50","504,90","506,20","498,00","4,15K","-0,18%"
"21/01/2022","505,40","504,00","508,50","501,40","4,43K","-0,37%"
"20/01/2022","507,30","512,10","514,80","505,80","4,67K","-0,55%"
"19/01/2022","510,10","510,70","512,50","507,70","5,92K","0,20%"
"18/01/2022","509,10","508,70","512,20","506,50","7,62K","0,16%"
"17/01/2022","508,30","504,00","508,40","504,00","2,32K","1,13%"
"14/01/2022","502,60","499,60","503,90","496,10","2,67K","1,07%"
"13/01/2022","497,30","503,90","504,60","495,10","5,18K","-1,19%"
"12/01/2022","503,30","490,70","504,90","490,70","6,91K","2,76%"
"11/01/2022","489,80","483,00","491,50","482,40","4,70K","1,77%"
"10/01/2022","481,30","488,30","489,20","477,60","8,13K","-0,93%"
"07/01/2022","485,80","487,80","492,30","484,00","6,70K","-0,06%"
"06/01/2022","486,10","487,80","490,50","485,50","4,29K","-0,43%"
"05/01/2022","488,20","492,50","493,90","488,00","4,77K","-1,43%"
"04/01/2022","495,30","495,00","500,40","492,50","4,72K","-0,36%"
"31/12/2021","497,10","496,50","499,80","495,00","2,13K","0,49%"
"30/12/2021","494,70","498,90","501,50","491,60","2,99K","-1,28%"
"29/12/2021","501,10","501,40","502,30","495,00","1,84K","0,58%"
"28/12/2021","498,20","504,00","506,00","497,00","3,47K","-1,01%"
"23/12/2021","503,30","500,50","505,60","499,40","2,11K","0,08%"
"22/12/2021","502,90","494,90","505,70","493,60","3,17K","2,19%"
"21/12/2021","492,10","488,30","492,80","488,00","2,53K","0,88%"
"20/12/2021","487,80","494,90","495,00","486,50","4,51K","-2,05%"
"17/12/2021","498,00","501,40","502,50","497,20","3,59K","-1,27%"
"16/12/2021","504,40","505,20","509,30","501,10","2,15K","0,24%"
"15/12/2021","503,20","507,80","507,80","500,70","2,29K","-1,51%"
"14/12/2021","510,90","512,20","513,60","509,00","2,20K","0,16%"
"13/12/2021","510,10","511,30","513,50","508,90","2,10K","-0,25%"
"10/12/2021","511,40","508,70","513,60","507,60","2,28K","0,14%"
"09/12/2021","510,70","513,40","513,50","505,30","2,16K","-0,58%"
"08/12/2021","513,70","504,80","515,80","501,30","3,87K","1,60%"
"07/12/2021","505,60","497,60","506,40","497,10","4,42K","1,81%"
"06/12/2021","496,60","491,10","496,90","486,80","4,53K","1,99%"
"03/12/2021","486,90","488,90","490,90","486,00","3,82K","0,45%"
"02/12/2021","484,70","485,00","486,80","482,50","3,50K","0,10%"
"01/12/2021","484,20","490,10","491,00","483,70","4,69K","-0,29%"
"30/11/2021","485,60","495,60","497,50","484,80","7,12K","-2,43%"
"29/11/2021","497,70","504,50","508,30","497,50","3,11K","-0,74%"
"26/11/2021","501,40","507,50","509,00","495,80","8,41K","-1,92%"
"25/11/2021","511,20","512,60","514,40","510,10","0,75K","0,00%"
"24/11/2021","511,20","519,20","519,70","509,40","2,61K","-1,39%"
"23/11/2021","518,40","507,80","518,80","505,60","3,44K","2,05%"
"22/11/2021","508,00","512,80","513,70","506,10","3,89K","-0,90%"
"19/11/2021","512,60","517,60","521,20","511,50","3,10K","-0,77%"
"18/11/2021","516,60","526,00","527,40","516,00","4,65K","-1,54%"
"17/11/2021","524,70","514,70","525,20","513,70","3,92K","2,14%"
"16/11/2021","513,70","509,20","516,00","509,20","2,28K","-2,00%"
"15/11/2021","524,20","529,00","530,60","522,10","0,58K","-0,57%"
"12/11/2021","527,20","525,80","530,20","522,10","1,81K","0,84%"
"11/11/2021","522,80","510,30","526,30","509,00","3,78K","3,08%"
"10/11/2021","507,20","515,80","517,00","506,10","4,68K","-1,42%"
"09/11/2021","514,50","515,00","518,40","513,20","5,60K","0,10%"
"08/11/2021","514,00","507,80","515,70","507,80","4,91K","1,24%"
"05/11/2021","507,70","507,10","511,10","504,60","4,95K","0,18%"
"04/11/2021","506,80","506,80","514,50","506,20","3,50K","0,10%"
"03/11/2021","506,30","507,60","509,70","506,00","3,25K","-0,57%"
"02/11/2021","509,20","511,00","516,00","508,00","4,65K","-0,39%"
"01/11/2021","511,20","508,90","515,80","508,20","3,51K","0,41%"
"29/10/2021","509,10","517,30","518,80","507,20","5,15K","-1,26%"
"28/10/2021","515,60","515,70","517,90","512,10","4,29K","-0,56%"
"27/10/2021","518,50","512,20","519,70","510,60","5,58K","1,41%"
"26/10/2021","511,30","506,00","511,50","504,70","3,05K","1,17%"
"25/10/2021","505,40","500,20","506,70","496,80","4,31K","0,96%"
"22/10/2021","500,60","503,30","505,10","497,20","2,27K","-0,04%"
"21/10/2021","500,80","503,10","505,30","499,00","2,20K","-0,28%"
"20/10/2021","502,20","501,70","505,90","498,20","3,14K","0,34%"
"19/10/2021","500,50","507,80","508,60","500,00","5,98K","-1,34%"
"18/10/2021","507,30","519,00","519,00","505,70","4,70K","-2,44%"
"15/10/2021","520,00","515,50","522,50","514,40","2,67K","1,38%"
"14/10/2021","512,90","516,10","522,20","507,00","4,28K","-0,23%"
"13/10/2021","514,10","516,30","521,80","512,40","3,73K","-0,56%"
"12/10/2021","517,00","520,80","524,20","516,40","3,81K","-0,94%"
"11/10/2021","521,90","521,80","527,30","519,60","4,00K","0,42%"
"08/10/2021","519,70","512,90","522,70","512,00","3,73K","1,80%"
"07/10/2021","510,50","512,00","514,40","509,00","3,43K","0,39%"
"06/10/2021","508,50","507,00","509,90","504,20","2,26K","0,20%"
"05/10/2021","507,50","502,50","512,50","502,50","3,76K","0,97%"
"04/10/2021","502,60","508,20","510,70","501,60","3,16K","-1,62%"
"01/10/2021","510,90","511,00","515,80","509,10","3,20K","-0,37%"
"30/09/2021","512,80","505,80","513,70","501,40","2,87K","1,54%"
"29/09/2021","505,00","510,40","511,20","504,00","1,88K","-0,94%"
"28/09/2021","509,80","501,00","511,60","499,40","4,41K","1,47%"
"27/09/2021","502,40","505,60","508,20","501,90","1,99K","-0,38%"
"24/09/2021","504,30","513,50","514,80","503,70","2,47K","-1,77%"
"23/09/2021","513,40","511,30","514,00","508,40","1,75K","1,02%"
"22/09/2021","508,20","503,10","510,00","502,10","1,97K","1,40%"
"21/09/2021","501,20","499,80","505,70","497,50","2,00K","0,66%"
"20/09/2021","497,90","501,10","504,80","495,90","3,19K","-1,37%"
"17/09/2021","504,80","517,20","517,20","502,00","3,85K","-1,58%"
"16/09/2021","512,90","516,50","519,60","510,50","4,54K","0,20%"
"15/09/2021","511,90","501,00","510,90","501,00","0,75K","3,29%"
"14/09/2021","495,60","486,60","496,50","483,20","1,62K","2,25%"
"13/09/2021","484,70","465,00","488,90","464,50","4,96K","4,35%"
"10/09/2021","464,50","474,30","474,70","462,90","5,10K","-2,23%"
"09/09/2021","475,10","483,50","483,60","472,60","5,19K","-1,33%"
"08/09/2021","481,50","484,00","488,20","480,60","5,56K","-0,23%"
"07/09/2021","482,60","485,90","487,80","481,80","5,34K","-0,84%"
"06/09/2021","486,70","485,00","488,50","484,20","1,60K","0,33%"
"03/09/2021","485,10","488,20","490,10","484,20","5,49K","-0,78%"
"02/09/2021","488,90","484,30","489,80","482,20","3,70K","1,16%"
"01/09/2021","483,30","485,60","488,40","480,60","4,20K","0,00%"
"31/08/2021","483,30","490,70","491,00","480,70","5,27K","-0,84%"
"27/08/2021","487,40","477,20","489,60","477,20","4,14K","2,14%"
"26/08/2021","477,20","478,60","478,60","470,80","5,08K","-0,33%"
"25/08/2021","478,80","476,50","481,40","473,80","2,70K","0,27%"
"24/08/2021","477,50","480,00","483,70","476,20","3,38K","-0,33%"
"23/08/2021","479,10","486,00","486,70","475,30","4,81K","-0,91%"
"20/08/2021","483,50","496,60","497,20","482,90","3,12K","-2,22%"
"19/08/2021","494,50","496,00","501,70","491,70","3,65K","-1,98%"
"18/08/2021","504,50","502,00","510,30","501,40","5,47K","0,62%"
"17/08/2021","501,40","498,20","505,60","497,10","5,38K","1,03%"
"16/08/2021","496,30","491,10","499,40","491,00","3,86K","1,06%"
"13/08/2021","491,10","477,00","492,70","477,00","6,69K","3,15%"
"12/08/2021","476,10","471,30","477,00","469,00","3,54K","1,04%"
"11/08/2021","471,20","467,20","472,00","466,10","4,55K","0,64%"
"10/08/2021","468,20","456,60","470,00","455,80","6,55K","4,00%"
"09/08/2021","450,20","460,00","460,80","449,80","3,03K","-2,05%"
"06/08/2021","459,60","461,70","465,00","458,50","3,14K","-0,48%"
"05/08/2021","461,80","446,50","462,30","446,00","4,50K","3,24%"
"04/08/2021","447,30","450,90","454,00","446,90","1,98K","-0,51%"
"03/08/2021","449,60","445,50","454,50","442,60","4,09K","0,51%"
"02/08/2021","447,30","446,00","450,00","445,20","2,59K","0,36%"
"30/07/2021","445,70","452,00","453,50","443,00","4,68K","-1,26%"
"29/07/2021","451,40","462,20","462,80","450,50","2,30K","-1,55%"
"28/07/2021","458,50","452,70","461,40","451,50","1,91K","0,84%"
"27/07/2021","454,70","461,00","464,00","454,20","4,66K","-0,37%"
"26/07/2021","456,40","457,20","460,40","448,00","3,76K","-0,28%"
"23/07/2021","457,70","450,00","459,70","450,00","3,58K","2,39%"
"22/07/2021","447,00","449,70","451,40","445,60","4,06K","-0,75%"
"21/07/2021","450,40","449,10","452,40","446,00","2,26K","0,24%"
"20/07/2021","449,30","450,10","453,30","447,00","3,24K","1,24%"
"19/07/2021","443,80","460,70","460,70","443,20","3,75K","0,02%"
"16/07/2021","443,70","434,10","444,50","434,10","0,17K","1,77%"
"15/07/2021","436,00","425,50","435,90","422,90","1,50K","2,52%"
"14/07/2021","425,30","425,20","429,30","423,30","3,53K","0,33%"
"13/07/2021","423,90","424,90","426,60","412,50","6,09K","0,52%"
"12/07/2021","421,70","425,10","426,90","420,00","3,83K","-1,03%"
"09/07/2021","426,10","432,30","433,90","423,70","3,67K","-1,64%"
"08/07/2021","433,20","438,50","441,80","430,80","3,08K","-1,25%"
"07/07/2021","438,70","447,10","451,10","430,40","4,37K","-1,19%"
"06/07/2021","444,00","454,50","457,50","441,90","4,25K","-1,64%"
"05/07/2021","451,40","453,10","456,00","448,50","2,12K","0,24%"
"02/07/2021","450,30","453,90","455,80","447,40","3,18K","-0,09%"
"01/07/2021","450,70","449,90","461,40","445,10","5,83K","0,67%"
"30/06/2021","447,70","431,90","450,00","430,60","5,61K","3,54%"
"29/06/2021","432,40","432,00","434,40","426,80","2,94K","-0,21%"
"28/06/2021","433,30","429,00","434,90","423,70","4,38K","1,29%"
"25/06/2021","427,80","426,00","429,60","424,00","2,81K","0,23%"
"24/06/2021","426,80","424,50","427,30","417,50","4,18K","0,76%"
"23/06/2021","423,60","422,60","426,30","418,50","4,40K","1,17%"
"22/06/2021","418,70","425,00","426,00","416,30","4,73K","-1,64%"
"21/06/2021","425,70","422,40","428,80","417,80","4,81K","0,54%"
"18/06/2021","423,40","427,50","430,70","421,30","3,85K","-0,38%"
"17/06/2021","425,00","434,70","434,90","422,00","6,82K","-2,75%"
"16/06/2021","437,00","440,60","445,60","433,80","5,50K","-0,86%"
"15/06/2021","440,80","449,40","450,30","439,00","5,92K","-1,72%"
"14/06/2021","448,50","450,00","451,00","440,60","6,34K","-0,62%"
"11/06/2021","451,30","455,00","455,30","447,00","7,43K","-0,75%"
"10/06/2021","454,70","463,30","463,50","454,30","6,71K","-1,86%"
"09/06/2021","463,30","464,00","467,90","461,40","4,77K","-0,47%"
"08/06/2021","465,50","459,30","467,40","459,20","3,17K","1,35%"
"07/06/2021","459,30","468,00","468,90","457,60","2,98K","-1,54%"
"04/06/2021","466,50","461,70","468,60","460,10","2,62K","1,50%"
"03/06/2021","459,60","463,80","463,80","457,00","3,31K","-1,05%"
"02/06/2021","464,50","466,50","470,00","462,90","2,40K","-0,09%"
"01/06/2021","464,90","465,70","470,70","464,10","3,63K","1,15%"
"28/05/2021","459,60","460,70","468,00","458,50","3,38K","0,46%"
"27/05/2021","457,50","450,80","458,90","449,80","2,50K","1,67%"
"26/05/2021","450,00","457,10","457,40","447,20","3,09K","-1,29%"
"25/05/2021","455,90","453,20","459,90","452,00","3,14K","1,45%"
"24/05/2021","449,40","448,30","451,40","444,30","3,07K","0,45%"
"21/05/2021","447,40","454,00","454,80","445,50","2,99K","-1,32%"
"20/05/2021","453,40","454,90","456,60","451,80","1,95K","-0,02%"
"19/05/2021","453,50","453,20","456,10","450,60","3,30K","-0,92%"
"18/05/2021","457,70","457,20","461,00","453,20","2,85K","1,04%"
"17/05/2021","453,00","453,90","457,20","449,40","2,12K","-0,13%"
"14/05/2021","453,60","458,70","463,00","452,30","2,05K","-0,42%"
"13/05/2021","455,50","470,10","470,80","453,10","5,75K","-3,45%"
"12/05/2021","471,80","482,00","483,80","469,70","4,14K","-1,81%"
"11/05/2021","480,50","464,70","481,00","463,90","5,13K","3,09%"
"10/05/2021","466,10","463,90","471,30","460,90","3,82K","0,30%"
"07/05/2021","464,70","462,40","465,20","458,70","4,02K","0,39%"
"06/05/2021","462,90","465,50","468,50","457,30","3,52K","0,46%"
"05/05/2021","460,80","453,00","461,40","450,80","5,90K","2,45%"
"04/05/2021","449,80","447,30","454,80","446,00","5,82K","0,31%"
"30/04/2021","448,40","451,40","453,80","443,50","7,17K","-1,06%"
"29/04/2021","453,20","466,70","468,90","446,30","5,73K","-2,05%"
"28/04/2021","462,70","474,00","475,00","461,00","3,91K","-3,68%"
"27/04/2021","480,40","467,00","481,10","467,00","4,49K","3,20%"
"26/04/2021","465,50","460,20","466,00","459,20","2,26K","0,93%"
"23/04/2021","461,20","462,10","466,00","459,40","3,12K","-0,26%"
"22/04/2021","462,40","462,30","466,50","460,80","2,57K","-0,19%"
"21/04/2021","463,30","460,00","464,60","457,00","3,57K","0,26%"
"20/04/2021","462,10","457,20","465,70","455,70","4,36K","1,78%"
"19/04/2021","454,00","460,70","462,90","453,40","2,39K","-2,01%"
"16/04/2021","463,30","455,70","464,40","453,70","4,44K","1,69%"
"15/04/2021","455,60","446,40","457,30","444,90","0,71K","3,17%"
"14/04/2021","441,60","427,90","443,90","427,90","1,37K","4,10%"
"13/04/2021","424,20","422,40","431,00","422,40","2,75K","0,88%"
"12/04/2021","420,50","423,90","424,20","414,30","7,31K","-0,47%"
"09/04/2021","422,50","425,60","429,90","421,20","5,65K","-0,52%"
"08/04/2021","424,70","426,00","427,90","421,00","6,51K","0,19%"
"07/04/2021","423,90","427,30","427,70","421,00","7,26K","-0,89%"
"06/04/2021","427,70","427,00","429,10","420,30","6,55K","1,02%"
"01/04/2021","423,40","421,10","429,20","420,30","4,64K","0,81%"
"31/03/2021","420,00","430,20","431,10","419,10","6,94K","-2,28%"
"30/03/2021","429,80","434,20","434,50","428,00","4,12K","-0,30%"
